yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
25,28.702181712962965,0.7184945945338633,0.6395771666666652,27.841156249999997,28.22953125,28.591597222222223,29.164322916666666,29.73678125,12,117
26,28.62008391203704,0.7088702689049923,0.5206088124999979,27.786208333333335,28.139479166666668,28.403020833333333,29.0771875,29.722114583333337,12,118
27,28.679600694444446,0.7172580500132552,0.7172077499999981,27.728187499999997,28.205677083333335,28.5196875,29.122708333333332,29.71421875,12,119
28,28.659945023148147,0.7647936852635683,0.8270900312500036,27.68934375,28.122265625,28.606875000000002,29.120520833333334,29.81492708333333,12,120
29,28.648894675925927,0.9359759139111427,0.8011702708333333,27.354520833333332,28.133819444444445,28.484166666666667,29.133177083333333,30.056375000000003,12,121
30,28.51544849537037,1.1061697051381705,1.3950339375000005,26.932031249999998,27.657057291666668,28.68572916666667,29.281927083333336,29.9748125,12,122
31,28.483480902777778,1.1130580834959125,1.2161695729166702,26.960250000000002,27.665789930555555,28.472708333333337,29.204114583333332,30.03153125,12,123
32,28.39021412037037,1.030450284439546,1.014654374999999,27.138645833333335,27.694739583333334,28.437708333333333,28.71088541666667,29.901260416666666,12,124
33,28.434806134259258,1.0756372334267779,1.0708696249999978,27.16678125,27.687708333333333,28.32425347222222,29.043611111111108,29.949052083333328,12,125
34,28.468622685185185,1.1744566121780122,1.213724312499997,27.005187499999998,27.538802083333337,28.430520833333333,29.22322916666667,30.071965277777778,12,126
35,28.41857060185185,1.220066505796081,1.1609066875000054,26.784583333333334,27.613645833333333,28.386041666666664,29.123489583333335,30.091697916666668,12,127
36,28.37601851851852,1.258315294209413,1.005851437499999,26.703875,27.703697916666666,28.194375,28.99513888888889,30.218458333333334,12,128
37,28.41372974537037,1.3512015978479877,1.1644587499999997,26.556833333333334,27.7884375,28.22206597222222,29.11541666666667,30.473114583333334,12,129
38,28.382760995370372,1.4363485314849143,1.0929284479166663,26.3918125,27.917583333333333,28.337309027777778,28.857447916666665,30.443354166666666,12,130
39,28.540857533670035,1.475367643773223,1.0330932765151486,26.3780625,27.921093749999997,28.591770833333335,29.27029829545455,30.4878125,12,131
40,28.58773148148148,1.4205172171266018,1.1459262500000007,26.6595625,27.75453125,28.79177083333333,29.12015625,30.554354166666666,12,132
41,28.587486070736432,1.3902489357298642,0.9968168437499993,26.738197916666664,27.812916666666666,28.682187499999998,29.192005208333335,30.531409156976743,12,133
42,28.64355324074074,1.3716526464169438,1.0506383125000005,26.881531250000002,27.798541666666665,28.837118055555557,29.22390625,30.618458333333333,12,134
43,28.638061342592593,1.3412012566866285,1.151640437499998,27.051510416666666,27.75390625,28.590625,29.10265625,30.6661875,12,135
44,28.639789299242423,1.2491309660173893,1.0742672499999972,27.150458333333333,27.85395833333333,28.56458333333333,29.187005208333332,30.540732007575755,12,136
45,28.748521412037036,0.8558127383718547,0.683205760416665,27.690552083333333,28.25,28.6165625,29.132109375,30.061697916666667,12,137
46,28.734716435185184,0.6515481463976058,0.7055734583333306,27.8140625,28.366666666666667,28.817708333333332,29.102552083333332,29.6145,12,138
47,28.61787037037037,0.6285351532009887,0.7592147499999995,27.6631875,28.0828125,28.749270833333334,29.168697916666666,29.299729166666665,12,139
48,28.59252025462963,0.5881347734679752,0.5103387187499994,27.724416666666663,28.26473958333333,28.70375,29.030234375,29.360385416666666,12,140
49,28.546469907407406,0.664739919354,0.7148911875000002,27.569416666666665,28.063958333333332,28.664375,29.06734375,29.389916666666664,12,141
50,28.406805555555557,0.7329945484085356,0.9167409999999984,27.546666666666667,27.798333333333332,28.296041666666667,28.97463541666667,29.38836458333333,12,142
51,28.47813078703704,0.7939207330377278,1.1078831458333334,27.356270833333333,27.927760416666665,28.457118055555554,29.188333333333333,29.480520833333333,12,143
52,28.554213549760426,0.7751818173604271,0.906821360576921,27.402083333333334,28.056048951048954,28.49987847222222,29.244687499999998,29.51879166666667,12,144
53,28.651461805555556,0.8323058145265333,0.9804928000000026,27.398802083333333,28.03739583333333,28.76470833333333,29.343541666666667,29.56222916666667,12,145
54,28.68673900462963,0.8197205151049101,0.9204475000000003,27.329854166666664,28.369218749999998,28.699947916666666,29.393489583333334,29.672354166666665,12,146
55,28.662465277777777,0.9187931943070881,1.1593623125000017,27.223020833333333,28.32078125,28.68,29.441197916666667,29.792416666666668,12,147
56,28.55702546296296,0.9205448484270252,1.0416809375000007,27.15834375,27.969479166666666,28.7815625,29.380312500000002,29.53546875,12,148
57,28.52988136574074,0.892953570626824,1.030561437500003,27.17878125,27.798958333333335,28.66645833333333,29.244687499999998,29.545218749999997,12,149
58,28.548796296296295,0.9302646793676078,1.2670052499999984,27.18884375,27.789010416666667,28.64611111111111,29.259583333333335,29.732406249999997,12,150
59,28.553188657407407,0.9559397913001588,1.1170464375000007,27.208989583333334,28.0134375,28.48708333333333,29.188177083333333,29.863572916666666,12,151
60,28.561843171296296,0.9310014266432932,1.195500687500003,27.208177083333332,27.87651041666667,28.7190625,29.074583333333333,29.789166666666667,12,152
61,28.551869212962963,0.9132284138400696,0.9542693125000011,27.171463541666668,27.969479166666666,28.720208333333332,29.08940104166667,29.748072916666665,12,153
62,28.52865451388889,0.7991065906584488,0.6073254687500007,27.345723958333334,28.08729166666667,28.66197916666667,28.942838541666664,29.605385416666664,12,154
63,28.57972511574074,0.7270759247814738,0.5874287708333276,27.499046875,28.257291666666667,28.631197916666668,28.98888020833333,29.5475,12,155
64,28.556611689814815,0.6320158694058684,0.6196804687499974,27.645557291666666,28.1959375,28.524583333333332,28.97811631944444,29.49140625,12,156
65,28.580729166666668,0.5248583168455992,0.42586140625000246,27.884552083333332,28.294375,28.52171875,28.944817708333332,29.34491666666667,12,157
66,28.520296550361337,0.5556724962092119,0.6173896458333346,27.72294791666667,28.14078125,28.633229166666666,29.002156800474257,29.180822916666667,12,158
67,28.50249273091689,0.5627023618843267,0.6513269725609784,27.686197916666664,28.11763020833333,28.630564024390246,28.952526041666665,29.188571180555556,12,159
68,28.59556886574074,0.6820077431359131,0.9197525312500009,27.670791666666666,28.012552083333333,28.723194444444445,29.200052083333336,29.416285416666668,12,160
69,28.576113960453775,0.7455476744590558,0.8367427679707409,27.5231875,27.988203125,28.92159695716709,29.056979166666665,29.482871527777775,12,161
70,28.45897565026859,0.8423694996654838,0.7607333854166656,27.192218750000002,27.770026041666668,28.72861084605598,29.127395833333335,29.42044965277778,12,162
71,28.34177372685185,0.8851604123210004,1.0338818437499973,26.92363541666667,27.684739583333332,28.56854166666667,29.041432291666666,29.323067708333333,12,163
72,28.218411643026005,0.859262963461978,0.9254683617021272,26.931510416666665,27.744479166666665,28.289791666666666,28.862423537234044,29.2751875,12,164
73,28.122874580827936,0.8263399770297383,0.88029375,26.97421875,27.464244791666665,28.248072916666665,28.724359148550725,29.195505208333337,12,165
74,28.058234953703703,0.7651063829684015,0.8124956875000037,27.040625000000002,27.30765625,28.222916666666666,28.596510416666668,29.023645833333333,12,166
75,28.053527199074075,0.7183592118014109,0.7876055104166702,27.095375000000004,27.333333333333336,28.211979166666666,28.70388020833333,28.87868402777778,12,167
76,28.01810474537037,0.7465280196526414,0.7351225000000003,26.860114583333335,27.531848958333335,28.170208333333335,28.606449652777776,28.884135416666666,12,168
77,27.877777777777776,0.8115580669801746,0.661687468749996,26.607598958333334,27.36875,28.055781250000003,28.318020833333335,28.88248958333333,12,169
78,27.804447337962962,0.8589176244948922,0.47118881250000333,26.529130208333335,27.44878472222222,27.885312499999998,28.19333333333333,29.03402083333333,12,170
79,27.76654224537037,0.853649772959349,0.6404523124999995,26.51990625,27.40436631944445,27.795208333333335,28.200364583333336,28.968385416666667,12,171
80,27.779099612520127,0.8298281202223395,0.6769767812499979,26.595489583333332,27.322907986111115,27.8190625,28.224526721014495,28.94833333333333,12,172
81,27.84867388788245,0.8666143082298866,0.7288677812499981,26.653442708333333,27.406067708333335,27.861874999999998,28.249653532608697,29.162105902777775,12,173
82,27.857764664598108,0.8800934782431152,0.7485963503989355,26.76076388888889,27.294244791666664,27.75361923758865,28.206666666666667,29.228246527777774,12,174
83,27.889593066077442,0.9831383784780174,0.8749656562499969,26.57892361111111,27.33682291666667,27.74046875,28.454583333333332,29.323468749999996,12,175
84,27.988520365445233,1.1295532724477093,1.310694632978723,26.473479166666667,27.291979166666668,27.786886081560283,28.726979166666666,29.570670138888886,12,176
85,27.996264159771474,1.1499187288302788,1.3857676875000011,26.488182291666668,27.321979166666665,27.855119680851068,28.729427083333334,29.656706597222218,12,177
86,27.930161408011273,1.1958610225057642,1.2723333437499988,26.339979166666666,27.194461805555555,27.952253170289858,28.601640625,29.652083333333337,12,178
87,27.895705892713366,1.201367616803804,1.3476719850543504,26.26417708333333,27.09824652777778,28.079791666666665,28.579496150362317,29.526895833333334,12,179
88,27.79206584641707,1.0579277117691022,0.9770992038043503,26.305552083333332,26.873967013888887,28.05265625,28.48777740036232,29.130135416666665,12,180
89,27.72669849537037,0.9045950159504834,1.0043070624999977,26.337062500000002,27.046102430555557,27.91640625,28.313697916666666,28.834644097222224,12,181
90,27.71829609500805,0.8620509914271921,0.9533426874999994,26.377645833333332,27.157934027777777,27.819270833333334,28.371822916666666,28.686296874999996,12,182
91,27.522502893518517,0.7588804128588268,0.8266781979166689,26.410802083333333,26.91986111111111,27.67005208333333,27.998020833333335,28.485131944444444,12,183
92,27.32791550925926,0.7427212149422509,0.772341937500006,26.389918402777777,26.7734375,27.39447916666667,27.70909375,28.501338541666666,12,184
93,27.174009526353277,0.7824873909833199,0.5887929687500043,26.195072916666668,26.74077256944444,26.96364583333333,27.40925080128205,28.60055208333333,12,185
94,27.023168402777777,0.7873138820553136,0.6074541666666654,26.031468750000002,26.54864583333333,26.977604166666666,27.276605902777778,28.375838541666667,12,186
95,26.989782407407407,0.8743416708465657,0.6240510500000002,25.89821875,26.54674479166667,26.806354166666665,27.33111458333333,28.444842013888888,12,187
96,26.91573536706349,0.9593764517764509,0.4702401249999982,25.772,26.501614583333332,26.659791666666667,27.150081845238095,28.582517361111112,12,188
97,26.78261284722222,0.8814945822523852,0.46377581249999955,25.7659375,26.32598958333333,26.562083333333334,27.085729166666667,28.243789930555554,12,189
98,26.704004172156345,0.9461627654094945,0.48547316213767694,25.530208333333334,26.235520833333332,26.390434782608697,27.170815972222222,28.20255208333333,11,190
99,26.618146304371233,0.970205022312559,0.6456217785852731,25.388604166666667,26.135291666666667,26.340610465116278,26.932447916666664,28.304911458333333,12,191
100,26.56657018097643,0.9467100532257234,0.6457031874999973,25.267177083333337,26.140063920454548,26.418875,26.961432291666664,28.216067708333334,12,192
101,26.51433969138366,0.9674945335002684,0.6213792812499984,25.28903125,25.99635416666667,26.389895833333334,26.86409722222222,28.223911458333333,12,193
102,26.514508019179896,1.074718448052049,0.6947370937499923,25.30516666666667,25.867161458333335,26.33208333333333,26.783828125,28.421057291666667,12,194
103,26.490096491580868,1.1217052208307334,0.7274006249999968,25.163822916666668,25.93222470238095,26.136041666666667,27.024728791291288,28.410789930555556,12,195
104,26.44861111111111,1.183969955025637,0.8966641249999983,25.060000000000002,25.85263020833333,25.998506944444443,26.98901909722222,28.420909722222223,12,196
105,26.444794900599128,1.2820324418152729,0.9918748437500011,24.959078124999998,25.702838541666665,26.040140931372548,26.946180555555557,28.645592013888887,12,197
106,26.421136391325536,1.28944143748328,0.9248164555921078,24.913359375,25.6665625,26.113936403508774,26.932065972222226,28.672786458333334,12,198
107,26.378623098544974,1.1800083997120314,0.9313610833333333,24.94560416666667,25.75151041666667,26.114464285714284,26.8759375,28.466258680555555,12,199
108,26.35094494047619,1.0877278039045435,0.7714925312499988,25.055703125,25.83359375,26.152083333333334,26.693255208333333,28.276291666666665,12,200
109,26.306080439814814,0.9853562962108752,0.6691776874999997,25.1905625,25.683177083333334,26.076770833333335,26.711677083333335,27.946005208333332,12,201
110,26.32779017857143,0.9046582142850341,0.5002488020833304,25.3315,25.818229166666672,26.073871527777776,26.866934523809523,27.68650520833333,12,202
111,26.327798336988305,0.9050709853869309,0.5090774791666653,25.353468749999998,25.86119791666667,26.05795138888889,26.671233552631577,27.760447916666667,12,203
112,26.293932291666668,0.86930897803521,0.5609170000000008,25.409479166666667,25.858854166666667,26.050208333333337,26.51453125,27.797343749999996,12,204
113,26.28163773148148,0.8955501491413621,0.8864712499999996,25.383947916666667,25.758541666666666,26.024114583333336,26.650937499999998,27.87397395833333,12,205
114,26.219768518518517,0.9863343891053635,0.6982119374999997,25.278135416666665,25.601614583333333,25.86796875,26.445989583333336,28.044046875,12,206
115,26.098703703703706,1.00265212704316,0.4502882708333337,25.22326041666667,25.42565104166667,25.695538194444445,26.535677083333333,27.92189583333333,12,207
116,26.03568576388889,1.0566495013660238,0.808042739583335,24.821046875,25.438854166666665,25.654270833333335,26.687552083333333,27.777640624999997,12,208
117,25.993761574074075,1.198994099196583,1.172952812499997,24.45534895833333,25.265104166666667,25.78604166666667,26.82255208333333,27.722442708333332,12,209
118,25.90449074074074,1.2024318459214711,1.1060041562499974,24.25465625,25.195546875,25.914479166666666,26.63239583333333,27.55784375,12,210
119,25.87216724537037,1.198128488212965,0.9376930208333328,24.20465104166667,25.2028125,26.045555555555556,26.408958333333334,27.498427083333333,12,211
120,25.85897175433412,1.2333179603037734,0.8389302395833306,24.303291666666667,25.160364583333333,25.948663194444443,26.35866245567376,27.604286458333334,12,212
121,25.809607959022852,1.2099413041027949,1.0711785000000003,24.349067708333333,25.132760416666667,25.678159722222222,26.36734375,27.565651041666666,12,213
122,25.745581334175085,1.2114332876079037,0.8203205208333316,24.422,24.996666666666666,25.498506944444443,26.38953125,27.566421875,12,214
123,25.67509837962963,1.2819757923689743,0.769098750000001,24.34753645833333,24.956953125000002,25.347604166666667,26.166770833333334,27.69903645833333,12,215
124,25.572240740740742,1.2676588469259857,0.6727040104166667,24.223630208333333,24.894869791666668,25.21386111111111,25.903828125,27.622421874999997,12,216
125,25.487667824074073,1.2980835655376655,0.5119603124999978,24.26546354166667,24.83265625,24.956510416666667,25.926197916666666,27.66503125,12,217
126,25.409759837962962,1.348767433440692,0.5938121874999998,24.289166666666667,24.609583333333333,24.806979166666665,25.853463541666663,27.768541666666664,12,218
127,25.236310209810874,1.2459921170364743,0.5211493437500027,24.27821875,24.430885416666666,24.71765625,25.53200520833333,27.560270833333334,12,219
128,25.144079861111113,1.293829678167388,0.5923450312500012,24.200453125,24.34671875,24.6478125,25.304583333333333,27.548234375,12,220
129,25.0650641499212,1.3449109820284288,0.5861675312499989,24.010526041666665,24.349218750000002,24.59041666666667,25.091276041666667,27.504671875,12,221
130,24.917670717592593,1.265952767244205,0.8338080625000001,23.82148958333333,24.065234375,24.657708333333332,25.100546875000003,27.217328125,12,222
131,24.91078282828283,1.3534798888247421,0.6915711249999977,23.582708333333333,24.1209375,24.72625,25.03578125,27.294322916666665,11,223
132,24.835208333333334,1.3580785788960836,0.907011437500002,23.5040625,24.054791666666667,24.622291666666666,24.97421875,27.20029513888889,11,224
133,24.738001893939394,1.2546249531213325,0.9961218749999999,23.3984375,24.040729166666665,24.554166666666667,24.96637152777778,26.86513888888889,11,225
134,24.710886994949494,1.2423725129480019,0.8704097499999984,23.408749999999998,23.999583333333334,24.488541666666666,24.966197916666665,26.797482638888887,11,226
135,24.74535984848485,1.3955136375765784,0.823460749999999,23.238229166666667,24.012708333333336,24.527083333333334,25.071145833333333,27.029079861111114,11,227
136,24.740018939393938,1.4896498566604197,0.8148122499999964,22.991770833333334,24.05166666666667,24.524791666666665,25.15776041666667,27.111180555555556,11,228
137,24.673405934343435,1.5230141391368754,1.2463106250000042,22.788125,23.89173611111111,24.59958333333333,25.2334375,27.000017361111112,11,229
138,24.620804924242425,1.6071800659764228,1.1675475000000073,22.612916666666667,23.67326388888889,24.590833333333332,25.27854166666667,26.90814236111111,11,230
139,24.52608585858586,1.57760059097229,0.8958919375000015,22.4340625,23.63717013888889,24.79625,25.09916666666667,26.65713541666667,11,231
140,24.496944444444445,1.5730637865799675,1.2759626249999982,22.499791666666667,23.55717013888889,24.419166666666666,25.136354166666663,26.670190972222223,11,232
141,24.44865845959596,1.6187277059955405,1.3068501250000017,22.567708333333332,23.443333333333335,24.231041666666666,25.106250000000003,26.712413194444444,11,233
142,24.411833964646465,1.5038347749624383,1.473179312499998,22.682395833333334,23.479791666666664,24.022708333333334,25.132708333333333,26.541909722222222,11,234
143,24.40511679292929,1.5162312163662857,1.5053023125000056,22.735833333333332,23.462586805555553,23.863958333333333,25.188020833333333,26.588628472222222,11,235
144,24.400536616161617,1.5320764739686024,1.4407474375000011,22.799166666666668,23.40447916666667,23.83875,25.1259375,26.673246527777778,11,236
145,24.29630366161616,1.4684058942654032,1.301908125000001,22.41940972222222,23.47114583333333,23.968333333333334,25.02072916666667,26.390868055555558,11,237
146,24.225770715879726,1.5602908286963426,1.243994062500001,22.147693798449613,23.422604166666666,23.958125,24.90921875,26.440121527777777,11,238
147,24.188503787878787,1.65181654138537,1.110405624999996,22.11125,23.331354166666667,23.997916666666665,24.766770833333332,26.636059027777776,11,239
148,24.110858585858587,1.5666566282869905,1.1534936875000044,22.120625,23.319270833333334,23.99041666666667,24.598489583333336,26.454375,11,240
149,24.031887626262627,1.566467606439928,0.8810659374999993,22.116666666666667,23.260416666666664,23.921458333333334,24.40578125,26.503559027777776,11,241
150,23.773546296296296,1.6586009845742167,0.89759075,21.730172916666664,22.9684375,23.602395833333333,24.12138020833333,26.468088541666663,12,242
151,23.573851273148147,1.617946672287128,0.9172043125000006,21.525739583333333,22.838124999999998,23.452604166666667,23.920703125,26.167604166666667,12,243
152,23.42355034722222,1.6525437332381996,1.0407543125000014,21.24684895833333,22.63828125,23.308645833333337,23.9315625,25.81250520833333,12,244
153,23.310595526485788,1.81155918982452,0.9057244583333356,20.961971051356592,22.640468750000004,23.215416666666666,23.784791666666667,25.84241145833333,12,245
154,23.217178281115416,1.830292233706225,0.8464976770833341,20.837340843023256,22.71333333333333,22.966145833333336,23.748828125,25.82663020833333,12,246
155,23.214773008461048,1.8455840708786588,0.7746842395833337,20.785435704022987,22.60395833333333,22.953645833333333,23.716744791666667,25.843624999999996,12,247
156,23.310542055361207,1.9215399916725517,0.7807073020833308,20.782000015617193,22.66302083333333,23.02135416666667,23.806197916666665,26.135244791666665,12,248
157,23.36539867652979,1.862041106385261,0.6972338333333357,20.940632019927534,22.856927083333332,23.065729166666664,23.684322916666666,26.31361458333333,12,249
158,23.320531864036216,1.795091607624156,0.5271421902173926,21.078713098404258,22.77911911231884,23.226041666666667,23.440260416666668,26.17760416666667,12,250
159,23.22558323990057,1.8544990053752588,0.6414715999999991,21.06214845379641,22.585333333333335,22.981145833333336,23.42697916666667,26.19003645833333,12,251
160,23.225714990857455,1.8149796529409128,0.7694076250000007,21.060428658963584,22.664583333333333,23.05201388888889,23.594791666666666,25.908479166666666,12,252
161,23.475467171717174,1.5845972976648348,0.5933488750000029,22.1875,22.719895833333332,23.211666666666666,23.582708333333336,25.932361111111113,11,253
162,23.3389898989899,1.7170969475230382,0.7150971041666676,21.887083333333333,22.524479166666666,22.982118055555556,23.45041666666667,25.879322916666666,11,254
163,23.18124715139197,1.7501302410440658,0.6331937499999982,21.54267530487805,22.219270833333333,23.134583333333335,23.441041666666667,25.733993055555555,11,255
164,23.028773619818878,1.8586826032144215,0.9195208750000011,21.11895833333333,21.975980603448274,23.1428125,23.383958333333332,25.731336805555557,11,256
165,23.027026515151515,2.1402050666812493,1.112464791666675,20.721979166666667,21.930833333333332,23.080625000000005,23.481770833333336,26.166944444444447,11,257
166,22.98222821742606,2.28583243813051,1.3794924141187046,20.448541666666667,21.880104166666666,23.031354166666667,23.585416666666667,26.358315972222222,11,258
167,22.88321638642523,2.2022146406826697,1.433903219512192,20.563958333333332,21.68423526422764,22.85333333333333,23.482395833333335,26.24204861111111,11,259
168,22.840934867035283,2.245082151928061,1.3164252499999982,20.594479166666666,21.6828125,22.6475,23.214791666666667,26.421788194444446,11,260
169,22.68115043143391,2.27477130233938,1.1811380000000056,20.42666666666667,21.626979166666665,22.355208333333337,23.095416666666665,26.152837987588654,11,261
170,22.60479797979798,2.2307297796530112,0.7747099791666661,20.453020833333333,21.725,22.136423611111113,22.785208333333333,26.090364583333333,11,262
171,22.477246900826447,2.2965317778055057,0.8020454166666623,20.242566287878788,21.56703125,21.98777777777778,22.561354166666668,26.158975694444443,11,263
172,22.30938791989664,2.221451609338966,1.051513458333332,20.115973837209303,21.225833333333334,21.84388888888889,22.5009375,25.85434027777778,11,264
173,22.132992088097655,2.1162050398527112,1.2040726734150167,20.2432066375969,20.982525328731604,21.791527777777777,22.3746875,25.312338541666662,12,265
174,22.056319232866358,2.1157385418743244,0.9905897466973752,20.456953125,21.00906059579721,21.713993055555555,22.0675,25.20997395833333,12,266
175,21.91755171677394,2.0271594863256372,0.9025471302657505,20.317234374999998,20.964401041666665,21.638805833333333,22.021041666666665,24.926562499999996,12,267
176,21.80045341163748,1.9820456489195144,0.9997254166666668,20.169425,20.8425,21.53590277777778,21.828541666666666,24.6074861111111,13,268
177,22.05755082018287,2.0632910566968463,0.9128146278819846,20.56446354166667,21.094375,21.773645833333333,22.054895833333333,25.032014960106377,12,269
178,22.00919001651463,2.006780030001946,0.8164779331142018,20.420828125,21.119832277804758,21.652871376811596,22.077239583333338,24.933734374999997,12,270
179,22.017744023507095,2.0137077124213727,0.7918010625000015,20.34711979166667,21.138571905036653,21.669375,22.04263020833333,24.994665558510633,12,271
180,22.04339773690398,2.0677383355353176,0.8182870937500011,20.38928125,21.112597724600832,21.6840625,22.187838541666665,25.11119791666666,12,272
181,22.013250144675926,2.005735319069059,1.133185156249999,20.38260720486111,20.896588541666667,21.820625,22.202239583333334,25.015588541666663,12,273
182,22.045037760416665,2.0664014080456616,1.4504770000000002,20.282302083333335,20.719210503472226,21.92489583333333,22.36088541666667,25.129770833333332,12,274
183,22.099941479459506,2.1171142718915745,1.4548012499999963,20.144921875,20.844928605045183,21.907604166666665,22.557265625,25.20902083333333,12,275
184,22.053897787329873,1.9653201061563372,1.1477794999999988,20.120870486111112,20.79493641754518,21.947499999999998,22.4909375,24.917963541666666,12,276
185,22.03126079686154,1.9368702118908152,0.8636659791666668,20.180505902777778,20.82325808502907,21.918854166666666,22.316371527777775,24.813291666666665,12,277
186,22.050934697324504,1.9480386370136822,0.5609427395833332,20.230135416666666,20.867891442587208,21.98359375,22.1625,24.824623263888885,12,278
187,22.019897744902483,1.7915810739257434,0.45703204166666533,20.299046210106383,20.94016015625,22.0221875,22.124895833333333,24.59549131944444,12,279
188,22.039098265735817,1.799389535723744,0.6940936041666683,20.406666666666666,20.991380734707448,21.9925,22.19463541666667,24.668668402777776,12,280
189,22.091744438072435,1.8159521974387163,0.7208401766828382,20.40442708333333,21.14911140098526,21.9265625,22.224973958333333,24.772062499999997,12,281
190,22.06594249941503,1.65795981815581,0.6398930480370038,20.473260416666665,21.256060619735262,21.901458333333334,22.180833333333336,24.518484375,12,282
191,22.07333164626491,1.6178993383102027,0.5303276429025443,20.670447916666667,21.355245233050848,21.855729166666666,22.060156250000002,24.497368055555555,12,283
192,22.020462433301947,1.6948056086724328,0.4579118991525422,20.60492708333333,21.39270356638418,21.714895833333333,21.956953125000002,24.596637152777774,12,284
193,21.96297120949074,1.603041184021017,0.5766696250000022,20.593135416666666,21.269062499999997,21.6584375,21.999583333333334,24.381762152777775,12,285
194,22.005309606481482,1.5790499104022664,0.589951249999998,20.77130208333333,21.260859375000003,21.731354166666666,22.034947916666667,24.365888888888882,12,286
195,22.078758101851854,1.616878537591605,0.6059921583333328,20.842578125,21.373385416666665,21.847291666666667,22.040468750000002,24.501151041666663,12,287
196,22.07055078125,1.5177337387619754,0.6528497828125022,20.828161458333334,21.303863281249996,21.808854166666666,22.105963541666668,24.41639930555555,12,288
197,21.98750025241332,1.5332491156340824,0.5898148302083343,20.759114583333332,21.233955618351064,21.70375,22.021197916666665,24.35489756944444,12,289
198,21.80866743385161,1.6237205578720504,0.7221497500000016,20.393625,21.074836805555556,21.590208333333333,21.975208333333335,24.150277777777774,13,290
