yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
56,28.73556562891114,0.4949326931186898,0.3891430691489332,27.92635416666667,28.515890931372546,28.72625,29.065611702127658,29.40158333333333,15,148
57,28.719829080438533,0.5178940242671719,0.3650977835365851,27.872687499999998,28.495666666666665,28.758536585365853,28.99625,29.382056818181816,15,149
58,28.71878735745084,0.5175675422803573,0.26903012500000023,27.832447916666666,28.524874999999998,28.791623106060605,28.897760416666667,29.289947916666666,16,150
59,28.689857007575757,0.4980957922353474,0.3575228125000014,27.74026041666667,28.48394886363636,28.73465625,28.972760416666667,29.232760416666665,16,151
60,28.646239721942205,0.4917571616123936,0.5024160749999997,27.709375,28.368281250000003,28.702729166666668,28.985572916666666,29.19074176747312,16,152
61,28.636215832878705,0.4925711953135525,0.4990716816489323,27.75346583333333,28.39042996453901,28.667895833333333,29.016145833333333,29.212177083333337,15,153
62,28.628662884160757,0.471556935726082,0.49982152500000576,27.871166666666664,28.418989583333335,28.645166666666665,28.996197916666667,29.142,15,154
63,28.594201488095237,0.4885636356334442,0.5028485000000061,27.910520833333337,28.244479166666665,28.607916666666668,28.89921875,29.272395833333334,15,155
64,28.547791618217055,0.4978647820072959,0.4336461337209338,27.853563541666666,28.278958333333332,28.522093023255813,28.83625,29.279824999999995,15,156
65,28.511787103174605,0.5119285695102864,0.6041595000000035,27.696256250000005,28.30965625,28.4175,28.934583333333336,29.095083333333335,15,157
66,28.534409451116517,0.5658458058960787,0.47381425000000094,27.536581249999998,28.29510643115942,28.6175,28.926875000000003,29.202202724358976,15,158
67,28.53187420713177,0.5918016252119525,0.5511565500000033,27.470583643018017,28.2896875,28.63029166666667,29.008958333333332,29.216927631578947,15,159
68,28.503625106837607,0.5584092325000511,0.5059372500000033,27.455022916666664,28.267291666666665,28.671458333333334,28.953229166666667,29.09693028846154,15,160
69,28.45674097222222,0.5148716374270651,0.5127324999999971,27.43596145833333,28.25125,28.507291666666667,28.865729166666668,28.985010416666668,15,161
70,28.48081845238095,0.4297565336875058,0.38468836874999984,27.881489583333334,28.26802083333333,28.529885416666666,28.75659375,28.953130208333334,14,162
71,28.46479761904762,0.43274068157641943,0.33755404374999953,27.83566666666667,28.213437500000005,28.566833333333335,28.759109375,28.928807291666665,14,163
72,28.45730834745928,0.4056347196659881,0.4133864201923085,27.873469636524824,28.2165,28.576616987179488,28.707395833333333,28.925921875,14,164
73,28.45210737179487,0.425785404783174,0.2552234125000028,27.814875,28.195,28.561395833333332,28.72625,28.89045833333333,13,165
74,28.39531891025641,0.4324720201410786,0.42967601250000004,27.761458333333334,28.1925,28.4823125,28.651666666666667,28.840104166666666,13,166
75,28.36854149797571,0.4110587408427779,0.3095545249999997,27.7399375,28.260625,28.364583333333332,28.580416666666668,28.827711622807016,13,167
76,28.410819471742556,0.4172350526905554,0.25198022500000045,27.780583333333333,28.317125,28.487083333333334,28.580625,28.858056643132223,13,168
77,28.35976534853552,0.4093969098794903,0.19696958749999677,27.73554166666667,28.32314583333333,28.3743125,28.623854166666668,28.771397830402723,13,169
78,28.323831693748208,0.41518340781533253,0.14486237499999993,27.660562499999997,28.30666666666667,28.380625,28.47833333333333,28.83594106765328,13,170
79,28.257129516317015,0.41623226048387874,0.1460978749999988,27.62925,28.229583333333334,28.328125,28.367708333333333,28.839681818181816,13,171
80,28.237506321576973,0.40138014930497495,0.2898791874999997,27.629105978260867,28.086666666666666,28.2821875,28.446875,28.75963825757576,13,172
81,28.234127229654405,0.42273408620622815,0.33023034891304276,27.5863125,28.054166666666667,28.3398125,28.405416666666667,28.790166666666668,13,173
82,28.247143841179078,0.4487269605631717,0.38238724999999985,27.621786111111113,28.023333333333333,28.246666666666666,28.504583333333333,28.903083333333335,13,174
83,28.203052437641723,0.4523917201187918,0.5430022499999986,27.53741527777778,27.921776041666668,28.211145833333333,28.555208333333333,28.841598958333332,14,175
84,28.15676076007326,0.4506109240284498,0.569333843750001,27.483223557692305,27.840067708333336,28.177822916666663,28.503958333333333,28.75961458333333,14,176
85,28.08340190018315,0.44793676924593695,0.47134325000000055,27.435074519230767,27.791953125,28.091124999999998,28.360651041666667,28.74094791666667,14,177
86,28.049255494505495,0.45105962340460815,0.4213827187500012,27.35495192307692,27.784255208333335,28.04083333333333,28.324869791666668,28.749885416666665,14,178
87,28.061582810758082,0.4439415499390907,0.4357762937499997,27.429639423076924,27.780546875,28.013541666666665,28.350833333333334,28.76878170289855,14,179
88,28.06022693746471,0.46515202494943075,0.46904213125000055,27.39090208333333,27.80197916666667,28.035151515151515,28.39169270833333,28.76467232789855,14,180
89,28.046444686653928,0.43203494536470954,0.45339761250000266,27.384709308807132,27.811614583333334,27.97114583333333,28.387265624999998,28.636328125,14,181
90,28.001530906593405,0.3640604928447167,0.4413823750000015,27.419453525641025,27.783864583333333,27.971249999999998,28.33291666666667,28.45330729166667,14,182
91,27.977678571428573,0.345399660966189,0.3520866124999974,27.432354166666666,27.75736979166667,28.011166666666668,28.23557291666667,28.411927083333335,14,183
92,28.001540603741496,0.3154843471533642,0.3439940874999974,27.475714285714286,27.81231770833333,28.105687500000002,28.19890625,28.39130208333333,14,184
93,28.00911204013378,0.2731273725495595,0.22177224999999845,27.513282608695654,27.916458333333335,28.066041666666667,28.167708333333334,28.314083333333333,13,185
94,27.938718786663216,0.36280471567759165,0.1392254062499998,27.24491815972222,27.891817708333335,28.046770833333333,28.114843750000002,28.323520833333333,14,186
95,27.937820209599796,0.39175328831307826,0.161078312500001,27.19073673537234,27.844140624999998,28.0435625,28.08109375,28.43794270833333,14,187
96,27.885745481338926,0.38816772980786524,0.16617474999999898,27.173919027039005,27.767707201086957,27.951979166666668,28.04196875,28.408703125000002,14,188
97,27.832693863049094,0.4301672343110487,0.21018943749999844,27.15690625,27.65502083333333,27.890520833333333,27.968614583333334,28.468072916666667,15,189
98,27.807189462560387,0.444752135489403,0.3145891874999983,27.15486091485507,27.554489583333336,27.80375,27.980947916666665,28.45765625,15,190
99,27.765570712560386,0.45198164127944535,0.3978618875000026,27.11204945652174,27.525770833333333,27.72875,28.009375,28.398000000000003,15,191
100,27.71570408496732,0.47796932880278603,0.49821537499999985,27.00375588235294,27.398510416666667,27.743125,28.01833333333333,28.330958333333335,15,192
101,27.647023798228968,0.4543544909229291,0.4920378750000002,27.008117508697026,27.300520833333334,27.7225,27.907083333333333,28.220385416666666,15,193
102,27.599370250896058,0.443999413554747,0.4453977500000005,26.980897379032257,27.216302083333332,27.670625,27.910229166666667,28.132697916666665,15,194
103,27.542234823348693,0.45049144057418294,0.4392202500000008,26.885215038402457,27.139947916666667,27.639791666666667,27.88645833333333,28.064535416666665,15,195
104,27.494138250004664,0.456892321591831,0.6108003125000028,26.83721351994852,27.100396286231884,27.528020833333333,27.821354166666666,28.095310416666663,15,196
105,27.429102258907843,0.4734125072465752,0.713681974734039,26.77588006756757,26.984314051418437,27.47052083333333,27.741354166666667,28.089145833333333,15,197
106,27.384556695156697,0.5152734850086855,0.627942875000003,26.64148071581197,26.988854166666666,27.385833333333334,27.679166666666667,28.183891666666668,15,198
107,27.304043864468863,0.4987326210642247,0.6790616874999986,26.640891826923077,26.867447916666666,27.3075,27.687552083333333,28.025470833333333,15,199
108,27.253376605339106,0.48480353837435364,0.6246996875000007,26.58983977272727,26.8609375,27.295625,27.699114583333333,27.832843750000002,15,200
109,27.2108523989899,0.5101521139668969,0.6949687499999999,26.41305037878788,26.850416666666668,27.20916666666667,27.681979166666668,27.782885416666666,15,201
110,27.140496125730994,0.5207180850717845,0.5788317500000002,26.33850964912281,26.814479166666665,27.13625,27.555625,27.777185416666665,15,202
111,27.09076784558915,0.5060624729288333,0.6094103749999987,26.314761732456137,26.817395833333336,27.07,27.516839982269502,27.688020833333333,15,203
112,27.05894861111111,0.5089141664111687,0.5278982625000003,26.2636625,26.7496875,27.0525,27.45464583333333,27.670843750000003,15,204
113,27.051622547281326,0.5353587523308392,0.5557896749999991,26.223606250000003,26.688825354609932,27.065208333333334,27.438583333333334,27.73872916666667,15,205
114,27.02529375,0.5464785454144917,0.618583962500003,26.255517708333333,26.6,27.055208333333333,27.453510416666667,27.732677083333336,15,206
115,26.9960356920879,0.4961770563866288,0.5957889874999995,26.24440729166667,26.629364837398374,27.058333333333334,27.391760416666667,27.60189900362319,15,207
116,26.97086040414752,0.4673551432013337,0.5358981250000024,26.233666666666668,26.654270833333335,27.041875,27.358333333333334,27.52954483695652,15,208
117,26.93483513019913,0.45393128991384163,0.5223076250000043,26.286429166666665,26.6128125,27.056666666666665,27.277447916666667,27.518047306910567,15,209
118,26.888329924022454,0.4450811749925128,0.6006074374999962,26.281430208333333,26.51744791666667,26.974166666666665,27.218958333333333,27.493385699767714,15,210
119,26.8377376984127,0.4538902385496694,0.6504907499999982,26.138597916666665,26.549625,26.88854166666667,27.205416666666665,27.4098125,15,211
120,26.816183173076922,0.412173131470627,0.4531814000000008,26.20742219551282,26.576770833333335,26.7685,27.172708333333333,27.339645833333336,15,212
121,26.806414682539682,0.4049611281366787,0.4683780500000022,26.16705208333333,26.523645833333333,26.74877083333333,27.176510416666666,27.314119444444444,14,213
122,26.751879418143226,0.39811371137277085,0.4849337500000014,26.125354166666668,26.535520833333333,26.73803125,27.093854166666667,27.284975815568473,14,214
123,26.627392690428042,0.4758648446880312,0.6124991250000013,25.897020833333336,26.377187499999998,26.602916666666665,27.017916666666665,27.226506690259523,15,215
124,26.587271437198066,0.48017925809251033,0.6158967499999981,25.838979166666668,26.31875,26.562291666666667,26.991458333333334,27.18716313405797,15,216
125,26.508879166666667,0.4530309973785608,0.5633879999999984,25.807041666666663,26.2409375,26.57,26.8871875,27.04038125,15,217
126,26.517322916666664,0.41701842922005405,0.43094240000000517,25.828854166666666,26.408072916666665,26.580062499999997,26.87692708333333,27.008453125,14,218
127,26.505380952380953,0.4129776650678058,0.41233268125000633,25.794364583333333,26.33395833333333,26.558124999999997,26.850765625,26.996708333333334,14,219
128,26.471927083333334,0.4024687681774901,0.2958250312500022,25.739427083333336,26.284739583333334,26.56552083333333,26.735651041666664,26.938619791666667,14,220
129,26.439236607142856,0.3869430131252659,0.37432561249999824,25.764427083333334,26.255312500000002,26.486875,26.693270833333333,26.962401041666666,14,221
130,26.392178571428573,0.410739531724945,0.3196856250000016,25.692520833333333,26.129427083333333,26.458125,26.620854166666668,26.977411458333336,14,222
131,26.337848214285714,0.4123753391038958,0.3268515249999998,25.720937499999998,26.0621875,26.408270833333333,26.49734375,27.037729166666665,14,223
132,26.306633547895903,0.45150024702653346,0.4094138125000016,25.663333333333334,26.040625,26.380260416666665,26.466572916666667,27.05863250968992,14,224
133,26.24875335539337,0.42331710541379836,0.4072516875000009,25.63753125,25.991510416666667,26.362447916666667,26.450630208333333,26.850079983094176,14,225
134,26.237321048632218,0.4311710306298732,0.4021552500000003,25.582770833333335,25.93901041666667,26.329145833333335,26.529276041666666,26.798375221631204,14,226
135,26.21315016546628,0.46229952730899426,0.3971028436170208,25.540197916666664,25.942317708333334,26.31841511524823,26.501458333333336,26.85707856344434,14,227
136,26.20434890245624,0.48224057252154506,0.4426178750000004,25.470625,25.957395833333333,26.2065,26.5196875,26.886041913702243,14,228
137,26.176942234848486,0.5271356223470633,0.6531161875000011,25.442718749999997,25.920859375000003,26.111979166666664,26.573541666666664,26.959964962121212,14,229
138,26.129785037878786,0.5375949381648178,0.6838492499999995,25.323572916666663,25.808333333333334,26.095927083333336,26.581927083333333,26.833953977272728,14,230
139,26.10560267857143,0.5207142426324196,0.6035571937500019,25.28546875,25.74833333333333,26.179572916666665,26.57640625,26.697650000000003,14,231
140,26.068721726190475,0.5139012376047508,0.6513401562500002,25.308833333333332,25.7384375,26.202916666666667,26.435156250000002,26.700755208333334,14,232
141,25.993541666666665,0.5189567120454558,0.6172094687499996,25.23539583333333,25.655546875,26.063229166666666,26.451026041666665,26.631333333333334,14,233
142,25.99714880952381,0.5006569915630171,0.5985225312499981,25.274541666666668,25.64875,26.06015625,26.401286458333335,26.64514583333333,14,234
143,26.003587797619048,0.4914255103914802,0.6766679062500034,25.299833333333332,25.62015625,26.11416666666667,26.396369791666668,26.642,14,235
144,25.94473759920635,0.4805293427523885,0.68973331875,25.295065277777773,25.545703125,26.05259375,26.333489583333332,26.561890624999997,14,236
145,25.91201546325052,0.4411021655970704,0.5578282500000009,25.271335144927534,25.534427083333334,26.063125,26.22103645833333,26.459307291666665,14,237
146,25.895230654761903,0.4268636140145589,0.6129933250000045,25.28545833333333,25.57346354166667,26.009083333333336,26.275750000000002,26.432494791666663,14,238
147,25.896294901656315,0.4353454074233366,0.5344155250000007,25.279588768115943,25.5640625,25.9261875,26.23735416666667,26.446989583333334,14,239
148,25.819900297619046,0.43223258664701986,0.5153579375,25.22717708333333,25.474375,25.81784375,26.135572916666668,26.410802083333333,14,240
149,25.72937351190476,0.4195581153034781,0.4816905624999991,25.207802083333334,25.39005208333333,25.68665625,26.019270833333334,26.337958333333333,14,241
150,25.666379464285715,0.44622982288611207,0.559913156249999,24.958598958333333,25.322604166666668,25.67609375,26.033510416666665,26.23452604166667,14,242
151,25.620839285714286,0.4695287663695252,0.5426161562499989,24.829427083333336,25.331145833333334,25.624010416666668,26.052067708333333,26.126541666666668,14,243
152,25.592402807520493,0.5102411799005845,0.5339430119680848,24.669401041666667,25.34312389184397,25.679375,26.020661458333333,26.091630208333335,14,244
153,25.522028273809525,0.5278404561189503,0.5950167999999977,24.583578125,25.332135416666667,25.565833333333334,25.98052083333333,26.064947916666668,14,245
154,25.491375,0.5087167897453393,0.49196065624999763,24.667442708333333,25.205624999999998,25.44770833333333,25.968083333333333,26.102260416666667,14,246
155,25.48717261904762,0.5176166112983354,0.6840191312500026,24.72794791666667,25.153645833333332,25.398229166666667,25.957166666666666,26.142330208333334,14,247
156,25.502287202380952,0.5210578398936093,0.661301374999999,24.773005208333334,25.092135416666668,25.4234375,25.945260416666663,26.177194791666665,14,248
157,25.549106484095613,0.5166121442640647,0.6697673579545447,24.81215625,25.320027173913044,25.4490625,25.92169270833333,26.221928125000005,14,249
158,25.447944597069597,0.5319430462809281,0.4824627500000036,24.527291666666667,25.24525,25.575416666666666,25.900416666666665,26.050841666666663,13,250
159,25.41274706632653,0.5572074963655327,0.5095444687499993,24.455963541666666,25.20559523809524,25.5471875,25.838203124999996,26.05097166666667,14,251
160,25.372629052684903,0.5462544718068834,0.6172712437500016,24.46796875,25.169854166666664,25.390322916666666,25.8571875,25.998828125,14,252
161,25.374268870314083,0.49766388778448756,0.4836982499999999,24.542890625,25.145729166666666,25.45571875,25.772239583333334,25.935729166666665,14,253
162,25.290035714285715,0.46838129676353507,0.4824781937500015,24.523125,25.04265625,25.33990625,25.6720625,25.857770833333333,14,254
163,25.2834168792517,0.46588621176394457,0.48918078125000014,24.63459375,24.959635416666668,25.32109375,25.567890625,25.8620625,14,255
164,25.22471279761905,0.5056054577944746,0.46748231249999883,24.381703125,24.9603125,25.290260416666666,25.527838541666668,25.86086458333333,14,256
165,25.220511193064183,0.5522841280934296,0.5640520812500021,24.23884895833333,24.913541666666667,25.302135416666665,25.65319791666667,25.82275,14,257
166,25.264944338905774,0.5653711846401498,0.535459456781917,24.305973958333333,24.93744791666667,25.34859375,25.689478058510637,25.88129166666667,14,258
167,25.260639279381966,0.5918325810819383,0.6614558124999989,24.328078124999998,24.910520833333333,25.315677083333334,25.733984375,25.905025000000002,14,259
168,25.250808035714286,0.6474590501593014,0.6196341374999984,24.237671875,24.82057291666667,25.422395833333333,25.71103125,26.007334375,14,260
169,25.182980914918414,0.628773321321737,0.4812272499999995,24.167791666666666,24.769583333333333,25.453541666666666,25.747333333333334,25.798242424242424,13,261
170,25.149006806599196,0.5706716606675777,0.5810556500000004,24.323416666666667,24.706875,25.352291666666666,25.620541666666668,25.782979545454545,13,262
171,25.111896380908636,0.5076940638622204,0.41512800000000166,24.262875,24.885208333333335,25.322291666666665,25.547,25.602166666666665,13,263
172,25.108877966448446,0.5225688332662078,0.4549728750000023,24.253875,24.770851063829788,25.25583333333333,25.536125,25.6475,13,264
173,25.07879967948718,0.507141845642273,0.38640262500000144,24.231625,24.753958333333333,25.23875,25.393541666666668,25.636337499999996,13,265
174,25.015346153846153,0.4752303173907447,0.30825724999999876,24.284541666666666,24.828958333333333,25.095416666666665,25.24416666666667,25.710066666666666,13,266
175,24.972714743589744,0.49615177262645016,0.3598393749999993,24.266083333333334,24.593125,25.065625,25.238333333333333,25.71805,13,267
176,24.958195035460992,0.5275273847838851,0.5322197045454603,24.200333333333333,24.605,25.118750000000002,25.214166666666667,25.761966666666666,13,268
177,24.93408707264957,0.5165560024793029,0.6316493749999996,24.2265,24.618333333333332,25.14125,25.200937500000002,25.657587499999998,13,269
178,24.92065278914348,0.4877584342599235,0.5670945000000004,24.23229166666667,24.628958333333333,25.129166666666666,25.176041666666666,25.554425,13,270
179,24.843572916666666,0.49091510488847795,0.45790718749999965,24.22040104166667,24.443984375000003,24.863229166666667,25.140885416666666,25.494267708333332,14,271
180,24.785126275510205,0.5133837214424652,0.5435118937499998,24.10155208333333,24.448270089285714,24.75,25.111947916666665,25.489398958333332,14,272
181,24.739623511904764,0.5312518544125685,0.5013041249999997,24.047963541666668,24.409765625000002,24.710729166666667,25.055989583333332,25.517647916666668,14,273
182,24.709669642857143,0.5734426711705365,0.6656256250000003,23.976078125,24.33221354166667,24.633854166666666,25.125833333333333,25.548997916666668,14,274
183,24.670962797619048,0.5876942056706964,0.6524984374999965,23.930348958333333,24.329062500000003,24.585,25.070260416666667,25.57530416666667,14,275
184,24.653168154761904,0.5207830938887719,0.5369791875000014,23.894177083333332,24.417760416666667,24.603749999999998,25.000885416666666,25.347825,14,276
185,24.65491600177305,0.43751266499664554,0.4607642812500023,24.031645833333332,24.33221354166667,24.623854166666668,24.942708333333332,25.265762367021278,14,277
186,24.69188392857143,0.4398672677700561,0.45420068750000037,24.15298958333333,24.37020833333333,24.642916666666668,24.95505208333333,25.326732291666666,14,278
187,24.668224206349205,0.41211767855813974,0.4261702812499995,24.193385416666665,24.333697916666665,24.60532986111111,24.88236979166666,25.2722625,14,279
188,24.6786264632107,0.4274291014599838,0.4052440000000001,24.186416666666666,24.37125,24.566458333333333,24.907854166666667,25.309058333333333,13,280
189,24.701443910256412,0.41397203338977345,0.32771637500000217,24.244291666666665,24.476666666666667,24.560625,24.816041666666667,25.382841666666664,13,281
190,24.68418002136752,0.4352473826723325,0.3014619999999997,24.2130625,24.371458333333333,24.553333333333335,24.756666666666668,25.465983333333334,13,282
191,24.622729166666666,0.4230240598114938,0.2835472500000002,24.139791666666667,24.39625,24.5875,24.719166666666666,25.404866666666663,13,283
192,24.58755608974359,0.45472276928126465,0.37559200000000076,24.042708333333334,24.27916666666667,24.507291666666667,24.760625,25.415329166666666,13,284
193,24.627131598793362,0.44791714294525387,0.3604262374999977,24.074458333333332,24.407169117647058,24.528145833333333,24.77125,25.429025,13,285
194,24.641659799189714,0.4942312942861187,0.5038060124999985,24.033609375,24.33215625,24.620662878787876,24.877447916666668,25.44777708333333,12,286
195,24.614413164288667,0.5282747045703582,0.4962694625000011,23.994015625,24.216229166666665,24.546770833333333,24.900104166666665,25.447654166666666,12,287
196,24.551200854700856,0.5443931595788712,0.5358981250000024,23.851942708333333,24.202208333333335,24.452684294871794,24.90859375,25.369546874999997,12,288
197,24.45196955128205,0.5356256405317938,0.5434655625000008,23.708458333333333,24.192291666666666,24.3353125,24.727708333333332,25.230441666666664,13,289
198,24.422023833878885,0.49062426671707304,0.3823872500000051,23.767333333333333,24.1423125,24.38854166666667,24.679583333333333,25.134279166666666,13,290
199,24.40950599219621,0.4761187417116996,0.3632370000000015,23.78775,24.172608695652173,24.282291666666666,24.727916666666665,25.068883333333332,13,291
200,24.37301726081889,0.48966705349963474,0.5160361195652191,23.726483333333334,24.090681818181817,24.306521739130435,24.667083333333334,25.025624999999998,13,292
