yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
24,28.893525077433154,0.401185781726012,0.3772480451923071,28.358803260869564,28.654583333333335,28.919395833333333,29.114682926829268,29.38428888888889,17,116
25,28.94102326057131,0.3802365796225642,0.19379474680851186,28.514458333333334,28.795625,29.016787234042553,29.1259375,29.3108,17,117
26,28.885405003159143,0.47035474761829277,0.40366282287234195,28.186500000000002,28.683541666666667,28.9558085106383,29.116208333333333,29.462101449275362,17,118
27,29.049800265874914,0.5888058098505291,0.46895439760638397,28.223761111111113,28.690354166666665,29.006659574468085,29.280526315789473,30.247706293706294,17,119
28,28.750394303022627,0.38304291096064114,0.2666208999999993,28.070072739361706,28.639859375,28.712912234042555,28.92575,29.256368055555555,14,120
29,28.84352758138408,0.44296261302237655,0.44264876249999874,28.09969383865248,28.700146739130435,28.776613918439715,29.202916666666667,29.41021875,14,121
30,28.757590277777776,0.5294062777347374,0.304041106250001,27.939544791666663,28.590885416666666,28.75023052536232,28.943213541666665,29.49015277777778,14,122
31,28.931113876565117,0.5956577739240895,0.6408406124999992,28.072578125,28.496625,29.042166666666667,29.40929910714286,29.584790760869566,14,123
32,28.9064317002442,0.6423101185163488,0.7686972125000009,28.043102083333334,28.402505208333338,28.911333333333335,29.466838541666664,29.68673701923077,14,124
33,28.73823921911422,0.6439777452647486,0.542609136363638,27.729374999999997,28.469,28.605833333333333,29.291687500000002,29.629083333333334,13,125
34,28.706006940673216,0.5860338398012307,0.581414213586955,27.78995833333333,28.323645833333334,28.715804347826086,29.093617021276597,29.398541666666667,13,126
35,28.690434337161726,0.5442048510593425,0.5667231785326075,27.901978125,28.376734375,28.697744186046513,29.034813556763282,29.37323958333333,14,127
36,28.696993589743588,0.5713479316600322,0.6441279249999977,27.8937125,28.304583333333333,28.843854166666667,29.020208333333333,29.440737499999997,13,128
37,28.75870039367932,0.6635606695483418,0.7413154437500005,27.829935416666665,28.260656250000004,28.9104696969697,29.166041666666665,29.642121527777782,14,129
38,28.794824199899487,0.6420455663144978,0.7373078377506522,27.8633125,28.3254981872116,28.909895833333334,29.2794626984127,29.58641458333333,14,130
39,28.762383285193067,0.7147871438170826,0.7500827934782609,27.778687500000004,28.162145833333334,28.99625,29.231666666666666,29.657887681159416,13,131
40,28.734654853873725,0.6928890032312948,0.9182236000000003,27.822970833333333,28.1875,28.846458333333334,29.222708333333333,29.67283333333333,13,132
41,28.67574327962054,0.5995865116944873,0.7852590900000003,27.878833333333333,28.2216,28.75125,28.914772727272727,29.56481388888889,13,133
42,28.8332090261438,0.5911374629794893,0.6636891130434786,27.996135416666668,28.458790719696967,28.742758890469418,29.297125,29.58658333333333,14,134
43,28.891898460980943,0.5651208719705957,0.5090360563953483,28.155,28.547232142857144,28.804372282608696,29.189687499999998,29.832850694444446,14,135
44,28.899377009617037,0.4620687359086479,0.5144313124999983,28.352963446969696,28.518611627252252,28.793209219858156,29.183125,29.675739583333332,14,136
45,28.820561036879788,0.4506585458611316,0.46765219374999917,28.179729166666668,28.50653361742424,28.9303625,29.097355769230766,29.39558333333333,14,137
46,28.81094543409489,0.5199630711852742,0.38393162500000105,28.004612499999997,28.587834134615385,28.8689081027668,29.046354166666667,29.5478125,14,138
47,28.70978590530415,0.41437793486323143,0.22444401875000022,28.146187499999996,28.616219494047616,28.7465625,28.949229166666665,29.15650104166667,14,139
48,28.64877528706814,0.48820194962871344,0.3062782784458836,27.98045833333333,28.505531249999997,28.79244166666667,28.91245060483871,29.074325088652486,14,140
49,28.567560075838053,0.4777189671641723,0.3434504675000004,27.86739791666667,28.4072803442029,28.596004909983634,28.855208333333334,29.115413541666666,14,141
50,28.551674075924076,0.44745882973837287,0.22924140909090865,27.807463541666664,28.445672348484848,28.609375,28.70653044871795,29.181998611111112,14,142
51,28.612068024540495,0.40418332779438254,0.4056190624999994,27.89763125,28.39640625,28.63685135135135,28.88117542016807,29.14186770833333,14,143
52,28.688470103755233,0.4467160434908168,0.40242911916666463,27.830117708333333,28.473522222222222,28.755145833333334,28.995619369369372,29.18454722222222,14,144
53,28.652193329305405,0.41043108302751496,0.19142528124999972,27.792428125,28.605595238095237,28.717739583333334,28.827612664473683,29.122594791666664,14,145
54,28.606117615964056,0.4203371415667225,0.2762886874999989,27.868611458333334,28.496691576086956,28.639520833333336,28.816779255319148,29.206661458333336,14,146
55,28.56159474206349,0.40659656138507755,0.38882214583333435,27.863036458333333,28.389322916666664,28.604270833333334,28.870901041666666,29.034148958333333,14,147
56,28.592138556763285,0.3711107955414935,0.31466640625000086,28.063996875,28.39859375,28.623625,28.786545486111113,29.159180555555558,14,148
57,28.51367609126984,0.38776366305242854,0.3605961187500007,27.966304166666667,28.203489583333333,28.645916666666665,28.73640625,28.997277083333334,14,149
58,28.43445486111111,0.3567456043885046,0.41273421874999594,27.923880208333337,28.197151041666665,28.447031250000002,28.7045625,28.87282291666667,14,150
59,28.402195428785596,0.4273623485813659,0.4592560218106739,27.776521875,28.184255208333333,28.364229112610275,28.693489583333335,29.00903125,14,151
60,28.411258680555555,0.4397093610833814,0.5062821604166647,27.776839583333334,28.160854166666667,28.297927083333335,28.64696527777778,29.019931250000003,14,152
61,28.34871345663265,0.36222355779139276,0.36578830750000185,27.855037916666667,28.15631845238095,28.244166666666665,28.625078124999998,28.882338541666666,14,153
62,28.420914856757893,0.40272429387247616,0.5157491791666656,27.792120833333335,28.15868229166667,28.3956875,28.758595959595958,28.946583333333336,15,154
63,28.431233383289417,0.46142823191858495,0.41646233999999854,27.745597916666668,28.142604166666665,28.40215,28.73033493906456,29.10584791666667,15,155
64,28.429289027777777,0.48963522139310417,0.5311105625000015,27.727266666666665,28.190729166666664,28.305729166666666,28.813975694444444,29.161335416666667,15,156
65,28.402019907407407,0.5476447489692026,0.5708010000000023,27.736874999999998,28.000999999999998,28.274791666666665,28.7771875,29.23114583333333,15,157
66,28.44910465425532,0.5938274611765475,0.616286786835107,27.73409375,27.984290336879432,28.436552083333332,28.821770833333332,29.3407125,15,158
67,28.40930763888889,0.5933504637749062,0.6791697937500049,27.703583333333334,27.92390625,28.462322916666665,28.84,29.23525833333333,15,159
68,28.390828465608465,0.5279903414587314,0.4629603824999988,27.700125,27.979163194444446,28.5746875,28.716822916666665,29.045162499999996,15,160
69,28.37084058437414,0.4851795284683751,0.3835455312499988,27.707895833333332,28.09290625,28.491979166666667,28.682291666666668,28.931792708333333,15,161
70,28.398237199547108,0.4507273684375647,0.45775274999999976,27.720333333333336,28.12776862228082,28.515625,28.639791666666667,28.94576875,15,162
71,28.457304127951993,0.45161849533366233,0.3976456750000007,27.650604166666668,28.265635416666665,28.473729166666665,28.758722923925667,29.013627083333333,15,163
72,28.400324966931215,0.4988701642995698,0.4802050208333287,27.443875,28.157760416666665,28.421185515873013,28.795739583333333,28.959944791666665,15,164
73,28.320578703703703,0.5016372050291776,0.5216898750000049,27.431083333333333,28.017218749999998,28.408541666666665,28.754666666666665,28.854975,15,165
74,28.27992338969404,0.45156065155470804,0.34022581249999606,27.519979166666666,28.089970561594203,28.29083333333333,28.538979166666664,28.92685833333333,15,166
75,28.27321531084656,0.4784735134323738,0.31963414583333405,27.524979166666668,28.07041517857143,28.226076388888888,28.486562499999998,28.951267708333333,15,167
76,28.254812074720068,0.5251541106343515,0.41367628750000085,27.61885416666667,27.946863129844964,28.183375,28.486041666666665,29.037249999999997,15,168
77,28.2719211352657,0.5802826914373027,0.6384446249999987,27.560225,27.87953125,28.232291666666665,28.656666666666666,29.09435733695652,15,169
78,28.220841642683386,0.5405075870170065,0.4179065320652167,27.622901861702125,27.87572463768116,28.106604166666667,28.471322463768118,29.112197916666666,15,170
79,28.130949583333333,0.5258287466016998,0.3395153999999988,27.588291666666667,27.795208333333335,27.934166666666666,28.389461805555555,28.993743958333333,15,171
80,28.155990324074075,0.5210608469115389,0.3205813624999971,27.589145833333333,27.795,27.979770833333333,28.499600694444442,29.029102291666668,15,172
81,28.192894212962962,0.5570608889084039,0.4638375875000016,27.54875,27.849583333333335,28.020791666666668,28.574826388888887,29.084696875,15,173
82,28.195331602254427,0.5679179035286996,0.39149906249999683,27.568316666666668,27.818854166666668,27.9596875,28.691475694444442,29.09016666666667,15,174
83,28.215697685185187,0.5523378875619472,0.3388976499999994,27.6246625,27.79509375,27.879708333333333,28.756656250000002,28.969270833333333,15,175
84,28.124024801587304,0.554261307565572,0.421197393750003,27.544359375,27.70009895833333,27.85279166666667,28.67677951388889,28.991666666666667,14,176
85,28.08496689814815,0.5602573705519908,0.42144964166666926,27.442679166666665,27.754947916666666,27.863479166666668,28.40934027777778,29.082854166666667,15,177
86,28.08007356902357,0.579600517591479,0.5077390208333368,27.463270833333333,27.6498125,27.83996527777778,28.561725378787877,28.980562499999998,15,178
87,28.08428256061913,0.5808100262302102,0.3964410625000029,27.42555345744681,27.670260416666665,27.920833333333334,28.462083333333332,29.006489583333334,15,179
88,28.029613300653594,0.5046711172204177,0.4010741874999986,27.445766666666668,27.700585171568626,27.814895833333335,28.244233333333334,28.889489583333333,15,180
89,27.955140632392986,0.3854469803268349,0.24507686875000306,27.542776041666663,27.738854166666666,27.818677083333334,28.061542553191487,28.69375,16,181
90,27.949773947545463,0.3697395959607244,0.38885342932692385,27.49125023809524,27.667270833333333,27.922916666666666,28.18519471153846,28.550333333333334,17,182
91,28.012071295807896,0.35196837284914667,0.4294165574999967,27.49366666666667,27.768414634146342,27.9371875,28.382916666666667,28.446458333333332,17,183
92,27.955528017502825,0.36054177702929063,0.4368546308823549,27.354725000000002,27.76457142857143,27.906041666666667,28.213541666666668,28.464041666666667,17,184
93,27.890682932671904,0.43468712603359716,0.5066373666666687,27.338833333333334,27.54325641025641,27.877270833333334,28.218993055555558,28.51535416666667,17,185
94,27.80545789603542,0.43052335297680505,0.570831887499998,27.243375,27.451145833333335,27.6558125,28.18402777777778,28.350875000000002,17,186
95,27.818349028446903,0.3972180227384084,0.4595751125000023,27.208583333333333,27.588697674418604,27.903208333333335,28.140291666666666,28.317145833333335,17,187
96,27.75695918818747,0.4097353831486383,0.5438289300812985,27.122958333333333,27.5146875,27.77766666666667,28.144474254742548,28.31134166666667,17,188
97,27.777519494874248,0.4122951358650564,0.5572104999999988,27.168483333333334,27.431875,27.807708333333334,28.025696476964768,28.3457,17,189
98,27.80118918969283,0.44577377683812985,0.5266296687500003,27.140765625,27.48476495016611,27.808979166666667,28.109434850146197,28.520609375,18,190
99,27.780496637194545,0.4813978005003761,0.4262797914772711,27.00061979166667,27.515481501057085,27.78208646616541,28.057215029761903,28.473421493902435,18,191
100,27.705637651314735,0.49829193360070706,0.45941846874999975,26.840686458333334,27.51802083333333,27.77149107142857,28.082401041666664,28.313531249999997,18,192
101,27.681035624072496,0.5435472147042716,0.5297206250000002,26.739640625,27.415729166666665,27.75454963235294,28.094791666666666,28.33053333333333,18,193
102,27.617985530137982,0.5362233580724819,0.4935050312500015,26.659747916666664,27.413046874999996,27.682887132352942,28.023645833333333,28.295895833333333,18,194
103,27.539225474800574,0.5040497106931314,0.4767371229413974,26.631166666666665,27.29183388157895,27.673347547281324,27.93326041666667,28.092489583333332,18,195
104,27.51870168552077,0.5515086139751715,0.4817825607526878,26.520561458333333,27.224114583333332,27.720497435897435,27.897807291666666,28.083505109563372,18,196
105,27.51573942499341,0.5698370783999855,0.7779016874999957,26.521253125,27.20302083333333,27.783229166666665,27.859217548076924,28.35742701612903,18,197
106,27.479877564451705,0.5784886846421523,0.5297823999999995,26.50838020833333,27.15870659722222,27.648583333333335,27.833151041666664,28.390945465686272,18,198
107,27.43345709440501,0.5832353661769164,0.544515737500004,26.490248958333332,27.035572916666666,27.606281250000002,27.74202272727273,28.36511587837838,18,199
108,27.379141471361713,0.5983651943312465,0.5179061562499951,26.399030208333333,26.98506944444445,27.56489583333333,27.662464791666665,28.211170593290657,18,200
109,27.37128923178518,0.6357306167390584,0.5067530828804341,26.398245833333334,27.077074652777778,27.41914583333333,27.695174365942027,28.27021688596491,18,201
110,27.34817519991282,0.6407839955208804,0.31412587500000133,26.384070833333332,27.148012152777778,27.354274509803922,27.560807291666666,28.19211842105263,18,202
111,27.28130542392286,0.60357367029789,0.4928362497282594,26.365984375,26.955947916666666,27.33110099637681,27.563333333333333,28.08171250170704,18,203
112,27.221982157598234,0.5887687829089446,0.5641117970833357,26.332798958333335,26.84974479166667,27.300506944444443,27.62209166666667,28.107091113129215,18,204
113,27.200950187991715,0.6013715472848136,0.5274826852272728,26.276198958333335,26.903145833333333,27.300416666666667,27.579026041666665,28.001890400791687,18,205
114,27.21237847591962,0.6009409723506333,0.6468944154166685,26.26609583333333,26.808093749999998,27.31671849087894,27.689333333333334,27.887244791666664,18,206
115,27.242230118857464,0.5932335314092274,0.672702891304348,26.27710520833333,26.830027173913045,27.241458074212275,27.701630060728746,27.91598480243161,18,207
116,27.186503510275433,0.5582954410712059,0.7031848249999988,26.29992083333333,26.844583333333333,27.081128472222222,27.678566306089746,27.855076231060607,18,208
117,27.147725053794723,0.5600669111510594,0.6784748250000054,26.307016666666666,26.74321354166667,26.99458333333333,27.66853125,27.831874999999997,18,209
118,27.062685616256232,0.5040207966604047,0.5530098000000017,26.324927083333332,26.70653298611111,27.03338541666667,27.409479166666664,27.81926041666667,18,210
119,26.999459351566596,0.5003921729883227,0.437737649999999,26.111208333333334,26.713506944444447,27.004791666666666,27.3424375,27.683914893617022,17,211
120,26.99500210898313,0.5065239808332654,0.5460601125000026,26.185208333333335,26.709479166666668,26.907625,27.353416666666668,27.683865503875968,17,212
121,26.961240196078432,0.5002607952192328,0.5139988875000023,26.26816666666667,26.633333333333333,26.874208333333332,27.364625,27.635941666666668,17,213
122,26.91329125330688,0.4954045055953752,0.5206705875,26.120302083333335,26.598958333333332,26.986584821428572,27.25136979166667,27.518518229166666,18,214
123,26.876303626543212,0.504427014294108,0.49639301250000256,26.057875,26.595552083333335,26.926041666666666,27.252322916666667,27.519921874999998,18,215
124,26.852704089506172,0.5136666760558782,0.5678872791666688,26.02525,26.475810763888887,26.962777777777777,27.26704166666667,27.456125,18,216
125,26.787045664983165,0.4684517735263832,0.4212437250000019,25.99400662878788,26.437276041666667,26.949375,27.175947916666665,27.247505208333337,18,217
126,26.72190972222222,0.485887256376317,0.49975974999999845,25.91413958333333,26.348020833333337,26.842447916666668,27.114369791666665,27.314170833333332,18,218
127,26.649520447530865,0.48664871736040294,0.5252728249999999,25.85247916666667,26.347418402777777,26.67034375,27.004020833333332,27.294854166666667,18,219
128,26.649826329116674,0.4328449250841762,0.4646252187500014,25.959322916666665,26.345369791666666,26.735520833333332,26.959520833333332,27.232471874999998,18,220
129,26.60029450041297,0.48349274615379256,0.4830496124999994,25.856333333333332,26.294390625,26.654375,26.889895833333334,27.2604359375,18,221
130,26.580738618827162,0.5022906753534665,0.4864678291666654,25.85391666666667,26.248098958333333,26.577624999999998,26.891468749999998,27.286525520833333,18,222
131,26.518786844135803,0.5261590027806563,0.6579346375000031,25.706322916666664,26.17115104166667,26.479687499999997,26.936208333333333,27.309705729166666,18,223
132,26.451622213192802,0.5211164719388433,0.6422452113918452,25.63702083333333,26.081913194444446,26.51830651595745,26.736036458333334,27.244968229166666,18,224
133,26.399160300925924,0.45334849963506035,0.5161610124999977,25.798802083333335,26.086255208333338,26.437114583333333,26.645213541666664,26.988085937499996,18,225
134,26.370075617283952,0.4810297091864621,0.6325245208333339,25.755604166666664,25.97473090277778,26.457208333333334,26.588463541666666,27.034687499999997,18,226
135,26.335846450617282,0.57562407519148,0.7639250937500004,25.548114583333334,25.823526041666668,26.449427083333333,26.746432291666665,27.193389583333335,18,227
136,26.343921682098767,0.6150946972604577,0.7453153750000016,25.53891666666667,25.82953125,26.385291666666667,26.812781249999997,27.210528125,18,228
137,26.288762579623064,0.6237357448098293,0.8037287854166734,25.45280208333333,25.727795138888887,26.28269791666667,26.575677083333336,27.1866265625,18,229
138,26.235682807579845,0.6279591191787909,0.8448863791666675,25.3128125,25.68138888888889,26.263895833333333,26.595,27.182020833333333,19,230
139,26.203588450292397,0.6229736908435625,1.0060058750000014,25.2731875,25.611284722222223,26.325625,26.464458333333333,27.108504166666666,19,231
140,26.196216656698564,0.6016584182283738,0.7816081875000002,25.323999999999998,25.62204861111111,26.328958333333333,26.513291666666667,27.110509375,19,232
141,26.155464083537332,0.5727188138594188,0.736728650000001,25.40020625,25.65604247416021,26.2774375,26.537989583333335,26.977253125,19,233
142,26.112778143274852,0.5874679732558226,0.6958027125000014,25.304,25.6934375,26.2049375,26.495656250000003,26.869425,19,234
143,26.10945937386733,0.6494623223969608,0.720636262500004,25.171893750000002,25.663072916666664,26.216687500000003,26.534343749999998,26.933503124999998,19,235
144,26.02917606800809,0.6296384570656907,0.5636968750000034,25.181995833333335,25.549080168308702,26.163333333333334,26.48966666666667,26.786226041666666,19,236
145,25.974888767073452,0.6444528088967164,0.6141670499999986,25.157687499999998,25.49050566091954,26.081375,26.401979166666667,26.775401041666665,19,237
146,25.976278845868364,0.7002242007472392,0.8409430749999999,25.087229166666667,25.427239583333332,26.031270833333334,26.480833333333333,26.7904799365942,19,238
147,25.950217326461676,0.7333564367146831,0.8175921249999938,24.972621940559442,25.478739583333333,25.981250000000003,26.552395833333332,26.809348686594202,19,239
148,25.857095386791254,0.7498099007333474,0.7883107750000015,24.89528125,25.398791666666668,25.939416666666666,26.339270833333334,26.829471875,19,240
149,25.79088048245614,0.7134022976316617,0.8356304250000026,25.028604166666668,25.299062499999998,25.928333333333335,26.131875,26.809166666666663,19,241
150,25.762593434343433,0.6685976572718281,0.7665968624999969,24.996583333333334,25.329050820707067,25.879145833333332,26.07619791666667,26.669052083333334,19,242
151,25.746334114167997,0.67775371278473,0.7037099124999951,24.95405208333333,25.294415404040407,25.718604166666665,26.195677083333337,26.606409375000002,19,243
152,25.767893762496087,0.7034353528123276,0.6381836788793109,24.919614583333335,25.315046336206898,25.750104166666667,26.13170656028369,26.883530208333333,19,244
153,25.718775387408602,0.7527386339369098,0.733238362500001,24.802989583333336,25.20828125,25.764875,26.05238364361702,26.944686458333333,19,245
154,25.67620364832536,0.6963544065719526,0.6176264500000029,24.70532083333333,25.29340277777778,25.773666666666667,26.020197916666667,26.69735208333333,19,246
155,25.613076971361654,0.6677898632413526,0.6193418942307647,24.7009625,25.218489583333337,25.642948717948716,25.968854166666667,26.541159375,19,247
156,25.573712090296322,0.6987720661246353,0.5615870211538473,24.64950625,25.04109375,25.621076923076924,25.926729166666668,26.580371875,19,248
157,25.60291528936671,0.7568132247285236,0.9646166250000022,24.749,25.007604166666667,25.738125,25.937544207317075,26.725567708333333,19,249
158,25.555167801748258,0.7119880898773354,0.6950184385869549,24.63524166666667,25.048125,25.652083333333334,25.910302083333335,26.411610863095238,18,250
159,25.40244712388201,0.7528484039092758,0.8723659583333317,24.652870833333335,24.8865625,25.54895833333333,25.747999999999998,26.452032589285714,19,251
160,25.459405746208468,0.7661424850720526,0.6499965500000029,24.559760416666666,24.91753472222222,25.601041666666667,25.7867422429078,26.63278683712121,19,252
161,25.478874108765925,0.7546869953762688,0.5240991000000058,24.422166666666666,25.004197916666666,25.599999999999998,25.869395833333332,26.473020170454543,19,253
162,25.34871799242424,0.7655158436094122,0.6558034000000008,24.254999999999995,24.843489583333334,25.419416666666667,25.692708333333332,26.325226875,19,254
163,25.308174772356207,0.7129210599858331,0.5006863750000029,24.29259791666667,24.794618055555556,25.341875,25.606822916666665,26.204796310975606,19,255
164,25.263743563685637,0.7521065559463294,0.5811483124999981,24.128416666666666,24.751284722222223,25.49010416666667,25.590875,26.029009298780487,19,256
165,25.2990243110699,0.7512588312619759,0.5720365000000012,24.068291666666667,24.82965625,25.4675,25.707583333333332,26.04313293345705,19,257
166,25.334980285161063,0.7560160316832083,0.7044512124999988,24.11740625,24.886083333333332,25.4459375,25.783749999999998,26.084825041806017,19,258
167,25.280259516981555,0.7500282690498924,0.5646234999999974,24.130520833333335,24.89513541666667,25.4515625,25.7175625,26.051646554487178,19,259
168,25.245541525689223,0.7440233267644397,0.5424771624999943,24.153468750000002,24.851354166666667,25.302187500000002,25.6364375,26.102570565476192,19,260
169,25.210833417643887,0.7286298577877279,0.619850350000003,24.203822916666667,24.8543125,25.250729166666666,25.60440625,26.084226607142856,19,261
170,25.177960673910267,0.7325464012173423,0.6015340624999954,24.275395833333334,24.786770833333335,25.259479166666665,25.50326358695652,25.952934687499994,19,262
171,25.188917999693906,0.7155117041116972,0.34980093749999785,24.36528409090909,24.761822916666667,25.3359375,25.466208587398373,25.920491145833328,19,263
172,25.15023352000877,0.7574118226675147,0.55612943749999455,24.2558125,24.73039402173913,25.1234375,25.49764583333333,25.91789774865591,19,264
173,25.070261684453595,0.7922212927873717,0.6242133212862282,24.034777777777776,24.658984375000003,24.97390625,25.424989583333332,25.871324747983866,18,265
174,25.01487020240349,0.8256721667030279,0.7191886683333323,23.848166666666664,24.53821354166667,24.949166666666667,25.44920972222222,25.80015483952702,18,266
175,24.998424121412178,0.8670194879286429,0.8686800500000016,23.787555555555556,24.462385416666667,24.93598958333333,25.482781250000002,25.92922432180851,18,267
176,24.971744999071753,0.8839584351392062,0.764249412499998,23.866211805555555,24.51558854166667,24.857812499999998,25.41446875,26.131261458333327,18,268
177,24.949799575617284,0.8517922169453084,0.7021809812500024,24.059024305555553,24.57122916666667,24.817229166666664,25.292932291666666,26.176493229166663,18,269
178,24.985713927469135,0.8736481928417051,0.8529583125000011,24.04220486111111,24.54278645833333,24.794583333333335,25.554218749999997,26.217871354166665,18,270
179,24.934166087962964,0.8792459459353538,0.5169023124999986,24.084333333333333,24.370854166666668,24.6265625,25.501463541666666,26.2167296875,18,271
180,24.950763871352414,0.8761260251812856,0.6112172937500061,24.018534722222224,24.428140625,24.743250000000003,25.465041666666664,26.280506202651516,18,272
181,24.97064135876307,0.884501344060944,0.6002213437499992,23.973364583333336,24.48204513888889,24.752513706140352,25.443781249999997,26.359116098484847,18,273
182,24.9671116419521,0.9131291899376817,0.6769922249999984,23.81052604166667,24.47769866071429,24.843958333333333,25.339119791666665,26.487,18,274
183,24.90118385992865,0.941120104030151,0.5562353375000008,23.776842329545453,24.406447916666664,24.643375,25.333979166666666,26.544327604166664,18,275
184,24.805411017416226,0.870135040998936,0.6201695208333347,23.85879255952381,24.30138020833333,24.586458333333333,25.252057291666667,26.158672395833335,18,276
185,24.782632254763822,0.8749701557651484,0.72649973958333,23.886531249999997,24.195413722826085,24.549166666666665,25.224260416666667,26.10884427083333,18,277
186,24.85045856130752,0.8709689238159254,0.8465337125000012,23.84768923611111,24.25211458333333,24.677187500000002,25.269947916666666,26.199712073863633,18,278
187,24.81330562022972,0.8810757613957619,0.879135468750001,23.78552113970588,24.21141145833333,24.5234375,25.252505208333336,26.212433880928852,18,279
188,24.801253106159066,0.9026019223464518,0.65260654375,23.83824186466942,24.182395833333338,24.52678125,25.336692708333334,26.25004650384411,18,280
189,24.724979530055553,0.8580719814162842,0.8800775374999981,23.72319598583235,24.157552083333332,24.567687499999998,25.384916666666665,25.793086064532517,18,281
190,24.727136488924437,0.8733117691040154,0.683932948645108,23.779420338589983,24.175682291666668,24.4678125,25.414223958333334,25.89320870535714,18,282
191,24.6922452392132,0.876950726669237,0.48509848333333316,23.811797107192394,24.156172480620157,24.3065,25.4355,25.837261144883485,19,283
192,24.683781765939287,0.8585656773389286,0.6263470208333343,23.799548250753265,24.09583333333333,24.3403125,25.312604166666667,25.81375429964539,19,284
193,24.680146362673927,0.8069815627647193,0.6921533721264364,23.81948611111111,24.21816666666667,24.3428125,25.243708333333334,25.718733333333333,19,285
194,24.695566352981512,0.807337038157163,0.5523611625000011,23.918026338893764,24.11528125,24.365625,25.31998958333333,25.69963520833333,19,286
195,24.7709541032372,0.8703945774964748,0.6432321874999997,23.898612500000002,24.080270833333334,24.401354166666668,25.602291666666666,25.924044060283688,19,287
196,24.726725731332262,0.8446600256640239,0.5934106499999996,23.798469444444443,24.101694595410628,24.443958333333335,25.564833333333333,25.819983067375883,19,288
197,24.633995060234806,0.845390585412013,0.6931772750000037,23.73806041666667,24.016145833333333,24.398541666666667,25.41913541666667,25.72418517287234,19,289
198,24.599827467580145,0.8086336256196919,0.9875763333333323,23.74936636690648,23.965989583333332,24.458333333333332,25.36617803030303,25.583471586289726,19,290
