yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
35,28.84608306451613,0.5565604585648374,0.4904935000000016,27.820416666666667,28.567083333333333,29.027083333333334,29.179468749999998,29.514020833333333,15,127
36,28.877604956427014,0.5807798856950341,0.5071727500000022,27.839069444444444,28.663125,29.01354166666667,29.150898284313726,29.614520833333334,15,128
37,28.862861100668336,0.6081798270199464,0.5763607499999972,27.871914473684207,28.4953125,28.940416666666668,29.21336011904762,29.637700000000002,15,129
38,28.842485020128823,0.6832833505568726,0.620406324999995,27.806959239130435,28.37708333333333,28.965708333333335,29.183720833333332,29.766202083333333,15,130
39,28.788525102221616,0.6569171516741832,0.8338953532608682,27.827762931034478,28.319895833333334,28.943541666666665,29.113791666666664,29.715695833333335,15,131
40,28.789699571172555,0.5825651948508559,0.5807202999999997,27.85757258064516,28.420416666666668,28.77502380952381,29.174062499999998,29.626191666666664,15,132
41,28.764754862636835,0.4764599558695857,0.4824229905585069,27.913742559523808,28.582065217391303,28.742537234042555,29.06053645833333,29.397552083333334,16,133
42,28.78755775649021,0.4638785569506916,0.49404556249999837,28.023934659090912,28.507083333333334,28.73260416666667,29.091583333333332,29.443593750000005,16,134
43,28.872984375,0.41875158481596214,0.4307879625000027,28.17725,28.66614583333333,28.877770833333333,29.21894791666667,29.359583333333333,16,135
44,28.830665571987115,0.3843862814759823,0.3584934686170217,28.197626602564107,28.624895833333333,28.872574468085105,29.093958333333333,29.28034345238095,15,136
45,28.796338470955757,0.42389143893401204,0.2667135624999997,28.118345238095237,28.55708333333333,28.919166666666666,29.042397163120565,29.273333333333333,15,137
46,28.883375,0.40367920800816387,0.28969386249999884,28.30285416666667,28.751875,28.850208333333335,29.077833333333334,29.457552083333333,14,138
47,28.935369438608777,0.43640888089155133,0.25218099375000186,28.405322916666666,28.705625,28.89875,29.046338541666668,29.595404183006536,14,139
48,28.827585793082886,0.49920824828357674,0.32379366250000363,28.158583333333333,28.612916666666667,28.871520833333335,29.008958333333332,29.575052519379845,13,140
49,28.8631503136934,0.5760082200704582,0.47403046250000286,28.09938829787234,28.547083333333333,28.753062500000002,29.120416666666667,29.68528166666667,13,141
50,28.781320717403165,0.5973765809686612,0.6273251249999983,27.952374999999996,28.340833333333332,28.783333333333335,29.041458333333335,29.628076063829784,13,142
51,28.727772644927537,0.5487835766476893,0.42933624999999925,27.901375,28.343333333333334,28.914791666666666,29.014583333333334,29.442641666666667,13,143
52,28.68356150793651,0.40095045343058716,0.439065812500001,28.036979166666665,28.43359375,28.70270138888889,28.984114583333334,29.224775,14,144
53,28.721704111426767,0.4366524030733794,0.47623891875000246,28.049786931818183,28.360937500000002,28.812635416666666,29.06848958333333,29.253942708333334,16,145
54,28.756,0.4819289345086751,0.41821674999999886,28.035062500000002,28.266979166666665,28.952708333333334,29.095718750000003,29.355885416666666,16,146
55,28.694858909832178,0.5163929638596566,0.37682749999999965,27.94234011627907,28.092135416666668,28.93425,29.054755208333336,29.238697916666666,16,147
56,28.6888046875,0.5545911598848254,0.46362137499999967,27.88828125,28.11385416666667,28.896927083333335,29.006354166666664,29.44354166666667,16,148
57,28.734095833333335,0.5297850965245287,0.26130824999999935,27.898874999999997,28.387395833333333,28.89,29.008854166666666,29.33811875,15,149
58,28.74684142287234,0.5413541228412269,0.41621234840426097,27.88927083333333,28.484531250000003,28.838023049645393,29.000494791666664,29.44125,16,150
59,28.725209995567376,0.5030954239344234,0.34055440292553124,27.792135416666667,28.5009375,28.805416666666666,29.004953125,29.284119791666665,16,151
60,28.712222826086958,0.49439985635271455,0.3675478206521759,27.765208333333334,28.413098958333332,28.878845108695653,29.059791666666666,29.268583333333336,16,152
61,28.6910367741578,0.4870705141598558,0.46694178125000196,27.81581875,28.391948138297874,28.838854166666668,29.063593750000003,29.232723958333334,16,153
62,28.70873898769947,0.4854881784445447,0.348565437499999,28.002552083333335,28.481599623226952,28.789270833333333,28.973307291666664,29.44039583333333,16,154
63,28.689126665455426,0.5138008249696805,0.333662218750002,27.988124999999997,28.46138020833333,28.769479166666667,28.865328124999998,29.48847020348837,16,155
64,28.632578125,0.5193983869305576,0.42995400000000134,27.947656249999998,28.350234375,28.652864583333333,28.85940104166667,29.342911458333333,16,156
65,28.604927734375,0.5630910917909736,0.49358997187500037,27.945208333333333,28.278684895833333,28.607322916666668,28.939166666666665,29.244942708333333,16,157
66,28.623237258184524,0.6197535030948382,0.557673812500001,27.87658072916667,28.224218750000002,28.664791666666666,28.92213541666667,29.4137537202381,16,158
67,28.624964849365657,0.6716787440311583,0.5988314062500005,27.716043074324325,28.2520428856383,28.629947916666666,29.025260416666665,29.497427083333335,16,159
68,28.59712109375,0.611933941861762,0.5296742937500012,27.778994791666666,28.245781249999997,28.6403125,28.99052604166667,29.389677083333336,16,160
69,28.518975260416667,0.5218940557187864,0.601225187500001,27.766036458333335,28.223546875,28.4453125,28.91203125,29.172989583333333,16,161
70,28.50567638888889,0.48004730862542994,0.5032500374999984,27.858270833333336,28.21328125,28.6493125,28.86875,29.034287499999998,15,162
71,28.484918162393164,0.48065861049577624,0.5868624999999982,27.844218749999996,28.144166666666667,28.552291666666665,28.878802083333333,29.072641666666666,15,163
72,28.491043803418805,0.4473017600054394,0.4810728124999996,27.874604166666664,28.18145833333333,28.627916666666668,28.812995192307696,29.00550625,15,164
73,28.471116071428572,0.43795709658649545,0.5004238312499968,27.838583333333332,28.230520833333333,28.521875,28.80936979166667,28.953266666666668,14,165
74,28.40904017857143,0.43834257124602716,0.4372125625,27.765239583333333,28.178229166666668,28.524479166666666,28.685104166666665,28.88808125,14,166
75,28.37823511904762,0.41527179729293917,0.3043499812500008,27.763713541666668,28.248125,28.407604166666665,28.613942708333333,28.837639583333335,14,167
76,28.39234375,0.4044684119896252,0.21868349999999862,27.8080625,28.291770833333334,28.3935,28.573869791666667,28.890740625,14,168
77,28.32438839285714,0.3973536539690967,0.26532362500000095,27.74623958333333,28.237604166666664,28.37320833333333,28.559947916666665,28.730903125,14,169
78,28.29753273809524,0.39727968286235915,0.21814296874999647,27.683739583333335,28.224427083333335,28.33711458333333,28.479921874999995,28.769276041666668,14,170
79,28.230669642857144,0.4326760711230895,0.14497048124999826,27.460447916666666,28.23203125,28.280083333333334,28.392317708333334,28.769432291666668,14,171
80,28.23293005952381,0.4715015131012631,0.2807210437500012,27.384791666666665,28.071510416666666,28.37136458333333,28.53966145833333,28.693364583333334,14,172
81,28.208197916666666,0.4679012703638373,0.20489223124999906,27.39690625,28.04875,28.339270833333334,28.431578124999998,28.764140624999996,14,173
82,28.20574524769585,0.47239658634758325,0.24359725786289974,27.385072916666665,27.97669791666667,28.294289650537635,28.418453125,28.86569791666667,14,174
83,28.176262103174604,0.4732394902510799,0.45942950000000277,27.30227083333333,27.964979166666666,28.22095238095238,28.436770833333334,28.788958333333333,15,175
84,28.137929166666666,0.4765453369144644,0.4813816874999993,27.274416666666667,27.9198125,28.17625,28.41223958333333,28.717208333333332,15,176
85,28.066147222222224,0.48172225723361833,0.3815841749999995,27.217333333333336,27.834177083333334,28.168125,28.307916666666667,28.721083333333333,15,177
86,28.028975,0.4794997940872992,0.42794631250000054,27.14669166666667,27.81859375,28.076875,28.313593750000003,28.664208333333335,15,178
87,28.01450783096927,0.4730333817062229,0.41667237500000026,27.174899822695032,27.79625,28.0325,28.3403125,28.670864583333334,15,179
88,28.034180555555555,0.4742066074395758,0.3485036624999969,27.16314583333333,27.83385416666667,28.0119375,28.372239583333336,28.686989583333332,15,180
89,28.012824577294687,0.4541640119955201,0.4302628750000037,27.175262681159417,27.81401041666667,28.0025,28.353802083333335,28.578510416666667,15,181
90,27.97545138888889,0.4109328557335083,0.4438533749999966,27.232875,27.773552083333335,27.994791666666668,28.304635416666663,28.456375,15,182
91,27.9438,0.41506502286013597,0.39535999999999855,27.242666666666665,27.676781249999998,28.101041666666667,28.222083333333334,28.42640625,15,183
92,27.94527996031746,0.4081474728973147,0.33760037499999845,27.279699404761903,27.677489583333333,28.143541666666668,28.222635416666666,28.375093749999998,15,184
93,27.965839285714285,0.3321959184483541,0.20249845000000122,27.394927083333332,27.899625,28.052500000000002,28.170781249999997,28.380515625,14,185
94,27.94009685185185,0.3192878120447477,0.23397281249999788,27.429739583333333,27.75300763888889,28.043541666666666,28.129947916666666,28.314808333333332,15,186
95,27.95200763888889,0.3297388620016276,0.3084116875000039,27.495277083333335,27.76411458333333,28.02166666666667,28.116666666666667,28.434406249999995,15,187
96,27.91185625,0.3264249930317353,0.253431937499996,27.457667708333332,27.754375000000003,27.887916666666666,28.107395833333335,28.40986458333333,15,188
97,27.84643940770349,0.41357811513050896,0.24061362500000238,27.210835755813953,27.665989583333335,27.826458333333335,28.0146875,28.459713541666666,16,189
98,27.819054347826086,0.41867179228762036,0.4116726288043447,27.23828125,27.570526041666668,27.74729166666667,28.085156249999997,28.448984375000002,16,190
99,27.791002264492754,0.4229116273604741,0.5080684874999977,27.190156249999998,27.537838541666662,27.742208333333334,28.109901041666664,28.391875,16,191
100,27.742126302083335,0.446110763140825,0.5548784937500004,27.07208333333333,27.454171875,27.714479166666667,28.078348958333336,28.322265625,16,192
101,27.685606839364034,0.4254110535629712,0.43427825000000003,27.080885416666668,27.340104440789474,27.734791666666666,27.996067708333335,28.209505208333333,16,193
102,27.64446438440908,0.43534537844278437,0.47120425625000123,27.021718749999998,27.280734071242296,27.675833333333333,27.93313020833333,28.181666666666665,16,194
103,27.585940604255573,0.4610006351509956,0.465993781045521,26.899432291666667,27.263849751066854,27.61375,27.905781249999997,28.234760416666667,16,195
104,27.526348576232884,0.49137706401698417,0.5271569624999993,26.841338541666666,27.203433956461275,27.503385416666667,27.846078125000002,28.28098333333333,16,196
105,27.448551262636393,0.5192517506052738,0.4558222812500015,26.731812499999997,27.151792234970046,27.481458333333332,27.768776041666666,28.237578125000002,16,197
106,27.40395403605521,0.5400183079740415,0.47673775665634843,26.621317708333333,27.078344265995874,27.449479166666663,27.748411458333337,28.260937500000004,16,198
107,27.348589147448752,0.49573383993909,0.5714496375000001,26.683098958333332,26.981458333333336,27.344270833333333,27.711385416666666,28.070562499999998,16,199
108,27.308480232007575,0.4832766993305204,0.6072791375000017,26.63041666666667,26.923750000000002,27.313020833333333,27.72128125,27.931911458333335,16,200
109,27.25482726934524,0.48328577977246795,0.5746619375000014,26.604375,26.8709375,27.300989583333333,27.655130208333333,27.818453124999998,16,201
110,27.187976736399502,0.4812374070982505,0.5082538124999986,26.5609375,26.819110070598008,27.254739583333333,27.502760416666668,27.829682291666664,16,202
111,27.13149582122093,0.45121073808370166,0.4211510624999962,26.456145833333334,26.848373909883723,27.160104166666667,27.441979166666663,27.778114583333334,16,203
112,27.09259114583333,0.4410194448605195,0.4769802187499981,26.38703125,26.792515625,27.137083333333333,27.41091145833333,27.679583333333333,16,204
113,27.082020182291668,0.45972013566058,0.46145925000000165,26.36145833333333,26.6794296875,27.1528125,27.40135416666667,27.73686979166667,16,205
114,27.058740885416668,0.48360292038476455,0.6034490874999984,26.31953125,26.594125,27.1003125,27.443848958333334,27.718723958333335,16,206
115,27.0325,0.44455207156046805,0.6138118437499974,26.433125000000004,26.63175,27.064479166666665,27.346067708333333,27.613692708333332,16,207
116,27.012120442708333,0.43541434464041856,0.5050106250000016,26.398333333333333,26.679434895833335,27.0484375,27.372161458333334,27.556291666666667,16,208
117,26.976597005208333,0.4290077263451911,0.5360525624999997,26.377812499999997,26.6373828125,27.042916666666667,27.232989583333335,27.582973958333334,16,209
118,26.92810601380814,0.4490324725225209,0.4349886625000052,26.244635416666668,26.676020833333332,26.95885416666667,27.1985,27.54112633236434,16,210
119,26.89065679505814,0.44461101953660964,0.4340929249999992,26.160885416666666,26.64917708333333,26.938020833333333,27.194791666666667,27.443292999031005,16,211
120,26.873189453125,0.4185868955122703,0.48440094062500344,26.20432291666667,26.694921875,26.813682291666666,27.210348958333334,27.398682291666667,16,212
121,26.81416388888889,0.44352003262194467,0.4349268875000005,26.153833333333335,26.506354166666668,26.8670625,27.122291666666666,27.370241666666665,15,213
122,26.759430555555557,0.4358523849936229,0.44669502499999614,26.1165625,26.435520833333335,26.791354166666668,27.07871875,27.301495833333334,15,214
123,26.69542638888889,0.4418530915424507,0.5703685749999985,26.093354166666668,26.349218750000002,26.668875,27.0241875,27.242170833333333,15,215
124,26.639815277777778,0.4505942737324821,0.4100933374999978,26.002812499999997,26.272395833333334,26.692875,26.963489583333335,27.169285416666668,15,216
125,26.539321614583333,0.43513922507049474,0.4793276687499996,25.934739583333332,26.126958333333338,26.610625,26.911953125,27.089583333333334,16,217
126,26.519849999999998,0.4584673240425993,0.41367628750000085,25.847041666666662,26.1946875,26.566145833333334,26.842583333333334,27.098747916666664,15,218
127,26.502058333333334,0.4596561371931474,0.38007068750000195,25.8089375,26.147708333333334,26.579270833333332,26.81296875,27.059150000000002,15,219
128,26.469395833333333,0.44445426319914283,0.266095812499995,25.805729166666666,26.14,26.568854166666668,26.731822916666665,27.01019375,15,220
129,26.42726111111111,0.431949506433106,0.24642047500000025,25.770208333333336,26.1315625,26.543791666666667,26.690770833333332,26.98005416666667,15,221
130,26.389566666666667,0.44303091792066945,0.37080443749999986,25.702624999999998,26.091770833333335,26.499479166666667,26.648333333333333,26.943864583333333,15,222
131,26.325675,0.4351586167720827,0.3914372874999948,25.609020833333332,26.039166666666667,26.439791666666668,26.580395833333334,26.961145833333333,15,223
132,26.2948875,0.47219665511436054,0.5462763249999993,25.503229166666667,25.99458333333333,26.38104166666667,26.57225,26.989135416666663,15,224
133,26.242720833333333,0.47136530207841115,0.4801770750000015,25.45189583333333,25.907395833333332,26.373958333333334,26.562708333333333,26.85482291666667,15,225
134,26.226119444444443,0.46548879855643643,0.5282380249999957,25.425291666666666,25.895937500000002,26.325833333333335,26.556645833333334,26.79829166666667,15,226
135,26.199384722222224,0.49611150459521985,0.4038540625000014,25.3039375,25.931874999999998,26.28697916666667,26.525416666666665,26.86152083333333,15,227
136,26.20367361111111,0.5197266944355416,0.3551753625000025,25.1969375,25.932135416666668,26.397270833333334,26.49427083333333,26.879718749999995,15,228
137,26.186104166666667,0.566331666449626,0.49432354999999706,25.1385,25.8984375,26.285083333333333,26.570625,26.889927083333333,15,229
138,26.150223611111112,0.5821368560960247,0.625533650000002,25.1543125,25.770000000000003,26.312166666666666,26.580833333333334,26.7805625,15,230
139,26.116875,0.5706950817223525,0.4490115875000045,25.149770833333335,25.7196875,26.491708333333335,26.544479166666665,26.641947916666666,15,231
140,26.100816666666667,0.576809644152902,0.4367492499999978,25.140229166666668,25.699166666666667,26.402916666666666,26.599052083333333,26.67426041666667,15,232
141,26.041231944444444,0.602206158271555,0.6651623124999955,25.084395833333332,25.648229166666667,26.0878125,26.521239583333333,26.735789583333332,15,233
142,26.0375375,0.6078494086500619,0.7252384999999988,25.059479166666666,25.613229166666667,26.07125,26.55759375,26.704810416666664,15,234
143,26.04015744680851,0.5927597442143743,0.6891001250000001,25.083625,25.62708333333333,26.152083333333334,26.516489583333332,26.673721010638296,15,235
144,25.9878625,0.5820903037342133,0.6674788749999986,25.072625000000002,25.523645833333333,26.054791666666667,26.487333333333332,26.6390875,15,236
145,25.957544444444444,0.5583216143974182,0.5321916250000005,25.050854166666664,25.543229166666666,26.090416666666666,26.406052083333332,26.57095,15,237
146,25.94299722222222,0.5668666777548981,0.43551374999999365,25.059562500000002,25.535104166666667,26.137500000000003,26.378135416666666,26.576606249999998,15,238
147,25.925820833333333,0.5484772036458284,0.5090260000000005,25.030041666666662,25.587135416666666,26.134166666666665,26.338083333333334,26.536702083333335,15,239
148,25.885159722222223,0.5626932769063989,0.6072482500000007,25.028729166666665,25.506875,26.027291666666667,26.264895833333334,26.58364375,15,240
149,25.798536111111112,0.5750586000088286,0.6410700624999963,24.986583333333332,25.401874999999997,25.9234375,26.18034375,26.604675,15,241
150,25.725479166666666,0.5765598233580922,0.7263195625000031,24.898822916666667,25.342291666666668,25.688229166666666,26.191822916666666,26.491608333333332,15,242
151,25.669197222222223,0.5961591095466904,0.7360491249999942,24.75523958333333,25.302395833333335,25.607083333333335,26.109479166666667,26.418989583333335,15,243
152,25.645652777777777,0.6390807057147263,0.5281762499999989,24.670770833333332,25.30645833333333,25.713125,26.058364583333336,26.47483125,15,244
153,25.596275,0.672566122722907,0.732188187500003,24.56736458333333,25.31,25.560416666666665,26.086437500000002,26.409160416666666,15,245
154,25.56512361111111,0.6610714162461159,0.8021483749999972,24.655031249999997,25.120208333333334,25.5075,26.083041666666666,26.377766666666666,15,246
155,25.550968055555554,0.6533890579344278,0.8284027499999997,24.72478125,24.942708333333336,25.425833333333333,26.062093750000003,26.457654166666664,15,247
156,25.54981111111111,0.6438409843560552,0.9377444999999951,24.703760416666665,24.944791666666667,25.494166666666665,26.046750000000003,26.46250416666667,15,248
157,25.576387887596898,0.6425847479572835,0.893266500000004,24.693864583333333,25.111874999999998,25.468333333333334,26.080739583333333,26.442160319767442,15,249
158,25.46238244047619,0.6152429258536645,0.5521449499999966,24.4495,25.036822916666665,25.568333333333335,25.88513020833333,26.280675000000002,14,250
159,25.463812222222224,0.6500441806289103,0.5524229375000032,24.368822916666666,25.037708333333335,25.592395833333335,25.887447916666666,26.294568749999996,15,251
160,25.413406944444443,0.6489446921991113,0.6118813750000018,24.37713541666667,24.93270833333333,25.461041666666667,25.867708333333333,26.2959875,15,252
161,25.407179166666666,0.6249736617863083,0.488640249999998,24.41763541666667,24.93416666666667,25.600625,25.830364583333335,26.155700000000003,15,253
162,25.328631944444446,0.6146905995307356,0.500470162500001,24.374958333333332,24.916249999999998,25.495354166666665,25.751354166666665,26.100814583333335,15,254
163,25.30329027777778,0.6052206541993675,0.726474000000003,24.352239583333336,24.9459375,25.35625,25.807916666666667,25.984527083333333,15,255
164,25.259273611111112,0.6111816042934811,0.5445466249999998,24.309291666666667,24.92489583333333,25.402083333333334,25.729791666666667,25.995314583333332,15,256
165,25.247219444444443,0.6361773476596482,0.5170567499999985,24.198281249999997,24.909791666666667,25.363541666666666,25.6771875,25.98306458333333,15,257
166,25.267436111111113,0.6285753923758576,0.46346693749999457,24.270802083333333,24.915520833333332,25.372812500000002,25.657843749999998,26.04339791666667,15,258
167,25.25208611111111,0.6377366427745615,0.5357436875000026,24.255177083333333,24.861041666666665,25.36177083333333,25.701541666666667,25.994341666666664,15,259
168,25.235733333333332,0.6771758482674108,0.7996773749999996,24.203177083333333,24.719479166666666,25.420625,25.593,26.103916666666667,15,260
169,25.168058035714285,0.6557711878186953,0.7067832187499997,24.115901041666667,24.685937499999998,25.42791666666667,25.64105729166667,25.914836458333333,14,261
170,25.143973214285715,0.6171914673100106,0.7701643687499995,24.245723958333336,24.7090625,25.358854166666667,25.655546875,25.86657604166667,14,262
171,25.107119047619047,0.5705962024092268,0.4934278124999989,24.249369791666666,24.605,25.3496875,25.561630208333334,25.69100416666667,14,263
172,25.089767857142856,0.6006935984364523,0.44691123750000067,24.177098958333332,24.516875000000002,25.296510416666663,25.485208333333336,25.75120520833333,14,264
173,25.07075744047619,0.5918355098676726,0.29760106250000057,24.159192708333332,24.570572916666663,25.3125,25.346234374999998,25.80742604166667,14,265
174,25.00549255952381,0.5671629928723466,0.194467699999998,24.156083333333335,24.62484375,25.112447916666667,25.237713541666665,25.91285729166667,14,266
175,24.949063988095237,0.5682209060696113,0.49327337499999907,24.142505208333333,24.515260416666667,25.048239583333334,25.19734375,25.908634375,14,267
176,24.958765016233766,0.6066861695365076,0.6520210852272722,24.14115625,24.450312500000003,25.092698863636365,25.251510416666665,25.946078125,14,268
177,24.950688460401892,0.6083557732772557,0.7376861624999985,24.1256875,24.473124999999996,25.126875,25.247578125,25.80158005319149,14,269
178,24.92476636904762,0.5776731222670904,0.6072945812499997,24.182640624999998,24.519479166666667,25.094218750000003,25.23784375,25.700765625,14,270
179,24.861920833333333,0.5988699087524162,0.5648397124999993,24.160208333333333,24.376718750000002,24.866458333333334,25.201458333333335,25.81448125,15,271
180,24.82292142857143,0.6328154509841328,0.7039261250000024,24.11960416666667,24.29953125,24.703125,25.176770833333332,25.9083875,15,272
181,24.781706944444444,0.654946059507765,0.5711098749999968,23.98240625,24.3603125,24.64604166666667,25.132718750000002,25.912939583333333,15,273
182,24.760252415458936,0.7070973896591591,0.8558926250000011,23.889145833333334,24.242622282608696,24.68166666666667,25.216375,25.92730625,15,274
183,24.734770833333332,0.7245078653896101,0.8364335000000029,23.874354166666663,24.176770833333332,24.644375,25.175687500000002,25.947304166666665,15,275
184,24.708797222222223,0.654247381302848,0.6662433749999945,23.860333333333333,24.266770833333332,24.673333333333336,25.062291666666667,25.836795833333333,15,276
185,24.71663841607565,0.6065032249248672,0.5670945000000004,24.006520833333333,24.288072916666668,24.670625,24.953333333333333,25.86153670212766,15,277
186,24.756880555555554,0.5981227786064197,0.47103437499999823,24.065208333333338,24.343020833333334,24.629375,24.976458333333333,25.8961625,15,278
187,24.72803148148148,0.5676918303682756,0.4112773583333371,24.06035416666667,24.33625,24.67107638888889,24.946114583333333,25.82125,15,279
188,24.72297619047619,0.5960033331681229,0.6555871874999989,24.067651041666664,24.340729166666666,24.566874999999996,25.041276041666666,25.8108125,14,280
189,24.73763244047619,0.5685718575272178,0.5284851250000012,24.079708333333333,24.419375,24.49765625,25.0523125,25.747760416666665,14,281
190,24.73445386904762,0.57087531283845006,0.37296656250000315,24.170682291666665,24.33247395833333,24.513125000000002,25.001145833333332,25.788034375000002,14,282
191,24.683453869047618,0.5599646428008979,0.3754375625000009,24.141114583333334,24.33114583333333,24.521458333333335,24.874114583333338,25.721938541666667,14,283
192,24.650671130952382,0.5894917773535775,0.3993753750000055,24.081197916666667,24.258906250000003,24.434687500000003,24.875052083333337,25.724341666666668,14,284
193,24.678680234593838,0.5750129102684012,0.4795284374999984,24.01249479166667,24.257052696078432,24.531354166666667,24.893749999999997,25.682071875,14,285
194,24.69887891062132,0.6198715425939828,0.6585215000000015,24.00204166666667,24.239583333333332,24.586041666666667,25.030208333333334,25.737699999999997,13,286
195,24.66304317243898,0.643271511176468,0.6236186249999964,23.91583333333333,24.291041666666665,24.561041666666668,24.981666666666666,25.708233333333332,13,287
196,24.617185897435895,0.6760278528839044,0.6205298749999939,23.790875,24.226333333333333,24.372500000000002,24.898125,25.724316666666667,13,288
197,24.502824404761906,0.6767353110862373,0.6193715937500003,23.63655729166667,24.16578125,24.296927083333333,24.89932291666667,25.631840625,14,289
198,24.454507440476192,0.6383557509289529,0.5740441874999993,23.654979166666667,24.12015625,24.27859375,24.881354166666668,25.496010416666664,14,290
199,24.451637581168832,0.6385552393018594,0.6026151250000024,23.5568134469697,24.177052083333336,24.288125,24.882864583333333,25.528992708333334,14,291
200,24.420334777793826,0.6355692018662389,0.5112485570652182,23.488248425387596,24.06489583333333,24.295480072463768,24.78802083333333,25.487460416666664,14,292
