yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
30,28.217876976284586,0.44306374546509997,0.07854691250000019,27.880788647342996,28.004041666666666,28.04375,28.152520833333334,29.08284722222222,11,122
31,28.222139431549536,0.4896292660510331,0.31849336749999624,27.779328679078013,27.926871527777777,28.07905,28.29,29.143437499999997,11,123
32,28.237477909121395,0.5352534733061562,0.5486502500000043,27.668781250000002,27.798895833333333,28.17214285714286,28.41825,29.16506748826291,11,124
33,28.26215272516835,0.5293628374716349,0.715086340340906,27.646883333333335,27.802291666666665,28.312350378787876,28.531270833333334,29.076934027777778,12,125
34,28.273078124999998,0.5338263783818542,0.6413634937500008,27.520567708333335,27.861269097222223,28.432777777777776,28.582034722222218,28.9875,12,126
35,28.250749283374283,0.5142675761210299,0.578862637499996,27.502187499999998,27.846041666666665,28.490416666666665,28.589802083333332,28.8625,11,127
36,28.271115071166207,0.5164363200565528,0.3274074999999972,27.47052083333333,27.864909722222222,28.561875,28.67482638888889,28.76536553030303,11,128
37,28.30587793255132,0.5235996506968527,0.21632210080644976,27.483635416666665,27.914163194444445,28.643125,28.690302083333336,28.786738351254478,11,129
38,28.3131025789813,0.6051789533306576,0.36098221250000034,27.311982934397165,28.01482638888889,28.57,28.741666666666667,28.84664027777778,11,130
39,28.336883930771126,0.6105662854290662,0.4560863317073163,27.301135416666668,28.07784722222222,28.531666666666666,28.80260416666667,28.883951897018967,11,131
40,28.364878156565656,0.6271467093710056,0.47684122500000137,27.280583333333333,28.170833333333334,28.567125,28.75963541666667,28.962986111111114,11,132
41,28.406001893939393,0.5374099334898186,0.49735052499999743,27.509020833333334,28.187118055555555,28.584541666666667,28.70588888888889,29.00472222222222,11,133
42,28.417439491969382,0.5178502335638641,0.500524583333329,27.61448958333333,28.179725241545896,28.518571428571427,28.71183333333333,29.07395833333333,11,134
43,28.43194691097017,0.50549375093831594,0.30378790058139316,27.722479166666666,28.199270833333333,28.38386046511628,28.7035625,29.144131944444446,11,135
44,28.47128898743533,0.484847828713223,0.4803006250000056,27.813802083333332,28.21267361111111,28.47145833333333,28.710822916666668,29.18638888888889,11,136
45,28.513551717002805,0.4446487375519044,0.4243942499999985,27.89903125,28.25412952898551,28.554791666666667,28.663322916666665,29.191388888888888,11,137
46,28.51666762035246,0.40753365394214097,0.22600383750000197,27.9424375,28.351261524822696,28.506249999999998,28.638302083333333,29.12190972222222,11,138
47,28.491670695671495,0.39905205248850434,0.3085661250000038,27.950941441441444,28.2746875,28.487708333333334,28.669620833333333,29.04384530141844,11,139
48,28.472756855719357,0.3778910496768572,0.3373944583333337,27.915635416666667,28.25850694444444,28.520208333333333,28.659775900900904,28.959270833333335,11,140
49,28.43719835858586,0.4057218915345548,0.3702175750000014,27.810166666666667,28.210645833333334,28.542833333333334,28.620885416666667,28.94128472222222,11,141
50,28.389176472168494,0.4534676760677348,0.22910288333333106,27.646625,28.198774305555556,28.518555555555555,28.626177083333335,28.939965277777777,11,142
51,28.385460483210483,0.48370808432199275,0.28536543851351526,27.561999999999998,28.220395833333335,28.490648648648648,28.66146875,28.940347222222222,11,143
52,28.388582449494947,0.5149188557100711,0.3709588749999997,27.469208333333334,28.258885416666665,28.50875,28.696364583333335,28.918055555555554,11,144
53,28.380047348484847,0.4896604909828578,0.35704920416666464,27.516760416666667,28.24575,28.50034722222222,28.689125,28.903368055555553,11,145
54,28.354416666666665,0.5100938265955992,0.47032396250000097,27.520875,28.158017361111114,28.389375,28.699302083333333,28.97545138888889,11,146
55,28.370265700483092,0.5541202681564709,0.5282534687500015,27.449502083333336,28.067692708333336,28.409781249999998,28.77186480978261,29.01292708333333,12,147
56,28.327741319444446,0.5866043261531605,0.5495349562499995,27.356172916666665,28.018425347222223,28.381479166666665,28.72266666666667,29.03199652777778,12,148
57,28.285126157407408,0.5626342250444508,0.5564228687500017,27.380371875,27.96312326388889,28.364624999999997,28.610989583333335,28.994625,12,149
58,28.24222222222222,0.558835041105233,0.4908178187500018,27.309019791666667,27.946067708333334,28.35884375,28.51239583333333,28.95339583333333,12,150
59,28.186620949074072,0.5567072945901717,0.442520064583334,27.277701041666667,27.948906249999997,28.330947916666666,28.45546875,28.90053472222222,12,151
60,28.133497159090908,0.5289223097244005,0.48372913749999824,27.296635416666668,27.886973958333336,28.179583333333333,28.49396875,28.788541666666667,11,152
61,28.08790429292929,0.4980319056925494,0.5011805749999982,27.325414583333334,27.787760416666668,28.119791666666668,28.439989583333332,28.71076388888889,11,153
62,28.02382650462963,0.5191273989709982,0.6056575437499979,27.24435,27.685869791666665,28.036770833333332,28.390359375,28.634988541666665,12,154
63,28.01131684027778,0.5573362239911218,0.4871988333333344,27.164311979166666,27.744963541666667,28.065399305555555,28.384088541666667,28.708878125,12,155
64,28.042565104166666,0.571133514935936,0.30785571250000127,27.13982447916667,27.819416666666662,28.144444444444446,28.339005208333333,28.79174375,12,156
65,28.061509548611113,0.6216593400680398,0.47478720624999904,27.092150520833336,27.718442708333335,28.149270833333333,28.394828125,28.911163194444445,12,157
66,28.03142013888889,0.6969013350457974,0.7213157875000002,26.976491666666668,27.526010416666665,28.1575,28.459723958333335,28.942665625,12,158
67,27.953825757575757,0.733099204177739,0.8429198750000023,26.885239583333334,27.49625,28.056041666666665,28.466875,28.87798958333333,11,159
68,27.992158023852657,0.6953597583414592,0.6857468168478258,26.877966145833334,27.667437500000002,28.012447916666666,28.522754906400966,28.835222916666666,12,160
69,27.972822337962963,0.6602202876373408,0.7046365375000022,26.870030208333333,27.74593229166667,27.903177083333333,28.425901041666666,28.800980208333335,12,161
70,27.93777980324074,0.603788143139805,0.4314057124999995,26.89759114583333,27.738885416666665,27.97386458333333,28.31154513888889,28.695672916666666,12,162
71,27.895596106150794,0.5642315024758311,0.3964101749999992,26.920488020833336,27.7085,27.969375,28.21936458333333,28.574724404761902,12,163
72,27.844226972818344,0.5446693828986047,0.39907164791666644,26.90936197916667,27.640140624999997,27.900770833333333,28.19015144230769,28.477495923913047,12,164
73,27.742880366161618,0.5363356693349901,0.47721187499999784,26.853265625,27.60899305555556,27.725625,28.084322916666665,28.387239583333333,11,165
74,27.721306712962964,0.4982540623202469,0.2670739166666643,26.851152083333336,27.608333333333334,27.828489583333333,27.937057291666665,28.31091666666667,12,166
75,27.69915335648148,0.49148377737227955,0.18096986249999764,26.803927083333335,27.661822916666665,27.82234375,27.900234375,28.21502604166667,12,167
76,27.670815393518517,0.5025975979661678,0.20344051875000088,26.752131249999998,27.646859375,27.7325,27.896296875,28.270432291666665,12,168
77,27.62759947413446,0.5110877796638189,0.18673552916666256,26.719328645833333,27.585682291666668,27.629062500000003,27.81126736111111,28.319224411231886,12,169
78,27.570814173208536,0.503590306068027,0.31056351666666737,26.688536979166667,27.46275,27.593947916666668,27.85734375,28.228172327898548,12,170
79,27.50883285928881,0.4730178969186561,0.4214650854166645,26.687759895833334,27.322873337765955,27.528135416666668,27.883541666666666,28.059000000000005,12,171
80,27.517098958333335,0.45294649480521254,0.42510466250000367,26.706958333333333,27.346973958333336,27.64476041666667,27.843411458333335,28.00109375,12,172
81,27.53577314814815,0.4525980997318355,0.42072893333333217,26.72225416666667,27.39325,27.576802083333334,27.882734375,28.039281250000002,12,173
82,27.53417901644996,0.4774436638021093,0.5390709941489353,26.734731250000003,27.331010416666665,27.50059375,27.937408023049642,28.090479166666668,12,174
83,27.549059803486998,0.5034169798992739,0.6956551753989294,26.79757083333333,27.292052083333335,27.446437500000002,27.94395833333333,28.19843402777778,12,175
84,27.551589327050262,0.4870102020487603,0.6976824374999979,26.8344015625,27.299031250000002,27.443013392857143,27.9678125,28.15403472222222,12,176
85,27.520635337752527,0.4393945387408503,0.5926262946969655,26.90127552083333,27.27658854166667,27.472119318181818,27.866649305555555,28.079881944444445,12,177
86,27.496849888282334,0.41108379476599677,0.48720398125000036,26.929657812500004,27.249752840909093,27.504909722222223,27.815980902777778,28.02688020833333,12,178
87,27.46397019675926,0.38489235074847855,0.46323528125,26.934286979166664,27.22190104166667,27.40559375,27.749765625000002,28.00820833333333,12,179
88,27.41776648047504,0.378669271834362,0.4250892187500005,26.86516041666667,27.229484375,27.3541544384058,27.715651041666668,27.94559895833333,12,180
89,27.377798528043595,0.3818452707872611,0.3884655848684203,26.800369791666668,27.13034722222222,27.3945625,27.653758223684214,27.870364583333334,11,181
90,27.33551553692943,0.3553230478045313,0.3410752187500005,26.789291666666667,27.12677951388889,27.392934027777777,27.544565304487183,27.801885416666664,12,182
91,27.286190998526937,0.3446723143854434,0.35141738333333306,26.8040796875,27.107791666666667,27.27079861111111,27.581473958333333,27.69700520833333,12,183
92,27.247498429232806,0.3369039316776961,0.19242912500000142,26.794648958333333,27.120729166666667,27.21157738095238,27.41765625,27.72098020833333,12,184
93,27.225997395833332,0.34561834178667905,0.1776031249999991,26.766991145833334,27.0975,27.170239583333334,27.37625,27.734610416666666,12,185
94,27.18613342894525,0.3456552864571813,0.33634137364130184,26.702436458333334,26.96979340277778,27.24147418478261,27.378567708333332,27.62515833333333,12,186
95,27.126356165824916,0.3952784216549058,0.3001001420454529,26.53513854166667,26.870364583333334,27.232927083333337,27.365833333333335,27.61491875,12,187
96,27.08487181712963,0.4489891870688338,0.4288420500000013,26.408405729166667,26.799458333333334,27.208666666666666,27.302994791666666,27.691193749999996,12,188
97,27.051263930224867,0.46384624975909167,0.46526135416666464,26.423346354166668,26.67974826388889,27.17300347222222,27.254583333333333,27.71090669642857,12,189
98,26.983329954954954,0.47369645166626106,0.5595896722972957,26.297800694444447,26.56575,27.092395833333335,27.202973958333335,27.6318277027027,12,190
99,26.928673082729468,0.48027375423621355,0.643315001811593,26.20835451388889,26.502114583333334,27.039305555555554,27.205833333333338,27.524203804347824,12,191
100,26.861652299718198,0.48858920560402536,0.5543748932065176,26.162147222222224,26.375916666666665,26.984177083333336,27.27925724637681,27.401221875,12,192
101,26.80573148148148,0.49612192365635477,0.6690232500000025,26.082096875,26.363142361111112,26.86375,27.2871875,27.3741375,12,193
102,26.795962752525252,0.5068596488944441,0.6336570625000031,26.0228125,26.51725694444444,26.72989583333333,27.22958333333333,27.39732986111111,11,194
103,26.760472222222223,0.4946712777321086,0.5255508125000014,26.018447916666666,26.512899305555557,26.6371875,27.165208333333332,27.371302083333333,11,195
104,26.717236426767677,0.4863312280224882,0.6232479749999946,26.015005208333335,26.45546875,26.585104166666667,27.094753472222223,27.382177083333332,11,196
105,26.668429292929293,0.5055057290656859,0.7090534499999934,25.944125,26.43803819444444,26.509270833333336,27.039072916666665,27.392677083333332,11,197
106,26.603798284820726,0.5247727241572097,0.6167464848404232,25.8955296875,26.354807180851065,26.47397569444444,27.00750347222222,27.41421354166667,12,198
107,26.570353009259257,0.5500552126549999,0.6472475624999986,25.831635416666668,26.311145833333335,26.47269097222222,26.964697916666665,27.414876041666666,12,199
108,26.517481481481482,0.5749286518549426,0.6917255625000003,25.754122916666667,26.229947916666667,26.444618055555555,26.898125,27.354345833333333,12,200
109,26.48045486111111,0.5902291583400745,0.638238708333334,25.648021874999998,26.216276041666667,26.433524305555554,26.801276041666668,27.297820833333333,12,201
110,26.45217013888889,0.598914654925479,0.5688396437500031,25.57350208333333,26.15450520833333,26.45161458333333,26.7743125,27.288487500000002,12,202
111,26.41546556712963,0.5606100439323234,0.453335837499998,25.556186979166668,26.125338541666668,26.45390625,26.678015625,27.210340625,12,203
112,26.398822799694642,0.5226216434776711,0.41619361875000016,25.5912765625,26.139890625,26.469166666666666,26.662208333333332,27.116937389184397,12,204
113,26.392407047536537,0.5143447991129337,0.4718323020833352,25.614138020833337,26.166421875,26.423229166666665,26.680703125,27.069518568665377,12,205
114,26.37181011841168,0.5188548681621106,0.5626209604166678,25.631117187499996,26.16178645833333,26.315347222222222,26.67065104166667,27.09070641025641,12,206
115,26.354732425020128,0.5116662341456816,0.5711098749999993,25.695669270833335,26.094885416666664,26.272291666666668,26.655625,27.121475407608692,12,207
116,26.337200520833335,0.4948326666340322,0.47934311250000017,25.743208854166667,26.020677083333332,26.25541666666667,26.593822916666667,27.136747916666664,12,208
117,26.294349247685187,0.46725576522972834,0.4292744749999999,25.78854357638889,25.9386875,26.21578125,26.524177083333335,27.085151041666666,12,209
118,26.23417824074074,0.4422482792840666,0.47177052708333317,25.706628819444447,25.953020833333333,26.11888888888889,26.464807291666666,26.974505208333333,12,210
119,26.18421875,0.4322876025984374,0.5096746374999958,25.63566145833333,25.886614583333333,26.13034375,26.470338541666667,26.835741666666667,12,211
120,26.11939647881054,0.41045893730825583,0.47211543749999985,25.547033506944445,25.79880208333333,26.16775,26.462291666666665,26.614170833333333,12,212
121,26.072930887977762,0.40427021807305447,0.41940591875000144,25.46331875,25.765686188811188,26.18303125,26.389854166666666,26.497003273809526,12,213
122,26.039021990740743,0.40808417005371184,0.4362087187499983,25.401940624999998,25.75855902777778,26.129458333333336,26.36109375,26.46119791666667,12,214
123,25.97562818287037,0.393403874565685,0.4353850520833315,25.3297359375,25.712812500000002,26.06045138888889,26.313802083333336,26.36341145833333,12,215
124,25.91158101851852,0.3826735957688823,0.38109512291666486,25.257101041666665,25.674270833333335,26.010517361111113,26.21513541666667,26.315895833333332,12,216
125,25.825308159722223,0.4291256117715668,0.29894466874999515,25.091700520833335,25.581475694444446,25.993177083333336,26.126859375,26.274046874999996,12,217
126,25.769677662037036,0.42615528470530484,0.19926041041666487,25.046583333333334,25.532395833333332,25.940166666666666,26.047501736111112,26.187984375,12,218
127,25.7073125,0.44464007332413935,0.26470587500000153,24.934146875,25.51519097222222,25.900927083333336,25.943142361111114,26.184890625,12,219
128,25.657400097660883,0.4236207270856223,0.2856747171948361,24.905992708333336,25.486041666666665,25.835510416666665,25.870651041666665,26.130369696969698,12,220
129,25.618155227080074,0.3959539077430747,0.22941690624999939,24.920828645833335,25.490190972222223,25.732229166666666,25.863619791666665,26.042021875,12,221
130,25.56613136574074,0.4074224006284274,0.2956551499999992,24.906905208333335,25.429852430555556,25.64584375,25.843619791666665,26.003497916666667,12,222
131,25.50080034722222,0.42382377200636884,0.39568431875000143,24.822177083333333,25.328602430555552,25.58833333333333,25.85084895833333,25.926651041666666,12,223
132,25.44532494212963,0.4355129208424463,0.2843194374999995,24.7237796875,25.253975694444442,25.5619375,25.728779513888888,25.912687499999997,12,224
133,25.38777459490741,0.43161137153444906,0.28686765625000243,24.67560572916667,25.191024305555555,25.52520833333333,25.69361979166667,25.84691145833333,12,225
134,25.323569444444445,0.4136640665403378,0.3545885000000041,24.68193229166667,25.106293402777776,25.426770833333332,25.601848958333335,25.779281249999997,12,226
135,25.276539930555554,0.4303962335062909,0.4158229687500037,24.61079513888889,25.021286458333332,25.401885416666666,25.569114583333334,25.757390625,12,227
136,25.23047974537037,0.4703720063323704,0.4641619062500018,24.50001041666667,24.94952604166667,25.404364583333333,25.534374999999997,25.772156250000002,12,228
137,25.185066550925924,0.515457303244375,0.5408092374999995,24.39284027777778,24.86165104166667,25.284416666666665,25.501817708333334,25.86541666666667,12,229
138,25.157761423107893,0.5452870444188808,0.5737212116847815,24.36921875,24.782713541666666,25.143040760869567,25.503869791666666,25.946880208333333,12,230
139,25.133926191346422,0.5543716370908478,0.6848558805921087,24.384249999999998,24.775755208333333,25.06106062030075,25.510265625000002,25.94825,12,231
140,25.125910300925923,0.5567600948667131,0.7029686124999995,24.377534375,24.75903645833333,25.047552083333333,25.511369791666667,25.940859375,12,232
141,25.097695601851854,0.5482862882515137,0.6099714979166674,24.345542708333333,24.69783854166667,25.082677083333333,25.44269791666667,25.898526041666667,12,233
142,25.081750075483093,0.5475253888618102,0.6535177250000013,24.360582291666667,24.670546875,25.084305555555556,25.341854166666668,25.92335258152174,12,234
143,25.043914351851853,0.5369234619713206,0.6454457916666678,24.37813020833333,24.64846354166667,25.034114583333334,25.257427083333333,25.912401041666666,12,235
144,24.968046875,0.4898045522321319,0.5440524249999992,24.31434652777778,24.65747395833333,24.96996875,25.181890625,25.740562499999996,12,236
145,24.850351460375816,0.4596109134749687,0.48956081862745254,24.13502239583334,24.59286458333333,24.900177083333332,25.127619485294122,25.441916666666668,12,237
146,24.731984709395377,0.5141721594657267,0.5031573750000032,23.93405443254662,24.420138888888886,24.815860507246377,25.062500000000004,25.39025625,12,238
147,24.670224033200597,0.5909997465991529,0.5950476875000013,23.791521064005437,24.311096354166665,24.736874999999998,25.01380208333333,25.423269791666666,12,239
148,24.62162818287037,0.6168244957132416,0.560608125000001,23.684274305555554,24.283997395833335,24.697291666666665,24.978385416666665,25.41705625,12,240
149,24.564631181607744,0.575920466723349,0.4843468875000003,23.72913020833333,24.21459114583333,24.635239583333334,24.952734375,25.334507291666668,12,241
150,24.50968923611111,0.5293760730003838,0.4849337499999987,23.750125694444442,24.159774305555555,24.566197916666667,24.858020833333335,25.199510416666666,12,242
151,24.449966376247126,0.5097162575334263,0.5492312291666683,23.716434975961537,24.077387152777774,24.515161347517733,24.847725694444446,25.070142708333336,12,243
152,24.432094836664582,0.49785874214823495,0.6322249390445949,23.72591302083333,23.99953125,24.52879166666667,24.804342520877324,25.034740464743592,12,244
153,24.43156857860737,0.49489445435908674,0.6273744135638317,23.745384895833332,24.000894097222222,24.50253125,24.77628999832468,25.07845533088235,12,245
154,24.38983825828853,0.465400462265496,0.5984004758064498,23.784426562500002,24.006892361111113,24.438447916666668,24.72417612903226,24.984127083333334,12,246
155,24.344518909384337,0.4503263504772864,0.5669173319102111,23.773328125,23.9639453125,24.402583626760563,24.605875000000005,24.980178125000002,12,247
156,24.297774665481032,0.45867989756329125,0.5415499097052815,23.724100694444445,23.992007812500002,24.20022611788618,24.603427083333337,24.97827291666667,12,248
157,24.240457108285234,0.44877908342403494,0.5919097982954534,23.643215277777777,23.944089285714288,24.131458333333335,24.608036458333334,24.871486458333333,12,249
158,24.228450987897347,0.38709586458475836,0.4776922121063012,23.614803819444443,24.064786458333337,24.133645833333333,24.58234375,24.707797916666667,12,250
159,24.1666469118266,0.369049903583487,0.4949328761363675,23.576338541666665,24.016528645833333,24.08375,24.489406250000002,24.640364583333337,12,251
160,24.12555758101852,0.38000584742498844,0.5044700937500021,23.520932291666668,23.959726562500002,24.075291666666665,24.433229166666667,24.584865625,12,252
161,24.073096140297906,0.4083248210354141,0.391499733967388,23.380319444444446,23.867130208333336,24.117250000000002,24.38707359601449,24.523621527777777,12,253
162,23.986582795004306,0.4211782067998282,0.3555769,23.197557291666666,23.83805208333333,24.058229166666667,24.31814236111111,24.404944791666665,12,254
163,23.89065675590694,0.4253176585631892,0.2884330909090893,23.108104166666667,23.743997395833336,24.029119670542634,24.205034722222223,24.296124999999996,12,255
164,23.769221573565325,0.45295937162184524,0.43665658749999997,23.051944444444445,23.549375,23.877666666666666,24.127916666666668,24.227216666666667,13,256
165,23.76428369424693,0.4306327318752386,0.35465027500000085,23.03395833333333,23.4575,23.91614583333333,24.14,24.1959625,13,257
166,23.755676318199345,0.4416546769168194,0.4708490499999973,23.01590277777778,23.438270833333334,24.011375,24.062,24.239270833333336,13,258
167,23.7218353486791,0.4623939298202811,0.4856216988636371,22.98090277777778,23.335875,23.938181818181818,24.065,24.267937500000002,13,259
168,23.695251227474632,0.4674384421943514,0.40885783749999893,22.962895586206898,23.222520833333334,23.872020833333334,24.018958333333337,24.25116666666667,13,260
169,23.624646068744475,0.486226606348503,0.6143060437499954,22.893471975095785,23.28457291666667,23.698916666666666,23.91583333333333,24.257416666666664,13,261
170,23.581585317785052,0.514020317243305,0.42782276249999646,22.74133809692671,23.347062500000003,23.635625,23.83534722222222,24.280749999999998,13,262
171,23.49142117779922,0.5439184899349716,0.5088261397058831,22.66892143026005,23.156176470588235,23.499375,23.835020833333335,24.283583333333333,13,263
172,23.39815518162393,0.5263234016003491,0.545411474999997,22.67469444444444,22.976395833333335,23.317708333333332,23.828020833333333,24.151125,13,264
173,23.289036057692307,0.515268384928496,0.6285760687500003,22.68622638888889,22.896833333333333,23.121197916666667,23.801562500000003,24.034708333333334,13,265
174,23.205606327700078,0.4964455451182779,0.6355103124999961,22.555094444444443,22.86725,23.099062500000002,23.5734375,23.883824999999998,13,266
175,23.158767574786324,0.4874864456852465,0.5017674374999966,22.489256944444442,22.841989583333334,23.052708333333335,23.539236111111112,23.849725,13,267
176,23.131664440817193,0.491439837823746,0.46161368750000153,22.420829714397495,22.807541666666665,23.023020833333334,23.529305555555556,23.849075,13,268
177,23.10411587862646,0.504934732600249,0.6304138750000008,22.46124899217527,22.74582291666667,23.017708333333335,23.506180555555556,23.881050000000002,13,269
178,23.0631471474359,0.5256915340173741,0.4861692500000003,22.469097222222224,22.680229166666667,22.935833333333335,23.470902777777777,23.9168,13,270
179,22.99987680802104,0.551151998747813,0.48005352500000265,22.419398611111113,22.595384615384614,22.8184375,23.472291666666667,23.906666666666666,13,271
180,22.97729246794872,0.5817248457233327,0.4095991374999972,22.391290277777777,22.527743055555554,22.756708333333332,23.499375,23.922508333333333,13,272
181,22.981468204276343,0.5865311109727056,0.2904969375000044,22.373111111111108,22.551860465116278,22.7009375,23.548472222222223,23.890475000000002,13,273
182,23.002488658276008,0.5880353288745664,0.24937023125000599,22.35217361111111,22.658145833333332,22.69621875,23.563402777777778,23.85774166666667,13,274
183,23.00334107905983,0.5849350586784505,0.35453702083333394,22.31361805555555,22.653770833333333,22.73645833333333,23.53,23.865008333333336,13,275
184,22.95543108974359,0.5798027282960674,0.5932459166666731,22.22295833333333,22.652854166666668,22.769791666666666,23.47138888888889,23.7642,13,276
185,22.88239438711695,0.5784138329950301,0.8969730000000006,22.113013888888887,22.58229166666667,22.840625,23.445625,23.60333333333333,13,277
186,22.851527824228913,0.5836538364198838,0.7740407499999965,22.0466875,22.49716666666667,22.815416666666668,23.3375,23.629639130434782,13,278
187,22.856979166666665,0.6081689781532568,0.8191364999999976,22.049305555555556,22.507041666666666,22.784791666666667,23.337291666666665,23.705754166666665,13,279
188,22.84566185897436,0.6325289973746729,0.8311826250000025,22.073638888888887,22.42695833333333,22.560625,23.366180555555555,23.7329375,13,280
189,22.80923263888889,0.6336290917394809,0.7840997791666723,22.061319444444443,22.3565,22.46925,23.418958333333332,23.620941666666667,13,281
190,22.74018575191067,0.6116511564038666,0.815006646853147,21.992712995337996,22.2946875,22.590833333333332,23.279652777777777,23.604173913043475,13,282
191,22.65305446289821,0.5834263815750166,0.8543482500000025,21.924291666666665,22.092229166666666,22.688125,23.257430555555555,23.43435681818182,13,283
192,22.573263011294262,0.5576355671137854,0.8314606124999959,21.861854166666664,22.041895833333335,22.602708333333332,22.955208333333335,23.317319047619048,13,284
193,22.56626610693051,0.5297242748081558,0.6855480625000032,21.84112152777778,22.103125,22.565520833333334,22.900416666666665,23.259068478260872,13,285
194,22.57933344017094,0.5028364744728343,0.6011016374999969,21.841458333333332,22.24847222222222,22.6539375,22.992708333333333,23.267078333333334,13,286
195,22.595138087606838,0.517331099195059,0.6005765500000005,21.839058333333334,22.24375,22.648833333333332,22.930625,23.354183333333335,13,287
196,22.60615998931624,0.5121287830114801,0.4952656187499941,21.816866666666666,22.326156250000004,22.660208333333333,22.78375,23.351016666666666,13,288
197,22.56838259630327,0.4576521685429975,0.45606938124998864,21.865275,22.343843750000005,22.65145833333333,22.793625,23.20896311188811,13,289
198,22.52156706832954,0.41477187537323196,0.4933969249999979,21.87718333333333,22.2893125,22.622104166666666,22.712916666666665,23.071875925925923,13,290
