yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
15,27.781677708764665,1.0157294713604494,0.7846391913043479,25.932291666666664,27.513333333333332,28.152565217391306,28.370833333333334,28.97083333333333,21,107
16,27.809720003768803,0.9878879403876647,0.5788790670212791,26.018958333333334,27.65354166666667,28.12353191489362,28.433979166666667,28.856458333333332,21,108
17,27.854689961174575,0.9969323697246067,0.5968494583333348,26.109583333333333,27.605416666666667,28.168333333333333,28.502583333333334,28.889583333333334,21,109
18,27.882333700346102,1.0121310444162626,0.7961767916666677,26.236041666666665,27.531666666666666,28.126527777777778,28.521770833333335,28.895106382978724,21,110
19,27.88677184846807,1.0074403142389934,0.7130791208333322,26.227916666666665,27.48304166666667,28.203680555555557,28.644375,28.804583333333333,21,111
20,27.89634143968205,1.0109612268890287,0.7534387874999974,26.011041666666667,27.593333333333334,28.222354166666666,28.624166666666667,28.7993125,21,112
21,27.969930567907333,0.9766752663348042,0.5507241250000021,26.013177083333332,27.778541666666666,28.29412847222222,28.534144886363634,28.85399895833333,20,113
22,27.98577003429451,0.9501652957639277,0.41394397916666764,26.135791666666666,27.84484375,28.246458333333333,28.43425,28.966021875,20,114
23,27.885684481808028,0.9510372124507116,0.4590500250000007,26.301666666666666,27.593541666666667,28.159,28.337291666666665,28.825,21,115
24,27.88219244657289,0.9679817039910021,0.5207632500000003,26.312916666666666,27.6955625,28.186458333333334,28.314999999999998,28.841458333333332,21,116
25,27.89098457152805,0.9905369248550849,0.38346831249999885,26.329583333333332,27.82375,28.123020833333335,28.350416666666668,28.911458333333332,21,117
26,27.898592326493958,0.9876135133498503,0.3917891364130426,26.423333333333332,27.864583333333332,28.176304347826086,28.44020833333333,28.861458333333335,21,118
27,27.889997382641,0.9781046903949775,0.38547599999999704,26.397916666666667,27.850416666666668,28.110416666666666,28.277749999999997,28.802083333333332,21,119
28,27.935865496319302,0.97820252671611,0.40439974166666687,26.390833333333333,27.848958333333332,28.16986111111111,28.31220833333333,28.827291666666667,21,120
29,27.983476542439043,0.9780466429928464,0.32691330000000185,26.445833333333333,27.936041666666664,28.161375,28.286083333333334,29.095664335664335,21,121
30,27.945216862922706,0.9624519868422385,0.21625883124999715,26.44782291666667,27.97256597222222,28.096489583333334,28.235135416666665,29.110093749999997,20,122
31,27.97771770390071,0.9553440159842164,0.41291034321808323,26.550427083333332,27.809519725177307,28.12677083333333,28.359838541666665,29.19521875,20,123
32,28.006505692959276,0.9648240224510507,0.6101490462765988,26.647791666666667,27.713968750000003,28.24010416666667,28.466291666666663,29.1777128814554,20,124
33,28.00052518939394,0.9844511103034356,0.678253464583335,26.586989583333338,27.697546875,28.30291666666667,28.553892045454546,29.1184375,20,125
34,28.095911347128904,1.102824954519703,0.7951472083333335,26.567656250000002,27.499938497340427,28.415416666666665,28.64704861111111,29.279788925438595,20,126
35,28.032574436936937,0.986131724248835,0.6597055208333356,26.707,27.479270833333334,28.419895833333335,28.676351351351354,28.981708333333334,20,127
36,28.04913106060606,0.9828711167425082,0.4795284374999984,26.678875,27.552947916666668,28.475625,28.715208333333333,28.804568560606057,20,128
37,28.094692461917564,0.9924504749757505,0.46181960416666623,26.60985416666667,27.72284375,28.555,28.764791666666664,28.897092809139785,20,129
38,28.083432363505747,1.0297237473438947,0.5795009791666699,26.4495,27.604583333333334,28.513333333333332,28.788020833333334,28.943440972222223,20,130
39,28.100099280149053,1.0550221320934168,0.639895960823167,26.389854166666666,27.625213541666668,28.524489583333335,28.819114583333334,28.99727083333333,20,131
40,28.118048329910017,1.0592746682947758,0.5341993124999987,26.348614583333333,27.67295833333333,28.555197916666664,28.7888203125,29.10292013888889,20,132
41,28.09416374269006,1.0503834790327211,0.560752266666669,26.248437499999998,27.7248125,28.382083333333334,28.704270833333332,29.100625,19,133
42,28.09958238894337,1.0246465162959606,0.6193252624999961,26.2228125,27.823677083333333,28.39633333333333,28.693083333333334,29.128687499999998,19,134
43,28.107416105671156,0.9986550059699781,0.4023096875000028,26.1819375,27.93046875,28.405833333333334,28.61575,29.203722222222222,19,135
44,28.122436500187835,0.9771308393970018,0.366019888414632,26.275041666666667,27.884395833333336,28.445585365853656,28.558354166666668,29.275180555555558,19,136
45,28.138963990103463,0.9555228674008682,0.3647813750000001,26.418374999999997,27.97109375,28.393958333333334,28.60729166666667,29.28889583333333,19,137
46,28.13920742347891,0.9432687838830986,0.38146062500000066,26.548375,28.017753472222225,28.40125,28.64774955673759,29.167291666666667,19,138
47,28.11420759090291,0.9710727381130335,0.31922231249999933,26.4395625,28.01470833333333,28.429166666666667,28.584531249999998,29.02376598837209,19,139
48,28.104503620999047,1.0089423381602043,0.30733062499999964,26.13972916666667,27.991020833333334,28.462291666666665,28.656130589430894,28.9462625,19,140
49,28.086952631578946,1.0104103370327913,0.38794700000000004,26.023625,27.8639375,28.540625,28.668708333333335,28.94208333333333,19,141
50,28.06932083651157,1.009523842805691,0.5704921250000026,25.998328804347825,27.660083333333333,28.521666666666665,28.676040972222225,28.976999999999997,19,142
51,28.069871878457406,1.0166434363709733,0.5377410791666636,25.983083333333333,27.590385416666667,28.513263888888886,28.695989583333336,29.005791666666667,19,143
52,28.057831067251463,1.0039928175697974,0.49697987500000096,26.0336875,27.497124999999997,28.462083333333332,28.690516666666667,29.020875,19,144
53,28.125421130952382,1.002884932948314,0.6063988437499989,26.090947916666668,27.642854166666666,28.397604166666667,28.738098958333335,29.073230158730162,20,145
54,28.022583512193606,0.9367946812220074,0.5231724750000014,26.133166666666668,27.567687499999998,28.369,28.676562500000003,28.990333333333332,19,146
55,28.025530555555555,0.9595073971854593,0.6204372125000014,26.24970833333333,27.562093750000003,28.366354166666667,28.724677083333333,29.01995833333333,20,147
56,27.989447451241134,0.9459144583704687,0.6444213562500022,26.375552083333332,27.383453125,28.288541666666667,28.652239583333337,29.00671719858156,20,148
57,28.031108674463937,0.9168822881992408,0.6099045749999994,26.546666666666667,27.416666666666668,28.332833333333333,28.577708333333334,29.28842105263158,21,149
58,28.007796626984128,0.892896569587005,0.5109410250000009,26.666666666666668,27.325958333333336,28.313229166666666,28.517916666666668,29.23875,21,150
59,27.970722552910054,0.8820945508974511,0.5089642249999985,26.721875,27.391916666666667,28.238125,28.518083333333333,29.155833333333334,21,151
60,27.95409392361111,0.8574283083772101,0.6308771874999977,26.69220833333333,27.352359375,28.184583333333336,28.58038020833333,29.025005208333333,20,152
61,27.932431527777776,0.8562528326899141,0.7988537083333327,26.71815625,27.403065624999996,28.152604166666666,28.618368055555557,28.842986111111117,20,153
62,27.886625826719577,0.8565217466663786,0.8545026875000024,26.785208333333333,27.489041666666665,28.040625,28.616979166666667,28.76888888888889,21,154
63,27.849753968253967,0.9076521869498171,0.8618847999999998,26.595,27.44825,28.029583333333335,28.436041666666668,28.844375,21,155
64,27.847198687098953,0.9457890500522643,0.8659310625000025,26.382291666666667,27.417375,28.08927083333333,28.38189583333333,28.872937500000003,21,156
65,27.868543759850276,0.9858344259890507,0.7490218749999982,26.358541666666667,27.37146875,28.20916666666667,28.498520833333334,28.981333333333332,21,157
66,27.865880621693123,1.0419174270617158,1.0359667500000005,26.262083333333333,27.319541666666666,28.13625,28.530416666666667,29.009999999999998,21,158
67,27.824492225241546,1.073111608893368,1.131383385416663,26.227041666666665,27.246921874999998,27.972048611111113,28.730703125,28.95494882246377,20,159
68,27.830949922360247,1.0517508391589465,1.050174999999998,26.33416666666667,27.208999999999996,28.02375,28.624027777777776,28.99458333333333,21,160
69,27.812045585669257,1.0347799183894235,1.1996704999999992,26.327708333333334,27.165104166666666,27.981666666666666,28.555590277777778,28.872520833333333,21,161
70,27.771364417989417,1.0107200553842763,1.0929541875000015,26.231041666666666,27.148854166666666,27.886041666666667,28.39951388888889,28.80635416666667,21,162
71,27.718005456349207,0.9835679044242629,1.029727474999999,26.202708333333334,27.114052083333334,27.830625,28.39,28.731458333333336,21,163
72,27.655505701213038,0.9697946869948088,0.9205012173913025,26.080208333333335,27.085510416666665,27.78,28.378923076923076,28.605416666666667,21,164
73,27.55755798611111,0.9603126459207029,0.7345510812499971,25.906770833333333,27.070885416666666,27.74938541666667,28.181166666666666,28.598510416666667,20,165
74,27.545161541005292,0.9332513795216046,0.45821606249999935,25.912499999999998,27.085385416666664,27.890520833333333,28.096458333333334,28.612187500000005,21,166
75,27.50892906746032,0.9114031313763594,0.32206396249999886,25.863958333333333,27.015947916666665,27.826729166666667,28.010208333333335,28.565208333333334,21,167
76,27.474628925120772,0.9035576620577846,0.3351911500000027,25.832083333333333,26.950833333333332,27.792041666666666,27.964,28.514375,21,168
77,27.4445508372048,0.8976288244925004,0.46842952916666447,25.79375,26.899749999999997,27.653875000000003,27.936,28.4590625,21,169
78,27.391354904665118,0.8809613900180007,0.6195517708333299,25.699375,26.9575,27.548750000000002,27.893958333333334,28.346875000000004,21,170
79,27.339414186507938,0.8495621597237033,0.6838286583333304,25.680416666666666,27.00375,27.47425,27.90857638888889,28.18416666666667,21,171
80,27.341000826719576,0.8286263285511933,0.4892888874999985,25.7175,27.051666666666666,27.6476875,27.921875,28.067187500000003,21,172
81,27.360048776455027,0.8285875249788255,0.5823838125000023,25.59916666666667,27.110208333333333,27.611145833333335,27.918125,28.123125,21,173
82,27.383021253950815,0.8504877454466286,0.6520651981672047,25.468656250000002,27.161372282608696,27.56039583333333,28.018366023936167,28.244055555555555,20,174
83,27.38926872783688,0.8557505096068486,0.7472612874999977,25.46591666666667,27.18548204787234,27.474208333333333,27.998413674645388,28.316079861111113,20,175
84,27.376477430555557,0.8454124200803821,0.7114626749999997,25.474697916666663,27.10729166666667,27.496635416666667,27.975286458333336,28.338722222222223,20,176
85,27.341421243686867,0.8402032357149709,0.654804704166665,25.444531249999997,27.095385416666666,27.440718750000002,27.894947916666666,28.16486458333333,20,177
86,27.319886655154487,0.8442081791954614,0.5917082036764707,25.49897916666667,27.133197916666667,27.401958333333333,27.82763020833334,28.242416666666667,20,178
87,27.304811532738096,0.8442209223039421,0.5137363437500015,25.5659375,27.100876860119048,27.40835416666667,27.81338169642857,28.153645833333336,20,179
88,27.26962850565045,0.8341595832540366,0.6294872499999989,25.62153125,26.98213206845238,27.369311594202898,27.803836805555555,28.135989583333334,20,180
89,27.20790324907664,0.8498525339646618,0.7522032874999984,25.5414375,26.864359375,27.379104166666668,27.70140899122807,28.17364583333333,19,181
90,27.1915550723844,0.8286309567580935,0.5094584250000017,25.581208333333336,26.931385416666668,27.3241875,27.644921875,28.20597916666667,20,182
91,27.153326715524813,0.8653588252402433,0.5090620354166728,25.359572916666664,27.004296875,27.303663194444443,27.638562500000003,28.250041666666668,20,183
92,27.10939989863699,0.8836844916636523,0.5832538104166706,25.21940625,27.02000520833333,27.24436111111111,27.631328125000003,28.310812499999997,20,184
93,27.06656892806268,0.8689635891321165,0.6263984999999991,25.083958333333335,26.771875,27.194375,27.59072916666667,28.204375,21,185
94,27.018259985334712,0.8618411000460654,0.4455521875000003,24.992916666666666,26.690625,27.228020833333332,27.45760416666667,28.008333333333333,21,186
95,26.975056367243866,0.8747585517323101,0.730798249999999,24.92375,26.655833333333334,27.183854166666666,27.415416666666665,27.974,21,187
96,26.94378058862434,0.9138881536123057,0.718134375,24.869166666666665,26.668125,27.1525,27.343090277777776,28.004708333333333,21,188
97,26.89790164399093,0.9290925691240227,0.8355068750000039,24.829166666666666,26.615729166666668,27.18416666666667,27.355625,27.95252083333333,21,189
98,26.83319821160446,0.9325368321773642,0.7522650625000058,24.738333333333333,26.562604166666667,27.12197916666667,27.419999999999998,27.786041666666666,21,190
99,26.784793255406026,0.9187095678672511,0.725251929347823,24.636666666666667,26.502583333333334,27.07604166666667,27.372291666666666,27.731875,21,191
100,26.7322208779043,0.9185073870446809,0.6438499374999991,24.609166666666667,26.34841666666667,26.956770833333334,27.316666666666666,27.747291666666666,21,192
101,26.684535714285715,0.9248587040619741,0.7748129374999958,24.632291666666667,26.373055555555556,26.779895833333335,27.3025,27.762916666666666,21,193
102,26.65279697312802,0.9472830117480254,0.9085480906250016,24.683625,26.34055853713768,26.72657986111111,27.330625,27.8226875,20,194
103,26.606188103864735,0.952667978456593,0.8472132374999973,24.711968749999997,26.228552083333334,26.65,27.386614583333333,27.8655625,20,195
104,26.563018781539824,0.9639780177633642,0.7688748156250002,24.724114583333332,26.178636691046098,26.594375,27.27796875,27.788718749999997,20,196
105,26.53290959465607,0.9629732072069104,0.7963569687499973,24.782239583333336,26.20113824246454,26.519687500000003,27.19871875,27.751114583333333,20,197
106,26.509194922629,0.9664735810996239,0.8166654999999946,24.829583333333332,26.157234042553192,26.50826388888889,27.079541666666668,27.727708333333336,21,198
107,26.484092881944445,1.0057414934143298,0.7915385187500006,24.711552083333334,26.048729166666668,26.520989583333332,27.099276041666666,27.81642708333333,20,199
108,26.423224305555557,1.0075871922737067,0.8861932624999983,24.53240625,25.917234375,26.49671875,27.04820833333333,27.73456770833333,20,200
109,26.38264627849003,0.9826631967284137,0.8763520298076914,24.445416666666667,25.92525,26.47582532051282,27.066916666666664,27.690416666666668,21,201
110,26.326915674603175,0.9824810727542002,0.8611743875000026,24.478749999999998,25.931666666666665,26.435624999999998,27.016479166666667,27.597555555555555,21,202
111,26.27846941137566,0.9540808871960557,0.7177431333333291,24.5225,25.953458333333334,26.437569444444442,26.881479166666665,27.405625,21,203
112,26.248493741556906,0.9409376072310538,0.7856235625000071,24.5925,25.88083333333333,26.41072916666667,26.84808333333333,27.333191489361703,21,204
113,26.230505151566323,0.9516392600559844,0.8400663957446752,24.651875,25.759166666666665,26.37,26.924729166666665,27.367727272727272,21,205
114,26.203729942511192,0.9739828159199065,0.7773766000000019,24.661458333333332,25.816875,26.3209375,26.845270833333334,27.433846153846154,21,206
115,26.18094085720037,0.9890773814795552,0.7543860041666656,24.582291666666666,25.91375,26.212777777777777,26.721604166666665,27.472608695652173,21,207
116,26.159002645502646,0.9785173210357184,0.7548596125000023,24.5075,25.7534375,26.125,26.704583333333332,27.376041666666666,21,208
117,26.11435615079365,0.9643241357941372,0.749485187500003,24.469791666666666,25.763479166666663,26.0625,26.628541666666667,27.44336111111111,21,209
118,26.056887566137565,0.9478776722560917,0.7007447124999968,24.361666666666665,25.777708333333333,26.074020833333336,26.546666666666667,27.452736111111108,21,210
119,26.00282953042328,0.9350941250094561,0.7601413749999987,24.278333333333332,25.646875,26.014895833333334,26.527604166666666,27.331666666666663,21,211
120,25.93995334541666,0.928612433590242,0.7124047077505801,24.145833333333332,25.570625,26.01233682983683,26.49284722222222,27.1915625,21,212
121,25.88996828038249,0.9603904967734482,0.6941913785839128,23.925833333333333,25.512708333333332,26.08546182983683,26.445416666666667,27.163645833333334,21,213
122,25.841098358670543,0.9874272446757274,0.7598324999999989,23.717916666666667,25.419166666666666,26.104166666666668,26.438854166666665,27.16583333333333,21,214
123,25.770591403523586,1.0126178994390906,0.6619191249999984,23.537083333333335,25.320625,26.015208333333334,26.352020833333334,27.135625,21,215
124,25.714704365079367,1.0287215974221384,0.6874013124999964,23.423541666666665,25.32625,25.982916666666668,26.257083333333334,27.13760416666667,21,216
125,25.64082175925926,1.0397893595212804,0.7094858749999973,23.422083333333333,25.229,25.955729166666664,26.172083333333333,27.120729166666667,21,217
126,25.57984628048079,1.041137800353485,0.6997495978260887,23.414791666666666,25.18,25.862608695652174,26.0976875,27.061770833333334,21,218
127,25.51172371031746,1.0480772266792813,0.7849131499999993,23.396874999999998,25.0575,25.643333333333334,25.9895,27.037708333333335,21,219
128,25.445745395315875,1.0508729212195822,0.7749982624999967,23.339375,24.965604166666665,25.61541666666667,25.926354166666666,27.004270833333333,21,220
129,25.390581644714622,1.0369926635812299,0.6263985000000044,23.33125,24.955624999999998,25.635416666666668,25.901458333333334,26.9128125,21,221
130,25.329412533068783,1.031986073449546,0.7478893333333291,23.26770833333333,24.942291666666666,25.610833333333332,25.89701388888889,26.760625,21,222
131,25.27006845238095,1.0331915295410166,0.8374630833333319,23.160208333333333,24.891875,25.543333333333333,25.904166666666665,26.6040625,21,223
132,25.218324735449734,1.0421965793464634,0.861452374999996,23.077916666666667,24.780208333333334,25.55708333333333,25.771395833333333,26.536180555555557,21,224
133,25.173219907407407,1.0254748332029724,0.7145823125000031,23.069166666666668,24.773104166666666,25.461875,25.727500000000003,26.493159722222224,21,225
134,25.12426521164021,1.0084237850644224,0.7772839375000041,23.100833333333334,24.72125,25.38083333333333,25.657708333333336,26.433124999999997,21,226
135,25.074253802910054,1.0112104201709209,0.7291148812500037,23.131875,24.620729166666667,25.276645833333333,25.651875,26.383958333333332,21,227
136,25.04478110337122,1.0006839597289867,0.787909237500004,23.19354166666667,24.57125,25.102687500000002,25.626458333333336,26.309270833333333,21,228
137,25.01549319452081,0.9863414199889249,0.8752925602604783,23.239583333333332,24.464791666666667,25.037321775446777,25.66166666666667,26.179166666666667,21,229
138,25.001037897606736,0.9700314074024213,0.8962615508160904,23.299583333333334,24.412916666666668,25.017436800766284,25.605000000000004,26.133645833333333,21,230
139,24.974775345760253,0.9737675587019471,0.897530011683911,23.313958333333332,24.497083333333332,24.96972846743295,25.57510416666667,26.106250000000003,21,231
140,24.949803736772488,0.9811151404668188,0.8840002499999966,23.30291666666667,24.520281249999996,25.03,25.62625,26.077083333333334,21,232
141,24.899766203703702,0.9833202389550444,0.9205504583333353,23.249166666666667,24.461041666666667,25.081944444444446,25.660104166666667,26.085625,21,233
142,24.857311098171152,0.9615883637118091,0.9380688187500033,23.285208333333333,24.430416666666666,25.0919375,25.582708333333333,26.142291666666665,21,234
143,24.80659126984127,0.9421276685783495,0.7977623499999992,23.31625,24.421916666666664,24.954,25.492083333333333,26.110104166666666,21,235
144,24.746040343915343,0.9177192560139993,0.7481879125000074,23.287083333333335,24.36375,24.8636875,25.41375,25.8746875,21,236
145,24.659881089225095,0.8904978812119915,0.7338406687500025,23.274375,24.27496875,24.7699375,25.133823529411764,25.660625,21,237
146,24.56898347489238,0.8947710382820685,0.8485064836956563,23.277291666666667,24.177010416666665,24.609565217391303,25.181875,25.657395833333332,21,238
147,24.536922652000776,0.9302177288138866,0.8900233125000017,23.2256875,24.03004340277778,24.6609375,25.254609375,25.765375000000002,20,239
148,24.482043923611112,0.9273502008553958,0.7557707937500037,23.228416666666668,23.899822048611107,24.685291666666664,25.076744791666666,25.72371875,20,240
149,24.42869607007576,0.9153855599709934,0.8150258885416679,23.193291666666667,23.87028732638889,24.54176041666667,24.992517361111112,25.54116666666667,20,241
150,24.371387326388888,0.9169771246295544,0.8543997291666674,23.063010416666668,23.837465277777778,24.481749999999998,24.9846875,25.276953125,20,242
151,24.30718257219288,0.9325058542046519,0.8057158812500025,22.762770833333335,23.824875072843824,24.467385416666666,24.9936875,25.204672916666667,20,243
152,24.270828670553737,0.9617770297884354,0.6879418437500011,22.33415625,23.832427083333332,24.49578125,24.94121010638298,25.182365625,20,244
153,24.242565048758866,0.9823036113744894,0.7423107441489375,22.07932291666667,23.90679427083333,24.427260416666666,24.869231493794324,25.2072875,20,245
154,24.19587297267025,0.9685387074088693,0.6520550524193544,22.012854166666664,23.962029513888886,24.3084375,24.778109879032257,25.204646875,20,246
155,24.096664156445406,0.9527897496981261,0.5758974374999977,22.237916666666667,23.938368055555554,24.267916666666668,24.656354166666667,25.2139375,21,247
156,24.05006124580591,0.9195690813726067,0.7045438749999965,22.381875,23.829027777777778,24.169791666666665,24.65347916666667,25.261583333333334,21,248
157,24.003494088418194,0.8978597127162071,0.706706000000005,22.438541666666666,23.684791666666666,24.161458333333336,24.621770833333336,25.081791666666668,21,249
158,23.989463482615268,0.876205111610078,0.6417392916666711,22.39708333333333,23.71673611111111,24.149583333333336,24.57385416666667,24.797979166666668,21,250
159,23.941894345238094,0.891299283321855,0.6256777916666699,22.372291666666666,23.694027777777777,24.116041666666668,24.510625,24.761145833333334,21,251
160,23.89239947089947,0.9142159353510226,0.5509918166666663,22.276041666666664,23.65875,24.124333333333333,24.467166666666667,24.749270833333334,21,252
161,23.832817315578716,0.9333761059806186,0.4731656125000005,22.17232142857143,23.47826388888889,24.2174375,24.429425531914895,24.63791666666667,21,253
162,23.75247606578161,0.9596516414769565,0.46176812500000136,21.936904761904763,23.2415625,24.128125,24.426666666666666,24.51385416666667,21,254
163,23.770538894761568,0.897721887729857,0.4447027812500011,21.98485416666667,23.577100694444447,24.083245639534887,24.255312500000002,24.582052083333334,20,255
164,23.69691971353607,0.889283832860401,0.506886338636364,22.098125,23.166597222222222,23.944181818181818,24.22458333333333,24.605208333333334,21,256
165,23.600781578409336,0.9611664038243639,0.5552645875000001,21.674669070512817,23.193183210784316,23.9319375,24.200499999999998,24.571052083333335,22,257
166,23.569562701941777,0.9759219534725941,0.5919589374999988,21.57528849637681,23.180036458333333,23.954097222222224,24.167578125,24.577385416666665,22,258
167,23.525163804149262,1.004064645923777,0.6644519000000009,21.471591909497377,23.106244791666665,23.85798611111111,24.135078125000003,24.518848958333333,22,259
168,23.47226717927866,1.0064378865575272,0.5496629187500012,21.390719571657154,23.075568523706895,23.84894494047619,24.052682291666663,24.434,22,260
169,23.3812568283338,0.9930894847972667,0.6150164562500006,21.399061991869917,23.025118002873562,23.714072916666666,23.952119791666664,24.462578125,22,261
170,23.313610530925452,0.9946287794406452,0.6108775312499974,21.44547916666667,22.917946156103287,23.63869791666667,23.870911458333335,24.463458333333335,22,262
171,23.2302855261927,0.980434981607615,0.659726112500002,21.511953124999998,22.832854166666667,23.475510416666665,23.83957659774436,24.39071875,22,263
172,23.16785211489899,0.9458701774912319,0.8542504395833335,21.551057291666666,22.805265624999997,23.31432291666667,23.823807291666665,24.260197916666666,22,264
173,23.08374668560606,0.9384726865287657,0.6640297708333343,21.426088541666665,22.755130208333334,23.14903125,23.814366319444446,24.122343750000002,22,265
174,23.01213670798898,0.9233073741217156,0.6870306624999998,21.285760416666665,22.691572916666665,23.147968750000004,23.59126736111111,23.977034375,22,266
175,22.950538289141413,0.9321952695782656,0.7265512187499976,21.129947916666666,22.673125,23.09494791666667,23.585104166666667,24.006085416666664,22,267
176,22.910483186432522,0.9495018806922458,0.8222027731807517,21.014041666666667,22.564553990610328,23.056093750000002,23.600572916666668,24.03767708333333,22,268
177,22.882248013319817,0.9604428651479917,0.7608981187500027,20.96593229166666,22.579126073943662,23.034489583333333,23.550625000000004,24.001420833333334,22,269
178,22.837306609848486,0.9859070379039319,0.8310281875,20.816765625000002,22.606567430555558,22.916510416666668,23.503072916666667,24.040779166666667,22,270
179,22.78334164333553,0.9820922543513593,0.6792306734601441,20.700375,22.56355729166667,22.885375,23.456758378623185,24.062704166666666,22,271
180,22.74822769131533,1.008566403603575,0.6915084547101434,20.711942708333332,22.544552083333333,22.81384375,23.473711503623186,24.044385416666668,22,272
181,22.718448497642537,1.0311178370466518,0.7801152916666665,20.796421875,22.560307291666664,22.798614583333332,23.519114583333334,23.993854166666665,22,273
182,22.68751435852427,1.0388528806799335,0.8871919583333341,20.850770833333335,22.594328124999997,22.764197916666667,23.420677083333334,23.940635416666666,22,274
183,22.642199494949494,1.0300115462450954,0.727925712500001,20.91813020833333,22.56635416666667,22.7719375,23.306250000000002,23.84349479166667,22,275
184,22.59222711489899,1.025635001695611,0.8896114791666669,20.780302083333332,22.40636284722222,22.726213541666667,23.375807291666668,23.768010416666666,22,276
185,22.524648737373738,1.0369911438640163,0.9640503541666651,20.550437499999997,22.205494791666666,22.637625,23.352808333333336,23.736166666666666,22,277
186,22.488901834368118,1.0567877838934308,0.9093512236842101,20.323703125,22.125729166666666,22.575088541666666,23.336934915413536,23.705276041666664,22,278
187,22.488893037518036,1.0731126531607478,0.9831748645833337,20.267791666666668,22.156875,22.572677083333332,23.379375,23.715875,22,279
188,22.463886521464648,1.096431667056485,1.0911472687499995,20.205765625,22.1496875,22.519395833333334,23.40390625,23.690031249999997,22,280
189,22.42932133838384,1.0838928935903211,1.1107453875000022,20.18340625,22.178854166666667,22.456541666666666,23.408020833333335,23.685489583333336,22,281
190,22.39667758119543,1.0438958917267616,1.0100753031249983,20.217078125,22.121465981934733,22.35324479166667,23.251328125,23.7460625,22,282
191,22.33592857552801,1.003420464049701,0.8729837083333364,20.173364583333335,22.032984374999998,22.371354166666666,23.194921875000002,23.56002632575758,22,283
192,22.269470824314574,0.9807852628034665,0.8270642916666658,20.155979166666665,21.8780625,22.407385416666667,22.957291666666666,23.307777777777776,22,284
193,22.26828162741546,0.9753988260184628,0.7448520624999994,20.153125,21.983070312499997,22.405520833333334,22.917916666666667,23.296100694444444,22,285
194,22.28615874368687,0.974795448638982,0.8207169104166658,20.092000000000002,21.964872395833332,22.442291666666666,22.999739583333334,23.30878125,22,286
195,22.299865214646463,0.9841662735901515,0.8219421145833354,20.019,22.07265625,22.422586805555554,23.013593750000002,23.394868055555555,22,287
196,22.297917465882225,1.0002735113178918,0.7134755104166665,19.961208333333335,22.06176307624113,22.510572916666668,22.911302083333332,23.39073611111111,22,288
197,22.27426167929293,0.9861198811657907,0.6089728020833316,19.917177083333335,22.091458333333335,22.463940972222222,22.859031249999997,23.279207986111107,22,289
198,22.23530567288767,0.9764014031269164,0.5829243437499991,19.85472916666667,22.06182291666667,22.428527365900383,22.789427083333337,23.217897727272728,22,290
199,22.20737001378755,0.9989728568167012,0.6240304583333337,19.808312499999996,22.032299107142858,22.43400653256705,22.8590625,23.219503472222222,22,291
200,22.232374091545065,1.0404032652157733,0.6946598749999949,19.657291666666666,22.032708333333332,22.38104166666667,22.897083333333335,23.310416666666665,21,292
