yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
47,27.589653571956266,0.6774713904799808,0.4283680035460977,26.889072916666667,27.21421875,27.483826093380614,27.70716840277778,28.65130659722222,8,139
48,27.579480902777778,0.7075424556135657,0.5192188749999992,26.910072916666664,27.148125,27.450625,27.689552083333336,28.709008333333337,8,140
49,27.634266059027777,0.6904941311414166,0.6643103322916659,26.9600625,27.13098958333333,27.582430555555554,27.76221267361111,28.714587326388887,8,141
50,27.63350346298759,0.7268270398411941,0.4369628337765962,26.896875,27.235312500000003,27.47763888888889,27.81005029181442,28.76850746527778,8,142
51,27.628719618055555,0.8003969451029774,0.716950354166666,26.75170486111111,27.094774305555557,27.562291666666667,27.88058159722222,28.837949652777777,8,143
52,27.67394921875,0.8214573224094824,0.6655509802083334,26.710625,27.148645833333333,27.688,27.97013107638889,28.838246006944445,8,144
53,27.88715212488129,0.8394122692424478,0.8684844291666661,26.779375,27.284583333333334,27.80673611111111,28.392520833333332,28.97496153846154,9,145
54,27.78651350308642,0.7509599957529343,0.6553452354166672,26.922291666666666,27.307708333333334,27.706041666666668,28.148065972222224,28.89897222222222,9,146
55,27.66109336419753,0.7303105268670744,0.4712196999999991,26.90427777777778,27.321458333333332,27.464666666666666,27.7825,28.850291666666667,9,147
56,27.618273919753086,0.784492247867133,0.46825450000000074,26.920291666666664,27.27875,27.36375,27.679583333333333,28.919958333333334,9,148
57,27.538749977305738,0.7490978820481085,0.2111369569852938,26.930930555555555,27.17705882352941,27.31946875,27.424791666666668,28.825791666666667,9,149
58,27.48674281813865,0.8246495958983522,0.34130687500000034,26.642782051282055,27.2375,27.257083333333334,27.487291666666668,28.855791666666665,9,150
59,27.446579940025252,0.7061010576666713,0.34238793749999935,26.789148674242426,27.18109375,27.29569791666667,27.426354166666666,28.5728125,8,151
60,27.487329493856837,0.6313481204936228,0.3893369375000014,26.954385416666668,27.151979166666667,27.292519097222225,27.583072916666666,28.50015104166667,8,152
61,27.514539186507935,0.5004306888107521,0.25580512708333,27.148770833333337,27.254201388888887,27.351496527777776,27.502812499999997,28.287979166666666,7,153
62,27.427772321428574,0.43570009932184606,0.5272496249999997,26.906125,27.186145833333335,27.378125,27.617515625000003,28.035645833333334,7,154
63,27.27154238375604,0.5287073281465378,0.6135544479166651,26.532467617753625,26.875989583333332,27.415902777777777,27.673484375,27.83228645833333,8,155
64,27.285047078161938,0.5011876927560964,0.28709536941489305,26.516848958333334,26.983098958333336,27.5303125,27.61965625,27.727492375886527,8,156
65,27.338200303819445,0.45518151092131526,0.38774108333333007,26.672784722222225,27.143611111111113,27.40145833333333,27.604716579861112,27.836540711805554,8,157
66,27.231077343749998,0.5001303999963559,0.5160040010416675,26.47795486111111,26.984982638888887,27.319479166666667,27.585113715277778,27.769469201388887,8,158
67,27.16754296875,0.508013607098303,0.6304627802083326,26.448777777777778,26.855659722222224,27.20625,27.586091145833333,27.737413194444443,8,159
68,27.03922781379285,0.5542285283620406,0.530612200354607,26.445493055555556,26.65954861111111,26.843240248226948,27.529256510416666,27.786020833333332,8,160
69,27.089052521318813,0.6982560174940053,0.7419177499999994,26.375058732269505,26.496139553782506,26.875,27.642731770833336,27.981322916666667,7,161
70,26.96924392361111,0.7747200858540981,0.7642854479166676,26.141109375,26.421510416666663,26.701597222222222,27.599291666666666,28.056588541666663,8,162
71,26.876993318742613,0.8373613992455702,0.6248798645833356,26.080671875,26.256992464539007,26.526319444444447,27.487649739583336,28.113932291666664,8,163
72,26.717320746527776,0.8351779277576832,0.5306729895833318,26.006994791666667,26.02747395833333,26.366319444444443,27.266658854166668,27.97077083333333,8,164
73,26.651107522811692,0.709920965556059,0.40089341182170346,26.042352713178293,26.16499152131783,26.312777777777775,27.041670572916665,27.751666666666665,8,165
74,26.639760734617248,0.6112360772918872,0.4028206182291664,26.039691497093024,26.26984375,26.46236111111111,26.834266927083338,27.615088541666665,8,166
75,26.669413896548203,0.6220881871051854,0.35568371927083053,25.975005821078433,26.336458333333333,26.563863715277776,26.862291666666664,27.614041666666665,8,167
76,26.74161052792178,0.6078842323328152,0.4687692916666678,25.9838523414685,26.446197916666666,26.69193363320707,26.978281250000002,27.616776041666668,8,168
77,26.717151964203552,0.5808141706513236,0.4830767767073347,25.99519910191181,26.455520833333335,26.66413445577094,26.94578125,27.551953124999997,8,169
78,26.626172419668567,0.5881554755502113,0.5451128958333318,25.977683855746548,26.221145833333335,26.53143393493761,26.94890625,27.47409375,8,170
79,26.669263305516004,0.5784409307451411,0.550106375,25.994470058139537,26.304270833333334,26.698125,26.93204861111111,27.457322916666666,7,171
80,26.60952806122449,0.6418021839267227,0.45960599999999807,25.723,26.367708333333333,26.736458333333335,26.895312500000003,27.381874999999997,7,172
81,26.54578132086168,0.7197834306202043,0.2911661666666687,25.440429166666664,26.363854166666666,26.752291666666665,26.94215277777778,27.210864583333333,7,173
82,26.59297483766234,0.7245898683474963,0.3967499374999973,25.464895833333333,26.3840625,26.82604166666667,27.00630208333333,27.246472537878788,7,174
83,26.653129407364037,0.8063554416136398,0.15705264166666744,25.44828125,26.370680555555555,26.921041666666667,26.9925,27.479933401639343,7,175
84,26.65356150793651,0.7618563001287422,0.29343125000000175,25.49277083333333,26.3509375,26.972291666666667,27.049166666666665,27.371055555555554,7,176
85,26.5010882260101,0.6845854539184927,0.5891533229166689,25.50493418560606,26.04465909090909,26.751614583333332,26.988854166666666,27.179503472222223,8,177
86,26.420038998357963,0.5770732594957618,0.43273387500000143,25.582545258620687,26.101770833333333,26.568125,26.839583333333334,26.915124999999996,7,178
87,26.25883116883117,0.5377366747974428,0.4565172500000009,25.513366477272726,25.905989583333334,26.433333333333334,26.609947916666666,26.827729166666664,7,179
88,26.17953753691399,0.6287371653598086,0.5982908750000037,25.364757994186046,25.678537629198967,26.314166666666665,26.6675,26.852895833333335,7,180
89,26.13284913003663,0.6919209635677795,0.9019149999999961,25.25237900641026,25.632003205128203,26.134583333333335,26.670833333333334,26.935854166666665,7,181
90,26.072931547619046,0.6796994449476448,0.6844670000000043,25.247593749999997,25.617916666666666,26.010625,26.540520833333332,26.93133333333333,7,182
91,25.9350496031746,0.6005456405745865,0.5294117499999977,25.195520833333333,25.60611111111111,25.97833333333333,26.203958333333333,26.716395833333333,7,183
92,25.821150793650794,0.6019194729513155,0.19891550000000344,25.03408333333333,25.585694444444442,25.88083333333333,25.992291666666667,26.592645833333332,7,184
93,25.775550595238094,0.6414358878666061,0.22856749999999754,24.971166666666665,25.437291666666667,25.856041666666666,25.96484375,26.610124999999996,7,185
94,25.72809523809524,0.6255632927879721,0.45898824999999865,24.984041666666666,25.329166666666666,25.718958333333333,25.978125,26.558645833333333,7,186
95,25.656974206349208,0.665720607069409,0.644004374999999,24.852031250000003,25.226284722222225,25.6375,25.964322916666667,26.532125,7,187
96,25.53735119047619,0.7083580031885128,0.7731141249999973,24.60925,25.088958333333334,25.596458333333334,25.948854166666667,26.372687499999998,7,188
97,25.367787698412698,0.7586510073792652,0.7755851250000004,24.35026388888889,24.886145833333334,25.474375,25.830312499999998,26.235354166666667,7,189
98,25.22715277777778,0.7271142079298518,0.34871987499999885,24.2731875,24.803368055555556,25.331041666666668,25.54145833333333,26.089208333333332,7,190
99,25.116011904761905,0.7287291289314387,0.2959022499999995,24.208875000000003,24.64572916666667,25.258541666666666,25.383020833333333,26.034104166666665,7,191
100,25.06342261904762,0.7015345990404134,0.3150525000000031,24.2684375,24.597708333333333,25.13875,25.2609375,26.021791666666665,7,192
101,25.022247023809523,0.6537480300175434,0.3142803125000038,24.356791666666666,24.61322916666667,24.995416666666667,25.14994791666667,25.972510416666665,7,193
102,25.0227876984127,0.623090881059339,0.5059372499999981,24.536659722222222,24.607916666666668,24.981875,25.05291666666667,25.96227083333333,7,194
103,25.015729166666667,0.6615910764660381,0.3677156874999974,24.48925,24.641406250000003,24.896041666666665,25.041562499999998,26.0263125,7,195
104,25.03112599206349,0.6540160327329166,0.11629143749999957,24.46196875,24.77248263888889,24.843958333333333,25.048541666666665,26.033749999999998,7,196
105,25.081527777777776,0.6941174603449957,0.21760243750000224,24.482208333333336,24.778697916666665,24.910729166666666,25.104618055555555,26.1533125,7,197
106,25.062023809523808,0.6782240387257913,0.5006863749999976,24.490218749999997,24.64234375,24.894062499999997,25.184375,26.125354166666668,7,198
107,24.941915133477632,0.5752500284491533,0.39340379166667055,24.3315,24.635937499999997,24.845347222222223,25.155279356060607,25.795073863636368,7,199
108,24.867662037037036,0.5668550327281986,0.25821950000000216,24.179812499999997,24.66954861111111,24.715416666666666,25.17164351851852,25.62479861111111,7,200
109,24.85717757936508,0.5980822674953711,0.40411145833333095,24.04590625,24.62809027777778,24.84875,25.222499999999997,25.572729166666665,7,201
110,24.680280519005848,0.5434171392590649,0.40994215131579126,23.89091145833333,24.539769736842103,24.837560307017544,25.068229166666665,25.121197916666667,6,202
111,24.652864583333333,0.572314424943373,0.42130550000000133,23.843515625000002,24.53333333333333,24.7478125,25.031822916666666,25.178489583333334,6,203
112,24.665028935185184,0.5991580916557987,0.5897968125000008,23.816666666666666,24.48614583333333,24.76357638888889,25.09579861111111,25.23049479166667,6,204
113,24.661271152618134,0.6346877430129566,0.7283618653017265,23.803790409482755,24.33009518678161,24.759097222222223,25.14894965277778,25.300286458333332,6,205
114,24.714777777777776,0.6750321823032288,0.6373120833333296,23.852250000000005,24.43125,24.814722222222223,25.24458333333333,25.34958333333333,5,206
115,24.634,0.6710268249354758,0.9372811875000008,23.841833333333334,24.24041666666667,24.617083333333333,25.249270833333334,25.306687500000002,5,207
116,24.56751388888889,0.6605254679662114,0.657852270833332,23.905,24.21125,24.272152777777777,25.168645833333333,25.31939583333333,5,208
117,24.561812500000002,0.6857388886089921,0.46362137499999967,23.97220833333333,23.983541666666667,24.282083333333333,25.106145833333336,25.3955625,5,209
118,24.525861111111112,0.8002946936847505,0.9658521250000012,23.644694444444443,24.059583333333332,24.406875,25.058333333333334,25.4625,5,210
119,24.51392361111111,0.9184667195762384,0.933729125000004,23.498944444444444,23.90833333333333,24.538125,24.9659375,25.6016875,5,211
120,24.450375,0.9588245644307936,1.4957271874999984,23.467895833333333,23.59197916666667,24.600833333333334,24.858854166666667,25.582437499999997,5,212
121,24.480834385521884,0.8370161339719622,0.9167971590909074,23.44717013888889,23.786302083333332,24.675104166666667,25.050629734848485,25.371008522727273,6,213
122,24.399224537037036,0.7702459529035186,0.973471041666667,23.45513888888889,23.812083333333334,24.508333333333333,24.8915625,25.27921875,6,214
123,24.323483796296298,0.7085848265638146,0.7864987083333335,23.538663194444446,23.807552083333334,24.291562499999998,24.6975,25.240156250000002,6,215
124,24.203987268518517,0.7426793954470653,0.6524984374999991,23.544583333333335,23.63072916666667,24.091822916666665,24.403151041666668,25.243645833333336,6,216
125,24.062372685185185,0.8218064647370084,0.5138393020833338,23.420338541666663,23.517942708333333,23.797395833333333,24.242005208333335,25.256744791666666,6,217
126,23.905300925925925,0.8416065371084964,0.7562546979166644,23.156770833333333,23.306276041666663,23.696822916666665,24.188463541666668,25.107630208333333,6,218
127,23.83134259259259,0.8298167455791488,0.7406565104166681,23.075503472222223,23.276015625,23.619114583333335,24.102473958333334,25.024244791666668,6,219
128,23.724872685185186,0.7923150398850088,0.6665779895833319,22.958559027777774,23.24190104166667,23.547656250000003,23.97611979166667,24.852421874999997,6,220
129,23.59809027777778,0.770947499053143,0.6451626562500005,22.862708333333334,23.107630208333333,23.436822916666667,23.828515625,24.694973958333332,6,221
130,23.459062499999998,0.7686147069295083,0.7782877812500005,22.728593749999998,22.86028645833333,23.350572916666664,23.748046874999996,24.522630208333332,6,222
131,23.33818287037037,0.7694779514949956,0.8376432604166668,22.59727430555556,22.744921875,23.213697916666668,23.655859375000002,24.408046875,6,223
132,23.226869212962963,0.7547302568584394,0.8610920208333315,22.496944444444445,22.656041666666667,23.0878125,23.560651041666667,24.277057291666665,6,224
133,23.128605324074073,0.6819700204586214,0.6616359895833338,22.504756944444445,22.618515625,22.952864583333334,23.4384375,24.090989583333332,6,225
134,23.06904513888889,0.7300378558031573,0.7470141875,22.330052083333335,22.597057291666665,22.91973958333333,23.38296875,24.087604166666665,6,226
135,23.00429398148148,0.857894992594774,0.7643111874999975,21.9915625,22.583854166666665,22.930104166666666,23.398229166666667,24.121249999999996,6,227
136,23.02232638888889,0.9186242300221545,0.7416088750000023,21.88953125,22.674947916666664,22.959895833333334,23.442187500000003,24.179635416666667,6,228
137,23.042152777777776,0.9300588291267238,0.7004512812499976,21.891770833333332,22.764375,22.94609375,23.475156249999998,24.201119791666663,6,229
138,22.973425925925927,0.9956459781010768,0.7729596875000028,21.781041666666667,22.65848958333333,22.814791666666665,23.44875,24.243958333333335,6,230
139,22.921261574074073,1.0667245342617198,1.0917186875,21.683411458333335,22.300130208333332,22.829166666666666,23.482890625,24.30622395833333,6,231
140,22.97297453703704,1.0992757433195846,1.1639954375,21.683098958333332,22.253932291666665,22.976875,23.518255208333333,24.374140625000003,6,232
141,23.01637152777778,1.081994959362671,1.0684758437500026,21.77552083333333,22.324062499999997,23.008125,23.463828125000003,24.430078125,6,233
142,22.99215277777778,0.9892214594192057,0.9589024374999969,21.904348958333333,22.335130208333336,22.95822916666667,23.356796875,24.314453125,6,234
143,22.90077546296296,0.8659096143351476,0.9609101249999977,21.93419270833333,22.260078125000003,22.92010416666667,23.272942708333332,24.023828125,6,235
144,22.759797453703705,0.9036303277879516,1.0400593437499994,21.71817708333333,22.093593750000004,22.783125,23.244921875,23.894921875,6,236
145,22.63722222222222,0.9355024799786988,1.1290925624999975,21.465312499999996,22.010625000000005,22.72,23.264843749999997,23.711875,6,237
146,22.555399305555554,0.961215770270537,1.2553452187499985,21.368802083333335,21.914322916666666,22.580312499999998,23.27028645833333,23.663723958333335,6,238
147,22.40789351851852,0.9309184270377036,1.342061874999996,21.276666666666667,21.77192708333334,22.4025,23.186510416666664,23.4503125,6,239
148,22.312991898148148,0.9241751244730438,1.2724877812500015,21.164270833333333,21.6709375,22.381458333333335,22.989401041666667,23.35893229166667,6,240
149,22.19486111111111,0.9696661498318013,1.1468528749999998,20.984635416666666,21.526770833333334,22.3325,22.73260416666667,23.33140625,6,241
150,22.132552083333334,0.9743929639629413,1.10615859375,21.0315625,21.336875,22.275416666666665,22.533411458333333,23.330078125,6,242
151,22.020717592592593,1.0132057329512287,1.0645119479166658,20.926831597222222,21.217760416666668,22.110729166666665,22.35200520833333,23.32403645833333,6,243
152,21.94486111111111,1.024231049785598,1.0890932499999997,20.821536458333334,21.13653645833333,22.073958333333334,22.267786458333333,23.241171875,6,244
153,21.930734953703706,0.9906166594307209,1.0598273437499999,20.821223958333334,21.171536458333332,22.061354166666668,22.2571875,23.176354166666666,6,245
154,21.983489583333334,0.9272734817873534,0.9986700937500003,20.878072916666667,21.286354166666666,22.159479166666667,22.36908854166667,23.091276041666667,6,246
155,22.07685763888889,0.9026853082316882,0.9571264062499986,20.967942708333332,21.439609375,22.253541666666667,22.47130208333333,23.141510416666666,6,247
156,22.12483389972419,0.8652158370560636,0.8336716974734042,21.012708333333336,21.547832446808513,22.344779476950354,22.545807291666666,23.084374999999998,6,248
157,22.098805555555558,0.7262574286848338,0.8283255312499972,21.15940104166667,21.625734375,22.22709375,22.571328125,22.888906249999998,6,249
158,22.07898230820106,0.5808406272825106,0.3876601875000037,21.255807291666667,21.76600818452381,22.301860119047618,22.470156250000002,22.59,6,250
159,21.89415509259259,0.45335414633141274,0.24208078125000104,21.263723958333337,21.612578125000002,22.08833333333333,22.239166666666662,22.255755208333333,6,251
160,21.684085648148148,0.48031626321181486,0.6547377812499997,21.094765625,21.350286458333336,21.708958333333335,22.109895833333333,22.183046875000002,6,252
161,21.547355324074076,0.5611974873426505,0.6141979374999971,20.794687500000002,21.276354166666668,21.607916666666668,21.973072916666666,22.126223958333338,6,253
162,21.37173611111111,0.7355802894779876,0.3525808125000006,20.30708333333333,21.30020833333333,21.58125,21.66619791666667,22.043333333333337,6,254
163,21.31408564814815,0.6867848450234683,0.2840877812499997,20.358203125000003,21.238932291666668,21.43375,21.590520833333336,21.996171875,6,255
164,21.257511574074073,0.6034683986368247,0.42686525000000153,20.44109375,21.119869791666666,21.287447916666665,21.568854166666668,21.923203125,6,256
165,21.19599662162162,0.5919680113424002,0.48640090625000004,20.422682291666668,21.05266680743243,21.162989864864866,21.54640625,21.869765625,6,257
166,21.080902495483286,0.6029507749533228,0.5323460625000004,20.297291666666666,20.78395833333333,21.161735264227644,21.346440548780485,21.79114583333333,6,258
167,21.02324652777778,0.6760869862078114,0.6459348437499998,20.130546875,20.670338541666666,21.135624999999997,21.364270833333332,21.792760416666667,6,259
168,20.90386574074074,0.6427053535807427,0.5701060312499977,20.045807291666666,20.667421875000002,20.945520833333333,21.258541666666666,21.63450520833333,6,260
169,20.761793981481482,0.652174126424825,0.37304378125000043,19.817109375,20.750130208333335,20.8903125,21.143854166666667,21.309609375,6,261
170,20.652395833333333,0.6296525820894755,0.1763676249999976,19.718385416666667,20.725572916666668,20.897604166666667,20.991666666666667,21.02536458333333,6,262
171,20.562277544369067,0.6444475250462296,0.2013930718085139,19.601886322463766,20.36959125905797,20.87052083333333,20.956953125,21.028392065602837,6,263
172,20.620445467269594,0.660366006474232,0.19850426526162895,19.633307291666668,20.64677083333333,20.88798570736434,20.981987645348838,21.036875000000002,6,264
173,20.48258564814815,0.6595273452914919,0.39759934374999917,19.53111979166667,20.46515625,20.603802083333335,20.906666666666666,21.021531250000002,6,265
174,20.40999699138315,0.6969217311016399,0.39088131249999736,19.443854166666668,20.351458333333333,20.46263741134752,20.777204122340425,21.108947010869564,6,266
175,20.33734375,0.7469321972229235,0.22532431249999785,19.32359375,20.33611979166667,20.402864583333333,20.58171875,21.112552083333334,6,267
176,20.32480753968254,0.6188419895756052,0.1871782499999983,19.46922777777778,20.21059375,20.4234375,20.481770833333332,21.042187499999997,7,268
177,20.397208543771043,0.6442313815058475,0.12864643749999888,19.578072916666667,20.34578125,20.446979166666665,20.47598958333333,21.140042613636364,6,269
178,20.396956556847545,0.6868687217558812,0.0816974374999968,19.608645833333334,20.312708333333337,20.375104166666667,20.4096875,21.25843992248062,6,270
179,20.36501132246377,0.6814511384357276,0.2324552961956504,19.60478260869565,20.176040534420288,20.317135416666666,20.425468749999997,21.266770833333336,6,271
180,20.359821058858326,0.6315734749529026,0.3195916195652187,19.572916213768117,20.154773550724638,20.346521739130434,20.511755952380952,21.202145833333333,7,272
181,20.393747685185186,0.7576544934443864,0.49213053749999797,19.41166666666667,20.126875000000002,20.449756944444445,20.698097222222223,21.2855,6,273
182,20.36513888888889,0.838359049947606,0.5152549791666703,19.32829861111111,20.156770833333333,20.399479166666666,20.74701388888889,21.270402777777782,5,274
183,20.368125000000003,0.8470613405991649,0.44519183333333046,19.29452777777778,20.29625,20.419583333333335,20.71986111111111,21.232638888888893,5,275
184,20.317430998817965,0.738965627868785,0.14501681250000506,19.3805768321513,20.348439716312058,20.409687499999997,20.5075,21.047833333333337,5,276
185,20.22778945035461,0.6102276944082663,0.32464405452127226,19.449125,20.142847222222223,20.284468085106383,20.503437499999997,20.8466875,5,277
186,20.208516784869975,0.5492373165201992,0.5770599904255342,19.49398611111111,20.174652777777776,20.21536170212766,20.604583333333334,20.70025,5,278
187,20.22853605072464,0.5584146479384662,0.39215844347826195,19.46993188405797,20.14632608695652,20.410833333333333,20.596458333333334,20.669874999999998,5,279
188,20.270415415804003,0.6167392528576228,0.0780438874999993,19.426387439613528,20.100826086956523,20.638645833333335,20.663541666666667,20.685736904761907,5,280
189,20.150375,0.5628017743320978,0.18007412499999423,19.37761111111111,20.039166666666667,20.442500000000003,20.494027777777777,20.549972222222223,5,281
190,20.055458333333334,0.5169726183998088,0.2247580416666659,19.344013888888888,20.085625,20.250625,20.380208333333332,20.397819444444444,5,282
191,19.986218055555554,0.5303765905258062,0.053332416666669075,19.267854166666666,20.160104166666667,20.18,20.215972222222224,20.307372222222224,5,283
192,20.015631944444443,0.6170215261673268,0.09683231250000147,19.176340277777776,20.219479166666666,20.284791666666667,20.296875,20.348541666666666,5,284
193,20.05875,0.6658540095379364,0.038300500000002034,19.15861111111111,20.304166666666667,20.330000000000002,20.332708333333333,20.430263888888888,5,285
194,20.141256944444443,0.6971106441194801,0.09806781249999508,19.192805555555555,20.34375,20.40989583333333,20.453541666666666,20.565930555555553,5,286
195,20.182131944444443,0.6449547486803184,0.1868693749999986,19.305625,20.293125,20.419166666666666,20.44177083333333,20.646631944444444,5,287
196,20.077911672817923,0.5635179810242558,0.23184794689685154,19.255898892773892,20.11421751165501,20.222128205128204,20.376183894230767,20.508619791666668,6,288
197,19.980497660133075,0.5300625047306569,0.21452237878787805,19.212688041125542,20.065772456709954,20.09898148148148,20.283136574074074,20.351467013888886,6,289
198,19.94825562169312,0.5009407382721117,0.10403939583333527,19.219947916666666,20.055595238095236,20.09889880952381,20.172239583333333,20.27993055555556,6,290
199,19.952038661468485,0.4363600934231597,0.0683227887426887,19.311354166666668,20.05453947368421,20.127620614035088,20.16737847222222,20.175983796296293,6,291
