yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
68,27.173885069444445,1.032849885099453,1.0104330833333326,25.706229166666667,26.624270833333334,27.354791666666667,27.720528645833333,28.472354166666666,10,160
69,27.25347222222222,1.105547806960257,0.7437195208333328,25.6128125,26.615555555555556,27.579756944444444,27.917708333333334,28.498444444444445,9,161
70,27.087845833333333,1.0243665416391745,0.9922609375000008,25.631838541666667,26.51486111111111,27.19423611111111,27.7634375,28.302240625,10,162
71,26.91806622709811,1.0318193033558751,0.866690106382979,25.538343749999996,26.298607047872338,26.844479166666666,27.75871831597222,28.216892952127658,10,163
72,26.72784253472222,1.0190501015682765,0.7467477828124984,25.437276041666664,26.115468750000005,26.502986111111113,27.53334765625,28.13621875,10,164
73,26.673335590277777,0.9619673106686003,0.4726469598958326,25.49725,26.24498263888889,26.3759375,27.208720920138887,28.1123125,10,165
74,26.52649247685185,0.8039738875244813,0.29991762500000113,25.451520833333333,26.336041666666667,26.426666666666666,26.681244791666664,27.628124999999997,9,166
75,26.582090663580246,0.8025986630111719,0.36807604166666724,25.42648611111111,26.453958333333333,26.607291666666665,26.855555555555554,27.595770833333333,9,167
76,26.60588405694821,0.835657494259214,0.4491042499999971,25.322222222222223,26.39,26.781041666666667,26.933611111111112,27.603208333333335,9,168
77,26.524630555555554,0.844770721697416,0.3525684575000002,25.221201388888886,26.266458333333333,26.7269875,26.938402777777778,27.520166666666665,9,169
78,26.406591203703705,0.8616640970493694,0.6960271616666667,25.088145833333332,26.231666666666666,26.390119444444444,26.859583333333333,27.444388888888888,9,170
79,26.419053819444443,0.909305038792536,0.45543618750000187,25.040836805555557,26.06397569444444,26.66739583333333,26.899739583333332,27.411322916666666,8,171
80,26.438082465277777,0.8433271689435731,0.5051650625000014,25.142464583333336,26.071666666666665,26.72048611111111,26.896770833333335,27.327901041666667,8,172
81,26.43220809659091,0.7940553458851358,0.5330199715909115,25.214688541666668,25.960582386363637,26.76864583333333,27.01382102272727,27.151339015151514,8,173
82,26.481448563142823,0.8411663032487398,0.6632343346774192,25.253265624999997,25.863688858695653,26.848645833333332,27.016145833333333,27.332976142473118,8,174
83,26.555229079131653,0.9185097364395107,0.9045845625000004,25.29287673611111,25.83035466269841,26.832239583333333,27.164614583333332,27.597098651960785,8,175
84,26.515711805555554,0.8206798521335656,0.7350452812500003,25.349414930555557,25.878506944444446,26.79359375,27.215833333333332,27.292875000000002,8,176
85,26.418930555555555,0.785586408790788,0.8894055624999943,25.49385763888889,25.54130902777778,26.62197916666667,27.133229166666666,27.232062499999998,8,177
86,26.33092013888889,0.6527151407385116,0.8735757187500008,25.569211805555554,25.620859375,26.477135416666666,26.831302083333334,27.092947916666667,8,178
87,26.203745659722223,0.6178555489533826,0.9854656875000017,25.499631944444445,25.6109375,26.259618055555556,26.566796874999998,27.02165625,8,179
88,26.142189360119048,0.6666678787531828,0.7985080625000002,25.347984375,25.664613095238096,26.067812500000002,26.608645833333334,27.033822916666665,8,180
89,26.12379874465812,0.6882257476819906,0.8493230913461536,25.289273637820514,25.69992387820513,25.967413194444447,26.669635416666665,27.05246875,8,181
90,26.093832465277778,0.6415052610254695,0.6321126874999992,25.348244791666666,25.64734375,25.99142361111111,26.51890625,26.986958333333334,8,182
91,25.970442708333334,0.5523864308965801,0.40035347916666947,25.277784722222222,25.72392361111111,25.936631944444443,26.1653125,26.7581875,8,183
92,25.88290798611111,0.57427406259919,0.15554430208333847,25.107744791666665,25.769479166666663,25.913072916666664,26.00107638888889,26.64348611111111,8,184
93,25.82640190972222,0.6254255308270561,0.23412725000000037,25.030038194444447,25.576440972222223,25.877239583333335,25.973802083333332,26.684656250000003,8,185
94,25.752999131944446,0.6150925189630694,0.34068912500000087,24.984802083333335,25.441041666666667,25.813506944444445,25.912109375,26.611614583333335,8,186
95,25.66919704861111,0.6433619646716925,0.4752041875000023,24.858625,25.314010416666665,25.711163194444445,25.887552083333333,26.57304166666667,8,187
96,25.523637152777777,0.6595995760448585,0.5222046666666667,24.60594791666667,25.257916666666667,25.570798611111112,25.815260416666668,26.378364583333333,8,188
97,25.389535590277777,0.7070228235762441,0.4850881875000012,24.35883159722222,25.118203125,25.507291666666667,25.709739583333334,26.2525625,8,189
98,25.313637152777776,0.7246653255253916,0.5817145833333327,24.29928125,24.946614583333336,25.444583333333334,25.647118055555556,26.218173611111112,8,190
99,25.23607204861111,0.7695617070474101,0.8531642291666658,24.223576388888887,24.768124999999998,25.304114583333334,25.589861111111112,26.26870138888889,8,191
100,25.180924479166666,0.7432574512785861,0.8897916562499992,24.296322916666664,24.673385416666665,25.15421875,25.515885416666666,26.25213541666667,8,192
101,25.162686631944446,0.7196031774261608,0.6610697187500019,24.429352430555554,24.634296875,25.018645833333334,25.461215277777775,26.263649305555557,8,193
102,25.175108506944444,0.7158854059755498,0.4434158020833347,24.535510416666668,24.67427083333333,24.948177083333334,25.397725694444446,26.31823263888889,8,194
103,25.142777777777777,0.6966699784815962,0.4003019999999993,24.407145833333335,24.76291666666667,25,25.297847222222224,26.246340277777776,8,195
104,25.12310763888889,0.6755999397095915,0.35273524999999784,24.382083333333334,24.773802083333333,25.0084375,25.305850694444445,26.151159722222225,8,196
105,25.15997829861111,0.7153965191107252,0.44439390624999875,24.404776041666665,24.799505208333333,25.033368055555556,25.378194444444443,26.21538888888889,8,197
106,25.07824652777778,0.6724147889583802,0.42748299999999834,24.404333333333334,24.71416666666667,24.92527777777778,25.237447916666667,26.137333333333334,8,198
107,24.973567708333334,0.5588642851449904,0.4932218958333342,24.339510416666666,24.65953125,24.84982638888889,25.22057291666667,25.81978125,8,199
108,24.895240050747862,0.5253739824830169,0.42619602083333724,24.22731770833333,24.592812499999997,24.8653125,25.146009615384614,25.624840544871795,8,200
109,24.90209201388889,0.5949336612463897,0.4163120208333357,24.11556597222222,24.64371527777778,24.89635416666667,25.12635416666667,25.713833333333334,8,201
110,24.68359022556391,0.47185453981904246,0.3270986249999975,23.965322916666665,24.575625000000002,24.81125,24.954753289473686,25.12834375,7,202
111,24.660124007936506,0.48651072275902846,0.2515272083333328,23.95491666666667,24.62322916666667,24.69534722222222,24.88645833333333,25.137822916666668,7,203
112,24.667891206016208,0.49809041003595544,0.30084425000000026,23.9269375,24.5875844988345,24.73375,24.938680555555557,25.160333333333334,7,204
113,24.660828373015875,0.5153371673046367,0.46073854166666195,23.91096875,24.499375,24.644236111111113,25.049999999999997,25.1734375,7,205
114,24.643973214285715,0.5312522587767969,0.6228979166666673,23.924677083333332,24.35875,24.79111111111111,25.00434027777778,25.2335625,7,206
115,24.614885912698412,0.5402469277178569,0.5961287500000003,23.920302083333336,24.26171875,24.605694444444445,25.081493055555555,25.20296875,7,207
116,24.552874396135266,0.4955806141206881,0.6572591413043489,23.98975,24.256180555555556,24.319565217391304,24.99701388888889,25.14035416666667,7,208
117,24.527127976190478,0.5134108953439126,0.566476750000001,23.97775,24.134166666666665,24.346458333333334,24.911822916666665,25.203364583333336,7,209
118,24.493073979591838,0.5974144207749358,0.634738125000002,23.702111111111112,24.16596726190476,24.522916666666667,24.86736111111111,25.2189375,7,210
119,24.518877314814816,0.722050103243986,0.5679439062499996,23.539921874999997,24.142161458333334,24.745989583333333,24.822630208333333,25.281510416666666,6,211
120,24.44735119047619,0.7030294864579762,0.6223831249999975,23.526833333333332,23.9609375,24.67395833333333,24.800625,25.29429166666667,7,212
121,24.41141865079365,0.6749562011957314,0.4694900000000049,23.51184375,23.956249999999997,24.64666666666667,24.744809027777777,25.195999999999998,7,213
122,24.33642857142857,0.6242118134611572,0.6825107916666656,23.523572916666666,23.986180555555556,24.305833333333332,24.678559027777776,25.12877083333333,7,214
123,24.256730324074073,0.6288738382268623,0.5991145416666678,23.582109374999998,23.84614583333333,24.190312499999997,24.52234375,25.10548611111111,6,215
124,24.147575231481483,0.6926108509856739,0.5891018437499962,23.550989583333333,23.626875,23.96036458333333,24.41450520833333,25.131753472222222,6,216
125,24.090810185185184,0.8287580566181341,0.7956105208333331,23.34236111111111,23.42010416666667,23.888020833333332,24.543802083333333,25.220989583333335,6,217
126,23.94458912037037,0.8633051401760176,1.0322602499999987,23.07751736111111,23.215338541666668,23.86921875,24.4146875,25.07236111111111,6,218
127,23.83736111111111,0.8030996161982705,0.7518532291666684,22.960434027777776,23.281536458333335,23.816041666666667,24.177578125,24.882899305555558,6,219
128,23.716631944444444,0.7528283206177055,0.6436954999999992,22.882395833333334,23.242057291666665,23.694791666666667,23.992213541666665,24.709010416666665,6,220
129,23.528958333333335,0.74998611709116,0.8071418541666655,22.758506944444445,22.912473958333337,23.533020833333335,23.809192708333335,24.51883680555555,6,221
130,23.433188657407406,0.7492046716714557,0.8917736041666676,22.62078125,22.847421875,23.398906250000003,23.844583333333336,24.401840277777776,6,222
131,23.335671296296297,0.758665633169629,1.0614489375000011,22.498802083333334,22.679322916666663,23.342708333333334,23.86,24.25234375,6,223
132,23.26502314814815,0.72919996440727,1.1194144791666687,22.448350694444443,22.61375,23.2940625,23.85729166666667,24.087152777777778,6,224
133,23.18191550925926,0.6158902497820172,0.9132404166666664,22.505138888888887,22.642604166666665,23.176822916666666,23.666536458333333,23.90109375,6,225
134,23.098391203703702,0.6445020379806116,0.803744229166666,22.35765625,22.606666666666666,23.1,23.524947916666665,23.880694444444444,6,226
135,23.022552083333334,0.7783317966535257,0.7345562291666657,22.006197916666668,22.613333333333333,23.123802083333334,23.481119791666664,23.887881944444445,6,227
136,23.014230324074074,0.830135434208424,0.60516334375,21.89765625,22.726145833333334,23.113125,23.42018229166667,23.936848958333336,6,228
137,23.00673611111111,0.836704414415642,0.5611486562499979,21.900520833333335,22.821067708333334,23.01112847222222,23.404105902777776,23.966692708333333,6,229
138,22.95790003912363,0.8996849284104135,0.6404523124999969,21.79145833333333,22.724322916666665,22.93536678403756,23.38351672535211,24.022604166666667,6,230
139,22.92987847222222,0.9657228454737257,0.9546554062500008,21.708359375,22.404470486111112,22.999618055555555,23.41166666666667,24.099114583333332,6,231
140,22.934265046296296,1.0058582758768817,1.0178203437499986,21.701979166666668,22.29046875,23.0275,23.426796875,24.158619791666666,6,232
141,22.96191550925926,0.9846112866560623,0.8978224062499998,21.803645833333334,22.34782986111111,23.017743055555556,23.330963541666666,24.218411458333332,6,233
142,22.946753472222223,0.9072653384553279,0.751106781249999,21.915625000000002,22.383107638888887,23.009340277777778,23.179296875,24.125598958333335,6,234
143,22.83486689814815,0.8164504988427068,0.7353541562499974,21.902864583333333,22.2809375,22.922291666666666,23.072005208333334,23.87606770833333,6,235
144,22.749947916666667,0.8468904558034529,0.8286344062499995,21.707057291666665,22.18636284722222,22.92736111111111,23.060208333333332,23.754739583333333,6,236
145,22.671493055555555,0.8804827254209245,0.8030235208333342,21.48885416666667,22.145833333333332,22.92565972222222,23.137934027777778,23.59708333333333,6,237
146,22.566712962962963,0.8711196869004898,1.046442760416669,21.41361979166667,22.022890625,22.725069444444443,23.195425347222223,23.478463541666667,6,238
147,22.39126736111111,0.8098039409134419,1.059698645833335,21.344140625,21.853776041666666,22.504930555555553,23.01032986111111,23.25140625,6,239
148,22.259288194444444,0.7841407032117699,0.7663188749999956,21.23966145833333,21.72580729166667,22.46697916666667,22.681197916666665,23.110989583333335,6,240
149,22.08400462962963,0.8394743454863176,0.8268841145833336,21.049869791666666,21.539765625,22.231510416666666,22.407109374999997,23.09347222222222,6,241
150,21.951128472222223,0.8443898767519818,0.7142734375000008,21.090937500000003,21.33833333333333,22.02046875,22.062369791666665,23.064791666666668,6,242
151,21.865283564814813,0.8997985608160407,0.6890229062499975,20.985208333333333,21.229513888888892,21.914548611111112,21.927994791666666,23.069921875,6,243
152,21.816689814814815,0.9060530814332802,0.7762800937500024,20.888515625,21.157404513888885,21.874288194444446,21.964348958333332,23.01875,6,244
153,21.839988425925927,0.8767214211273913,0.8413755000000012,20.899739583333332,21.18220486111111,21.906597222222224,22.076406249999998,22.9834375,6,245
154,21.89789351851852,0.8305650976280493,0.9280921562499986,20.951901041666666,21.268480902777778,21.93404513888889,22.324244791666665,22.937083333333334,6,246
155,21.97796875,0.8062604314779998,0.8608346249999992,21.046875,21.391805555555557,22.016475694444445,22.420182291666666,22.960104166666667,6,247
156,21.988779761904762,0.7275954653269835,0.8033838750000014,21.11521527777778,21.489652777777778,21.958333333333332,22.477083333333333,22.930416666666666,7,248
157,21.9509386535622,0.6334584886931887,0.9286721947674424,21.204055555555556,21.451510416666668,22.04674418604651,22.3940625,22.743708333333334,7,249
158,21.88309027777778,0.5396657252893521,0.4708799374999931,21.220715277777778,21.455208333333335,21.973437500000003,22.215520833333333,22.548,7,250
159,21.627222222222223,0.3306008751612845,0.4438533749999992,21.26203125,21.338281249999998,21.644791666666666,21.82786458333333,22.030781249999997,6,251
160,21.48715277777778,0.29087953641806796,0.3227743749999987,21.126145833333332,21.36895833333334,21.45107638888889,21.730329861111112,21.80692708333333,6,252
161,21.359560185185185,0.4017278309111786,0.2716555625000005,20.8090625,21.30140625,21.37600694444444,21.58550347222222,21.779010416666665,6,253
162,21.190543981481483,0.6404139469668437,0.3530956041666677,20.265607638888888,21.094921875,21.36171875,21.494635416666668,21.776796875000002,6,254
163,21.171684723962684,0.6055736719864829,0.44593828124999996,20.29970590538847,20.94489896616541,21.3684375,21.52515625,21.729661458333332,6,255
164,21.115306712962962,0.5583144950943151,0.5548167187499957,20.36746527777778,20.74010416666667,21.266302083333336,21.55497395833333,21.644010416666667,6,256
165,21.008824404761906,0.5065010921332871,0.7913377500000018,20.335090277777777,20.725902777777776,21.04,21.33026041666667,21.6091875,7,257
166,20.871681547619048,0.5140621837189387,0.37713637500000463,20.222569444444446,20.49857638888889,20.9975,21.136493055555555,21.510656250000004,7,258
167,20.803072916666668,0.5263018533980666,0.47896216666666647,20.199513888888887,20.483854166666667,20.781979166666666,21.05317708333333,21.477317708333338,6,259
168,20.73371315192744,0.4133688880068893,0.31330220833333455,20.13778472222222,20.622725694444448,20.81854166666667,20.980982142857144,21.159120535714287,7,260
169,20.539780092592594,0.45916512362924355,0.10131100000000003,19.868645833333332,20.638385416666665,20.692916666666665,20.754322916666666,20.823489583333334,6,261
170,20.43896769109535,0.5191088183236913,0.4190918958333358,19.70439236111111,20.348746675531913,20.502597517730496,20.799166666666668,20.919322916666665,6,262
171,20.515060929140226,0.5469111162701835,0.56806176644737,19.74960928362573,20.23811129385965,20.569472517730496,20.954739583333335,21.057041666666667,8,263
172,20.496720887445885,0.5771381351185543,0.26314914499999725,19.68712083333333,20.1485,20.8548,20.901373106060603,20.997240530303028,7,264
173,20.40482738095238,0.5981670590723215,0.6839522083333346,19.562731944444444,20.097631944444444,20.599583333333335,20.796354166666667,21.03760833333333,7,265
174,20.366719611899132,0.66346801063743,0.44390485416666675,19.456493055555555,20.17385416666667,20.48439494680851,20.631728723404258,21.0915625,6,266
175,20.27202546296296,0.7358789642019874,0.39067539583333266,19.28543402777778,20.060572916666665,20.4290625,20.458072916666666,21.09234375,6,267
176,20.259774420911775,0.6186003799168733,0.29155106322673735,19.445944444444446,20.08136325096899,20.354791666666664,20.403437500000003,21.036812499999996,7,268
177,20.309625590546297,0.6019807078553504,0.23134737500000027,19.582402777777776,20.149919725642192,20.305416666666666,20.413541666666667,21.111270833333332,7,269
178,20.375925925925927,0.6737556426655456,0.1121216249999981,19.60765625,20.264322916666668,20.349375000000002,20.402864583333333,21.231614583333336,6,270
179,20.171722222222222,0.4149001714816767,0.016988124999995084,19.61201388888889,20.340625000000003,20.352083333333333,20.361458333333335,20.371958333333332,5,271
180,20.191976406142167,0.465797420060177,0.124823869565216,19.555590277777778,20.294895833333335,20.354285714285716,20.438478260869566,20.488862318840578,5,272
181,20.234484375,0.7234501684505934,0.2897401937500004,19.355140625,20.058203125,20.50828125,20.6845625,20.7305125,4,273
182,20.101575520833332,0.7225191148487453,0.5335944322916641,19.25455295138889,19.826375868055557,20.255130208333334,20.53032986111111,20.733621527777775,4,274
183,20.088624131944446,0.7330952673602756,0.44384050520833435,19.21197482638889,19.848485243055556,20.294609375,20.53474826388889,20.676894097222224,4,275
184,20.050868055555554,0.6100168509550159,0.20025395833333204,19.308010416666665,19.928385416666668,20.296770833333333,20.419253472222223,20.449461805555554,4,276
185,20.01540798611111,0.4784771309945147,0.13853043749999777,19.432902777777777,19.93423611111111,20.212031250000003,20.293203124999998,20.322640625,4,277
186,20.057463864664083,0.47357237701868127,0.15595613541666528,19.486062500000003,19.991145833333334,20.229042312661498,20.295360343992247,20.388655402131782,4,278
187,20.12838400355297,0.5481711807825387,0.22862316933139723,19.46301304102067,19.977009649547803,20.33971939599483,20.491093749999997,20.497885416666666,4,279
188,20.13686408730159,0.6175227061393856,0.4188278812500007,19.408376736111112,19.930772569444443,20.278125,20.484216517857142,20.667586160714286,4,280
189,20.009107905982905,0.48270779212795045,0.17510836538461658,19.375569444444444,20.072291666666665,20.08,20.198108974358973,20.434621794871795,5,281
190,20.06135393772894,0.555483164747849,0.5066817179487146,19.33765277777778,20.044375,20.07769230769231,20.419444444444444,20.56731746031746,5,282
191,19.9775,0.621319650130984,0.2699567499999994,19.229947916666667,19.855572916666667,20.178020833333335,20.299947916666667,20.444322916666664,4,283
192,20.03048611111111,0.7164836697529362,0.2054018750000028,19.16159722222222,19.930763888888887,20.312152777777776,20.411875000000002,20.505041666666664,4,284
193,20.02451596530085,0.6408741254076771,0.2708833750000012,19.14271834625323,20.09498062015504,20.285833333333333,20.36857142857143,20.44854761904762,5,285
194,20.100640873015873,0.6581642293197995,0.2572046249999948,19.206958333333333,20.173958333333335,20.279375,20.45285714285714,20.596015873015872,5,286
195,20.058999515503878,0.6833669565006181,0.3857142407945726,19.262830264857882,19.921095768733853,20.211019864341086,20.34892361111111,20.642340277777777,4,287
196,19.975640638044126,0.5718264219707873,0.05157449982110859,19.216569444444445,20.12090277777778,20.122333333333334,20.1571198568873,20.421312860266347,5,288
197,19.91350642968143,0.546906002226676,0.0202012889860119,19.17807575757576,20.089545454545455,20.097458333333336,20.111083916083917,20.277605672105672,5,289
198,19.877790902503293,0.5035546936521597,0.03639890434782591,19.195611111111113,20.05666666666667,20.08121739130435,20.097945454545453,20.15781131313131,5,290
199,20.331226559068952,1.1091038637168764,0.1921617588932831,19.292676767676767,20.047272727272727,20.176884057971016,20.18340277777778,21.75231691919192,5,291
