yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
40,29.105077876984126,1.6489392711297328,1.537085550000002,26.76896875,27.8540625,29.421062499999998,30.362760416666667,31.026297619047618,12,132
41,29.207246527777777,1.5258894396055454,1.6402806875000013,27.16197916666667,27.944895833333334,29.286145833333336,30.160052083333333,31.39324583333333,12,133
42,29.29623270403377,1.4673640588150803,1.7107041875000004,27.531177083333333,28.025416666666665,29.305104166666666,30.056874999999998,31.700600961538463,12,134
43,29.442946804353056,1.4349672422293533,1.5686544469696995,27.926000000000002,28.368229166666666,29.20722222222222,30.225814393939395,31.976410714285713,12,135
44,29.541350619195047,1.2945131417238604,1.515389519736841,28.032162828947367,28.584114583333335,29.268541666666668,30.29671600877193,31.69555882352941,12,136
45,29.533800995544418,1.089498675670744,1.2144964999999988,28.27523660714286,28.75270833333333,29.38748355263158,30.193854166666664,31.162395833333335,12,137
46,29.38730587121212,1.034301519503151,0.7054704999999983,28.188479166666667,28.69625,29.338958333333334,29.741354166666667,31.167749999999998,12,138
47,29.356180512044,0.9547362519359025,0.5800378333333324,28.0676875,28.861927083333335,29.3915625,29.619114583333335,30.896374269005847,12,139
48,29.267641437668612,1.0112297058232538,0.815430000000001,27.873402777777777,28.7459375,29.134791666666665,29.77552083333333,30.703312629399583,11,140
49,29.121467803030303,1.1408043848975142,0.7928821250000004,27.433489583333333,28.694791666666667,29.108541666666667,29.654375,30.694444444444443,11,141
50,29.017269000069344,1.1647986523530318,1.1286292500000006,27.6015625,28.182187499999998,29.041666666666668,29.493541666666665,30.72514254385965,11,142
51,29.13114285224423,1.2254974090193125,1.1403665000000005,27.696145833333333,28.153743279569895,29.30375,29.538229166666667,31.009829545454544,11,143
52,29.37475536365872,1.1928581078788356,1.0663909375000018,27.808760416666665,28.62905505952381,29.314335106382977,29.85046875,31.243625,12,144
53,29.41318212040619,1.1296851259506058,0.7209142500000001,27.880260416666665,28.739583333333332,29.561979166666667,29.67998106060606,31.101159574468085,12,145
54,29.112915745601917,0.950691635617933,0.7407413962765964,27.594479166666666,28.6290625,29.368085106382978,29.711354166666666,30.246369047619048,11,146
55,29.08569570707071,1.1030693680312371,0.6057038750000021,27.4603125,28.328854166666666,29.430625,29.745416666666667,30.318583333333336,11,147
56,28.992906698564592,1.1541715358280393,0.9002080592105262,27.321041666666666,28.202708333333334,29.264473684210525,29.765520833333333,30.445729166666666,11,148
57,29.165953822412156,1.2737443936962272,0.9008339374999997,27.366364583333333,28.397291666666668,29.282222222222224,29.816197916666667,31.096679487179486,12,149
58,29.20294871794872,1.2225985664075063,1.315653062499999,27.455447916666664,28.584218749999998,29.023645833333333,30.041093749999998,31.049524038461534,12,150
59,29.10250836894587,1.1559359914335463,1.1175612291666677,27.449552083333334,28.597083333333337,28.87934027777778,29.931979166666668,30.712320192307693,12,151
60,29.02225780634358,0.9154408075101111,0.7751990312499981,27.553223958333334,28.751093750000003,28.897291666666668,29.787421875,30.14334840425532,12,152
61,29.013997337067483,0.8535203441256356,0.7008373749999999,27.724192708333334,28.596901041666666,29.008645833333333,29.590963541666667,30.102994640554478,12,153
62,28.952762429549114,0.8232032656252015,0.5149461041666653,27.858425347222223,28.603125,28.879375,29.37984375,30.13603170289855,12,154
63,28.951618055555556,0.8252344780860159,0.5240579166666676,27.88318576388889,28.534427083333334,28.777864583333333,29.58336111111111,30.138697916666665,12,155
64,28.98815295367556,0.804437093392288,0.6671831436170217,27.959250664893617,28.523758680555556,28.783072916666665,29.551354166666666,30.183555357142858,12,156
65,29.02550636574074,0.767497311610461,0.5440575729166705,28.143250000000002,28.597430555555555,28.830572916666668,29.395520833333332,30.34496875,12,157
66,28.99892757066277,0.7825833504992866,0.5633880000000011,28.09228125,28.59765625,28.77145833333333,29.258958333333336,30.39574835526316,12,158
67,29.066292512464386,0.7740334285907743,0.6701815312500015,28.261822916666667,28.53255208333333,28.874201388888892,29.343411458333335,30.501560096153845,12,159
68,29.086219156323878,0.6365437551683414,0.6370546874999999,28.356130208333333,28.571354166666666,28.959791666666668,29.48342309397163,30.100239583333334,12,160
69,29.041908706412528,0.5641918454288893,0.4640846875000019,28.192005208333335,28.760312499999998,29.10333333333333,29.397864583333334,29.738936668882978,12,161
70,28.943069724380592,0.66439864932127,0.6034130520833314,27.85471354166667,28.700783547794117,28.973940972222223,29.37671875,29.816856382978724,12,162
71,28.913842010305583,0.8076829506668493,0.8901626090686281,27.64350520833333,28.533650939542483,28.866666666666667,29.48574835526316,29.96963541666667,12,163
72,28.768381622071782,0.9444234140732443,1.0077046875,27.525864583333334,28.054231376262628,28.758971631205675,29.400260416666665,30.13675731382979,12,164
73,28.682308688167133,1.018784829926107,1.1881906458333316,27.33399479166667,27.943541666666665,28.56249053030303,29.52177083333333,30.063567313829786,12,165
74,28.677772990319866,1.0345093456700605,0.9306403750000015,27.335932291666666,27.99401041666667,28.768541666666664,29.07444791666667,30.251918244949493,12,166
75,28.695713249256126,1.1175818659375452,0.6827681874999979,27.309375,28.110364583333332,28.62291666666667,29.070364583333333,30.48860138448438,12,167
76,28.69951664782515,1.226091888289152,0.9270883124999996,27.04353125,28.16973958333333,28.6178125,29.231302083333333,30.60730466731266,12,168
77,28.617649584680834,1.3239642336261739,0.5276357187499968,26.793276041666665,28.13096354166667,28.470937499999998,28.91640625,30.70013789991915,12,169
78,28.544936861181473,1.3805879329513113,0.7250840625000016,26.717078125,28.00755208333333,28.281979166666666,29.004791666666666,30.716563845800373,12,170
79,28.492058688537675,1.3320154793465437,1.0475495625000006,26.659291666666668,27.942083333333333,28.300416666666663,29.11890625,30.497547473659004,12,171
80,28.530730367645614,1.1875156664321256,0.9705161375000032,26.721020833333334,28.076552083333333,28.498645833333335,29.10087673611111,30.270650914634146,12,172
81,28.53275054679215,1.1235881101394554,0.7927854336956527,26.865520833333335,28.023522192028985,28.367604166666666,29.12806423611111,30.242338414634148,12,173
82,28.544370741361735,1.096822073226374,0.9658521250000012,27.152734375,27.939399909420292,28.38625,29.08342013888889,30.356274003623188,12,174
83,28.565683191390416,1.1298913286422119,0.8853901875000005,27.177500000000002,27.839270833333334,28.447881944444443,29.02609375,30.454574650174912,12,175
84,28.569698048711313,1.1862134018558925,1.1446650104166667,27.10733333333333,27.76751052748227,28.461267361111112,29.215625,30.49215481321839,12,176
85,28.60408759021957,1.2374793447313719,1.1568140937499987,26.978104166666668,27.928499556737588,28.325885416666665,29.613466312056737,30.507294507575757,12,177
86,28.628564334467868,1.2753758165467879,1.2529256979166656,26.804635416666667,28.06234375,28.2913134057971,29.775885416666668,30.40565909090909,12,178
87,28.674547784391535,1.2597308173618618,1.2394124166666622,26.726427083333334,28.160364583333333,28.403750000000002,29.66421875,30.34765625,12,179
88,28.419213113275614,1.0304449614309168,0.8066785416666686,26.7671875,28.100416666666668,28.431041666666665,29.06715277777778,29.815416666666668,11,180
89,28.336925505050505,0.8878434161266947,0.7155089374999971,26.968958333333333,27.958020833333336,28.375833333333333,28.80923611111111,29.528750000000002,11,181
90,28.295454545454547,0.877355213542807,0.5874802499999976,26.995729166666667,27.816041666666667,28.425833333333333,28.696875,29.401666666666664,11,182
91,28.299258643617023,0.9881821938233969,0.549643062500003,27.168536458333335,27.807630208333332,28.106562500000003,28.656406249999996,30.023902925531914,12,183
92,28.120424340781,1.0430924542250228,0.5613030937499978,26.985135416666665,27.559583333333332,27.823124999999997,28.456223958333332,30.000504981884056,12,184
93,27.884880269376684,0.9989445929097274,0.8666858583896416,26.673515625,27.35578125,27.53843186936937,28.33734375,29.60957904525131,12,185
94,27.710291098975695,0.9583613034376043,0.9690695729166657,26.47068229166667,27.166927083333334,27.408315972222223,28.478281250000002,29.169721488040175,12,186
95,27.49283585858586,0.8466782931900788,0.7340414375000013,26.60125,26.9078125,27.1159375,28.074774305555554,28.845416666666665,11,187
96,27.341400613275614,0.8196374619641684,0.5795377500000026,26.557291666666664,26.748958333333334,27.03214285714286,28.005381944444444,28.59135416666667,11,188
97,27.22303345959596,0.7902716461806788,0.5275584999999995,26.4915625,26.642031250000002,26.902708333333333,27.844756944444445,28.436875,11,189
98,27.298046275857065,0.8698435121465252,1.0819891250000009,26.335416666666667,26.445,27.12125,28.16614583333333,28.40060562015504,11,190
99,27.023814393939393,0.7965903669471962,1.0778502000000003,26.12441666666667,26.361302083333335,27,27.766354166666666,28.1003125,11,191
100,26.9757702020202,0.8176717351178495,1.037511124999999,25.975729166666667,26.371145833333333,26.984791666666666,27.613645833333333,28.13715277777778,11,192
101,26.906298115079366,0.9819644217748855,0.8985945937499991,25.715463541666665,26.213277529761903,26.673541666666665,27.61526041666667,28.336977430555557,10,193
102,26.82946736111111,1.103878067969987,0.9511805624999987,25.467947916666667,26.159156250000002,26.569375,27.46640625,28.517835069444445,10,194
103,26.873500688879677,1.1967369610937397,1.1786670000000026,25.3584375,26.18546130952381,26.507916666666667,27.622455673758864,28.714357638888888,11,195
104,26.790647653000594,1.2257055060866082,1.2873910000000037,25.260052083333335,26.083368055555557,26.376666666666665,27.31745098039216,28.76222222222222,11,196
105,26.77679775698158,1.3155427921926874,1.4121765000000008,25.163072916666668,25.945373774509804,26.313333333333333,27.33802083333333,28.904149305555556,11,197
106,26.761244683678896,1.3320696641236527,1.115193187499997,25.12677083333333,25.949276315789476,26.4478125,27.236354166666665,28.99314236111111,11,198
107,26.76106646825397,1.2302293740336478,1.058360187499996,25.259166666666665,26.016354166666666,26.622187500000003,27.180520833333333,28.81527777777778,11,199
108,26.752795815295816,1.1685346869437718,1.1690918750000006,25.3528125,26.087083333333332,26.614583333333332,27.12260416666667,28.636909722222224,11,200
109,26.750506313131314,1.1306988735149786,0.9355823749999971,25.5375,25.983645833333334,26.503125,27.242541666666668,28.485347222222224,11,201
110,26.747728174603175,1.0560750306549858,0.6474020000000011,25.758229166666666,26.13734375,26.380208333333332,27.141324404761903,28.492847222222224,11,202
111,26.677071703880916,1.06387645433029,0.3888736249999992,25.8575,26.006979166666667,26.239375,26.980317982456143,28.46925347222222,11,203
112,26.626698232323232,1.039773383649396,0.2761342500000017,25.877916666666664,25.98708333333333,26.112291666666664,26.958489583333332,28.416163194444444,11,204
113,26.580713383838383,1.0030701661587582,0.5047017499999992,25.761041666666664,25.885833333333334,26.191666666666666,26.836041666666667,28.353506944444444,11,205
114,26.482566287878786,1.0008626143552763,0.7082503749999984,25.563229166666666,25.82875,26.216041666666666,26.771145833333332,28.267343750000002,11,206
115,26.394147727272728,1.0056917887691987,0.8636144999999993,25.351979166666666,25.64890625,26.026875,26.927187500000002,28.03244791666667,11,207
116,26.38335025789813,1.0335405092614875,1.3144175625,25.147604166666667,25.481927083333332,26.268333333333334,27.086458333333333,27.831811835106386,11,208
117,26.322488059947297,1.086843981415936,1.0316424999999991,24.782135416666666,25.51442708333333,26.425,27.04145833333333,27.697864583333335,11,209
118,26.25832702020202,1.1198746276135874,0.7326515000000026,24.593541666666667,25.661875000000002,26.49875,26.883854166666666,27.68892361111111,11,210
119,26.24300505050505,1.1090594705783032,0.6458576249999972,24.56046875,25.723385416666666,26.446875,26.776249999999997,27.636944444444445,11,211
120,26.21033143939394,1.045828052171864,0.8710275000000031,24.731510416666666,25.659114583333334,26.235833333333332,26.8140625,27.597864583333333,11,212
121,26.182652925531915,1.006474087591617,0.9479373749999964,24.86796875,25.543125,26.247708333333332,26.688497340425535,27.637604166666666,11,213
122,26.088079373278237,0.9827291690630873,1.1051547499999956,24.8378125,25.365677083333335,26.205,26.721354166666668,27.498645833333335,11,214
123,25.952357954545455,0.960698775984783,1.2733371875000006,24.818385416666665,25.155677083333334,25.924166666666668,26.695625,27.343697916666663,11,215
124,25.840674027509134,0.9481930987212627,0.9691708882978719,24.78125,25.083020833333332,25.65255319148936,26.6034375,27.251805555555556,11,216
125,25.705943813131313,0.9345901111879527,0.6674788749999986,24.772395833333334,25.038645833333334,25.353958333333335,26.382604166666667,27.103680555555556,11,217
126,25.562434866962306,0.971765296819584,0.701763999999999,24.5621875,24.89052718495935,25.01770833333333,26.21364583333333,27.09494791666667,11,218
127,25.333234275886714,1.091907362525337,1.0762087499999986,23.94369625547217,24.6996875,25.03125,25.967113095238094,27.035104166666667,11,219
128,25.101060010911073,1.2707795925651404,0.812650124999993,23.37301201923077,24.60421875,24.949374999999996,25.84411236702128,26.89486458333333,10,220
129,25.29099340031521,1.005965256024433,1.1661575625000034,24.159208333333332,24.579166666666666,25.108020833333335,25.935625,26.800020833333335,9,221
130,25.836256944444443,2.1779924073348327,1.1630688125000008,24.02690625,24.75088541666667,25.186041666666668,26.317395833333332,29.353031249999994,10,222
131,25.118051697530863,0.9935662061255679,0.6878646250000011,23.890124999999998,24.60125,25.065208333333334,25.359166666666667,26.617520833333334,9,223
132,25.077349537037037,0.9831880314929731,0.7518017500000009,23.856125,24.53875,25.045833333333334,25.427083333333332,26.550895833333335,9,224
133,25.041909722222222,0.9412468442150509,0.7848513749999972,23.830333333333332,24.665208333333332,24.981041666666666,25.510416666666664,26.4246875,9,225
134,25.024212962962963,0.9068317160047412,0.9419143125000018,23.873541666666668,24.569166666666668,24.922708333333333,25.558020833333334,26.3604375,9,226
135,25.067013888888887,0.8630610578912925,0.8168199374999997,23.946583333333333,24.573125,24.988541666666666,25.539479166666666,26.310354166666663,9,227
136,25.112172067901234,0.8674141420394367,0.810796875,24.03366666666667,24.469791666666666,25.016666666666666,25.552604166666665,26.387541666666664,9,228
137,25.125922067901236,0.8906135255364485,0.97295625,23.9935,24.432916666666667,25.089166666666667,25.548541666666665,26.406854166666665,9,229
138,25.112708333333334,0.8704492087921072,0.6733474999999985,23.901291666666665,24.776875,25.240625,25.46395833333333,26.289291666666667,9,230
139,25.09466435185185,0.9352945873407957,0.7131923749999992,23.778,24.922083333333333,25.033541666666668,25.514583333333334,26.3200625,9,231
140,25.05617283950617,0.9338198113971194,0.5306472499999967,23.8275,24.517083333333332,25.204791666666665,25.494166666666665,26.305041666666668,9,232
141,24.937121913580246,1.0091931877158253,0.8212986249999956,23.716541666666668,24.148958333333333,25.16208333333333,25.300208333333334,26.38233333333333,9,233
142,24.902729166666667,0.9531229961019209,0.9604468125000007,23.789604166666667,24.11296875,24.971875,25.299947916666667,26.332197916666665,10,234
143,24.86584375,0.9706975749167535,1.0802903124999998,23.71840625,24.13484375,24.9075,25.379166666666663,26.290453125,10,235
144,24.86203280141844,0.9801058850252855,0.8268583750000011,23.73646875,24.008020833333333,24.9515702570922,25.36552083333333,26.249046874999998,10,236
145,24.82849439102564,1.0101395615351958,0.7590603124999996,23.59325560897436,24.08411458333333,24.974270833333332,25.215989583333336,26.262098958333333,10,237
146,24.48537343103694,1.4179667402714728,0.7678632499999969,22.335560815147623,23.855104166666667,24.921458333333334,25.088124999999998,26.21472222222222,11,238
147,24.52300553533023,1.2597535083854714,0.9843846250000001,22.78456863876071,23.810208333333335,24.62375,25.077447916666667,26.270555555555553,11,239
148,24.443769963144963,1.2786424057251637,0.9803692499999984,22.76125563063063,23.80260416666667,24.348333333333333,25.000625,26.264166666666668,11,240
149,24.277916666666666,1.3833307503427192,0.9108723750000037,22.3609375,23.742604166666666,24.098541666666666,24.821041666666666,26.257760416666667,11,241
150,24.040372474747475,1.4695114955371211,0.9927242499999978,22.07,23.53364583333333,23.928333333333335,24.63822916666667,26.145329861111108,11,242
151,24.248467563427155,1.945304712762929,1.2120254999999984,21.921186781609194,23.37307291666667,23.72291666666667,24.841250000000002,27.524333199786323,12,243
152,23.957819828638794,1.6334397934387925,1.0927997499999988,21.789090055418722,23.295416666666668,23.757604166666667,24.55828125,26.509042467948717,12,244
153,23.707870783730158,1.5231145584133272,1.0270093749999982,21.659872023809523,23.16619791666667,23.6634375,24.502135416666665,25.599312499999996,12,245
154,23.95396390769396,1.1415089071421927,0.9763538750000021,22.89125,23.163645833333334,23.589375,24.384596631205675,25.697621527777777,11,246
155,24.02080808080808,1.1434151878829886,1.1243049999999992,22.832395833333333,23.282916666666665,23.679791666666667,24.494166666666665,25.737725694444446,11,247
156,24.061385416666667,1.200777039976516,0.9874733750000025,22.966666666666665,23.15239583333333,23.633125,24.667187499999997,25.956890625,10,248
157,23.803997488179668,1.5972328215250697,1.0350401250000014,21.68290625,23.166874999999997,23.639947916666667,24.515508643617018,25.824234374999996,12,249
158,23.802429868877674,1.5742460750737697,0.733892939903847,21.70571875,23.369843749999998,23.649691506410257,24.57399822695036,25.866208333333333,12,250
159,24.056724828067914,1.119988216694358,0.6330097393617004,23.068125000000002,23.421354166666667,23.59404255319149,24.589375,25.771527777777777,11,251
160,24.020176096067054,1.0752076393577976,0.6677877499999983,23.150312500000002,23.366770833333334,23.75125,24.284062499999997,25.71805186170213,11,252
161,23.941890917150225,1.069130214499882,0.524778625000002,23.221041666666665,23.299374999999998,23.640625,24.10680629432624,25.66796875,11,253
162,23.819681992800344,1.1352895300908412,0.7635389999999955,22.97145833333333,23.20526041666667,23.513541666666665,23.851150265957447,25.716215277777778,11,254
163,23.72786506368028,1.2273744697518663,0.4685633750000057,22.6185009057971,23.0440625,23.615625,23.7728125,25.764756944444443,11,255
164,23.626449900793652,1.4026872550465561,0.9877822499999996,22.256625,22.67578125,23.45328125,23.815624999999997,25.87653323412698,10,256
165,23.579170138888887,1.4820180692789924,0.8852357500000008,21.905833333333334,22.740156250000002,23.496041666666667,24.0396875,25.724425347222223,10,257
166,23.55795138888889,1.4942288163928619,0.9715663125000013,21.710833333333333,22.830833333333334,23.765,23.9909375,25.648784722222224,11,258
167,23.546114267676767,1.5132967962024633,1.0421442500000002,21.824166666666667,22.5821875,23.4025,24.058958333333333,25.821545138888887,11,259
168,23.466098484848484,1.589050230316744,1.3473127500000017,21.792916666666667,22.442500000000003,22.979375,23.978125,25.938229166666666,11,260
169,23.31757659229069,1.6232425363041132,1.2033244255319153,21.731250000000003,22.382083333333334,22.816666666666666,23.870729166666667,25.79580357142857,11,261
170,23.244855699855698,1.6656166808986677,1.0416809375000007,21.70828125,22.258854166666666,22.750625,23.935,25.83592509920635,11,262
171,23.091287392704544,1.8284598769171916,1.3982771250000028,21.147668918918917,22.1796875,22.620625,23.986666666666665,25.824932574289406,11,263
172,22.979499661939542,1.9614295468386902,1.8350263749999953,20.758999594155846,22.012500000000003,22.553333333333335,23.84552083333333,25.930644379844964,11,264
173,22.75896625889546,1.9791235433350127,1.5568072187500008,20.725144502974103,21.640130208333332,22.329375,23.3909375,25.904397727272727,12,265
174,22.663177888758618,2.0118216759884238,1.3263530072916632,20.738997767857143,21.51066232638889,22.271562499999998,23.003749999999997,25.911199810606057,12,266
175,22.41654840595194,2.074661146888784,1.2212866020833346,20.267646464646464,21.139583333333334,21.87291666666667,22.733333333333334,25.734568840579705,13,267
176,22.418771926597145,1.9944440551026767,1.5265916861702142,20.427808959156785,21.362187499999997,21.864583333333332,22.894255319148936,25.656818840579703,13,268
177,22.451620711092207,1.9707109154408191,1.2248438125000025,20.412950877192984,21.394479166666667,22.220625000000002,22.96723404255319,25.63965336879432,13,269
178,22.644107966313353,1.8597061892522582,1.4443767187499978,20.790057844480994,21.761744791666665,22.091562500000002,23.2675,25.67317708333333,12,270
179,22.431929009221772,1.901715208659954,1.474425108333334,20.37434210526316,21.082805555555556,22.077291666666667,23.033125,25.486972222222217,13,271
180,22.45607383935509,1.8789373237129285,1.657551947916669,20.43463636363636,21.235746527777778,22.35375,23.091875,25.48719444444444,13,272
181,22.484892387126763,1.8761109178407618,1.770780375000001,20.397144300144305,21.313958333333332,22.508333333333333,23.17875,25.494569444444444,13,273
182,22.49535708869122,1.8597784831518926,2.025911125000001,20.27814935064935,21.063958333333332,22.515833333333333,23.436041666666668,25.34931944444444,13,274
183,22.47564263127364,1.8228841426374391,2.0067608749999972,20.134537662337664,21.120208333333334,22.47375,23.452083333333334,25.09844444444444,13,275
184,22.346583710748792,1.7258779012005727,1.506107961458331,20.185628260869564,21.221030381944445,22.268749999999997,22.936041666666668,24.864758680555557,14,276
185,22.11214394918174,1.7242518243269638,1.675029125000004,20.189622222222223,21.01338888888889,22.154791666666668,22.461041666666667,24.861652777777774,13,277
186,22.061900410086707,1.762984846833376,1.9176504374999992,20.187515384615388,20.60256423611111,22.206145833333334,22.397916666666667,24.88243055555555,13,278
187,22.16361676232993,1.7957826659634715,1.9684603750000005,20.154102170138888,20.754895833333332,22.31189583333333,22.614791666666665,24.88336631944444,14,279
188,22.130028273809522,1.8521880774218353,2.176487687499998,20.06255074404762,20.652447916666667,22.199375,22.717031249999998,24.91930208333333,14,280
189,22.156567314742926,1.8664021784175,2.223765706521739,20.06477623414855,20.63280570652174,22.1678125,22.749895833333333,24.956833333333332,14,281
190,22.200556138656705,1.8184896915758193,1.744774085771279,20.05224539930556,20.867795877659574,22.063489583333336,22.676302083333336,24.922054521276593,14,282
191,22.294184425961355,1.7079174501497647,1.26824075,20.397007826576576,21.184791666666666,22.040208333333332,22.628958333333333,25.044056737588647,13,283
192,22.19270106407748,1.6901659728762544,1.4183540000000003,20.357946184419717,21.04375,22.000416666666666,22.551875,25.002676282051276,13,284
193,22.045705617169126,1.6645259265325558,1.1182819374999995,20.303557291666664,21.06697916666667,21.8084375,22.473385416666666,24.8044375,14,285
194,22.282870206365274,1.532078428370247,0.7777472500000037,20.56286326754386,21.48125,22.044166666666666,22.489583333333332,24.867874999999998,13,286
195,22.153513834535826,1.528093773016034,0.8475042302631588,20.413844736842105,21.443072916666665,22.056874999999998,22.377323369565218,24.666869791666667,14,287
196,22.134121817301505,1.5247813932388146,0.7521106250000007,20.38826036036036,21.381875,22.096666666666668,22.298072916666666,24.615871527777777,14,288
197,22.06492585088167,1.4973307424146423,0.6626913125000004,20.456683333333334,21.22125,22.000208333333333,22.139218749999998,24.574210069444444,14,289
198,22.077728302887245,1.4897603856296309,0.5552028125000007,20.526723090277777,21.22479166666667,22.000104166666667,22.20223958333333,24.639897569444443,14,290
199,22.066074195231252,1.4922376510734767,0.6571315625000002,20.630143318965516,21.196302083333336,21.86,22.26390625,24.708173611111107,14,291
200,22.0407945719236,1.540266452078996,1.0741128125000001,20.48137800033807,21.120903645833334,21.673020833333332,22.45739583333333,24.734263888888886,14,292
