SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
1166,Lizard Island,FL,67,29.0550061720679,1.0497717141523244,0.49975975000000894,27.507024791666662,28.491541666666667,29.375833333333325,29.41048986111111,30.374480454166665,9,159
1166,Lizard Island,FL,68,28.908304935956785,1.1323913266211645,0.6274641187500003,27.237586458333325,28.50197916666667,29.097083333333327,29.422083333333322,30.33983355833333,9,160
1166,Lizard Island,FL,69,28.900422558775247,1.1801807715464894,0.66569512187500135,27.203265364583327,28.50664583333333,29.040018260416666,29.30413314393939,30.51997883055555,10,161
1166,Lizard Island,FL,70,28.71038122222222,0.9040993096125053,0.5879435624999946,27.304431927083336,28.25880729166667,28.9314875,29.176315163194445,29.827798102777777,10,162
1166,Lizard Island,FL,71,28.516775447916665,0.7307475238741253,0.6220529273291647,27.445513906250003,27.87491145833333,28.771280208333337,28.985894270833334,29.32290101701388,10,163
1166,Lizard Island,FL,72,28.63092402708333,0.6825119844191776,0.5625070318729184,27.59334635416667,28.13218229166666,28.83963998263889,29.080361895833335,29.393743645833325,10,164
1166,Lizard Island,FL,73,28.64404687222222,0.5891978930280574,0.5864206800520786,27.77789041666667,28.222365053819445,28.732042795138888,29.077850520833326,29.309109583333324,10,165
1166,Lizard Island,FL,74,28.62121140763889,0.4752290110713182,0.48085968875000834,28.051599114583333,28.278401041666662,28.58016949652778,28.857486739583333,29.348917187499996,10,166
1166,Lizard Island,FL,75,28.640375007638887,0.38267789490533943,0.24444058625001092,28.11230723958333,28.52073596875,28.57670833333333,28.771728125000003,29.228175522569444,10,167
1166,Lizard Island,FL,76,28.36105491111111,0.39650932629310687,0.281419101249998,27.861966406249998,28.158333333333335,28.287002083333334,28.583691331597223,28.964925925347224,10,168
1166,Lizard Island,FL,77,28.292119274999997,0.46783083739116516,0.2689061631666709,27.70586713541666,28.09202083333333,28.198458055555555,28.541950520833332,29.004302411805554,10,169
1166,Lizard Island,FL,78,28.326730059027778,0.538048702307299,0.4342893128729195,27.66342515625,28.06187760416666,28.253441496527774,28.555954687499998,29.113704938888887,10,170
1166,Lizard Island,FL,79,28.32786892986111,0.6081451389249893,0.5244874279458367,27.647158697916666,27.945696875000007,28.242849534722218,28.5991671875,29.220241865625006,10,171
1166,Lizard Island,FL,80,28.427805951388883,0.7356070295496379,0.47492620000000363,27.566586822916662,28.120964583333325,28.32857291666666,28.68735833333333,29.550920759027775,10,172
1166,Lizard Island,FL,81,28.508945206249997,0.7991544450761733,0.22007034874999726,27.530317291666663,28.315428125,28.434338541666662,28.565372916666668,29.752986694097217,10,173
1166,Lizard Island,FL,82,28.441255199999993,0.8856662159312181,0.6345867762500049,27.386706197916666,28.02041354166666,28.338199187499995,28.80627864583333,29.775397670833325,10,174
1166,Lizard Island,FL,83,28.39773475208333,0.9158665726616727,0.8554519530374864,27.434202499999998,27.771785416666663,28.363690270833324,28.617833854166662,29.84763652604166,10,175
1166,Lizard Island,FL,84,28.407740050694443,0.9327426422273056,0.6261513999999988,27.659670833333337,27.768589062499988,28.313459961805556,28.58477864583333,29.828671404166663,10,176
1166,Lizard Island,FL,85,28.22792751875,0.7358962796045059,0.5664601737083322,27.634923125,27.681438802083335,28.01896590277778,28.49160624999999,29.39285037048611,10,177
1166,Lizard Island,FL,86,28.018266109027774,0.6008419869010666,0.484255769374996,27.48930166666667,27.582363973958334,27.876076562499993,28.235448437499997,28.95386486249999,10,178
1166,Lizard Island,FL,87,28.046248935416667,0.5906551446766329,0.37249319611875,27.34455395833333,27.808932291666668,27.98575886458333,28.246232291666665,28.907982310416664,10,179
1166,Lizard Island,FL,88,28.02305732847222,0.6671259052601137,0.5255508125000066,27.335975416666663,27.552395833333332,28.072939722222223,28.197144791666666,29.01935619548611,10,180
1166,Lizard Island,FL,89,28.019692786111108,0.6681995810738723,0.2826129031250021,27.405270833333326,27.61547708333333,27.98728871527777,28.116018229166674,29.024447215972216,10,181
1166,Lizard Island,FL,90,28.002502895138885,0.80665231406556,0.7764546081250016,27.186857552083332,27.45746979166666,27.846003124999996,28.368200520833334,29.25756878784722,10,182
1166,Lizard Island,FL,91,27.99969684236111,0.7564020020189443,0.5611617834374911,27.288684010416667,27.469866717013886,27.821465624999995,28.281194270833332,29.275877782638894,10,183
1166,Lizard Island,FL,92,28.03385019497636,0.7515073631014265,0.4898085039694112,27.24761828125,27.56158028003103,27.775718749999996,28.5979796875,29.190387730902778,10,184
1166,Lizard Island,FL,93,28.030054698611107,0.6900374026420172,0.6296671696875056,27.28453140625,27.55672708333333,27.740499895833324,28.49499999999999,29.088617154861108,10,185
1166,Lizard Island,FL,94,27.930303834722217,0.4428975027549066,0.5870785271749953,27.392328229166665,27.64281979166666,27.789040499999995,28.34020833333332,28.51132778541667,10,186
1166,Lizard Island,FL,95,27.885219118055552,0.47001669397849555,0.45487249062499235,27.190940989583332,27.68000032986112,27.871970451388886,28.20583333333333,28.493181145833326,10,187
1166,Lizard Island,FL,96,27.77913155,0.6382041918739719,0.610213449999999,26.92520333333333,27.46869982638889,27.642252888888883,28.2154015625,28.634841666666667,10,188
1166,Lizard Island,FL,97,27.693068976388886,0.618777159214113,0.6975787437500023,26.871787812499996,27.304193244791662,27.593525079861113,28.2127453125,28.466011458333327,10,189
1166,Lizard Island,FL,98,27.569663495833332,0.5413980888761966,0.42412398437500404,26.907687656249998,27.22319070833332,27.426836583333333,27.923203125,28.3739415625,10,190
1166,Lizard Island,FL,99,27.521731402777775,0.5411671298378039,0.27552885500001056,26.874244010416668,27.282316331597215,27.434027996527778,27.577500000000004,28.43063510416666,10,191
1166,Lizard Island,FL,100,27.54267882430555,0.5294525592817789,0.46401967960833435,26.762469843749997,27.26631091145833,27.56192708333333,27.779099854166663,28.277496458333324,10,192
1166,Lizard Island,FL,101,27.472157949305554,0.5880506236606831,0.43406358187500216,26.57152963541666,26.997199479166667,27.702760416666663,27.92012442534722,28.027680662499996,10,193
1166,Lizard Island,FL,102,27.487317149305554,0.7256344219153281,0.5811483124999955,26.4288546875,26.829390625000002,27.798980368055553,28.031032291666666,28.215970187152777,10,194
1166,Lizard Island,FL,103,27.559638541666665,0.8575524851964893,0.9218580806458233,26.374664739583338,26.742245833333328,27.75330371527778,28.346222916666665,28.428511916666665,10,195
1166,Lizard Island,FL,104,27.600256501388888,0.9029287117599006,1.1104853147500056,26.34994489583334,26.809444791666667,27.707111875,28.406972395833336,28.590212903472224,10,196
1166,Lizard Island,FL,105,27.48127348125,0.8310090447833127,0.9639216562500055,26.3276290625,26.754514583333336,27.75270698958333,28.022119791666668,28.508465520833326,10,197
1166,Lizard Island,FL,106,27.41159264861111,0.9105637169291656,1.1714084374999933,26.194644739583328,26.67080416666667,27.599557868055555,28.00179513541666,28.613932291666664,10,198
1166,Lizard Island,FL,107,27.397757863888884,0.9111808949666632,1.0263703846958445,26.102566302083325,26.797506770833326,27.530684631944446,28.008901041666658,28.575218541666665,10,199
1166,Lizard Island,FL,108,27.31729611597222,0.8525778436105129,0.7306315089791644,26.132466718749995,26.611032812499992,27.498853090277777,27.919669213541667,28.345080104166662,10,200
1166,Lizard Island,FL,109,27.218030716666664,0.8589565082291426,0.9368805148499774,26.08099203125,26.550359374999996,27.283384833333336,27.76113828124999,28.38228124999999,10,201
1166,Lizard Island,FL,110,27.227081842331557,0.7823968904921105,0.989268793085108,26.11305770833333,26.665875,27.229640368055556,27.815131873042258,28.212822916666667,10,202
1166,Lizard Island,FL,111,27.109712036805554,0.7492568159532166,0.6807080993562451,26.10110265625,26.573127604166665,27.146253232638887,27.551088541666662,28.097901308333324,10,203
1166,Lizard Island,FL,112,27.08792046319444,0.8010804408773469,0.6983377783229217,26.08228026041666,26.538447395833323,27.09333333333333,27.356744505208333,28.29061262083333,10,204
1166,Lizard Island,FL,113,27.10349758819444,0.8648432263398004,0.6760948195749861,26.171096874999993,26.446021354166668,27.127930208333325,27.36868724131944,28.40134482083332,10,205
1166,Lizard Island,FL,114,27.09904522361111,0.812337264419271,0.7487902187499905,26.167450312499994,26.45775729166667,27.12224270833333,27.506249243055557,28.283328124999997,10,206
1166,Lizard Island,FL,115,27.10871785486111,0.8557561539684994,0.5709423360520879,26.107203593749993,26.643369791666665,27.03581407986111,27.327131281249997,28.502447916666664,10,207
1166,Lizard Island,FL,116,27.170425335416663,0.8404977459902693,0.7110088398145815,26.07090041666666,26.78235677083333,27.07678541666667,27.571153585069442,28.46096875,10,208
1166,Lizard Island,FL,117,27.17583562569444,0.733614643422824,0.71011153734794,26.11618458333333,26.744463020833322,27.291056378472227,27.534590437499993,28.195588541666663,10,209
1166,Lizard Island,FL,118,27.067695712499997,0.5420165321007887,0.5509403374999962,26.337286822916667,26.795312499999998,26.99401749305555,27.402177149305547,27.865692708333327,10,210
1166,Lizard Island,FL,119,26.988473405836288,0.5487741134886507,0.5547422026562443,26.26546640625,26.729480859374995,26.881757291666663,27.37514145175827,27.784968749999997,10,211
1166,Lizard Island,FL,120,26.977393572222223,0.6758016281137127,0.572174551681245,26.067942604166667,26.577964494791665,26.967375000000004,27.286852883680552,27.97238541666667,10,212
1166,Lizard Island,FL,121,27.00575559097222,0.8149091415436214,0.7591585450458255,25.9856759375,26.41123874652778,26.986356249999993,27.335518460069444,28.23567708333333,10,213
1166,Lizard Island,FL,122,26.900946553472224,0.9051116762501975,0.6644730733812501,25.802258489583338,26.317085046874997,26.865309375,27.064295138888887,28.386145833333337,10,214
1166,Lizard Island,FL,123,26.774459988194444,0.9092487725086111,0.5809951465354162,25.63050296875,26.3586578125,26.663635416666672,27.059679213541664,28.23414583333333,10,215
1166,Lizard Island,FL,124,26.678795288194443,0.87011346041621,0.7754850186124951,25.696095208333332,26.125691666666665,26.5147125,27.019101949652775,28.065015624999994,10,216
1166,Lizard Island,FL,125,26.663590888888887,0.9429702166263784,0.7938316633770812,25.590788333333336,26.061026562499997,26.537718750000003,26.891278614583328,28.234515625,10,217
1166,Lizard Island,FL,126,26.50319897083333,0.8619367226792082,0.5083369873895756,25.561033072916665,25.977156845486114,26.358296874999997,26.589724175347214,27.981802083333335,10,218
1166,Lizard Island,FL,127,26.274258086805553,0.6606747941351527,0.34781641562500176,25.41685166666667,26.041907812499993,26.158182201388886,26.440306720486106,27.33658854166667,10,219
1166,Lizard Island,FL,128,26.245539991792928,0.6620441523208129,0.4074291670750084,25.255188541666666,25.999251041666664,26.254765541666668,26.623195517361104,27.15953125,11,220
1166,Lizard Island,FL,129,26.390113820707068,0.7450057140892707,0.41936267624998685,25.3243609375,26.145877083333335,26.27909166666667,26.744972479166663,27.441249999999993,11,221
1166,Lizard Island,FL,130,26.403446910984847,0.6529236749327422,0.3721109787500037,25.431245833333332,26.190041666666662,26.40598541666667,26.809121267361114,27.19453125,11,222
1166,Lizard Island,FL,131,26.261196195075755,0.5144234817328612,0.27366237485415873,25.4519109375,26.14599092013889,26.32875,26.44657304861111,26.91317708333333,11,223
1166,Lizard Island,FL,132,26.2011798895202,0.5826350436960677,0.5714341937499996,25.322011326388886,25.883947916666664,26.349687499999995,26.548186399305557,26.973072916666666,11,224
1166,Lizard Island,FL,133,26.147950801767678,0.6303236965924375,0.5994893100000013,25.129744430555558,25.86482291666666,26.3590375,26.493125,26.953645833333333,11,225
1166,Lizard Island,FL,134,26.089378926136362,0.652575829385311,0.7230362212499915,25.115283489583334,25.759291666666662,26.00740416666667,26.524146874999996,26.98109375,11,226
1166,Lizard Island,FL,135,26.030133693181813,0.6813153855946433,0.6539423251666802,25.14732232638889,25.543531249999994,25.975973888888888,26.57736562499999,26.972270833333326,11,227
1166,Lizard Island,FL,136,26.040752933080803,0.7019704909382739,0.5770467819666665,25.174349576388884,25.656307291666664,25.782076861111104,26.469040624999995,27.06401041666667,11,228
1166,Lizard Island,FL,137,26.008205898989896,0.6254411055028983,0.4430194125000058,25.324853458333337,25.59965625,25.809375000000003,26.345600861111105,27.003031249999996,11,229
1166,Lizard Island,FL,138,26.01835451230389,0.6339254131853508,0.5533341187499782,25.326467223921398,25.558779166666667,25.895083333333325,26.34885811458333,27.01267708333333,11,230
1166,Lizard Island,FL,139,26.077509154040403,0.6933209848537841,0.3433727236625097,25.385032295138885,25.693427083333333,25.7930600625,26.36102083333333,27.200572916666665,11,231
1166,Lizard Island,FL,140,26.057262145833327,0.7263641785532438,0.7230207774999936,25.22213060416667,25.503359374999995,25.984337499999995,26.577343749999994,27.114697916666657,11,232
1166,Lizard Island,FL,141,25.935752527146462,0.6840374657609559,0.5430053387499881,24.942137499999998,25.341723017361105,26.18333125,26.455041666666666,26.64751041666666,11,233
1166,Lizard Island,FL,142,25.869483695075754,0.6308055159679643,0.6475564375000115,24.921203645833327,25.53581486805555,25.864479166666662,26.2809625,26.61223958333333,11,234
1166,Lizard Island,FL,143,25.897534052398985,0.6026425648788187,0.5236574087500149,25.065637499999994,25.568026041666663,25.919089583333324,26.262510416666665,26.689651225694444,11,235
1166,Lizard Island,FL,144,25.908919031565652,0.5387517793675362,0.5768395062499894,25.087825520833334,25.727526041666664,25.783447916666663,26.28084270833334,26.569268795138882,11,236
1166,Lizard Island,FL,145,25.76496118371212,0.45697981587917574,0.46859735124999896,25.098940625,25.559696874999997,25.803562499999998,26.050308149305557,26.319604166666668,11,237
1166,Lizard Island,FL,146,25.653648543560603,0.5578269408104646,0.44696374624998664,24.779696888888893,25.42197916666666,25.70150416666667,25.971332291666663,26.39266072569444,11,238
1166,Lizard Island,FL,147,25.657133791666666,0.7077923401032806,0.5472307487500125,24.52544836111111,25.410572916666666,25.733333333333324,26.001509374999994,26.611059368055557,11,239
1166,Lizard Island,FL,148,25.623746333964643,0.6895621357860116,0.479929974999988,24.547663031249996,25.336171874999998,25.598125,26.030034375,26.57975638888889,11,240
1166,Lizard Island,FL,149,25.644999064393936,0.6596289200599209,0.4281934124999982,24.719920326388884,25.360492708333325,25.604645833333326,25.903524999999995,26.655088069444446,11,241
1166,Lizard Island,FL,150,25.617076073863636,0.7414888248752762,0.2508682750000215,24.640425729166665,25.372421875,25.481208333333324,25.83354895833334,26.776777052083332,11,242
1166,Lizard Island,FL,151,25.478602051767673,0.6797439545917019,0.38532156250000243,24.426654184027775,25.210338541666665,25.615416666666665,25.802374999999998,26.343447725694446,11,243
1166,Lizard Island,FL,152,25.42882565765366,0.6493175171273811,0.6318655874999857,24.327799249999998,25.214340203900708,25.467208333333325,25.86791354166666,26.207971454861102,11,244
1166,Lizard Island,FL,153,25.4316998270202,0.6892813162671614,1.005283107499988,24.44969337847222,24.969874999999995,25.39640416666667,26.068112499999998,26.24672650347222,11,245
1166,Lizard Island,FL,154,25.51268967739899,0.7538554420904896,0.8833361687500193,24.450694475694444,25.071644791666664,25.468177083333323,26.089489583333336,26.535553958333335,11,246
1166,Lizard Island,FL,155,25.60367684785353,0.918422156089292,0.9229802749999948,24.34417619444444,25.221657291666663,25.374125000000003,26.196521874999995,26.966606885416667,11,247
1166,Lizard Island,FL,156,25.54193723611111,0.7811370059391416,0.6481710987500134,24.498846763888892,25.122260416666663,25.46483125,26.090345833333338,26.693371576388884,11,248
1166,Lizard Island,FL,157,25.459491545454544,0.6652756045965267,0.6662958837499936,24.620794124999996,24.987468749999998,25.413785416666663,26.010946875000002,26.352175,11,249
1166,Lizard Island,FL,158,25.379346831103586,0.5107745008615829,0.8169074006041686,24.76536869954196,25.028996874999997,25.160208333333333,25.77973229166666,26.045676041666667,11,250
1166,Lizard Island,FL,159,25.353126277777775,0.4124252307740592,0.5651177000000033,24.792219680555554,25.048843750000003,25.342604166666668,25.643175888888887,25.91763020833333,11,251
1166,Lizard Island,FL,160,25.260685559974746,0.4564080007375876,0.170721245858337,24.704584895833335,24.747045010416663,25.444225097222223,25.511427083333334,25.801520833333335,11,252
1166,Lizard Island,FL,161,25.133462486742424,0.4521075534037579,0.4291509249999984,24.545199048611114,24.665970833333333,25.3510625,25.431708333333322,25.68546875,11,253
1166,Lizard Island,FL,162,24.998732902146465,0.4714883919718237,0.5735499874999934,24.437503125,24.659100520833334,24.920875000000002,25.435322916666664,25.65843331597222,11,254
1166,Lizard Island,FL,163,24.97822679166666,0.44625321264674644,0.6692579949999945,24.40490833333333,24.669087451388883,24.792549999999995,25.29901041666666,25.60013281944444,11,255
1166,Lizard Island,FL,164,24.880453326133672,0.44570988736292405,0.4820859224999911,24.272611392361114,24.597279166666667,24.876087499999997,25.178333718749997,25.48890026595744,11,256
