SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
931,Moore Reef,FL,53,29.333367291666665,0.33649795088685525,0.12111452062501352,28.78859083333333,29.175869791666656,29.49010416666666,29.560411458333327,29.57207572916667,10,145
931,Moore Reef,FL,54,29.384584583333332,0.3816128143958362,0.3385347218750097,28.75124375,29.235878645833324,29.503437499999993,29.606302083333336,29.807660937500003,10,146
931,Moore Reef,FL,55,29.317458749999997,0.455984848564898,0.6078814437499902,28.747741979166673,28.950952083333334,29.30111458333333,29.659270833333323,29.955114062499995,10,147
931,Moore Reef,FL,56,29.279102291666668,0.516972305863996,0.6556968381250118,28.696016770833328,28.827554687499994,29.23982291666667,29.712666666666667,30.002231979166673,10,148
931,Moore Reef,FL,57,29.278466666666667,0.5810585889988609,0.7629984687500092,28.58449354166666,28.804074479166662,29.202343749999997,29.819244791666666,30.049058229166672,10,149
931,Moore Reef,FL,58,29.1969875,0.5365099609641305,0.5426902862499908,28.51027541666667,28.767019791666666,29.262822916666664,29.48018229166666,29.93347479166666,10,150
931,Moore Reef,FL,59,29.129513541666665,0.5815350470897561,0.5067943781249988,28.34638833333333,28.805959374999993,29.116833333333325,29.43879166666666,29.939867604166672,10,151
931,Moore Reef,FL,60,29.086611354166667,0.47118162203024716,0.6599685793749982,28.439862187499998,28.801146354166672,29.049608333333335,29.50163541666667,29.643013385416666,10,152
931,Moore Reef,FL,61,29.0177924375,0.44621477692267897,0.5899059998125096,28.404643125,28.70392552083333,28.97243229166666,29.375768593750003,29.57520416666667,10,153
931,Moore Reef,FL,62,28.91759513888889,0.5179185921761686,0.4568570124999753,28.296562500000004,28.520622916666664,28.820020833333324,29.22089166666667,29.65340833333333,9,154
931,Moore Reef,FL,63,28.86873912037037,0.5689442208919125,0.6719884499999956,28.174020833333334,28.44775416666667,28.788458333333324,29.242429166666664,29.69921666666667,9,155
931,Moore Reef,FL,64,28.805661111111107,0.5820823457959589,0.6373635625000049,28.110395833333328,28.46240416666667,28.731854166666665,29.16175,29.672506666666663,9,156
931,Moore Reef,FL,65,28.79486273148148,0.5393723165735331,0.3513453124999912,28.205979166666665,28.525504166666668,28.69097916666667,28.92795833333333,29.65070416666667,9,157
931,Moore Reef,FL,66,28.796629166666666,0.45833611435354144,0.3253720137499849,28.323875,28.4713,28.690372916666668,28.909833333333324,29.535620833333333,9,158
931,Moore Reef,FL,67,28.812563425925923,0.4491525916610313,0.5150181749999835,28.33400208333334,28.510416666666668,28.710708333333326,29.120777083333326,29.491362499999994,9,159
931,Moore Reef,FL,68,28.822477083333332,0.43163911251871856,0.5451365762500273,28.283363333333334,28.488916666666665,28.749708333333324,29.117397916666675,29.406347916666668,9,160
931,Moore Reef,FL,69,28.782054861111106,0.45788253855373884,0.4905861625000152,28.18081041666666,28.573437499999997,28.713270833333326,29.04416666666667,29.436566666666664,9,161
931,Moore Reef,FL,70,28.73494375,0.5639849551258366,0.23933179374999933,28.14731333333333,28.449854166666672,28.611281250000005,28.746125,29.67714541666667,9,162
931,Moore Reef,FL,71,28.680943287037035,0.6871971264127104,0.3107591374999765,28.019726666666674,28.318854166666668,28.476458333333326,28.77,29.819038749999997,9,163
931,Moore Reef,FL,72,28.644169212962964,0.8462104810761767,0.29262817500000143,27.90804666666667,28.310937500000005,28.43416666666667,28.63154166666667,30.042470833333326,9,164
931,Moore Reef,FL,73,28.530778935185182,0.7472902631744753,0.38300191124999655,27.852646666666665,28.162918750000003,28.42125,28.463541666666664,29.77853333333333,9,165
931,Moore Reef,FL,74,28.471549305555552,0.7475824894345223,0.5022709037500107,27.761200833333323,28.059389583333324,28.398166666666665,28.474583333333324,29.700289999999995,9,166
931,Moore Reef,FL,75,28.448544675925923,0.6355524005172891,0.5559750000000052,27.89698166666666,28.031875,28.406875000000003,28.454041666666665,29.500381666666662,9,167
931,Moore Reef,FL,76,28.389032638888885,0.5572696093960506,0.5369544774999848,27.86407083333333,28.0011625,28.363333333333323,28.426875000000003,29.306136666666667,9,168
931,Moore Reef,FL,77,28.3184037037037,0.5239881042090785,0.3556757399999875,27.819408333333328,28.023829166666673,28.263729166666664,28.32791666666667,29.182135833333334,9,169
931,Moore Reef,FL,78,28.289648148148146,0.48468931254635644,0.2262571150000104,27.859120833333336,28.070933333333326,28.223541666666666,28.295416666666664,29.074560833333326,9,170
931,Moore Reef,FL,79,28.25950949074074,0.48029497856030473,0.24365604375000066,27.85800833333333,27.95315416666667,28.207416666666667,28.328541666666666,29.00899041666667,9,171
931,Moore Reef,FL,80,28.26742893518518,0.5143154236368165,0.22577218124999165,27.849063333333326,27.999458333333326,28.178125,28.295833333333324,29.065948749999997,9,172
931,Moore Reef,FL,81,28.36852552083333,0.5380716170136226,0.30663565625000816,27.920558333333325,28.109036458333335,28.192887499999998,28.459289062500005,29.20901958333333,8,173
931,Moore Reef,FL,82,28.430576041666665,0.5715804467358677,0.4256946137499943,27.912922395833334,28.088713541666657,28.227163541666663,28.667203125,29.313769791666665,8,174
931,Moore Reef,FL,83,28.483763020833333,0.5519809942285357,0.5122769093749886,27.841972083333324,28.09823958333334,28.488873958333333,28.692888020833337,29.282893854166666,8,175
931,Moore Reef,FL,84,28.470766145833327,0.5180673696489445,0.3991854168749978,27.899868020833328,28.127583333333327,28.49010416666666,28.58700364583333,29.225804270833322,8,176
931,Moore Reef,FL,85,28.394969791666664,0.5136137842677918,0.21226662187500814,27.85808552083332,28.17788802083333,28.290104166666666,28.44671041666667,29.208762708333328,8,177
931,Moore Reef,FL,86,28.401910156249997,0.49289464897495117,0.1438121999999993,27.877013854166666,28.22897395833333,28.274447916666663,28.460872395833324,29.17949291666666,8,178
931,Moore Reef,FL,87,28.424461718749995,0.48830177570373995,0.17278467500000508,27.885269895833325,28.267755208333327,28.313239583333335,28.50205677083333,29.17177333333332,8,179
931,Moore Reef,FL,88,28.42593645833333,0.5045702677359085,0.2613545812499983,27.84363510416666,28.226210937499992,28.3978125,28.497528645833327,29.164207916666662,8,180
931,Moore Reef,FL,89,28.38593984375,0.48473125556673996,0.2194016343750027,27.916347708333337,28.166179687499998,28.3209375,28.4099875,29.124257083333326,8,181
931,Moore Reef,FL,90,28.383524479166663,0.4631130181409395,0.2297319587499835,27.978000416666674,28.13688541666667,28.290827083333326,28.419864583333325,29.103271458333325,8,182
931,Moore Reef,FL,91,28.39169192708333,0.44361841364107807,0.21778930687501502,28.081093958333323,28.08759427083332,28.228723958333333,28.487864583333334,29.103737812499993,8,183
931,Moore Reef,FL,92,28.356634375,0.4165069601306841,0.2371511362500033,27.985242604166665,28.104270833333334,28.168844791666665,28.565885416666667,29.006768333333337,8,184
931,Moore Reef,FL,93,28.311391145833333,0.39744042647004946,0.3832212124999959,27.85500875,28.0839453125,28.22790208333334,28.543854166666662,28.87516864583333,8,185
931,Moore Reef,FL,94,28.26875807291666,0.3925857265367051,0.38854776187499496,27.803906562499996,28.017895833333334,28.250467708333325,28.413125,28.85030760416666,8,186
931,Moore Reef,FL,95,28.25434270833333,0.40240505901434137,0.5354888656249954,27.761581041666666,27.90660677083333,28.30231666666667,28.491552083333325,28.779430520833326,8,187
931,Moore Reef,FL,96,28.134984375000002,0.4099455474496105,0.529442637500012,27.651094999999998,27.781,28.126208333333338,28.424333333333337,28.677295625,8,188
931,Moore Reef,FL,97,28.100944791666663,0.4237688717616101,0.5708087218750012,27.598289062499994,27.66592708333333,28.196728125,28.40831979166666,28.589838333333333,8,189
931,Moore Reef,FL,98,28.044629166666663,0.4497199121825117,0.5836486556250087,27.537890937499995,27.56742395833333,28.145519791666665,28.355776041666658,28.572941041666674,8,190
931,Moore Reef,FL,99,27.969474041445036,0.42147563827482903,0.4825538681249895,27.411826473847512,27.634615104166667,28.061522916666668,28.327640625000004,28.39549510416666,8,191
931,Moore Reef,FL,100,27.916938624778364,0.5041059077573113,0.5578745812500051,27.269109807180843,27.586773958333325,27.89900520833333,28.234979166666662,28.5948959375,8,192
931,Moore Reef,FL,101,27.805180729166665,0.4534158287579843,0.48947421249999407,27.164401041666665,27.578488541666673,27.818055208333337,28.09948177083333,28.362661979166663,8,193
931,Moore Reef,FL,102,27.718509114583334,0.4394198477373197,0.3192145906250004,27.077508333333327,27.4773359375,27.84784375,27.93390625,28.228679166666666,8,194
931,Moore Reef,FL,103,27.65077083333333,0.46480706562931196,0.5966615593750114,27.01210052083333,27.32133593749999,27.753572916666663,27.892187500000002,28.223980208333334,8,195
931,Moore Reef,FL,104,27.615879166666662,0.47837159884456,0.6621198937500051,26.965692187500004,27.255588541666658,27.718264583333323,27.89776614583333,28.186978125,8,196
931,Moore Reef,FL,105,27.569201041666666,0.5046171515900122,0.5991526362500033,26.890542500000002,27.24312447916666,27.623538541666665,27.83424114583334,28.211989583333327,8,197
931,Moore Reef,FL,106,27.520522268395386,0.5636686910644167,0.7345943237499959,26.8046215248227,27.087004166666656,27.581339583333325,27.818186979166665,28.251911458333332,8,198
931,Moore Reef,FL,107,27.439660067597515,0.5692336299169202,0.5767929449866949,26.672236420656027,27.1242835660461,27.441693749999992,27.756256249999996,28.190892708333337,8,199
931,Moore Reef,FL,108,27.41232786458333,0.5556905342520345,0.4346643437500076,26.666903854166662,27.15126354166666,27.392995833333334,27.67646145833333,28.167589583333324,8,200
931,Moore Reef,FL,109,27.154481264775413,0.7964423017319042,0.5707963668750035,25.966780868055558,26.869163541666666,27.281436170212764,27.5521125,28.079225,8,201
931,Moore Reef,FL,110,26.97241891068262,1.0261563134485663,0.4128886562500037,25.39316232491134,26.86596542553191,27.19549479166666,27.44568072916666,27.92452604166667,8,202
931,Moore Reef,FL,111,26.91464033133865,1.0568580939266523,0.48834024694149397,25.329491699911344,26.763711657801412,27.11077291666666,27.435928125000004,27.89688229166666,8,203
931,Moore Reef,FL,112,27.13465779829545,0.6138354833998712,0.5480245575000047,26.453706801136356,26.746476562499993,27.030996874999996,27.463339062499998,28.005630208333336,8,204
931,Moore Reef,FL,113,27.16553359375,0.5851196689245275,0.5661261768750064,26.581248958333333,26.72193229166667,27.048360416666664,27.476072395833334,28.022969791666664,8,205
931,Moore Reef,FL,114,27.12981770833333,0.6415051503237225,0.5736349281249976,26.461958854166667,26.646882291666667,26.995575000000002,27.475520833333324,28.084244791666663,8,206
931,Moore Reef,FL,115,27.062965624999997,0.6760808902215539,0.586979872500002,26.43908895833333,26.569709374999988,26.851039583333332,27.419939583333328,28.089437499999995,8,207
931,Moore Reef,FL,116,27.023647135416663,0.6818358973409255,0.5762094012500133,26.421392604166655,26.519748437499995,26.815905208333334,27.3779890625,28.042730520833338,8,208
931,Moore Reef,FL,117,26.990198177083332,0.6777047363825371,0.6747219937499968,26.367827499999997,26.474351562500004,26.835371875,27.31651614583333,27.995384062499998,8,209
931,Moore Reef,FL,118,26.976413802083332,0.669587357469628,0.644344137500005,26.388822187499997,26.413040104166665,26.841421875,27.270655729166666,27.978186770833332,8,210
931,Moore Reef,FL,119,26.98551953125,0.6242370412227974,0.5614374543750009,26.3979615625,26.480357812499996,26.82663541666667,27.321413541666665,27.915398749999994,8,211
931,Moore Reef,FL,120,26.977516666666666,0.6135319899158075,0.48869275874999973,26.372134583333334,26.5407453125,26.773996875,27.325284375000003,27.895340833333336,8,212
931,Moore Reef,FL,121,26.945804947916667,0.6860300332865203,0.5143695375000067,26.312501041666664,26.430065104166662,26.694773958333336,27.324110937500002,27.985204270833336,8,213
931,Moore Reef,FL,122,26.849784374999995,0.74829093655172,0.3576988712500072,26.19704010416666,26.385865624999987,26.474446874999998,27.248061979166668,27.994041979166667,8,214
931,Moore Reef,FL,123,26.701236979166662,0.7750954881568485,0.43593845312500906,25.98101197916666,26.24229270833333,26.366411458333324,27.056495312499997,27.890872604166667,8,215
931,Moore Reef,FL,124,26.605335677083332,0.7518909296944541,0.5012670599999958,25.951307083333333,26.078773437500004,26.326098958333326,26.909230729166666,27.77417927083333,8,216
931,Moore Reef,FL,125,26.54591744791667,0.7747547284061375,0.5651918299999978,25.796683020833335,26.0327859375,26.361234375000002,26.762823437499996,27.754062187499997,8,217
931,Moore Reef,FL,126,26.488552864583333,0.7724358109030489,0.35061791187500524,25.807441874999995,26.009005729166667,26.22805208333334,26.65638125,27.734749375,8,218
931,Moore Reef,FL,127,26.427891666666664,0.7844172749872106,0.2635553156250068,25.663505312499996,26.015900520833327,26.176,26.610603645833333,27.66807322916666,8,219
931,Moore Reef,FL,128,26.39947708333333,0.7938851809523284,0.26826720374999863,25.5798471875,26.023890625000003,26.15451041666666,26.6178,27.61390697916666,8,220
931,Moore Reef,FL,129,26.356702343749994,0.7790308639351725,0.2760863743749935,25.59953041666666,25.99368125,26.048614583333336,26.591800520833328,27.56466395833332,8,221
931,Moore Reef,FL,130,26.313120572916663,0.7426697643398662,0.3334815268749947,25.527221249999997,25.95123541666667,26.086597916666662,26.560257812499994,27.44200375,8,222
931,Moore Reef,FL,131,26.274632812499995,0.7365646225597161,0.4339230437500146,25.520859583333326,25.834102083333324,26.07654791666667,26.535375,27.39888791666666,8,223
931,Moore Reef,FL,132,26.26718723958333,0.7128113513769481,0.5767777312499953,25.54416614583333,25.786479166666666,26.106197916666662,26.544873958333334,27.34785041666666,8,224
931,Moore Reef,FL,133,26.25891067708333,0.6849865317697148,0.31366719562499795,25.569103541666657,25.871484374999994,26.058119791666666,26.48932760416666,27.297896145833334,8,225
931,Moore Reef,FL,134,26.256754548980496,0.6725709857889419,0.3476017475000065,25.515347925531913,25.920515624999993,26.125214583333335,26.431314062500004,27.261285520833333,8,226
931,Moore Reef,FL,135,26.23846171875,0.6800653989353036,0.3790004356249967,25.43212072916667,25.87636979166667,26.126267708333334,26.51977083333333,27.215931145833327,8,227
931,Moore Reef,FL,136,26.270110416666665,0.7005573403640131,0.5399598312500029,25.423631979166665,25.91348958333333,26.112056249999995,26.651557291666663,27.26728052083334,8,228
931,Moore Reef,FL,137,26.278326562500002,0.7214204451610492,0.7026442937500019,25.28862552083334,25.9344609375,26.27581875,26.669953125000006,27.216282708333335,8,229
931,Moore Reef,FL,138,26.271982812499996,0.7453142467790493,0.8506958031250037,25.231725208333337,25.876976562499998,26.369208333333326,26.604885416666658,27.230018229166667,8,230
931,Moore Reef,FL,139,26.252836979166663,0.791447713148824,0.905505671875006,25.140764479166663,25.808710937499992,26.35503229166666,26.673494791666663,27.244134895833334,8,231
931,Moore Reef,FL,140,26.229403645833333,0.7913821168841547,0.7991522875000032,25.11014229166667,25.768291666666666,26.352423958333333,26.694026041666667,27.191308645833338,8,232
931,Moore Reef,FL,141,26.13637395833333,0.8162864389480358,0.7213312312500008,25.021984166666662,25.69994270833333,26.205981249999994,26.5684375,27.172812916666658,8,233
931,Moore Reef,FL,142,26.07736307070035,0.8189179893580603,0.7785039937499998,25.029289946808507,25.6198296875,26.048343749999997,26.53956770833333,27.161989374999997,8,234
931,Moore Reef,FL,143,26.02116257203014,0.8166407024307867,0.7797086062499872,25.011650895390073,25.49237395833333,25.997333333333334,26.509130208333325,27.110001979166665,8,235
931,Moore Reef,FL,144,25.97580625,0.8249961878166188,0.8899646262499944,24.982687395833338,25.330007291666668,26.004197916666666,26.47239583333333,27.0704234375,8,236
931,Moore Reef,FL,145,25.92363098958333,0.7723417432826996,0.8983011624999946,24.989036979166663,25.279003645833328,25.971541666666667,26.404458333333334,26.947612708333324,8,237
931,Moore Reef,FL,146,25.85459244791667,0.7217549220183828,0.8879847375000024,25.030590833333335,25.217021875,25.906078125,26.208375000000007,26.870380833333336,8,238
931,Moore Reef,FL,147,25.832426562499997,0.6879452006703983,0.90813883125,25.056269479166666,25.18347708333333,25.897322916666667,26.198296875,26.78046052083333,8,239
931,Moore Reef,FL,148,25.777852604166664,0.7261895909701659,0.9068878874999979,24.958995416666667,25.145063020833334,25.813791666666663,26.1459296875,26.79093385416666,8,240
931,Moore Reef,FL,149,25.713486197916666,0.764709159658263,0.8923707624999953,24.826803333333334,25.125704166666665,25.70949999999999,26.093083333333333,26.79754447916666,8,241
931,Moore Reef,FL,150,25.596249218749996,0.7751955599896074,0.7969314762499979,24.686529999999998,25.134259375,25.479869791666662,25.972916666666663,26.737044791666662,8,242
931,Moore Reef,FL,151,25.561057812499996,0.6995256789314885,0.7447084356249986,24.763678854166663,25.2088765625,25.360656249999995,25.943010416666667,26.600074062499992,8,243
931,Moore Reef,FL,152,25.531940364583328,0.6058320627780087,0.5055326237500083,24.828269583333324,25.276167708333325,25.37936458333333,25.80047916666667,26.428618020833333,8,244
931,Moore Reef,FL,153,25.489132031249998,0.6556650415134777,0.28245074375000595,24.754742291666663,25.24319270833333,25.34675,25.607427083333327,26.508798437499998,8,245
931,Moore Reef,FL,154,25.430248437499998,0.7467321453885153,0.7931029706250012,24.578779375000003,24.965107812499994,25.290359374999994,25.828072916666667,26.53248364583333,8,246
931,Moore Reef,FL,155,25.426993489583328,0.8805043497049015,1.089610615625005,24.394794374999996,24.791643229166667,25.328140624999993,26.03106770833333,26.64048583333333,8,247
931,Moore Reef,FL,156,25.40574739583333,0.9311734608359059,1.2526425624999957,24.255562916666666,24.818540104166658,25.276604166666665,26.102104166666656,26.65155354166667,8,248
931,Moore Reef,FL,157,25.403354427083332,0.9379629550772648,1.077371443750003,24.174525833333323,24.894114583333334,25.330312499999998,26.006307291666666,26.66131197916667,8,249
931,Moore Reef,FL,158,25.330436979166663,0.8734910515902671,0.961690034374996,24.116957812499994,24.941291666666668,25.295578125,25.881281249999994,26.458537916666664,8,250
931,Moore Reef,FL,159,25.27038828125,0.791884394153616,0.8610431156250021,24.093233645833337,25.026596354166667,25.272526041666666,25.779718750000008,26.211444270833333,8,251
931,Moore Reef,FL,160,25.210471093749995,0.6338569302992111,0.6668920125000002,24.24130916666666,25.042812499999997,25.244354166666664,25.623645833333335,25.920240520833325,8,252
931,Moore Reef,FL,161,25.167289062499997,0.5051604620848765,0.5447937249999844,24.43428010416666,24.957526562499996,25.18146875,25.500817708333322,25.780122395833324,8,253
931,Moore Reef,FL,162,25.065457723847516,0.46823620749554556,0.43390194824467876,24.432386835106378,24.846069614361703,25.05077083333333,25.325489583333333,25.681052499999996,8,254
931,Moore Reef,FL,163,25.001828906249997,0.6212602344373498,0.48981243062499874,24.096738229166668,24.774740104166668,25.088802083333334,25.38041666666666,25.646925104166662,8,255
931,Moore Reef,FL,164,24.931889843749996,0.6733941335385459,0.5547533993749818,23.908948749999993,24.71794947916667,25.070489583333323,25.293921875,25.621877083333338,8,256
931,Moore Reef,FL,165,24.934392425753543,0.6703905182742023,0.45570195143617365,23.887936145833336,24.722309242021275,25.096874999999997,25.34340625,25.592497916666662,8,257
931,Moore Reef,FL,166,24.936110416666665,0.7150538332726635,0.5576166706250058,23.830846979166665,24.715924999999995,25.071104166666668,25.31254947916667,25.720641145833337,8,258
931,Moore Reef,FL,167,24.91771875,0.7579253144827863,0.5978507281249877,23.746699375,24.658362499999996,25.044125,25.396934895833333,25.729352604166664,8,259
