SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
1166,Lizard Island,SL,44,29.135246350694445,0.42844892991411926,0.3561792062500042,28.525325000000002,28.915225355902773,29.15968989236111,29.278959375,29.80609583333333,12,136
1166,Lizard Island,SL,45,29.192297947485713,0.3669963012441798,0.27506863125000053,28.738875,28.969273227430545,29.208674999999996,29.326489583333334,29.744294946808512,12,137
1166,Lizard Island,SL,46,29.18936962037037,0.3887962806841799,0.21716846812499704,28.630601851041668,29.057526562499998,29.185442708333337,29.316424970486107,29.733105208333328,12,138
1166,Lizard Island,SL,47,29.173897681282014,0.3495357677413829,0.27225609786666966,28.651203540624998,28.92325520833333,29.25982291666666,29.336552083333338,29.646466394444445,12,139
1166,Lizard Island,SL,48,29.154214113425926,0.3549835100018756,0.22794975000000336,28.66539759375,28.920058854166665,29.1986875,29.265203124999996,29.71064879791666,12,140
1166,Lizard Island,SL,49,29.175619273148147,0.42617479520621715,0.267995393750008,28.671686558333327,28.917727083333325,29.143864583333336,29.220869791666665,29.94813001944444,12,141
1166,Lizard Island,SL,50,29.201251869102144,0.519660415749159,0.19957728111702402,28.58077807847222,28.98583878546099,29.139068749999996,29.25209375,30.153761509375002,12,142
1166,Lizard Island,SL,51,29.153502978009257,0.5061304103727496,0.3099240270145807,28.576464601736113,28.921182291666668,29.078699999999998,29.366619791666672,29.885691303124997,12,143
1166,Lizard Island,SL,52,29.167014235532402,0.6196971982930206,0.35226421562498617,28.5525,28.852821874999993,29.011473958333323,29.363500963541668,30.136979166666663,12,144
1166,Lizard Island,SL,53,29.256683108796295,0.6176407764169509,0.32585643785623913,28.634693750000004,28.87628125,29.066037156249994,29.484462557291668,30.239731250000002,12,145
1166,Lizard Island,SL,54,29.202509637263592,0.6035603592911656,0.46760605198714916,28.484286835106385,28.85836770833333,29.061619409722223,29.540328124999995,30.159651041666667,12,146
1166,Lizard Island,SL,55,29.217185405178782,0.6774752691975684,0.5419252419772608,28.222771770833326,28.91238563829787,29.15118815625,29.56533477393617,30.15066145833333,12,147
1166,Lizard Island,SL,56,29.155311113425924,0.6991270724143828,0.403612733314576,28.062038958333325,28.922380098958335,29.230937500000003,29.478753645833333,30.10723958333333,12,148
1166,Lizard Island,SL,57,29.1781553443287,0.7228359316956521,0.6380108203583483,28.148670833333334,28.855744104166664,29.197187500000005,29.507340104166666,30.206595833333324,12,149
1166,Lizard Island,SL,58,29.1332125162037,0.650624245686473,0.4406525960374873,28.133279166666668,28.955039583333335,29.1450625,29.377357489583325,30.069699999999997,12,150
1166,Lizard Island,SL,59,29.07467262789352,0.6443649682086453,0.5008122827458326,28.18309770833333,28.65921875,29.180605756944445,29.328556671875,30.06611875,12,151
1166,Lizard Island,SL,60,28.94993110185185,0.6466612449849694,0.8861427151062494,28.07444322916667,28.347708333333333,29.039115496527778,29.400878786458335,29.80306041666666,12,152
1166,Lizard Island,SL,61,28.847799387442127,0.7256460511649451,0.8242733692375015,27.832824791666667,28.13216145833333,28.998244791666664,29.321174479166668,29.836338852083326,12,153
1166,Lizard Island,SL,62,28.830764526652032,0.6905878564353936,0.7690490039287665,27.7839315625,28.26936607142857,28.968859452570925,29.302172057291667,29.719729322569442,12,154
1166,Lizard Island,SL,63,28.920915112373734,0.6834808493212013,0.6146612500000045,27.904327083333328,28.43301041666667,29.00395833333333,29.416193631944445,29.77913479861111,11,155
1166,Lizard Island,SL,64,28.903669351641412,0.7403781384364185,0.6746494081249931,27.753977083333332,28.52254166666667,28.979538541666663,29.43355039583333,29.86757218402777,11,156
1166,Lizard Island,SL,65,28.829363413825757,0.8138786135892955,0.8243364106250004,27.54085625,28.50125520833333,28.820034375000002,29.387350651041665,29.859868437499998,11,157
1166,Lizard Island,SL,66,28.837800063541664,0.7334282810110687,0.8014825151447811,27.808836770833324,28.383194531250005,28.84732291666667,29.40456070052083,29.745332346180547,10,158
1166,Lizard Island,SL,67,28.94012597295918,0.6871772521304732,0.8371083918749977,28.154151562499997,28.314920838647957,28.93230208333333,29.43580260416666,29.86819481875,10,159
1166,Lizard Island,SL,68,28.969324878124997,0.6803228253295559,0.71576410171146,28.042289114583333,28.41471875,29.04499479166666,29.462021179687497,29.81262673194444,10,160
1166,Lizard Island,SL,69,28.941511732986108,0.6526311291990728,0.6583747843750006,28.028307812499996,28.406205729166665,29.069472916666665,29.36260900434027,29.749589513541665,10,161
1166,Lizard Island,SL,70,28.83789388829787,0.5732820718923505,0.5127788312499935,27.981768072916665,28.361213541666668,29.057529451388888,29.25650251388889,29.439152260638295,10,162
1166,Lizard Island,SL,71,28.830970667013887,0.6025847630964953,0.3147011675572829,27.937710468749998,28.27996927083333,29.156751553819444,29.290938130208335,29.371133958333324,10,163
1166,Lizard Island,SL,72,28.789990568497473,0.591310125588165,0.40702995643333134,27.920251562500006,28.30822916666667,28.977962055555555,29.151780119791663,29.44954895833333,11,164
1166,Lizard Island,SL,73,28.7449149375,0.5512656768371621,0.4672660999999995,27.940417187499996,28.335223958333334,28.845875000000003,29.142244899305556,29.380728124999997,11,165
1166,Lizard Island,SL,74,28.673964458333334,0.46267750282623815,0.5252299840375106,28.025134895833332,28.370666666666665,28.66548722916666,29.011131218750002,29.283263541666663,11,166
1166,Lizard Island,SL,75,28.672982554924243,0.44287777430594366,0.49410938637083207,28.058116666666667,28.365802083333335,28.637763777777778,29.011460704861108,29.272080208333335,11,167
1166,Lizard Island,SL,76,28.61981854198232,0.4277422455439256,0.554350384422917,28.019343749999994,28.32215625,28.535490499999998,28.979978605902776,29.143309375,11,168
1166,Lizard Island,SL,77,28.56456572474747,0.41396354023887555,0.5085781312499935,27.9783546875,28.20912035069444,28.653083333333328,28.913244791666664,29.00930729166666,11,169
1166,Lizard Island,SL,78,28.51348296306818,0.4106609143927112,0.38116719374998304,27.924759375,28.14232070138889,28.720083333333324,28.829401041666664,28.955438541666673,11,170
1166,Lizard Island,SL,79,28.43575416003788,0.379211702478234,0.3259436847479243,27.877594270833335,28.108612027777774,28.599945663194443,28.752286458333337,28.83645833333334,11,171
1166,Lizard Island,SL,80,28.374599760732323,0.32801496200232844,0.2708073917499981,27.854630208333337,28.199730350694445,28.448051249999995,28.623166666666663,28.747068749999997,11,172
1166,Lizard Island,SL,81,28.370684404356055,0.3611405915895634,0.36753268421041957,27.835180208333327,28.172317708333328,28.388480732638882,28.650312499999995,28.83508229166666,11,173
1166,Lizard Island,SL,82,28.34493262847222,0.35783817945828605,0.4475230365083388,27.781373958333333,28.157645833333326,28.36714984722222,28.59257328298611,28.786508333333337,11,174
1166,Lizard Island,SL,83,28.334685932449492,0.38101445291701974,0.45122338989583516,27.755079166666665,28.124652749999996,28.3649375,28.610933420138885,28.832862499999997,11,175
1166,Lizard Island,SL,84,28.334020755681816,0.4266230725650422,0.4538576818125052,27.690836458333322,28.098542333333327,28.403541666666666,28.603858281250005,28.870543749999996,11,176
1166,Lizard Island,SL,85,28.266545826388885,0.41258135930155343,0.46760586250002134,27.6329875,28.100046874999997,28.208770833333322,28.555427083333335,28.752672333333336,11,177
1166,Lizard Island,SL,86,28.178365274621207,0.4355881447565881,0.4152108711625084,27.569717708333325,27.920774135416664,28.1775625,28.460036458333327,28.741411458333324,11,178
1166,Lizard Island,SL,87,28.143258196654035,0.43931095662841557,0.2667104737500075,27.544008333333323,27.969053288194438,28.081895833333327,28.405328124999997,28.73472291666667,11,179
1166,Lizard Island,SL,88,28.101285681186866,0.4607209436398677,0.3085334151375021,27.45962708333333,27.938658947916657,28.090437499999997,28.283697916666664,28.744630208333334,11,180
1166,Lizard Island,SL,89,28.10268282070707,0.4744846679250865,0.26018576736248905,27.45478541666666,27.938403951388892,28.095343749999998,28.25271875,28.796727083333334,11,181
1166,Lizard Island,SL,90,28.08554037689394,0.45405568113899086,0.2857810134083333,27.51001959027778,27.858550399305553,28.03916666666667,28.251036458333328,28.79019791666667,11,182
1166,Lizard Island,SL,91,28.030181384154037,0.46281388121093053,0.3950163920062417,27.385901524305552,27.762647130208332,28.01710416666666,28.307828125,28.71317083333333,11,183
1166,Lizard Island,SL,92,28.059231417297976,0.46844882971352253,0.3624712576916701,27.49241666666666,27.75881289930555,27.99342708333333,28.35311041666667,28.768114583333325,11,184
1166,Lizard Island,SL,93,28.04387651704545,0.46060622078896035,0.5174273999999898,27.45930842361111,27.783377083333335,27.95433333333333,28.344281249999995,28.72488541666666,11,185
1166,Lizard Island,SL,94,28.050004056186864,0.46819235857957636,0.3784961765958373,27.450678812499994,27.79183020833333,27.935351576388886,28.273238541666665,28.800114583333333,11,186
1166,Lizard Island,SL,95,28.04335660858586,0.45418525323906045,0.426726565125004,27.489322388888887,27.7192859375,27.922201875,28.269283333333334,28.77635416666667,11,187
1166,Lizard Island,SL,96,28.001901272095957,0.49138582757634597,0.6544777084999926,27.44319635416666,27.602441875,27.95854166666666,28.26454062499999,28.779770833333327,11,188
1166,Lizard Island,SL,97,27.988833828282825,0.580067187311704,0.6166246963041564,27.40516354166666,27.526333670138886,27.908252083333323,28.249374999999993,28.920031249999994,11,189
1166,Lizard Island,SL,98,27.93287462752525,0.6221633939084671,0.5123435954874993,27.3505078125,27.432715045138888,27.773689770833332,28.210499999999996,28.927687499999998,11,190
1166,Lizard Island,SL,99,27.88161017455808,0.6024151626574141,0.46560267942707756,27.2955484375,27.401191420138886,27.709805121527772,28.183718749999997,28.84894791666667,11,191
1166,Lizard Island,SL,100,27.81048323642677,0.5996638177841824,0.5332448527145724,27.180323437499997,27.352347395833338,27.677396850694443,28.042749999999998,28.783156249999998,11,192
1166,Lizard Island,SL,101,27.740833866161616,0.6036522616026826,0.45793200045833704,27.027040625,27.42338629861111,27.583243680555558,27.92458854166667,28.740989583333324,11,193
1166,Lizard Island,SL,102,27.619399549242424,0.5409127393068871,0.5834199954625092,26.908026562499998,27.298371874999997,27.471655270833327,27.88223958333333,28.4715,11,194
1166,Lizard Island,SL,103,27.6124757260101,0.5774386985743675,0.38363288109998894,26.837865104166667,27.244819388888885,27.605514,27.825041666666664,28.530802083333334,11,195
1166,Lizard Island,SL,104,27.610950769570707,0.5786733385478068,0.6902535363208481,26.79970989583333,27.238300145833332,27.70482171527778,27.827687500000003,28.507812499999993,11,196
1166,Lizard Island,SL,105,27.587721156565657,0.6145382904927524,0.6887982717583511,26.744142187499996,27.160199715277777,27.671875000000007,27.799458333333334,28.551041666666666,11,197
1166,Lizard Island,SL,106,27.551005279987372,0.6258631768729296,0.5680249293104189,26.60726822916666,27.20603621701389,27.63945833333333,27.752791666666663,28.4868125,11,198
1166,Lizard Island,SL,107,27.52161379198232,0.6444341809516935,0.5384335511770929,26.545192708333328,27.176197897569438,27.635168416666673,27.733765624999997,28.469635416666662,11,199
1166,Lizard Island,SL,108,27.483307702335857,0.628392982134135,0.43306723349166043,26.541461979166662,27.167732390624998,27.506275152777782,27.75996875,28.394958333333335,11,200
1166,Lizard Island,SL,109,27.388510927714645,0.6289536580849268,0.5825691374999874,26.452428645833333,27.115773958333335,27.399375000000003,27.75352083333333,28.22284895833333,11,201
1166,Lizard Island,SL,110,27.356144039772726,0.657986858415065,0.6943476538541616,26.403831249999996,27.001708333333337,27.319697743055556,27.800552083333333,28.239276041666663,11,202
1166,Lizard Island,SL,111,27.299713567550505,0.6659506370532094,0.48824164681248783,26.39015364583333,26.87562291666667,27.369106145833328,27.558812499999995,28.28680208333333,11,203
1166,Lizard Island,SL,112,27.23602257891414,0.6674252648518736,0.522137651087491,26.37599375,26.813983333333333,27.288487437499995,27.384794006944446,28.279682291666667,11,204
1166,Lizard Island,SL,113,27.21101897506313,0.7171716750767665,0.485088187499996,26.346551041666665,26.770477083333333,27.17091666666667,27.419651991319448,28.35857291666667,11,205
1166,Lizard Island,SL,114,27.180795455176764,0.749827947692146,0.4756922100000001,26.32666770833333,26.729634374999993,27.08458333333332,27.296770836805557,28.438583333333327,11,206
1166,Lizard Island,SL,115,27.14272685637626,0.7439898566745035,0.3984944223166595,26.34715104166666,26.68136979166666,27.0075,27.249773751736107,28.41872395833333,11,207
1166,Lizard Island,SL,116,27.105597018308078,0.7311299593395602,0.4849661612833459,26.3665109375,26.665356249999995,27.020208333333326,27.23215676388889,28.337145833333334,11,208
1166,Lizard Island,SL,117,27.057365537563125,0.7330891978727041,0.5940418103229205,26.356673958333324,26.608021875,26.944086142361108,27.216047593749995,28.237401041666658,11,209
1166,Lizard Island,SL,118,27.031201766098484,0.7228005348905158,0.5351537362500014,26.408603645833328,26.524741666666664,26.929729166666664,27.216776420138885,28.15525520833333,11,210
1166,Lizard Island,SL,119,26.988658142045452,0.6707787549227168,0.460223749999987,26.44281145833333,26.53846979166667,26.866229166666667,27.121948784722218,28.03223958333333,11,211
1166,Lizard Island,SL,120,26.95616865782828,0.6352619330383005,0.4357917374999976,26.360269270833328,26.578760416666665,26.907708333333325,27.119297375,27.918947916666664,11,212
1166,Lizard Island,SL,121,26.92345002367424,0.6632239579003122,0.44334373125000864,26.226978645833334,26.576310416666665,26.83145833333333,27.13085913888889,27.909135416666658,11,213
1166,Lizard Island,SL,122,26.855072671703446,0.6781911953287613,0.44796611277173976,26.180181249999997,26.45400520833333,26.816673913043484,27.032320142361108,27.87399479166667,11,214
1166,Lizard Island,SL,123,26.759348670138888,0.732824304118134,0.35553666388332783,26.049945833333332,26.365310416666667,26.68710416666667,26.844611430555553,27.889000000000003,11,215
1166,Lizard Island,SL,124,26.685197205176763,0.7488847544328274,0.5279260612499985,26.01313229166666,26.271735416666665,26.476208333333325,26.816316763888885,27.853479166666663,11,216
1166,Lizard Island,SL,125,26.606114511994946,0.7593009936250634,0.5537325675000045,25.90532291666667,26.1821,26.419708333333325,26.74535794097222,27.832828124999992,11,217
1166,Lizard Island,SL,126,26.565814898148147,0.7299956475449693,0.4692961191625019,25.858795,26.207271874999996,26.394675,26.71996842708333,27.7595125,12,218
1166,Lizard Island,SL,127,26.501719223090277,0.7760090241575689,0.38159403326041413,25.770106510416667,26.073643750000002,26.41565769097222,26.53727083333333,27.815057812499997,12,219
1166,Lizard Island,SL,128,26.44015853674768,0.7536664694897917,0.34244971250000666,25.650018125000003,26.051755208333326,26.375599137152772,26.528135416666665,27.722944791666656,12,220
1166,Lizard Island,SL,129,26.406637127893518,0.7440758225757014,0.3396543937499982,25.565941666666667,26.10533333333333,26.301856788194442,26.4788,27.618748437499995,12,221
1166,Lizard Island,SL,130,26.375466457754627,0.7311412081808695,0.2809328341895853,25.579596249999994,26.12231697395833,26.313052083333332,26.429675937499994,27.515734895833333,12,222
1166,Lizard Island,SL,131,26.317858668402778,0.6721724532211406,0.3255235941562499,25.51282359375,26.03624455729166,26.297052083333337,26.43823111458333,27.288295833333333,12,223
1166,Lizard Island,SL,132,26.227009164930553,0.585355261803443,0.2931301792416639,25.542023281249996,25.97061755729166,26.226117708333334,26.315319298611108,27.044899479166663,12,224
1166,Lizard Island,SL,133,26.19979644907407,0.6036102036605278,0.30141566874999026,25.57413057291667,25.919068171874997,26.20257291666666,26.30024084201389,27.041170833333325,12,225
1166,Lizard Island,SL,134,26.18355888358205,0.5843240488907624,0.29614004256666804,25.58350203125,25.909228166666665,26.120568156250002,26.2943765625,27.022061181294315,12,226
1166,Lizard Island,SL,135,26.151422674959367,0.5809095877347067,0.3045996783739511,25.598689687500002,25.894742874131943,26.01954166666666,26.307860416666667,26.992152847960988,12,227
1166,Lizard Island,SL,136,26.10199707407407,0.6019945609326827,0.3703287699999919,25.526486030208332,25.837238541666665,25.995307291666663,26.242411458333326,26.984850416666664,12,228
1166,Lizard Island,SL,137,26.070117575231478,0.6372196034286453,0.36925079625000096,25.419364687500003,25.736895812499995,25.992484659722223,26.21721822916667,27.011145833333323,12,229
1166,Lizard Island,SL,138,26.059454544270835,0.6498294978998187,0.38883221258437867,25.416458125000002,25.7007705703125,25.93672916666667,26.23553022916667,27.026460208333333,12,230
1166,Lizard Island,SL,139,26.02520791145833,0.6541955548887011,0.41030955000000235,25.402275520833328,25.625997380208332,25.882687062499997,26.201435416666666,27.034233333333326,12,231
1166,Lizard Island,SL,140,26.010129743344905,0.6970507163120403,0.3883204787802171,25.419394030729165,25.573170833333325,25.77114799652778,26.277655208333332,27.120598958333325,12,232
1166,Lizard Island,SL,141,25.986153808769206,0.7223409976795132,0.4970204766187459,25.315626510416667,25.564361546875002,25.766885895833333,26.33456979166667,27.11655208333332,12,233
1166,Lizard Island,SL,142,25.91649991984954,0.7041549614547663,0.5712627681250031,25.24869041666667,25.4063552421875,25.709593750000003,26.319425,27.021301041666668,12,234
1166,Lizard Island,SL,143,25.883934871527774,0.6931068393225233,0.6038692038312491,25.153188177083322,25.386185921875,25.69691145833333,26.362852083333333,26.92688020833333,12,235
1166,Lizard Island,SL,144,25.863881976562496,0.655968197139181,0.6105377687499914,25.066899583333324,25.447284622395834,25.733755208333324,26.286288020833325,26.82884999999999,12,236
1166,Lizard Island,SL,145,25.850436851612816,0.6341426498111175,0.5551873687499975,25.07816302083333,25.507319731770828,25.719187499999997,26.173031249999994,26.806294583333326,12,237
1166,Lizard Island,SL,146,25.79298101591435,0.6282471386470762,0.4870561356572957,25.057984010416668,25.395800622395836,25.713645833333338,26.068349614583333,26.775512499999998,12,238
1166,Lizard Island,SL,147,25.73191996440972,0.6276920400612757,0.7568300831364536,24.911186770833332,25.337328697048605,25.67617708333333,26.256092026041664,26.58306572916667,12,239
1166,Lizard Island,SL,148,25.661141495081015,0.6219032481795815,0.8384043824697874,24.796588593750002,25.337647828993056,25.59129687499999,26.173346187499995,26.519126041666667,12,240
1166,Lizard Island,SL,149,25.614615331018516,0.6158375887418329,0.7360892787499982,24.72260072534722,25.230832812499994,25.541114583333332,26.13153974479166,26.42790177083333,12,241
1166,Lizard Island,SL,150,25.516004275752312,0.6651077058347832,0.8226267875000082,24.597472893576388,24.96669270833333,25.475489583333335,26.093044270833335,26.39583678472222,12,242
1166,Lizard Island,SL,151,25.469190600405092,0.7031350562454438,0.8954162699999937,24.52839773142361,24.930124999999997,25.465645833333333,26.047214583333325,26.45335939375,12,243
1166,Lizard Island,SL,152,25.422088375578703,0.7158954218622199,0.7853548412500034,24.373067916666667,24.91349151041666,25.51205208333333,25.878339062500004,26.42535831006944,12,244
1166,Lizard Island,SL,153,25.415745565104164,0.7713905334640716,0.9079396068750025,24.275174010416663,24.872510322048605,25.446645833333328,25.92884739583333,26.455822448263888,12,245
1166,Lizard Island,SL,154,25.408854659722216,0.8326660866818739,0.9683247774812421,24.192153229166657,24.785382776041658,25.424927083333323,25.90297916666666,26.529403334375,12,246
1166,Lizard Island,SL,155,25.39628944155092,0.8583502081143511,0.8190447641249975,24.175175885416664,24.872534583333323,25.334984375000005,25.970053645833325,26.59835313715277,12,247
1166,Lizard Island,SL,156,25.412188871238424,0.8759490666521551,0.7939644204260371,24.242502916666663,24.89732770920138,25.280182291666662,26.130685937499997,26.665836214930557,12,248
1166,Lizard Island,SL,157,25.378306287037034,0.856146996425687,0.5920253456250024,24.32996989583333,24.82614798958333,25.197552083333328,26.15085416666667,26.57774647569444,12,249
1166,Lizard Island,SL,158,25.33085811255787,0.81353454818595,0.6030667491552143,24.29816885416667,24.857259150173604,25.175302083333335,26.065040187500003,26.451342812500002,12,250
1166,Lizard Island,SL,159,25.257479026041665,0.7648164524077383,0.6512414809833438,24.252110815277774,24.832053385416657,25.184489583333338,25.920842390625,26.249419791666668,12,251
1166,Lizard Island,SL,160,25.160099919849532,0.7087846138257565,0.5422212518406175,24.201407370312502,24.849274218749997,25.110395833333328,25.700129687499995,26.04290559027777,12,252
1166,Lizard Island,SL,161,25.11466239091435,0.6695280521718705,0.5134460012500051,24.173740673090276,24.828165624999993,25.170604166666667,25.49310218402777,25.911617708333328,12,253
1166,Lizard Island,SL,162,25.031741603877315,0.6466855147033548,0.48064502062499465,24.14750750190972,24.736779687499997,25.050406249999995,25.311921875,25.845335208680556,12,254
1166,Lizard Island,SL,163,24.95715273784722,0.6764361031323042,0.5511411062500055,23.908060729166664,24.64374001736111,25.015795833333332,25.292713541666664,25.838694198263887,12,255
1166,Lizard Island,SL,164,24.888045546875,0.6887574352511844,0.499740579158331,23.781138125000002,24.572720203124994,25.053396354166658,25.318906250000005,25.66523681805555,12,256
