SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
871,Norman Reef,SL,40,29.099143654567243,0.6370602405181642,0.5560341462765959,28.306632280555554,28.87295833333333,28.96808510638298,29.343125,30.01156791666667,9,132
871,Norman Reef,SL,41,29.076593604724845,0.6465527261645772,0.7309323148936118,28.257255647222223,28.835625,28.973659574468083,29.46666666666666,30.023122083333327,9,133
871,Norman Reef,SL,42,29.047216427469134,0.6253128652773022,0.6619191250000143,28.350980791666665,28.667708333333326,28.886666666666667,29.401875000000004,30.021862916666663,9,134
871,Norman Reef,SL,43,28.90986638966049,0.3724770606986374,0.3963236900000095,28.406096837499998,28.588749999999997,28.999270833333323,29.083458333333326,29.395009999999996,9,135
871,Norman Reef,SL,44,28.99418562654321,0.47577139496233123,0.2759489250000008,28.4295678,28.74325,28.929375,29.102916666666665,29.739876250000005,9,136
871,Norman Reef,SL,45,29.00366674305555,0.3929235486729236,0.4793740000000117,28.560621245833325,28.695208333333326,29.018541666666668,29.2321875,29.57458333333333,9,137
871,Norman Reef,SL,46,29.089646830246906,0.5256287968997411,0.5358363499999845,28.614958333333323,28.66540897222222,29.00479166666667,29.366208333333326,29.918593333333323,9,138
871,Norman Reef,SL,47,29.05419645833333,0.502546409165206,0.17806859962500113,28.537866666666666,28.74052083333332,28.851647291666666,29.42725,29.827148333333326,9,139
871,Norman Reef,SL,48,29.14046687818492,0.537723956183888,0.2747443125000029,28.615875000000003,28.827583333333326,28.899375000000003,29.419625,30.01372209219858,9,140
871,Norman Reef,SL,49,29.164039808641974,0.6166366029726466,0.5398826125000241,28.46160416666666,28.75252083333332,29.11666666666667,29.389895833333327,30.12907583333333,9,141
871,Norman Reef,SL,50,29.077446656635804,0.6087086106770798,0.5687112855958426,28.34656666666666,28.604375000000005,29.209854166666673,29.271068750000005,29.96170833333333,9,142
871,Norman Reef,SL,51,29.06628572685185,0.7012538468309493,0.541275638750015,28.10281249999999,28.6599375,29.189020833333323,29.52010416666667,29.968017499999995,9,143
871,Norman Reef,SL,52,29.140333151234568,0.726121230813802,0.6675715374999807,28.093291666666666,28.726479166666667,29.157750000000004,29.608020833333324,30.06699166666667,9,144
871,Norman Reef,SL,53,29.139474673611108,0.7070848983470537,0.90917356250000525,28.061745833333326,28.902208333333324,29.084999999999997,29.698229166666668,29.9680775,9,145
871,Norman Reef,SL,54,29.14238403390601,0.7158947121208489,0.6784699035916653,27.936563563829786,28.90395833333333,29.302792902777778,29.628662392241374,29.890556250000003,10,146
871,Norman Reef,SL,55,29.119348472916666,0.730265803846886,0.8194608187499979,28.030444791666667,28.759473786458333,29.132918749999998,29.710296875,30.000017812499998,10,147
871,Norman Reef,SL,56,29.092049477083332,0.6887612299264717,0.5509272257562503,28.11881666666667,28.74300180729167,29.047245833333335,29.65895833333333,29.923399687499995,10,148
871,Norman Reef,SL,57,29.091255897222222,0.6377028089551084,0.5466542232666617,28.22738830833333,28.82079166666667,28.934042708333337,29.553854166666667,29.976400208333324,10,149
871,Norman Reef,SL,58,29.01027099722222,0.5677235664652494,0.4215680437499995,28.134236674999997,28.860440104166667,28.994374999999998,29.292036458333335,29.778538541666663,10,150
871,Norman Reef,SL,59,29.009504932638887,0.5797796380919092,0.4245795750000099,28.19172803020833,28.881884375000002,28.930458333333327,29.300604166666666,29.842464375,10,151
871,Norman Reef,SL,60,29.015761213888887,0.5440482772433406,0.4060470750000031,28.309973952083325,28.769578124999995,28.97903125,29.21109375,29.847876614583335,10,152
871,Norman Reef,SL,61,28.86067131597222,0.6917323679394192,0.5040438462499905,27.752741666666672,28.546873411458332,29.008047916666662,29.28774999999999,29.617760833333328,10,153
871,Norman Reef,SL,62,28.83860878680555,0.590320090208218,0.6297865859104175,27.894348958333325,28.551139338541663,28.960489583333324,29.344905729166666,29.43815,10,154
871,Norman Reef,SL,63,28.80515575694444,0.5240236950480597,0.6039299543958274,28.126915625000002,28.388203124999993,28.831325659722218,29.21128802083333,29.448915624999994,10,155
871,Norman Reef,SL,64,28.79741125486111,0.48622471479444107,0.4926456225979196,28.170651041666666,28.49278645833333,28.82594117013889,29.031277864583334,29.48340760416667,10,156
871,Norman Reef,SL,65,28.750370771778957,0.4367669743106382,0.46385303124999683,28.172153124999998,28.42761458333333,28.763733756944443,28.992541666666664,29.37097544547872,10,157
871,Norman Reef,SL,66,28.70600910418144,0.45362903099213836,0.23593416874999715,28.045470833333326,28.544721614583338,28.71534841319444,28.836655585106385,29.383938020833327,10,158
871,Norman Reef,SL,67,28.67517580165484,0.4153668365624468,0.23789989043332488,28.133528124999998,28.484669010416667,28.645942006944438,28.77510782358155,29.326600937499997,10,159
871,Norman Reef,SL,68,28.63511918114657,0.3347621774744233,0.17397546260549296,28.25013385416667,28.47824479166666,28.55570421690307,28.74657867907801,29.188094166666666,10,160
871,Norman Reef,SL,69,28.63568468472222,0.3734751152243151,0.29189459687500735,28.206979375000003,28.422114583333325,28.576520833333326,28.77319608680556,29.237808541666666,10,161
871,Norman Reef,SL,70,28.55557972222222,0.47094024098488135,0.3589405487500063,28.039715416666667,28.27156249999999,28.481333333333332,28.756522743055555,29.272119479166662,10,162
871,Norman Reef,SL,71,28.54291262916666,0.507072884023617,0.4109645503249894,28.025703124999993,28.20997578125,28.42940625,28.708377145833328,29.330218958333326,10,163
871,Norman Reef,SL,72,28.490207352777777,0.5729647493268605,0.35622907926665465,28.008935416666667,28.14432317708333,28.369599784722215,28.601104166666666,29.410254791666667,10,164
871,Norman Reef,SL,73,28.482607658333333,0.6498832238129298,0.509798187499992,27.950136337499995,28.032547916666665,28.371052083333336,28.62602604166666,29.528089166666668,10,165
871,Norman Reef,SL,74,28.426984751388886,0.6537151431257998,0.4535786029541566,27.896385416666668,28.037186677083337,28.289468749999997,28.576458333333324,29.469776458333325,10,166
871,Norman Reef,SL,75,28.372663674999995,0.6253287123549714,0.4200445178124957,27.776020833333327,28.01835710416666,28.22366666666666,28.55348958333333,29.346724270833327,10,167
871,Norman Reef,SL,76,28.31957514236111,0.5805450060301703,0.44756759687498954,27.66282291666667,28.037554522569444,28.209375,28.55259114583333,29.199641458333325,10,168
871,Norman Reef,SL,77,28.246037754166668,0.5395524088660939,0.3052302749999773,27.620375,28.03421209375,28.153541666666673,28.387458333333324,29.07503260416667,10,169
871,Norman Reef,SL,78,28.22656426736111,0.5377283343874039,0.31643548781250364,27.598406250000004,28.027772656249994,28.144395833333334,28.41362447048611,29.026155729166668,10,170
871,Norman Reef,SL,79,28.264851006249998,0.6605232323894222,0.3723410906249942,27.43922916666667,28.03521171874999,28.17040625,28.485553119791668,29.242073125,10,171
871,Norman Reef,SL,80,28.25258118333333,0.7456756118716562,0.319529643125003,27.28870833333333,27.996907812499995,28.12319791666667,28.646298979166666,29.30831083333333,10,172
871,Norman Reef,SL,81,28.27474737083333,0.7132892503600168,0.4916322912374944,27.33288541666667,27.997169531249998,28.237041666666663,28.55752481249999,29.326588854166665,10,173
871,Norman Reef,SL,82,28.294481504166665,0.7351764775441688,0.6080176885124965,27.268843749999995,27.9765984375,28.301,28.681726385416663,29.309025416666667,10,174
871,Norman Reef,SL,83,28.31252260208333,0.7295310482117587,0.6354261286187558,27.248052083333327,28.001128124999994,28.341177083333335,28.745982536458328,29.294746562499995,10,175
871,Norman Reef,SL,84,28.293970228472222,0.750254372611135,0.7002505125000015,27.23555208333333,27.985548437499993,28.234375,28.765781249999996,29.346693215625006,10,176
871,Norman Reef,SL,85,28.26841347013889,0.7353563026765932,0.8086193062499936,27.243906250000002,27.93629348958334,28.20297916666667,28.79902055729167,29.279130000000002,10,177
871,Norman Reef,SL,86,28.230574256662365,0.6246417612754315,0.4984315874999965,27.351770833333333,27.962319592198583,28.230416666666667,28.545817986111103,29.123273958333325,11,178
871,Norman Reef,SL,87,28.254241505050505,0.6380923073969601,0.521651265624997,27.38322916666667,28.00555208333333,28.056250000000002,28.60271056944444,29.163169791666665,11,179
871,Norman Reef,SL,88,28.217110628156565,0.6632555966279632,0.4230043125000103,27.283333333333335,27.938385416666662,28.21979166666667,28.525416788194445,29.110524999999996,11,180
871,Norman Reef,SL,89,28.168783232323232,0.7084293863284256,0.5834648750000119,27.217187499999994,27.864937499999996,28.261854166666673,28.472863020833334,29.10676767361111,11,181
871,Norman Reef,SL,90,28.085801503156564,0.7075533467385428,0.34638323562499895,27.100624999999994,27.863093749999997,28.18143020833333,28.308698371527775,28.997036458333334,11,182
871,Norman Reef,SL,91,28.022343585823545,0.6826199239956379,0.36861142500000077,27.087500000000002,27.82996542553191,28.03535416666667,28.29259524305556,28.85263582427536,11,183
871,Norman Reef,SL,92,27.97745449582784,0.6994665668605957,0.356695027499995,27.058124999999997,27.756645833333323,28.01867083333332,28.209916666666665,28.828616032608693,11,184
871,Norman Reef,SL,93,27.96207763320707,0.7342969537524783,0.2919427710791621,26.966406249999995,27.825479166666675,27.88248313194444,28.201989583333326,28.90412291666667,11,185
871,Norman Reef,SL,94,27.93468312121212,0.6590359809971978,0.38333704062499846,27.103699354166665,27.70239583333334,27.931473958333335,28.11598958333333,28.879206249999992,11,186
871,Norman Reef,SL,95,27.901220293560606,0.6464639785342156,0.3666670568750008,27.040762135416664,27.711927083333336,27.833040625000002,28.171947916666667,28.802324999999993,11,187
871,Norman Reef,SL,96,27.8778568655303,0.6618602256076945,0.5938701015624932,26.960894531250005,27.655333333333335,27.80547395833333,28.28347395833333,28.751784374999996,11,188
871,Norman Reef,SL,97,27.82246811489899,0.627905018100191,0.41824300437500633,26.975075152777773,27.553291666666663,27.817934374999997,28.10193749999999,28.73073020833334,11,189
871,Norman Reef,SL,98,27.75173427209596,0.6107172225857607,0.4297038112499983,26.889171829861112,27.489395833333333,27.74381041666667,28.067067708333333,28.631529166666667,11,190
871,Norman Reef,SL,99,27.678537967171714,0.6705075650370852,0.501483272500003,26.71595256944444,27.397864583333327,27.63660833333334,28.022114583333334,28.649493749999994,11,191
871,Norman Reef,SL,100,27.6255817405303,0.6456335632548144,0.7663188749999983,26.673311031249998,27.34990625,27.5916875,28.117755208333328,28.458247916666664,11,192
871,Norman Reef,SL,101,27.56497401735604,0.588725083071801,0.5673601325000092,26.673610751920798,27.321375,27.507549999999995,27.980427083333332,28.335685416666664,11,193
871,Norman Reef,SL,102,27.524992964592734,0.5813087731813668,0.5077287250000101,26.586892034426715,27.27182291666667,27.609208333333328,27.88348958333333,28.21919895833333,11,194
871,Norman Reef,SL,103,27.50980562509402,0.5683268800725808,0.6024915749999903,26.575265767361113,27.271645833333327,27.58320833333332,27.91701152482269,28.15419062499999,11,195
871,Norman Reef,SL,104,27.50763809794756,0.6057827907008009,0.6526407171542403,26.50872822222222,27.27328541666666,27.542291666666667,27.881350066489354,28.21828125,11,196
871,Norman Reef,SL,105,27.500925375631315,0.6188218823134155,0.5731484499999907,26.54756769097223,27.24494479166667,27.54,27.879624999999997,28.258056249999996,11,197
871,Norman Reef,SL,106,27.468696160984845,0.6629524599193856,0.6422461658375082,26.47777083333333,27.19745753125,27.49354166666667,27.890268749999997,28.30102083333333,11,198
871,Norman Reef,SL,107,27.428523031016688,0.689916942344905,0.5727995036166604,26.369562499999994,27.20024840972222,27.430416666666666,27.833149999999996,28.290145833333334,11,199
871,Norman Reef,SL,108,27.381171743055553,0.6854492198851273,0.51781349375,26.314177083333334,27.14143937847222,27.485416666666662,27.77338020833333,28.17936458333333,11,200
871,Norman Reef,SL,109,27.338241101211583,0.7149331385308217,0.5558591718749921,26.17159375,27.076926211805556,27.478958333333328,27.743691511524823,28.111083333333337,11,201
871,Norman Reef,SL,110,27.24902926407694,0.6914986640943969,0.6204680999999972,26.106460549645384,26.996466027777778,27.473125,27.71113020833333,27.95721875,11,202
871,Norman Reef,SL,111,27.21748346843434,0.6571176398159704,0.6262996600000011,26.14922916666667,26.99556428472222,27.423750000000002,27.651292708333333,27.87115625,11,203
871,Norman Reef,SL,112,27.21903341539061,0.6500435156434757,0.676605647345842,26.198114583333336,26.962385416666663,27.459791666666668,27.69402604166667,27.88631903812056,11,204
871,Norman Reef,SL,113,27.248944953269394,0.6645487223914331,0.6716808825708347,26.289010416666663,26.85643489583333,27.424791666666668,27.811553124999996,27.925595079787232,11,205
871,Norman Reef,SL,114,27.201398134442833,0.7304656226699867,0.7847895999999952,26.096562499999997,26.80925374652777,27.318729166666667,27.82176666666666,27.975294326241134,11,206
871,Norman Reef,SL,115,27.141755486527508,0.7040905379735629,0.6139507036541603,26.083437499999995,26.789583899305555,27.1910625,27.649852083333332,27.992417109929075,11,207
871,Norman Reef,SL,116,27.123506888996346,0.7033011073890281,0.7420413000000035,26.059095744680853,26.807897486111106,27.095125,27.678395833333333,27.932357158687942,11,208
871,Norman Reef,SL,117,27.093698424430475,0.7249705027941047,0.7846673643616888,25.952708333333334,26.807687034722214,27.085957446808514,27.656182291666664,27.874753701241136,11,209
871,Norman Reef,SL,118,27.046852835831718,0.7330350775492945,0.6451472124999894,25.899895833333325,26.747953562499994,27.1065,27.522697916666665,27.916872451241133,11,210
871,Norman Reef,SL,119,27.00917996657801,0.7699556117032014,0.5734670854499974,25.894896276595745,26.636208875,27.042977604166666,27.327067708333328,28.04457020833333,10,211
871,Norman Reef,SL,120,26.954176954166666,0.8348615645980746,0.6370564172000062,25.786822916666665,26.501862833333327,27.00193489583333,27.235239583333335,28.128216979166666,10,212
871,Norman Reef,SL,121,26.877315949305554,0.883704426958086,0.7346591874999981,25.655413021875,26.33882916666667,26.916041666666665,27.166223958333333,28.145407708333327,10,213
871,Norman Reef,SL,122,26.83679776111111,0.922154721992485,0.6901178681250035,25.587397737500005,26.281760937499996,26.892541666666666,27.032161458333327,28.199919375,10,214
871,Norman Reef,SL,123,26.787628134027777,0.934938856650784,0.7021631540145788,25.49453125,26.247119859375005,26.850874999999995,27.040885416666665,28.154990833333333,10,215
871,Norman Reef,SL,124,26.768571286111108,0.8936625925061882,0.7135063876208306,25.519010416666664,26.283191937499996,26.820031249999996,27.094690104166663,28.059009166666662,10,216
871,Norman Reef,SL,125,26.680683987499997,0.9053824160106569,0.938254143750012,25.460422162499995,26.08757421874999,26.66928125,27.126536458333334,27.978103437499996,10,217
871,Norman Reef,SL,126,26.594995157638884,0.8854683192653882,0.9924694281250012,25.392654198958326,25.990047656250002,26.567979166666664,27.077304687500003,27.84433874999999,10,218
871,Norman Reef,SL,127,26.565917739583334,0.8638568112799183,0.9592466014687497,25.421781250000002,25.939625755208333,26.556974999999998,27.01927083333333,27.797524791666667,10,219
871,Norman Reef,SL,128,26.555867745138887,0.8539945524587286,0.7372704527854184,25.4290625,26.040308609374996,26.49459375,26.942515625,27.826627187499994,10,220
871,Norman Reef,SL,129,26.500084341666664,0.8748777476653138,0.5823652800000043,25.398125000000004,26.096097312499996,26.35345833333333,26.810453125,27.89923041666666,10,221
871,Norman Reef,SL,130,26.455226186613473,0.9259656653325774,0.5063200578457558,25.202376994680847,26.087338072916666,26.369398049645383,26.737546875,27.89246541666666,10,222
871,Norman Reef,SL,131,26.369272970493494,0.9640639228603928,0.6984144102104178,25.039208333333328,25.910298276041665,26.27806183510638,26.738557291666666,27.819308958333327,10,223
871,Norman Reef,SL,132,26.363617245833332,0.9322826999255922,0.6857970466375067,25.153499999999998,25.84815642708333,26.201008333333334,26.78833072916666,27.75145864583333,10,224
871,Norman Reef,SL,133,26.291333595138887,0.9132074636172481,0.7120958687499918,24.96938050104167,25.911808072916667,26.217343749999994,26.73252604166666,27.596840104166667,10,225
871,Norman Reef,SL,134,26.241779438888887,0.8380904740246168,0.5287762396874984,25.02752492291667,25.855078906249997,26.301187499999997,26.45898177083333,27.480439166666667,10,226
871,Norman Reef,SL,135,26.223232629861112,0.8214570824209139,0.6358964062499958,25.092175948958335,25.728404427083333,26.279338541666668,26.451869791666663,27.4579190625,10,227
871,Norman Reef,SL,136,26.21785315763889,0.8473389404088403,0.8897453249999977,25.08155113645833,25.644953125,26.1889453125,26.67804166666667,27.430651249999997,10,228
871,Norman Reef,SL,137,26.228869457638886,0.8514567701860547,0.8404797624999951,25.02310922604166,25.676777083333334,26.298999999999992,26.6481875,27.411447499999998,10,229
871,Norman Reef,SL,138,26.221880074231674,0.8431938114236212,0.8268429312499874,25.033164454166666,25.691369791666666,26.28003645833333,26.588550199468074,27.410272083333325,10,230
871,Norman Reef,SL,139,26.18049974580378,0.7973549553894432,0.8709348375000027,25.170764170833323,25.58922552083333,26.12124479166667,26.55800132978724,27.373854374999997,10,231
871,Norman Reef,SL,140,26.13603050347222,0.8645396646846795,1.0126157999999996,25.112357734375,25.416860156250003,26.04349479166666,26.65327604166667,27.416773437499998,10,232
871,Norman Reef,SL,141,26.093274910416664,0.9094901109759358,0.9210806937500002,24.967814232291666,25.434451302083332,25.954765624999993,26.567260416666667,27.454916041666664,10,233
871,Norman Reef,SL,142,26.022314542038114,0.860038082199067,0.8139937312499955,24.949266826041665,25.457218750000003,25.91695677083333,26.425880450581396,27.30979729166667,10,234
871,Norman Reef,SL,143,25.972571804166666,0.8225274972250318,0.8767880187499942,24.964093899999995,25.39732291666667,25.888899479166668,26.424312499999996,27.174284479166666,10,235
871,Norman Reef,SL,144,26.020830557638888,0.7881433653481602,0.8682476250000004,25.097749280208326,25.451906249999993,25.95573125,26.375682291666664,27.239550104166668,10,236
871,Norman Reef,SL,145,25.9472459546247,0.8457114218062771,0.8029051187500039,24.81372426145833,25.449656249999993,25.950823359929075,26.33244192708333,27.205639374999997,10,237
871,Norman Reef,SL,146,25.850448656249995,0.9361878815086081,0.8287425124999952,24.496230098958325,25.392122395833333,25.896520833333327,26.318795312499994,27.149006770833324,10,238
871,Norman Reef,SL,147,25.83652573039302,0.9127259599478675,0.7532597057180913,24.523617153125,25.39660416666666,25.90104166666666,26.23474511857269,27.096984999999997,10,239
871,Norman Reef,SL,148,25.833444726388887,0.8801342853162164,0.793395629687505,24.629424862500002,25.351794270833334,25.872809895833328,26.28009895833333,27.05641447916667,10,240
871,Norman Reef,SL,149,25.746334555289597,0.853508077648921,0.7304384434840396,24.64974213333333,25.342949966755317,25.65944635416667,26.179901041666664,27.011516666666665,10,241
871,Norman Reef,SL,150,25.656749926196806,0.8614467641144067,0.758874987500004,24.569946984375,25.222036458333328,25.542168229166663,26.10343051861702,26.940083958333325,10,242
871,Norman Reef,SL,151,25.567761191903074,0.8341898247646512,0.8559466781249963,24.57110310625,25.018893229166668,25.454321354166662,26.01120811170213,26.796192083333324,10,243
871,Norman Reef,SL,152,25.478024463888886,0.8466043280550324,0.7363471893750081,24.459506770833332,24.881477229166666,25.43697604166666,25.75629166666667,26.750321874999994,10,244
871,Norman Reef,SL,153,25.41933130486111,0.8875526373382765,0.8925865683145877,24.2790515625,24.88781291145833,25.399567708333333,25.834421874999997,26.717231249999998,10,245
871,Norman Reef,SL,154,25.42064331875,0.9071607794819215,1.025069748106252,24.28281770833333,24.80994155729167,25.364552083333336,25.950017187500002,26.737807187499996,10,246
871,Norman Reef,SL,155,25.448735627777776,0.9237780584421449,0.9502230294083301,24.34534166666667,24.797942729166664,25.379135416666664,25.937870312499996,26.840460416666666,10,247
871,Norman Reef,SL,156,25.48542953680555,0.9085007249295539,0.9256396887499988,24.353878124999994,24.950987671874998,25.333020833333332,25.98046145833333,26.834948020833323,10,248
871,Norman Reef,SL,157,25.54964600069444,0.8889637810331021,0.8625179937500024,24.3935859375,25.156558807291667,25.355958333333326,25.996838541666662,26.88543390625,10,249
871,Norman Reef,SL,158,25.49446870833333,0.8374672078424854,0.8115670548125017,24.415594270833328,24.997147864583333,25.404510416666664,25.934229166666668,26.750265156250002,10,250
871,Norman Reef,SL,159,25.416403017361112,0.7682081562912008,0.8726081935520864,24.3538453125,24.942161171874996,25.445677083333333,25.928968750000003,26.47268197916667,10,251
871,Norman Reef,SL,160,25.37985691311607,0.6422419496976689,0.7007316017420253,24.423295833333327,24.960346159193833,25.498781249999997,25.831169547872342,26.175054999999993,10,252
871,Norman Reef,SL,161,25.344965343055556,0.6416593794200832,0.8165170134916693,24.4162546875,24.907322104166667,25.385718749999995,25.871546875000003,26.119015677083325,10,253
871,Norman Reef,SL,162,25.254847460416666,0.6955128907517525,0.8180588196812479,24.3004265625,24.748871578125005,25.298020833333332,25.696765625,26.19720302083333,10,254
871,Norman Reef,SL,163,25.19280761388889,0.8188744367941959,0.9253639457416656,24.079071874999997,24.583343562499998,25.225781249999997,25.604375,26.34277270833333,10,255
871,Norman Reef,SL,164,25.17845435069444,0.9103809352194969,0.6762424309375005,23.983249189236105,24.363463541666658,25.36609375,25.518666666666668,26.415623802083328,10,256
871,Norman Reef,SL,165,25.16995898263889,0.9309089357045391,0.8844234087499843,23.911368571180553,24.346406250000005,25.350812500000004,25.768239583333326,26.349704999999997,10,257
871,Norman Reef,SL,166,25.06532234236111,0.9026786832895047,1.1551863224999999,23.86129892465278,24.252088541666662,25.1425,25.711092708333325,26.214555625000003,10,258
