SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
942,Arlington Reef,FL,16,29.090857808449073,0.9704253989501207,0.9475512812499968,28.05083833333333,28.24040625,29.175591666666662,29.541132279513896,30.51016364583333,12,108
942,Arlington Reef,FL,17,29.074548544560184,1.002260796814284,1.070181786114583,28.080791979166666,28.27496875,28.956865624999992,29.535601362847224,30.55247427083333,12,109
942,Arlington Reef,FL,18,29.070013479166665,0.991719851675772,0.8563312274999998,27.899283333333326,28.410879166666668,29.015953791666664,29.51019791666667,30.518688437499996,12,110
942,Arlington Reef,FL,19,29.06527606944444,0.9363650177760967,0.7025361874999905,28.032229166666664,28.468092708333323,29.16180104166666,29.38408827083333,30.352182083333325,12,111
942,Arlington Reef,FL,20,28.919324849537034,0.9529638478042687,0.44457923124999965,28.135199687500005,28.35270833333334,28.620281249999998,29.311328333333332,30.389009166666668,12,112
942,Arlington Reef,FL,21,28.940284080439817,0.9248760382856456,0.5709600706249878,28.070752812500004,28.519843750000003,28.606729166666664,29.373864536458335,30.406637499999995,12,113
942,Arlington Reef,FL,22,28.892947385995367,0.7211771106827459,0.5617494181250087,28.05844697916666,28.43170833333333,28.708979166666666,29.384889494791665,29.96758333333333,12,114
942,Arlington Reef,FL,23,29.001651644675924,0.6089205812134915,0.4623819728791817,28.19321875,28.6854765625,28.94572916666666,29.239796600694447,30.001583229166663,12,115
942,Arlington Reef,FL,24,29.108077720486108,0.5320945513065909,0.44359958785625264,28.38355,28.77763125,29.081395833333332,29.33106024479167,29.979520520833326,12,116
942,Arlington Reef,FL,25,29.161660931712962,0.5483106088331411,0.40152200477083466,28.336544791666668,28.88240625,29.211334375,29.327177065972226,30.02112520833333,12,117
942,Arlington Reef,FL,26,29.249014071180554,0.5747711835925916,0.5286241187499954,28.353828125,28.93615104166667,29.238346874999998,29.592882838541662,30.095011979166664,12,118
942,Arlington Reef,FL,27,29.270497254050927,0.6141736347517514,0.44508606938541306,28.37777916666667,29.04692916666667,29.27583333333333,29.492769887152775,30.230059791666665,12,119
942,Arlington Reef,FL,28,29.416799284143515,0.6198443313470597,0.48570593750001123,28.59941541666667,29.144989583333327,29.302896875,29.645630144097225,30.4772340625,12,120
942,Arlington Reef,FL,29,29.506512420138886,0.5389392806208466,0.47086223896250357,28.74655729166666,29.249653124999995,29.534218749999994,29.746957572916664,30.283620104166665,12,121
942,Arlington Reef,FL,30,29.581227295077323,0.5397866296472233,0.347617191250007,28.700464999999994,29.323489583333327,29.716339583333333,29.815087577570917,30.291096896180555,12,122
942,Arlington Reef,FL,31,29.615709035879625,0.5288430360071351,0.46170951082083345,28.813316666666665,29.27175364583333,29.857103125,29.996939062499997,30.16739681458333,12,123
942,Arlington Reef,FL,32,29.626297686342593,0.5130614405529349,0.5394666711291602,28.731594791666666,29.343011979166672,29.74658541666666,30.0085842048611,30.19525135416667,12,124
942,Arlington Reef,FL,33,29.645802438078704,0.44813011255751106,0.34376713129791464,28.90157291666667,29.44392291666666,29.772066666666667,29.950479166666664,30.152237028819446,12,125
942,Arlington Reef,FL,34,29.6764726880787,0.6219337276711402,0.5566529806250053,28.55086458333333,29.40885416666666,29.83345592013888,30.049826041666666,30.355537812499996,12,126
942,Arlington Reef,FL,35,29.574712997685182,0.6605363065077351,0.8078797565416646,28.59953541666667,29.06989510416667,29.631245833333324,30.121596874999994,30.358815625,12,127
942,Arlington Reef,FL,36,29.440237813078703,0.7040794836720389,0.7360707462499976,28.611895833333335,28.926944484375007,29.326395833333333,29.940771875000003,30.473368958333328,12,128
942,Arlington Reef,FL,37,29.32674416608796,0.9325952570088526,1.0502089762500098,28.33810833333333,28.524861458333326,29.200833333333332,29.8947921875,30.7887228125,12,129
942,Arlington Reef,FL,38,29.3270838125,1.0099563961653855,1.0386076312500092,28.18965197916667,28.539218749999996,29.289875000000002,29.75830691666667,31.03431083333333,12,130
942,Arlington Reef,FL,39,29.32339409548611,1.0960858234482989,1.0356161768749956,27.81139854166667,28.446708333333326,29.417322916666663,29.79554425520833,31.061175729166663,12,131
942,Arlington Reef,FL,40,29.431623443525325,1.0652837529575347,1.0163346549999914,28.06833677083333,28.56959466911765,29.402541666666664,29.85336813020833,31.207504375,12,132
942,Arlington Reef,FL,41,29.532714184343433,0.9212173463417669,0.8034456500000245,28.39425,28.88086874999999,29.52025,29.85661759722222,31.041323958333336,11,133
942,Arlington Reef,FL,42,29.450348255681813,0.8537936973268493,0.7121669099999914,28.16114583333333,28.923491666666663,29.572312499999995,29.87056123958333,30.654419791666662,11,134
942,Arlington Reef,FL,43,29.474361580176765,0.7628975529139367,0.4562397052208327,28.409687499999997,28.981821874999998,29.554750000000002,29.80217723263889,30.594402083333335,11,135
942,Arlington Reef,FL,44,29.573072347853532,0.6820361148814622,0.6213020625000037,28.644718749999996,29.07596145833334,29.581562499999997,29.957816663194443,30.4911375,11,136
942,Arlington Reef,FL,45,29.61437228724747,0.6262184902414641,0.4418724875541624,28.77864583333333,29.20431770833333,29.608625,29.89415174652777,30.474160416666663,11,137
942,Arlington Reef,FL,46,29.52946979924242,0.6441032778557769,0.8604330875000201,28.76578125,28.965648958333333,29.579020833333324,29.842948479166665,30.500079166666666,11,138
942,Arlington Reef,FL,47,29.46327313194444,0.7078381041260372,0.882424987499997,28.664508333333323,28.86634375,29.468499999999995,29.682531392361106,30.634189583333324,11,139
942,Arlington Reef,FL,48,29.33012382575757,0.5777282660044574,0.2551307499999892,28.812339583333326,29.023541666666663,29.19645833333333,29.297020833333335,30.4416375,11,140
942,Arlington Reef,FL,49,29.331211400856972,0.5440272413607958,0.449598450000003,28.828620833333332,28.924064211805558,29.25541666666667,29.365709375,30.345609375,11,141
942,Arlington Reef,FL,50,29.287092097853535,0.535826474013946,0.3925947141958327,28.580001041666662,29.020944038194443,29.288460416666666,29.449781249999997,30.16894583333334,11,142
942,Arlington Reef,FL,51,29.223910325757576,0.5419031168000658,0.28101447500000565,28.413062499999995,29.028884916666662,29.21729166666667,29.419729166666663,30.02421875,11,143
942,Arlington Reef,FL,52,29.24722102525252,0.6166932747060424,0.37482290125002,28.250925,29.052320847222223,29.405102083333322,29.557260416666665,29.933345833333334,11,144
942,Arlington Reef,FL,53,29.35946075441919,0.6020787002238797,0.41267553250000455,28.380208333333336,29.21589144097222,29.430195833333325,29.663979166666664,30.057128125,11,145
942,Arlington Reef,FL,54,29.39950115593434,0.5408911469455299,0.3659983424999983,28.619527083333338,29.18723656597222,29.400624999999998,29.630583333333334,30.163284374999996,11,146
942,Arlington Reef,FL,55,29.31462086742424,0.7127732925021115,0.4295833499999969,28.31493541666666,29.08816164583333,29.169,29.656406249999996,30.282244791666663,11,147
942,Arlington Reef,FL,56,29.302684427398987,0.7440121974933058,0.5401242248208461,28.250039583333333,29.021706249999994,29.24464953472221,29.61853125,30.411652083333323,11,148
942,Arlington Reef,FL,57,29.27321662941919,0.8273111526506999,0.5605154625000032,28.260078124999993,28.882245833333336,29.102229166666667,29.597864583333326,30.632642708333336,11,149
942,Arlington Reef,FL,58,29.214722517381258,0.8671200081625235,0.686722384658346,28.205171874999998,28.68935292361111,29.021268750000004,29.512820921985814,30.703195833333332,11,150
942,Arlington Reef,FL,59,29.179023489267674,0.9534749312343045,0.841431097499995,27.950814583333322,28.69509169097222,28.980774999999998,29.565697916666657,30.762298958333332,11,151
942,Arlington Reef,FL,60,29.10437721306818,0.7255631745429421,0.8229912600000044,28.072919791666664,28.627938541666662,29.08465,29.520010416666665,30.150313020833334,11,152
942,Arlington Reef,FL,61,28.976700989898987,0.6188570919405563,0.4202893012500176,28.07322916666666,28.51044583333333,29.171810416666673,29.295166666666667,29.7327,11,153
942,Arlington Reef,FL,62,28.86782462405303,0.5817756581918042,0.47636405945625515,27.962291666666665,28.567873958333337,28.985416666666662,29.186416682291664,29.62655208333333,11,154
942,Arlington Reef,FL,63,28.794602859774603,0.6109344169318318,0.38094171499998875,27.864427083333332,28.569592708333335,28.811752083333328,29.127628206597215,29.65514273049645,11,155
942,Arlington Reef,FL,64,28.712911995896466,0.6167393930364341,0.4726065487500109,27.73588541666667,28.44378958333333,28.758481249999996,29.062028125,29.475693060763888,11,156
942,Arlington Reef,FL,65,28.693842691999784,0.5966958322475456,0.4552307856250148,27.860989583333332,28.47501666666666,28.669832291666665,28.869487499999998,29.594667618498818,11,157
942,Arlington Reef,FL,66,28.760910749684342,0.4128447133103737,0.3452882737500034,28.2148375,28.504214583333336,28.742960416666662,28.917718749999995,29.406179956597228,11,158
942,Arlington Reef,FL,67,28.83950997222222,0.4695801166869285,0.5060237350000062,28.306217708333335,28.461866666666662,28.79254166666666,29.144778124999995,29.515839743055558,11,159
942,Arlington Reef,FL,68,28.785003803977272,0.5286234592039233,0.5359290125000087,28.221380208333336,28.39378333333333,28.70335416666667,29.133182291666667,29.590313630208332,11,160
942,Arlington Reef,FL,69,28.680304571969696,0.4556485971568352,0.2854005000000038,28.240695833333334,28.38020208333333,28.534729166666665,28.909679166666667,29.436962645833336,11,161
942,Arlington Reef,FL,70,28.604130601010098,0.4222695187772254,0.4063683050000058,28.172329166666664,28.27871354166666,28.38375,28.963721874999997,29.225609972222223,11,162
942,Arlington Reef,FL,71,28.41543669002525,0.5754191179098475,0.6943331573208245,27.707298958333325,28.016666666666666,28.237291666666668,28.784900232638886,29.280186458333333,11,163
942,Arlington Reef,FL,72,28.43769574621212,0.5624982296308675,0.5545510862500027,27.84366354166667,28.114188541666664,28.266041666666666,28.641623958333334,29.33897395833333,11,164
942,Arlington Reef,FL,73,28.399411861111112,0.5595141607600944,0.13146028874999482,27.908711458333336,28.172589583333334,28.25799791666667,28.338971486111113,29.375254166666664,11,165
942,Arlington Reef,FL,74,28.334029044823232,0.5141969209736091,0.09945775000000961,27.867395833333333,28.132168749999998,28.21604166666667,28.264067038194444,29.252392708333325,11,166
942,Arlington Reef,FL,75,28.2661174352904,0.37339766247031875,0.19938190125001629,27.872116666666663,28.086687499999996,28.16643958333332,28.302710416666667,28.93884479166666,11,167
942,Arlington Reef,FL,76,28.223287403093433,0.23465397123743822,0.16772066937500157,27.947972904513886,28.092354166666667,28.196372916666668,28.26614114583333,28.631863541666668,11,168
942,Arlington Reef,FL,77,28.198616708017674,0.20116370972777117,0.2279281287500053,27.9335625,28.078781477430553,28.115270833333327,28.369720833333325,28.466218749999996,11,169
942,Arlington Reef,FL,78,28.145589841856058,0.18735449260681006,0.22461389999999795,27.888958333333335,28.011145833333334,28.149791666666665,28.30072395833333,28.39376822916666,11,170
942,Arlington Reef,FL,79,28.13911119949495,0.21492705664960512,0.23243729191666643,27.839343749999998,28.004601180555557,28.1586875,28.286375,28.425979166666664,11,171
942,Arlington Reef,FL,80,28.1320278030303,0.24752667079319013,0.08639233749999727,27.839816666666664,28.032216666666667,28.071145833333336,28.2228125,28.502737499999995,11,172
942,Arlington Reef,FL,81,28.22188729292929,0.2599191218655794,0.14733337499998186,27.87196875,28.14724375,28.21333333333332,28.298065527777773,28.58472708333333,11,173
942,Arlington Reef,FL,82,28.276801569128786,0.29595509603698505,0.18438690029374294,27.778854166666665,28.106131249999997,28.438125,28.477607291666672,28.55264300520833,11,174
942,Arlington Reef,FL,83,28.299769457070703,0.389288463526743,0.3082881375000314,27.73890625,27.934656249999996,28.462708333333318,28.57228201388888,28.722051041666667,11,175
942,Arlington Reef,FL,84,28.285583490588277,0.3780323906982232,0.4317578299999954,27.82588541666666,27.955896874999993,28.284012499999996,28.538451318027207,28.804809963541665,11,176
942,Arlington Reef,FL,85,28.188062581439393,0.4450283814075858,0.3684291887500132,27.64963541666666,27.90665416666667,28.165427083333327,28.38414471875,28.858467187499997,11,177
942,Arlington Reef,FL,86,28.17776693181818,0.41281051131459445,0.2735780004999979,27.822437499999996,27.88302291666666,28.07465083333333,28.237728125,28.920954166666668,11,178
942,Arlington Reef,FL,87,28.15415518973478,0.4413433588680303,0.22125488437499838,27.785773437499998,27.870877914062493,27.931760416666666,28.278893229166663,29.010823333333327,12,179
942,Arlington Reef,FL,88,28.17390003616898,0.4494909813630497,0.39679626875000673,27.678608268229166,27.859626041666665,28.025968749999997,28.36493072916667,28.957798072916667,12,180
942,Arlington Reef,FL,89,28.047942723379627,0.3624512727326025,0.3748754100000007,27.56402206041666,27.822680729166667,27.97999999999999,28.325660416666665,28.56895979166667,12,181
942,Arlington Reef,FL,90,28.02323822077546,0.31735893042669683,0.3532835031250042,27.544617538020834,27.862083333333334,27.962102083333328,28.348556770833326,28.411510416666673,12,182
942,Arlington Reef,FL,91,28.026349583622682,0.27886059739522595,0.3222276662499885,27.607794261979166,27.8489140625,28.084361979166665,28.25180520833333,28.344650416666667,12,183
942,Arlington Reef,FL,92,27.930118774594906,0.26508494885428724,0.27803074249999876,27.608752736979163,27.711739583333333,27.94162916666666,28.084647916666665,28.328726562499998,12,184
942,Arlington Reef,FL,93,27.991626005787033,0.3148533801987478,0.3774228565625029,27.60965596111111,27.747171874999992,27.942421874999994,28.23560234375,28.48704291666666,12,185
942,Arlington Reef,FL,94,27.97962575954861,0.33193064210716094,0.462856137187496,27.621235065104166,27.644134375,28.01530208333334,28.21078125,28.43403182291666,12,186
942,Arlington Reef,FL,95,27.977961426793982,0.35724191398504246,0.31856237274895505,27.583601250000005,27.779581415798614,27.879167708333334,28.228408593749997,28.526170104166667,12,187
942,Arlington Reef,FL,96,27.9090098984375,0.3877994551836876,0.3263635024999994,27.501036562500005,27.619293229166665,27.78702083333333,28.1018234375,28.531051354166664,12,188
942,Arlington Reef,FL,97,27.87067910966435,0.4584582829294976,0.26197310343749575,27.437826041666664,27.578725000000002,27.64275642881945,28.226718749999996,28.591787187500003,12,189
942,Arlington Reef,FL,98,27.75153808015046,0.506865564074339,0.320450090624994,27.2720953125,27.482841666666666,27.540247230902775,28.014374999999994,28.5301903125,12,190
942,Arlington Reef,FL,99,27.696078817997684,0.5419544414041091,0.39106816900519836,27.186289062500002,27.327146354166665,27.52445519965277,27.934270833333336,28.576325729166665,12,191
942,Arlington Reef,FL,100,27.70565855989583,0.6090746444773214,0.47366753437499476,27.09762302083333,27.314190885416668,27.47182375520833,27.990268750000002,28.70006552083332,12,192
942,Arlington Reef,FL,101,27.623784778356477,0.5934378277449621,0.558754875000008,27.01999,27.182886963541662,27.500104166666663,27.927497395833328,28.592244270833323,12,193
942,Arlington Reef,FL,102,27.51839006712963,0.5218791325696458,0.41580322134166664,26.914202187500003,27.17209103472222,27.376093749999995,27.74214895833333,28.370710416666665,12,194
942,Arlington Reef,FL,103,27.466221034432866,0.5138267170222021,0.48189133125000044,26.75348760416667,27.161935403645835,27.35546875,27.83008333333333,28.215612708333328,12,195
942,Arlington Reef,FL,104,27.442393596471135,0.5603580204982419,0.5633880000000011,26.6776865625,27.112802083333335,27.362665104166666,27.900692708333327,28.254814671985812,12,196
942,Arlington Reef,FL,105,27.37439456117021,0.6797906815109642,0.8162824950000004,26.484528437499996,26.941477552083327,27.23374791666667,27.961440624999994,28.326242796985817,12,197
942,Arlington Reef,FL,106,27.30242860532407,0.7467056678629537,0.539032022229162,26.42252708333333,26.78460664930555,27.143827083333328,27.638921354166662,28.470067708333332,12,198
942,Arlington Reef,FL,107,27.242674984375,0.8195006396039175,0.6774031677437485,26.3917703125,26.643095265625004,27.016623958333334,27.725721875,28.514562499999997,12,199
942,Arlington Reef,FL,108,27.192060107060183,0.8346142807825285,0.6831218493750004,26.31093447916666,26.609342005208326,26.917144791666658,27.6858734375,28.573781249999996,12,200
942,Arlington Reef,FL,109,27.10696379108796,0.7682117498136926,0.46032722312499963,26.165646249999998,26.686503124999998,26.994357291666663,27.338958854166666,28.451416666666667,12,201
942,Arlington Reef,FL,110,27.05904293258102,0.7203186531955785,0.4306917608072967,26.166943437500002,26.6567697265625,26.93966354166667,27.246291666666664,28.357953124999995,12,202
942,Arlington Reef,FL,111,26.935129576099534,0.5649750967494493,0.6358523915625042,26.1670075,26.5928258203125,26.808904687499997,27.379885416666667,27.775510416666663,12,203
942,Arlington Reef,FL,112,26.841170433738423,0.6013522068266283,0.7513889359885437,26.157297395833332,26.264410937499992,26.763543435763886,27.24999479166667,27.693203124999997,12,204
942,Arlington Reef,FL,113,26.86666404340277,0.6082791965773364,0.6331783062500083,26.133936458333324,26.487942708333335,26.71660613541666,27.318749999999994,27.713953124999993,12,205
942,Arlington Reef,FL,114,26.86553294560185,0.739322746735411,0.759107004104166,25.8227103125,26.470964722222224,26.853558854166664,27.49976041666666,27.817161458333324,12,206
942,Arlington Reef,FL,115,26.847614698027478,0.7520018368828886,0.4909985106249986,25.909111249999995,26.452536692708325,26.729246874999994,27.291723958333332,28.020098958333328,12,207
942,Arlington Reef,FL,116,26.809223248953405,0.7255198327213391,0.6104034081249988,26.003549687500005,26.439737256205674,26.510131670138882,27.023154166666664,28.15958333333333,12,208
942,Arlington Reef,FL,117,26.826990994502314,0.743667826582115,0.5027768847572881,26.033483437499996,26.398866666666667,26.623498571180555,27.077652343749996,28.193484374999997,12,209
942,Arlington Reef,FL,118,26.80188146412037,0.7338175601653361,0.3407555331250044,26.03463916666667,26.40860520833333,26.563343749999994,26.946547916666667,28.126078125,12,210
942,Arlington Reef,FL,119,26.827214457465278,0.6445099363614433,0.38002856467187796,26.133171874999995,26.452036367187503,26.689554166666667,26.995602604166667,27.84947916666667,12,211
942,Arlington Reef,FL,120,26.83731895833333,0.5733573342460646,0.37530520956249797,26.02742708333333,26.64035973958333,26.781024999999996,27.028718749999996,27.680252239583332,12,212
942,Arlington Reef,FL,121,26.721549853587963,0.6381018846713469,0.5781620214854162,25.826453125,26.34344165104167,26.787185416666667,26.94514088541667,27.743734375000003,12,213
942,Arlington Reef,FL,122,26.585221890840472,0.8153573736439741,0.4040440206250011,25.544442708333335,26.213520833333327,26.52906318705674,26.74473046875,28.004182291666666,12,214
942,Arlington Reef,FL,123,26.472166778067127,0.903360838835944,0.4641304653489614,25.347410833333335,26.040143229166656,26.409911085069442,26.61568489583333,28.106640625,12,215
942,Arlington Reef,FL,124,26.395956596643515,0.8350610522271726,0.43508750249999795,25.454373020833327,25.91427708333333,26.312627079861112,26.482059374999988,27.908057291666665,12,216
942,Arlington Reef,FL,125,26.36376256881313,0.8007308787111472,0.3913477137500102,25.454094791666662,25.98207746180556,26.278208333333325,26.463292708333334,27.73614583333333,11,217
942,Arlington Reef,FL,126,26.355263382260098,0.7692146676753597,0.4680197549999982,25.44301354166667,25.900682977430556,26.22057291666666,26.517634374999993,27.66739583333333,11,218
942,Arlington Reef,FL,127,26.281960207386362,0.7210900547667043,0.5227246062500155,25.404251041666665,25.904108223958325,26.104200000000002,26.531648958333335,27.483177083333327,11,219
942,Arlington Reef,FL,128,26.20216409248737,0.7135822987299428,0.46362137500000494,25.264046779513883,25.8814953125,26.010416666666664,26.604218749999998,27.255572916666658,11,220
942,Arlington Reef,FL,129,26.086689411797494,0.7329933328279882,0.2985554862499901,25.157607633680552,25.80326329787234,25.95762291666666,26.433072916666674,27.16666666666666,11,221
942,Arlington Reef,FL,130,26.063671225694442,0.7091581574386517,0.3680894262499808,25.245833333333337,25.730805803819443,25.965108333333323,26.279743229166662,27.17984375,11,222
942,Arlington Reef,FL,131,26.03833029987374,0.7021975136774196,0.5247909285208183,25.146159375,25.721354166666668,25.970452048611108,26.377061458333337,26.996322916666667,11,223
942,Arlington Reef,FL,132,26.050508611426768,0.6838970667245016,0.6289590737499919,25.1621875,25.65184791666666,25.909302083333337,26.378202604166663,27.100885416666664,11,224
942,Arlington Reef,FL,133,25.977645975378785,0.6091720220566589,0.4800380812500048,25.231380208333334,25.564197916666668,25.88301041666667,26.216040624999998,26.983958333333327,11,225
942,Arlington Reef,FL,134,25.978082160984844,0.5533320525928875,0.4337222749999816,25.335435416666662,25.643249999999995,25.82419791666667,26.17380260416666,26.92776041666666,11,226
942,Arlington Reef,FL,135,25.95108187310606,0.5279657163755038,0.3815462142625058,25.251834374999998,25.65512738541667,25.839375000000004,26.15882083333333,26.80895833333333,11,227
942,Arlington Reef,FL,136,25.916957711215414,0.6203741805024513,0.49699995187501345,25.227252307518114,25.459119791666666,25.820270833333325,26.119063020833327,26.942447916666662,11,228
942,Arlington Reef,FL,137,25.900798521464644,0.6549415340910054,0.5827668174999782,24.995940826388882,25.452916666666667,25.979102083333323,26.23113958333333,26.8315625,11,229
942,Arlington Reef,FL,138,25.94278213794192,0.6817824616507036,0.5569603112499931,25.003644987847217,25.376171875,26.16058541666667,26.2934421875,26.84354166666666,11,230
942,Arlington Reef,FL,139,25.98077973232323,0.6711983481239938,0.8718614625000045,25.048332291666668,25.394461965277777,26.2035,26.25701041666666,26.90671875,11,231
942,Arlington Reef,FL,140,25.940166998421716,0.6996709713077094,0.9608112850000023,24.985099220486113,25.33735208333333,26.0971625,26.340063541666666,26.889947916666664,11,232
942,Arlington Reef,FL,141,25.828370833017676,0.6671743863334766,0.8374589649999948,24.967191666666665,25.255293748263888,25.7591,26.294104166666664,26.663189583333335,11,233
942,Arlington Reef,FL,142,25.683310014204544,0.5551901361030958,0.676473314999997,24.972829166666664,25.211983203125,25.67484375,26.098208333333336,26.451189583333328,11,234
942,Arlington Reef,FL,143,25.48465791161616,0.5471548917638703,0.6780640212499787,24.80639791666667,24.981622680555553,25.537985416666668,25.80727604166666,26.270547916666665,11,235
942,Arlington Reef,FL,144,25.551144206123737,0.5265912003709455,0.7281326587499869,24.81112916666666,25.122650425347228,25.64849375,25.83892708333333,26.283511458333336,11,236
942,Arlington Reef,FL,145,25.558087583017677,0.5765038703087761,0.5523920500000021,24.700081249999997,25.066717644097224,25.769791666666666,25.945432812499995,26.229104166666666,11,237
942,Arlington Reef,FL,146,25.4081899614899,0.6537965243713921,0.9283639662500024,24.484161975694445,24.986593749999997,25.29,25.928388020833335,26.213750000000005,11,238
942,Arlington Reef,FL,147,25.36439540151515,0.7225002323969922,0.7893254293749943,24.2842648125,24.99146979166666,25.233968750000006,25.98237916666666,26.1466875,11,239
942,Arlington Reef,FL,148,25.33105413289141,0.7526110251996448,0.7838722412500095,24.172101897569444,24.968553125,25.488958333333326,25.95200312499999,26.127562500000003,11,240
942,Arlington Reef,FL,149,25.20718337468434,0.8253472635362766,0.9877822499999918,24.01820231076389,24.66438229166667,25.35087916666666,25.798333333333332,26.19584375,11,241
942,Arlington Reef,FL,150,25.097163298295456,0.7526177996108003,0.868215193125019,24.07112053645833,24.640539583333336,24.996880208333337,25.76630208333333,26.047959375000005,11,242
942,Arlington Reef,FL,151,25.134234243975076,0.5587508692989908,0.6191336257065262,24.418853491319446,24.766015104166666,25.00934782608696,25.649302083333332,25.882697916666665,11,243
942,Arlington Reef,FL,152,25.141982200441916,0.44434310576481234,0.49764550062500595,24.497081789930547,24.9354375,25.044896875,25.448606249999997,25.780520833333334,11,244
942,Arlington Reef,FL,153,25.13654838478535,0.6467437922900089,0.5386779999999999,24.120189032986104,24.688843749999997,25.302125,25.62467291666667,25.799395833333328,11,245
942,Arlington Reef,FL,154,25.06761767140151,0.7756585124382019,0.8267162924999965,23.840545630208325,24.688172916666666,25.126041666666662,25.684702083333327,25.90540885416666,11,246
942,Arlington Reef,FL,155,25.032303032512626,0.9331917459258757,1.1724586125000072,23.627279166666668,24.41773542881944,25.087312499999996,25.825076041666662,26.044180208333337,11,247
942,Arlington Reef,FL,156,25.091051103219698,0.877448024306398,1.0322448062500167,23.942122734374998,24.410490624999994,25.09669791666667,25.815981249999997,26.139358333333334,11,248
942,Arlington Reef,FL,157,25.096943780303032,0.8798199822441684,1.1825773575000058,23.8138506875,24.51637916666667,25.238718749999997,25.775521875,26.138704687500002,11,249
942,Arlington Reef,FL,158,25.006007556502524,0.7916821450746689,0.5531951250000078,23.72831447743055,24.686064583333334,25.099375000000006,25.378837499999996,26.083423958333334,11,250
942,Arlington Reef,FL,159,24.8382346322601,0.9239277995064225,0.5336556925000018,23.397256102430557,24.535318749999995,24.955375,25.189718749999994,26.17312916666667,11,251
942,Arlington Reef,FL,160,24.757715983270202,0.898105053675381,0.760357587500011,23.381874887152776,24.333415625000004,24.99662499999999,25.2196875,25.911946354166666,11,252
942,Arlington Reef,FL,161,24.854015093749997,0.7448569654343067,0.4897058687500202,23.796060619791668,24.580140625,24.85613541666667,25.159208333333325,25.93810052083333,11,253
942,Arlington Reef,FL,162,24.764518850694444,0.6933230447415072,0.4917166449999895,23.837895345486114,24.490609375,24.669658333333327,24.979489583333336,25.854009374999997,11,254
942,Arlington Reef,FL,163,24.623544243371207,0.7300763160546371,0.6093485999999967,23.68316156770833,24.134685416666663,24.775833333333324,24.966146874999996,25.623864062499997,11,255
942,Arlington Reef,FL,164,24.599851008522723,0.729792332811841,0.5474809375000077,23.463241484374993,24.357882291666662,24.53427083333333,24.99925,25.598768229166662,11,256
942,Arlington Reef,FL,165,24.61466340972222,0.572666213734983,0.4220468000000101,23.722016982638884,24.36966145833333,24.7139375,24.941062499999997,25.403107812499996,11,257
