SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
747,John Brewer,FL,27,28.986080879166664,0.6670579407448859,0.7502137927375097,28.24485,28.44096648958333,28.863895833333338,29.588009375,29.922986770833326,10,119
747,John Brewer,FL,28,29.100313902083332,0.6080244736495483,0.7728067943750095,28.332571669791662,28.651859374999994,29.042509375,29.50962135416667,29.983224583333325,10,120
747,John Brewer,FL,29,29.10520965347222,0.6147885739137974,0.47154556312499546,28.268478823263887,28.855958333333326,29.054058333333323,29.401704687499993,30.038835833333327,10,121
747,John Brewer,FL,30,29.122706238888888,0.6043817900811641,0.6201916568749919,28.26386962638889,28.758031250000002,29.238402083333334,29.34489166666667,29.975155104166664,10,122
747,John Brewer,FL,31,29.170498527083332,0.5628803662353766,0.6707112518750071,28.38573283645833,28.695479687500004,29.217541666666662,29.5693296875,29.860277812499998,10,123
747,John Brewer,FL,32,29.173923537499995,0.575108985912755,0.5632208986249964,28.40339822708333,28.642223958333325,29.280984375,29.560019791666665,29.856150749999998,10,124
747,John Brewer,FL,33,29.046836791666667,0.5154065478104776,0.7181930612500256,28.382414116666666,28.5619375,29.12650208333332,29.443875000000006,29.63627541666667,9,125
747,John Brewer,FL,34,29.102833743055555,0.6159549005647783,0.6738416999999887,28.327491666666667,28.603125000000002,29.057624999999994,29.494729166666666,29.92151,9,126
747,John Brewer,FL,35,29.131456488425925,0.566870956322536,0.6543301589124911,28.415575,28.69835416666667,29.1396938125,29.33291666666667,29.945577499999995,9,127
747,John Brewer,FL,36,29.094230812499998,0.7536473292028301,0.6866291250000023,28.174749999999996,28.75489583333333,28.905624999999997,29.591854395833334,30.19957458333333,9,128
747,John Brewer,FL,37,29.062477862453033,0.9181072526967125,1.1102674370108645,27.953234782608696,28.428354166666665,28.886952083333327,29.952801305555557,30.307176249999998,9,129
747,John Brewer,FL,38,29.100297637280008,0.9276495288604419,0.9263284800000007,27.96370638297872,28.602770833333324,28.8363,29.90157643055555,30.416695833333332,9,130
747,John Brewer,FL,39,29.040829629629627,0.9865967850925754,1.106350096250001,27.8986,28.242812499999996,28.832410416666665,29.670227083333327,30.45378916666666,9,131
747,John Brewer,FL,40,29.061757741003415,1.033731100281914,0.8765100312499982,27.814666134751775,28.528375,28.880468750000002,29.471666666666668,30.610082916666656,9,132
747,John Brewer,FL,41,29.09042100617284,1.018835244339434,0.4106802000000015,27.776425000000003,28.73466666666667,29.01166666666667,29.200130722222223,30.667689166666662,9,133
747,John Brewer,FL,42,29.07657064814814,0.9723085706768372,0.5341776912500165,27.79795833333333,28.727083333333326,28.98883333333332,29.34913125,30.514428333333328,9,134
747,John Brewer,FL,43,29.114812910493825,0.898920120174397,0.959983499999996,28.021345833333328,28.582291666666666,29.026041666666668,29.673541666666665,30.42844583333333,9,135
747,John Brewer,FL,44,29.123517945216047,0.9201900927911124,0.8001097999999823,28.090304166666662,28.430208333333326,28.905083333333323,29.71988333333333,30.474321666666665,9,136
747,John Brewer,FL,45,29.051568476080245,0.839970862428073,0.7565893124999966,28.20135833333333,28.34895833333333,28.811770833333327,29.450918750000003,30.3761425,9,137
747,John Brewer,FL,46,29.064180704475305,0.7674503446926696,0.7287596749999893,28.349916666666665,28.405604166666667,28.873208333333327,29.714272916666665,30.224685833333325,9,138
747,John Brewer,FL,47,29.111307175925923,0.8299298702580631,0.7559715625000076,28.253008333333327,28.450833333333325,28.960729166666663,29.385375,30.433794583333334,9,139
747,John Brewer,FL,48,29.045695038580245,0.8131772700371497,0.3824181374999956,28.068966666666675,28.665833333333325,28.92377083333332,29.1738125,30.33841291666667,9,140
747,John Brewer,FL,49,29.079871868827162,0.8644107303870753,0.2985276874999813,27.994825000000006,28.874375000000004,28.98135416666667,29.182708333333323,30.411530833333334,9,141
747,John Brewer,FL,50,29.097582252314812,0.899946013317185,0.7057443794624995,28.03097916666666,28.5715444375,29.047562499999998,29.49378958333332,30.42896458333333,9,142
747,John Brewer,FL,51,29.195913923611112,1.019522825754686,0.8046621541874924,28.02680416666667,28.605950312500003,29.148687499999998,29.66416666666667,30.71775625,9,143
747,John Brewer,FL,52,29.198497687499998,0.9202046225328399,0.7648609541125132,28.112225000000002,28.68446252083333,29.20035416666667,29.281666666666666,30.65884791666666,9,144
747,John Brewer,FL,53,29.192365976080247,0.766346231603847,1.0467309922708288,28.18197916666667,28.588572951388883,29.294583333333325,29.360458333333327,30.26391208333333,9,145
747,John Brewer,FL,54,29.15815411419753,0.7048715422956079,0.49378301874998703,28.091229166666665,28.791518277777772,29.308875000000004,29.525583333333323,30.009135833333335,9,146
747,John Brewer,FL,55,29.144177445216048,0.7194475050159596,0.6675406500000007,28.04701666666667,28.99334700694444,29.1475,29.59775,30.0408125,9,147
747,John Brewer,FL,56,29.13072066898148,0.7588615891395406,0.7072959512499905,28.02826666666667,28.93465477083333,29.070437499999997,29.547502083333324,30.113289166666668,9,148
747,John Brewer,FL,57,29.110558519290123,0.6778918429812798,0.6969399799541586,28.085816666666666,28.837857923611118,29.3079375,29.564395833333325,29.910504999999993,9,149
747,John Brewer,FL,58,29.031012365740736,0.6692953142433558,0.7348617477250055,28.078974999999993,28.615092541666666,29.110750000000003,29.595143750000002,29.81388333333333,9,150
747,John Brewer,FL,59,28.958478830246914,0.6708343756548423,0.7342267624999916,28.02166666666666,28.56275113888889,29.09189583333333,29.4578375,29.74072166666667,9,151
747,John Brewer,FL,60,28.92281007253086,0.6041918822715074,0.6176171837499894,28.01833333333333,28.63547086111111,28.974562499999998,29.391139583333324,29.546208125,9,152
747,John Brewer,FL,61,28.93187835493827,0.5926276152258652,0.661780131250007,28.024,28.684811444444453,28.988958333333326,29.435322916666664,29.530287499999993,9,153
747,John Brewer,FL,62,28.95643374845679,0.5477844154322543,0.5256472020916634,28.090883333333323,28.844437499999998,28.95754540277778,29.312089583333332,29.536361666666668,9,154
747,John Brewer,FL,63,28.996080459104935,0.5849198429400775,0.4289872212499956,28.074124999999995,28.644708333333327,29.14641041666666,29.43335416666667,29.471924062499994,9,155
747,John Brewer,FL,64,28.966824506944445,0.6989000227233441,0.8715340549999988,27.941629166666665,28.586010416666667,29.06195,29.649791666666665,29.754547808333335,9,156
747,John Brewer,FL,65,28.906347187631336,0.6207415699231924,0.7862413125000012,28.03970390070922,28.68135416666666,28.77416666666667,29.489904166666665,29.696969245833337,9,157
747,John Brewer,FL,66,28.84093447775479,0.5400795119340989,0.5205933687500132,28.113308067375883,28.590666666666667,28.797020833333324,29.14815625,29.606384570833328,9,158
747,John Brewer,FL,67,28.92837272222222,0.6597682135519287,0.4085412406249871,28.18879166666666,28.74775,28.83152604166667,29.10708333333333,29.93334374166667,9,159
747,John Brewer,FL,68,28.845229582561725,0.4872863638385911,0.3218786374999822,28.247,28.572916666666668,28.790020833333323,29.005791666666664,29.60010599583333,9,160
747,John Brewer,FL,69,28.80833980555555,0.3960287407385225,0.38093553749999376,28.298541666666665,28.534583333333327,28.791520833333323,28.9974645,29.377911249999997,9,161
747,John Brewer,FL,70,28.772170913580247,0.38625706508174396,0.12331418423332999,28.270791666666668,28.671333333333326,28.715867388888892,28.799041666666668,29.34388874999999,9,162
747,John Brewer,FL,71,28.70675190046296,0.34441988081668046,0.23284297863750086,28.211145833333333,28.57616666666667,28.67413377083333,28.863791666666668,29.1453,9,163
747,John Brewer,FL,72,28.661787331018516,0.39095665276929276,0.20201042749998502,28.153891666666667,28.447916666666668,28.568829166666667,28.896864583333333,29.194652083333324,9,164
747,John Brewer,FL,73,28.55064695784082,0.35929063822342183,0.35067332404999174,28.07165542234042,28.343833333333325,28.556482291666665,28.832156249999997,29.01274291666666,9,165
747,John Brewer,FL,74,28.486268254137112,0.36910137646695945,0.3368451756249984,27.977963755673755,28.325812499999998,28.55301145833333,28.617520833333327,28.98875125,9,166
747,John Brewer,FL,75,28.43663645601852,0.4079022998944495,0.3339432949999982,27.913449574999994,28.126250000000002,28.47850833333333,28.573395833333326,29.009632500000002,9,167
747,John Brewer,FL,76,28.38018703317901,0.4312989678460769,0.357493469375007,27.778483736111106,28.10645833333333,28.440186458333326,28.60514583333332,28.94426,9,168
747,John Brewer,FL,77,28.339383367283947,0.45616925633049704,0.3958881762500082,27.65943012222222,28.13770833333333,28.399258333333325,28.666281249999997,28.884288749999996,9,169
747,John Brewer,FL,78,28.291281520061727,0.49661226052169,0.6221684568750022,27.578497222222218,27.957083333333326,28.376730208333328,28.574156249999998,28.907153333333333,9,170
747,John Brewer,FL,79,28.232654326060544,0.4913186736126982,0.5995881499999782,27.51327763055555,27.927916666666672,28.332333333333324,28.443458333333325,28.844794166666667,9,171
747,John Brewer,FL,80,28.22551455632716,0.5000640051582582,0.28353180625001284,27.460119486111104,28.082083333333323,28.273322916666665,28.454479166666665,28.852521666666668,9,172
747,John Brewer,FL,81,28.31827497376543,0.45572614791773086,0.1201137656249882,27.626566988888882,28.27861979166667,28.359635416666663,28.37716666666667,28.933316666666663,9,173
747,John Brewer,FL,82,28.413580733484366,0.49570611976338064,0.30127667499999883,27.652233562765957,28.316083333333328,28.51929166666666,28.71995833333333,28.985167499999996,9,174
747,John Brewer,FL,83,28.418940837651036,0.5159691349600254,0.3271943762499875,27.694782916932624,28.224916666666665,28.402056249999998,28.622745833333322,29.14545416666666,9,175
747,John Brewer,FL,84,28.324165059413577,0.47968676763803086,0.30751595000001103,27.728077570833335,28.069166666666668,28.381,28.47612291666666,28.982037499999997,9,176
747,John Brewer,FL,85,28.25382797453703,0.5096099907214641,0.5094352593749891,27.637062937499998,27.933437500000004,28.293,28.367633333333323,29.019506249999992,9,177
747,John Brewer,FL,86,28.272718163580247,0.5311750484906274,0.4741262137500034,27.611685583333333,27.93479166666667,28.25458541666667,28.32984375000001,29.085435833333335,9,178
747,John Brewer,FL,87,28.292803637345674,0.557835469530988,0.3667550862499892,27.600126933333332,27.992916666666662,28.240289583333322,28.320177083333334,29.14600770833333,9,179
747,John Brewer,FL,88,28.27069009876543,0.4801253073661066,0.19205229750000208,27.645678199999992,28.085624999999997,28.215162499999998,28.30010416666667,28.98726166666666,9,180
747,John Brewer,FL,89,28.150028128316258,0.35699655551522164,0.3902295862499994,27.625452358333334,27.96625,28.22945625,28.281520833333317,28.61699875,9,181
747,John Brewer,FL,90,28.10914460493827,0.3499523613846701,0.31731346500000446,27.545428991666668,27.950208333333325,28.16053125,28.37455625,28.449753749999996,9,182
747,John Brewer,FL,91,28.061420540123454,0.39546560605512937,0.2382352875000077,27.430336958333335,27.972708333333323,28.133395833333328,28.251541666666668,28.512124999999997,9,183
747,John Brewer,FL,92,28.039125962962963,0.4142857888848262,0.1957340875000137,27.38065874166666,28.00322916666666,28.135250000000003,28.18789583333333,28.528055833333337,9,184
747,John Brewer,FL,93,27.99378535339506,0.41535258628050525,0.3567707018749988,27.36829278333333,27.94197916666667,27.972583333333336,28.213221875000002,28.508298333333332,9,185
747,John Brewer,FL,94,27.96373669058642,0.4716201081510405,0.449672580000016,27.288033962500002,27.853468749999998,27.955833333333324,28.259133333333335,28.583987083333334,9,186
747,John Brewer,FL,95,27.95550591126543,0.5000082153582119,0.540049404999998,27.306718170833328,27.73929166666666,27.940125000000002,28.304383333333334,28.663808749999994,9,187
747,John Brewer,FL,96,27.90877453780864,0.5145830456134023,0.5780595625000114,27.261078962499997,27.6220625,27.835520833333323,28.225416666666664,28.596767916666664,9,188
747,John Brewer,FL,97,27.829360158950614,0.4761556913211405,0.5555425750000067,27.320879441666662,27.514375000000005,27.702104166666665,28.116187499999995,28.522498749999997,9,189
747,John Brewer,FL,98,27.758392470761095,0.45166128726575233,0.31570113749999834,27.349312499999996,27.420132535460993,27.53075,28.046669791666666,28.464303333333326,9,190
747,John Brewer,FL,99,27.74507547770554,0.44293624536327914,0.4134552771416795,27.317431604609922,27.404791666666668,27.603017597222223,27.984520833333335,28.45212375,9,191
747,John Brewer,FL,100,27.71966050385802,0.44593121717226564,0.4933969250000137,27.25480208333333,27.44302083333333,27.625,28.010507291666663,28.413180833333328,9,192
747,John Brewer,FL,101,27.678248527777775,0.49666244435659074,0.40694281249998804,27.14879791666667,27.328541666666663,27.471458333333327,28.07092916666666,28.418629166666665,9,193
747,John Brewer,FL,102,27.604039605709875,0.5216050042752727,0.4985396937499922,27.056997916666667,27.194166666666668,27.346770833333323,27.99296770833333,28.368449166666664,9,194
747,John Brewer,FL,103,27.538726836780928,0.5697047242611158,0.4195912437500102,26.976360416666658,27.147000000000002,27.20875,27.852412499999996,28.410732845744683,9,195
747,John Brewer,FL,104,27.460313958333327,0.5765512913025589,0.4232050812499985,26.899147916666656,27.04735416666667,27.122083333333325,27.734164583333325,28.344835833333327,9,196
747,John Brewer,FL,105,27.446235269233018,0.6796978458267118,0.42031469986124986,26.823928985507244,27.0165625,27.03357446808511,27.694534374999996,28.552742499999994,9,197
747,John Brewer,FL,106,27.382098503488994,0.6674614753383916,0.5304218124333339,26.752695652173912,26.912708333333324,27.074270833333333,27.681108333333334,28.448179166666666,9,198
747,John Brewer,FL,107,27.335620510030864,0.6370647932125995,0.5599285999999942,26.673429166666665,26.840625,27.151770833333334,27.572614583333333,28.339955833333324,9,199
747,John Brewer,FL,108,27.30885069716969,0.62927605394385,0.9428654209916656,26.61148958333333,26.703541666666666,27.339495680555554,27.423177083333332,28.28545965425532,9,200
747,John Brewer,FL,109,27.291699041824135,0.6512998247101615,0.857653212499991,26.609766666666665,26.649502848639454,27.312604166666667,27.58052083333332,28.282783333333334,9,201
747,John Brewer,FL,110,27.28940321620685,0.6243579424036164,0.5913184316071547,26.623175000000003,26.869494515306116,27.268333333333334,27.595625000000002,28.24050333333333,9,202
747,John Brewer,FL,111,27.245111307870367,0.5983042347407966,0.46998419999999497,26.58223333333333,26.956286145833328,27.1953125,27.512312499999997,28.151457083333327,9,203
747,John Brewer,FL,112,27.282294135967433,0.5817148503331587,0.4687441080583366,26.58750208333333,26.910397354166662,27.2097015625,27.478432291666667,28.20939191810345,10,204
747,John Brewer,FL,113,27.19314513402778,0.5676820469160831,0.43210663738959965,26.447679196875,26.904471614583326,27.159130208333337,27.466838541666668,28.0145578125,10,205
747,John Brewer,FL,114,27.161007649305553,0.6254785842422552,0.31004144069792394,26.377820625,26.872243828124994,27.06160416666667,27.49692604166667,28.07689312499999,10,206
747,John Brewer,FL,115,27.13862322430555,0.6533719191653459,0.36532499499999704,26.34955020833333,26.851375,26.94911507986111,27.36580729166666,28.174289895833333,10,207
747,John Brewer,FL,116,27.1475040125,0.6824076565241862,0.4326037768500139,26.305890624999996,26.80647630208333,27.053767979166672,27.35973671875,28.20558322916667,10,208
747,John Brewer,FL,117,27.132629091666665,0.70426805765589,0.5796796118750007,26.157765625000003,26.84003965625,27.046229166666663,27.49276953125,28.16312583333333,10,209
747,John Brewer,FL,118,27.112409960416667,0.6919300024272995,0.707146146875,26.165296875000003,26.776073078125,27.0475625,27.562564322916668,28.111723124999997,10,210
747,John Brewer,FL,119,27.071226634722223,0.6422321957346662,0.5851660040624992,26.19085416666666,26.79624757638889,26.984083333333334,27.47151276041667,28.0106146875,10,211
747,John Brewer,FL,120,27.00057398611111,0.6318998778458758,0.5091140293749995,26.130765625,26.706174218749993,26.937456388888894,27.280122656249993,27.9588028125,10,212
747,John Brewer,FL,121,26.85478627327097,0.6498310217561114,0.45569487031250716,25.93481075680272,26.56779505208332,26.849350722222226,27.07108802083333,27.837924270833327,10,213
747,John Brewer,FL,122,26.815782747694733,0.6135544560506048,0.32235044406250773,25.994086277636058,26.560043118351057,26.766274982638887,26.946859114583333,27.796565104166667,10,214
747,John Brewer,FL,123,26.75409511725768,0.5717198627644982,0.3704818587458479,26.030465624999998,26.45415624999999,26.710428256944446,26.900336685505316,27.668834791666665,10,215
747,John Brewer,FL,124,26.69595164861111,0.5496978734641407,0.3534209524999943,25.999198437499995,26.401012239583334,26.641136888888887,26.853740624999997,27.55384104166667,10,216
747,John Brewer,FL,125,26.637961784027777,0.5135571856069812,0.3646732687500017,25.95548541666667,26.385769791666664,26.589702149305555,26.841582552083334,27.381704791666664,10,217
747,John Brewer,FL,126,26.589016049290777,0.5508486790703628,0.4089493571625075,25.860741666666662,26.292520833333327,26.508905479166664,26.85951371343085,27.387087083333327,10,218
747,John Brewer,FL,127,26.508516407638886,0.5738523328149695,0.46667500076458285,25.73413020833333,26.1854375,26.44288255902778,26.883861197916666,27.29235958333333,10,219
747,John Brewer,FL,128,26.4134597125,0.5737574544274715,0.5391011587499982,25.61806458333333,26.13197916666667,26.3528766875,26.776642708333327,27.21479989583333,10,220
747,John Brewer,FL,129,26.34171400347222,0.5658473059824712,0.5493959625000028,25.53680416666667,26.081028645833335,26.314588767361112,26.7431296875,27.098548124999994,10,221
747,John Brewer,FL,130,26.278050622222217,0.568924616777897,0.5945967300000021,25.463583333333325,25.990403645833325,26.30057290277778,26.705996874999993,27.005902083333332,10,222
747,John Brewer,FL,131,26.21731779583333,0.5535509558771677,0.5539039931249905,25.429558333333333,25.903770833333333,26.22985460416667,26.56821510416666,26.972363541666663,10,223
747,John Brewer,FL,132,26.19623082972973,0.5672076424487497,0.6087164914864868,25.450278124999993,25.823557291666667,26.188623729166665,26.54302115005631,27.014298958333328,10,224
747,John Brewer,FL,133,26.121673164351847,0.5287149565479805,0.48755477058749436,25.48159583333333,25.7268125,26.055663687499997,26.36195,26.897374999999997,9,225
747,John Brewer,FL,134,26.068580981871342,0.4922376078594889,0.5775222749793857,25.517713541666666,25.641369690789475,26.06562698611111,26.28643333333333,26.841199999999994,10,226
747,John Brewer,FL,135,26.012106765277778,0.4849435683931489,0.6409889313333299,25.418742708333333,25.605959376736113,26.069468197916667,26.22944843749999,26.736283333333333,10,227
747,John Brewer,FL,136,26.058281004166663,0.4941169941954913,0.6089933937499981,25.50966822916667,25.593924880208334,26.035170364583326,26.34041901041666,26.796752083333324,10,228
747,John Brewer,FL,137,26.04388907291666,0.5451607070729223,0.6302937380687512,25.456310937499993,25.60733281770833,25.951439458333326,26.40058906249999,26.846881249999996,10,229
747,John Brewer,FL,138,25.965746294976356,0.5766389200090866,0.8032471978124883,25.34271349444445,25.42474336458333,25.894538020833323,26.41454225398936,26.772697916666665,10,230
747,John Brewer,FL,139,25.81815441458333,0.5096934103305186,0.42683296226666456,25.28474427083333,25.45921510590278,25.664208333333328,26.137559895833327,26.62872604166666,10,231
747,John Brewer,FL,140,25.828635277777774,0.48219561901532126,0.49544710340416254,25.158924999999996,25.555540784722222,25.837333333333333,26.162349999999993,26.484789583333328,10,232
747,John Brewer,FL,141,25.734734973611108,0.44856703754894506,0.5516530665625033,25.08958854166666,25.429677027777775,25.754213020833333,26.065036458333335,26.297563958333328,10,233
747,John Brewer,FL,142,25.7102312161643,0.4898796338893741,0.5594575656249932,25.018983854166663,25.328134524305554,25.760153645833334,26.009160156249997,26.33946848404255,10,234
747,John Brewer,FL,143,25.658344554166664,0.4919416929419987,0.5658107897604127,24.919965104166664,25.34076629861111,25.704892708333333,25.965917187499997,26.270564583333332,10,235
747,John Brewer,FL,144,25.672824222916667,0.4962915066001388,0.5145228270145858,24.9022703125,25.389241526041662,25.763230236111113,25.969424999999998,26.27520833333333,10,236
747,John Brewer,FL,145,25.674151834027775,0.5204068569210546,0.5285371858812515,24.876012499999998,25.365779359374997,25.76647553472222,25.99909609375,26.309240625,10,237
747,John Brewer,FL,146,25.642837784027776,0.5030470019161011,0.5541429851562586,24.927140625,25.229156427083336,25.733377864583325,26.06755182291667,26.209718749999997,10,238
747,John Brewer,FL,147,25.622953620138887,0.483710960952497,0.5931907824791648,24.9931890625,25.232902395833335,25.58820469791666,25.972651041666666,26.26742416666667,10,239
747,John Brewer,FL,148,25.558014179166666,0.49738377472938955,0.46741014900415984,24.877150520833332,25.280698010416664,25.549511284722225,25.87521354166666,26.251064531249995,10,240
747,John Brewer,FL,149,25.424896925694444,0.5385906959106475,0.4679595243749923,24.62236979166667,25.203155609375003,25.439781249999996,25.781708840277773,26.093838281249997,10,241
747,John Brewer,FL,150,25.278961689583333,0.5527023101332069,0.3918255330791653,24.51255833333333,25.053769177083332,25.315031249999997,25.519135678819442,26.009981250000003,10,242
747,John Brewer,FL,151,25.18234672569444,0.5864484978048561,0.38104511605416735,24.333536145833335,24.986730541666667,25.180161704861106,25.43403411458333,25.936756249999995,10,243
747,John Brewer,FL,152,25.188765631394592,0.7044959529631706,0.32823094015832505,24.16735208333333,24.977128895833335,25.24667376388889,25.442023958333326,26.08079623655914,11,244
747,John Brewer,FL,153,25.154166452194815,0.773067945851705,0.34067368124999775,24.063792826388884,25.033991145833326,25.148083333333325,25.421558177083327,26.130948337765957,11,245
747,John Brewer,FL,154,25.159601084595955,0.8417471344331074,0.3824096228458276,23.973458333333333,24.934013809027775,25.173667708333326,25.536440593749994,26.159392708333336,11,246
747,John Brewer,FL,155,25.17951531502525,0.8286259040610723,0.4406364418749912,24.04421875,24.94400816666667,25.249246874999994,25.467502628472218,26.202824999999997,11,247
747,John Brewer,FL,156,25.231064292297976,0.7777457904686834,0.4474947229666629,24.19641666666666,24.94509374999999,25.222247722222217,25.574568749999994,26.244427083333335,11,248
747,John Brewer,FL,157,25.206216065025252,0.6735978301546374,0.3675170705791616,24.258369791666667,24.996258875000002,25.13019646527778,25.53622916666667,26.044563541666665,11,249
747,John Brewer,FL,158,25.198048257575756,0.6012611514887203,0.37297026899998853,24.28455208333333,25.060419374999995,25.25560666666666,25.49198333333333,25.849119791666666,11,250
747,John Brewer,FL,159,25.03428807449495,0.5495859099611136,0.2061539856250054,24.193718750000002,25.021792409722224,25.19054375,25.296929687499997,25.441463020833332,11,251
747,John Brewer,FL,160,24.951935076388885,0.5703600571793468,0.19256264136668302,24.089629663194444,24.96841666666666,25.038215055555554,25.180278645833333,25.391854166666665,11,252
747,John Brewer,FL,161,24.92279149242424,0.6257014827104341,0.11706362499998833,23.91389231597222,25.0014375,25.084583333333324,25.12931818402778,25.44017708333332,11,253
747,John Brewer,FL,162,24.815452482954544,0.6860697006358643,0.19911009125000725,23.741276829861107,24.833270833333337,24.974395833333325,25.100644791666667,25.332215624999996,11,254
747,John Brewer,FL,163,24.762827561868686,0.7340660437994384,0.18143281464582442,23.564469177083332,24.8127397048611,24.97202083333332,25.05813020833333,25.34436875,11,255
747,John Brewer,FL,164,24.787505003156564,0.7775782554828009,0.22963311875001446,23.553282267361112,24.81310416666667,24.954468749999997,25.09426041666667,25.441321875,11,256
747,John Brewer,FL,165,24.78706927272727,0.797029359119337,0.1909934431125102,23.625651041666657,24.812957364583326,24.89403164583333,25.182682291666666,25.372802083333326,11,257
747,John Brewer,FL,166,24.711919636994946,0.7772868793699318,0.2072273262499923,23.45561458333333,24.79041255902778,24.890562499999998,25.053909506944436,25.264802083333333,11,258
747,John Brewer,FL,167,24.646447795454545,0.788224781251241,0.14728933972082983,23.446852190972223,24.654069270833332,24.72325886805556,25.041223958333333,25.326177083333334,11,259
747,John Brewer,FL,168,24.529483318181818,0.7721993136540833,0.12213689687501059,23.38904426388889,24.508653645833327,24.56825,24.859479166666667,25.310798958333336,11,260
747,John Brewer,FL,169,24.396494931818182,0.6545140010525108,0.19393501417499975,23.3774484375,24.355939874999997,24.544948875,24.670836458333333,25.001074999999997,11,261
