SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
893,East Cay,SL,27,27.670994218518516,0.5078153061537255,0.5136250869750032,27.018016666666668,27.38667280555555,27.550081208333324,28.016244791666658,28.366175,15,119
893,East Cay,SL,28,27.695305673221245,0.46985215759108967,0.32192496875000215,27.117551041666665,27.433013565972217,27.56885416666667,28.016907291666662,28.346207083333326,15,120
893,East Cay,SL,29,27.717065865277778,0.47487914674114373,0.29073351515834445,27.066245833333326,27.47202794097222,27.616354166666675,28.02186197916666,28.385697916666665,15,121
893,East Cay,SL,30,27.74038250601852,0.4862378982443142,0.42223255742498356,26.990846875,27.468651937500006,27.708127083333324,28.016918229166667,28.47994614583333,15,122
893,East Cay,SL,31,27.77896350357551,0.4760263621600893,0.40537137557355085,27.06201770833333,27.543335756944444,27.739778260869564,28.020291666666665,28.514864648026318,15,123
893,East Cay,SL,32,27.82494170163255,0.48934148227949775,0.4674290418583411,27.068896875,27.61746900694444,27.83875,28.089791666666663,28.56425947916666,15,124
893,East Cay,SL,33,27.84421324147173,0.5334725050135671,0.4917556250249964,27.04375,27.548112555555562,27.884877875,28.11980729166666,28.694160208333322,15,125
893,East Cay,SL,34,27.865810695370367,0.5455817792722543,0.39667883447499774,27.050370833333318,27.588627069444442,27.823381291666667,28.12203125,28.800522499999996,15,126
893,East Cay,SL,35,27.8514851076998,0.554914689153465,0.3411879581249951,26.969277083333324,27.607280447916665,27.830288541666672,28.04447916666667,28.873164583333327,15,127
893,East Cay,SL,36,27.822461231725146,0.5622219261103085,0.34564502437500344,26.96668333333332,27.549720322916667,27.799990625000003,28.02583333333334,28.874208437500002,15,128
893,East Cay,SL,37,27.837045014449313,0.5858807429187641,0.29654887981250505,26.939967708333327,27.51720385763889,27.86111469444445,28.034791666666663,28.884862083333324,15,129
893,East Cay,SL,38,27.847616139035086,0.6092455538019527,0.33821812500000314,26.926646874999996,27.4780703125,27.881145833333324,28.058020833333323,28.866418437500005,15,130
893,East Cay,SL,39,27.864635768518518,0.6323360461847704,0.4390658124999746,26.99451666666667,27.444333333333333,27.94623958333332,28.119583333333335,28.83232291666667,15,131
893,East Cay,SL,40,27.90378312314815,0.6401453281595401,0.6117799301541788,26.9507915625,27.507233854166664,27.98246425694444,28.222567708333337,28.833230208333333,15,132
893,East Cay,SL,41,27.912027176299198,0.6538399076659858,0.8180554374999776,26.88420412234042,27.525233486842104,27.91375,28.312906249999994,28.8167509375,15,133
893,East Cay,SL,42,27.936723436159845,0.6144721153691752,0.6356930326541403,26.998324687500002,27.528573958333332,27.91706425694445,28.290124999999996,28.825016145833324,15,134
893,East Cay,SL,43,27.927400687037032,0.5499438872618078,0.5118058750000085,27.127453645833327,27.634682291666664,27.920208333333324,28.244687499999998,28.7201565625,15,135
893,East Cay,SL,44,27.92252847568226,0.5441728711028623,0.5267523362500123,27.06475542105263,27.588114583333326,27.915685416666665,28.234010416666663,28.727441979166663,15,136
893,East Cay,SL,45,27.920762579580376,0.5161865925866528,0.5367089218750254,27.13447177083333,27.571062500000004,27.962695833333317,28.275927083333336,28.649682499999997,15,137
893,East Cay,SL,46,27.88482131018518,0.516457395688827,0.5583904024999854,27.1455,27.515921874999997,27.909772916666665,28.24736770833332,28.591032499999994,15,138
893,East Cay,SL,47,27.87200135214425,0.5327913833193514,0.5945532403999908,27.141449479166667,27.548415624999997,27.804531083333327,28.265872960526316,28.585673125,15,139
893,East Cay,SL,48,27.851396293518516,0.5515771692200575,0.6395258625291604,27.125683124999995,27.512465489583334,27.78291654861111,28.255823958333327,28.65807427083333,15,140
893,East Cay,SL,49,27.835584318981482,0.5680492016789878,0.7425725650000106,27.06021979166667,27.474899479166666,27.83678645833333,28.26278072916667,28.561780937500004,15,141
893,East Cay,SL,50,27.847232198830405,0.599293436493592,0.6866895355311419,26.991462395833327,27.456953645833323,27.895640569444446,28.30112711622807,28.55678177083332,15,142
893,East Cay,SL,51,27.823626393055555,0.6165335246208733,0.6902986526624975,26.90604447916666,27.421597395833338,27.90685827083333,28.346119791666666,28.52396802083333,15,143
893,East Cay,SL,52,27.834304976388886,0.6344345235477209,0.7801104526250102,26.880927187500003,27.388463541666667,27.91198833333333,28.358239062499997,28.628719687500002,15,144
893,East Cay,SL,53,27.83558877222222,0.629307054433591,0.6936915518750274,26.881115416666667,27.42844427083333,27.90503958333332,28.326755729166663,28.668199166666668,15,145
893,East Cay,SL,54,27.839011324244638,0.6261230482000741,0.7288966610624963,26.854405855263153,27.475052604166663,27.877276354166668,28.324757291666664,28.679434583333332,15,146
893,East Cay,SL,55,27.816461477777775,0.6215987472035863,0.6137670568749867,26.850114062499994,27.47342916666667,27.816509375,28.314961458333322,28.652607395833325,15,147
893,East Cay,SL,56,27.810281212499994,0.6275574356116043,0.6888066937499981,26.87250166666667,27.449631250000003,27.770864583333328,28.325593229166664,28.67169645833332,15,148
893,East Cay,SL,57,27.81882110060916,0.6301801096080549,0.5694156956249918,26.87982677083333,27.414575438596486,27.715982291666666,28.313684895833333,28.66802416666666,15,149
893,East Cay,SL,58,27.82237248009259,0.6090537251067714,0.5570373858583408,26.899971979166665,27.440414062499997,27.737299902777774,28.320174479166667,28.627448749999996,15,150
893,East Cay,SL,59,27.820869737037036,0.5921513133232105,0.5436289161916571,26.872480104166662,27.517496875,27.801535652777776,28.275183333333324,28.61145072916667,15,151
893,East Cay,SL,60,27.760051537694928,0.5741231799953238,0.5916028766958444,26.824318541666667,27.454305729166663,27.775957756944443,28.230317708333324,28.464263580043855,15,152
893,East Cay,SL,61,27.718839477509743,0.580906786692978,0.6726834187500003,26.814521979166667,27.432260416666658,27.688052083333325,28.196406249999995,28.417699725877196,15,153
893,East Cay,SL,62,27.651683401388887,0.5875482083277931,0.80420706805833,26.75915953125,27.37088541666666,27.612257263888893,28.16229166666666,28.34065760416667,15,154
893,East Cay,SL,63,27.62772810185185,0.5899650669158618,0.634113795962493,26.657025645833336,27.306739583333332,27.651245562499998,28.138984375,28.31146364583332,15,155
893,East Cay,SL,64,27.623148733564815,0.6015020854352601,0.6397110227958355,26.661975031249998,27.192505208333333,27.65117709027778,28.0642109375,28.424876250000004,15,156
893,East Cay,SL,65,27.59971173558723,0.5989836211817898,0.7048021150916713,26.693988296600875,27.13045833333333,27.61588251388889,27.97149739583333,28.423170624999997,15,157
893,East Cay,SL,66,27.599014518920566,0.6047991215556483,0.6916174562500019,26.714723244517536,27.10105729166667,27.544510416666668,28.028971354166664,28.464328541666667,15,158
893,East Cay,SL,67,27.581094074507483,0.6036880062007415,0.7592301937499973,26.754855206117018,27.109421354166663,27.55884375,28.09873958333333,28.467367291666665,15,159
893,East Cay,SL,68,27.531634963859336,0.5804151338448486,0.772433498345825,26.762122758200356,27.11398541666667,27.591228423611106,28.061093749999998,28.34983229166666,15,160
893,East Cay,SL,69,27.491461985185182,0.5757097274028228,0.7348136249999954,26.737108177083336,27.021753124999996,27.469916666666666,28.006510416666657,28.301276145833327,15,161
893,East Cay,SL,70,27.45158728388987,0.5777074146995451,0.7615127800000073,26.68382651041667,26.917566666666662,27.428641666666664,27.975989583333334,28.24982822916666,15,162
893,East Cay,SL,71,27.419273724399133,0.5706693147677038,0.819046380570825,26.62161661458333,26.89574635416666,27.423379840277775,27.865932291666674,28.17469958333333,15,163
893,East Cay,SL,72,27.391897933564813,0.5553462983614629,0.6921529065062432,26.60005239583333,26.932050208333333,27.32569073958333,27.90923958333334,28.0937165625,15,164
893,East Cay,SL,73,27.358366296527777,0.5541105226423247,0.7313918820104356,26.6000965625,26.89426666666666,27.274569149305556,27.853318229166668,28.08721447916667,15,165
893,East Cay,SL,74,27.31897494185382,0.5767613348396282,0.8452889462500046,26.578940624999998,26.829281249999994,27.25649375,27.828411458333335,28.0765721875,15,166
893,East Cay,SL,75,27.300402745614033,0.5643120199491406,0.8154988276458379,26.53546932291667,26.86059687499999,27.208078576388885,27.789661458333327,28.0439221875,15,167
893,East Cay,SL,76,27.28849168234649,0.5804283924926248,0.7945981624291502,26.483799218749997,26.814202083333328,27.173946715277783,27.811245833333324,28.071810729166668,15,168
893,East Cay,SL,77,27.271802566898145,0.5896972846447105,0.8417767903999966,26.433391354166666,26.832056770833326,27.154521000000003,27.784676041666664,28.038439687500002,15,169
893,East Cay,SL,78,27.259674361168653,0.5973107926829605,0.8773532908875076,26.38321125,26.818593749999998,27.1226083125,27.778163020833333,28.049088749999996,15,170
893,East Cay,SL,79,27.213473345281717,0.6243275128940178,0.9118916625000165,26.312500520833332,26.830463541666663,26.99941666666666,27.746687499999993,28.080298437499998,15,171
893,East Cay,SL,80,27.19417822794834,0.6297675374278627,0.7473539499999903,26.270421041666665,26.87159374999999,27.098,27.686602083333327,28.096835520833327,15,172
893,East Cay,SL,81,27.18308293333333,0.62667597354604,0.7770831687500211,26.24796223958333,26.857499479166663,27.12523958333332,27.662863541666667,28.08737229166666,15,173
893,East Cay,SL,82,27.185222762037036,0.6327863146053536,0.6602142894374888,26.19011145833333,26.79625,27.17181239583333,27.655104687499993,28.083573541666667,15,174
893,East Cay,SL,83,27.171152786396767,0.6437090106694416,0.6405646194499978,26.15554543772163,26.7365421875,27.212387791666664,27.570141666666665,28.160012395833334,15,175
893,East Cay,SL,84,27.1487505012725,0.6592237098728069,0.6898893006249828,26.143403093971635,26.681593749999998,27.292395833333323,27.489585937499996,28.21673398464912,15,176
893,East Cay,SL,85,27.110561348781673,0.6716865944043241,0.8014505543041736,26.124470677083337,26.63186370614035,27.297819951388888,27.45822916666667,28.255260833333324,15,177
893,East Cay,SL,86,27.070358090862573,0.6507348299431447,0.5978394298026564,26.16432494791666,26.594561979166663,27.191468750000006,27.42328985745614,28.21958584210526,15,178
893,East Cay,SL,87,27.032739219188596,0.6243215000636042,0.6278771361041688,26.2226484375,26.551636979166666,27.01785684027778,27.434873190789475,28.05037572916666,15,179
893,East Cay,SL,88,26.99365335381335,0.5852141367399173,0.7328908781249986,26.175416041666665,26.58168385416667,26.885187499999997,27.408976562499994,27.88096833333333,15,180
893,East Cay,SL,89,26.963653175925923,0.557461571806414,0.6306764187500227,26.117697968749997,26.631066145833337,26.94773958333332,27.374289062500004,27.755842187499997,15,181
893,East Cay,SL,90,26.95302872481345,0.5135607208613495,0.6658263937499991,26.237569921875,26.6205123828125,26.846411109271518,27.37759583333333,27.6994359375,16,182
893,East Cay,SL,91,26.890591692274306,0.5018460589829349,0.6133786465625061,26.262239062499994,26.53723969791667,26.737963659722222,27.337608593750005,27.577397395833334,16,183
893,East Cay,SL,92,26.830007376199287,0.5006791208715812,0.5572591478125051,26.24908525219298,26.44136855208333,26.700644633680557,27.319169270833335,27.48380052083333,16,184
893,East Cay,SL,93,26.80020748636239,0.520666163650436,0.5608502521124981,26.20508012993421,26.407533854166665,26.670535833333332,27.192239583333325,27.60345762883772,16,185
893,East Cay,SL,94,26.77660151006259,0.5369601377255608,0.5816471198854134,26.136657711074562,26.37860869010416,26.62095533680555,27.24075805921052,27.586979427083335,16,186
893,East Cay,SL,95,26.734249595817342,0.5715175639728471,0.5491517401854268,26.04259939583333,26.307307031250005,26.56705274652777,27.158778645833333,27.594621589912276,16,187
893,East Cay,SL,96,26.692987800941154,0.5853885762903659,0.5617983097861836,25.967003526041665,26.30367734375,26.54282044618055,26.994002604166663,27.65081276041667,16,188
893,East Cay,SL,97,26.6437883402892,0.5905944458953608,0.5688597937796106,25.88771419791667,26.292990206003285,26.532194864583335,26.92567029879386,27.642074999999995,16,189
893,East Cay,SL,98,26.588980205152,0.5804449340883997,0.532661887187501,25.806698505208324,26.260059374999997,26.501687500000003,26.857031250000006,27.629286386303196,16,190
893,East Cay,SL,99,26.547614040056192,0.5581537595265568,0.566635048437499,25.73304734895833,26.20675182291666,26.493760416666664,26.885734375000002,27.482780756578947,16,191
893,East Cay,SL,100,26.51289408460115,0.5605838889193231,0.7034311528124985,25.67390929861111,26.11562838541667,26.468536458333332,26.93510677083333,27.36691692708333,16,192
893,East Cay,SL,101,26.477677890031067,0.5748884112092022,0.6873123690988455,25.663324397569447,26.0526828125,26.457517434210523,26.91306637239583,27.35495557565789,16,193
893,East Cay,SL,102,26.42810230324835,0.5934905844086236,0.8282003593853023,25.668282291666664,25.99644396984649,26.40556170504386,26.953889680555555,27.308022656249996,16,194
893,East Cay,SL,103,26.390985189864306,0.5783184266085082,0.8526967496990624,25.63845859375,25.919509810763884,26.340704961622805,26.913079268229165,27.19026276041666,16,195
893,East Cay,SL,104,26.3548620630254,0.5821234088319123,0.8416544861958263,25.60186250137061,25.851110720486112,26.289709895833333,26.837346411458327,27.157826041666663,16,196
893,East Cay,SL,105,26.32358413064236,0.5920496439439074,0.8180898950802078,25.559043880208332,25.807309618923608,26.267357291666663,26.801523002604164,27.139143749999995,16,197
893,East Cay,SL,106,26.304865559633132,0.5933398924109691,0.7793827148114633,25.528708244243422,25.797967452256945,26.275511458333337,26.700916666666668,27.10732682291666,16,198
893,East Cay,SL,107,26.26938521845303,0.5846095522670988,0.704788148793754,25.49924752604166,25.783556460937497,26.200821354166663,26.678755208333335,27.10695833333333,16,199
893,East Cay,SL,108,26.219723904513884,0.5692731051286247,0.5812255312500112,25.45451666666666,25.80814859895833,26.1526453125,26.5936640625,27.078126562500003,16,200
893,East Cay,SL,109,26.192217109694806,0.5553793574522993,0.5828976016776278,25.435410546874998,25.844902400539112,26.228984374999996,26.461294315104162,27.04563020833333,16,201
893,East Cay,SL,110,26.15309478645833,0.5422655334599475,0.47553622812499885,25.389234765624998,25.877050996527778,26.167031249999994,26.42306135416667,27.009034895833324,16,202
893,East Cay,SL,111,26.127502288674158,0.5288281071946799,0.39366795186249887,25.367498307291662,25.915317633771927,26.083437500000002,26.337311197916662,26.99986848135964,16,203
893,East Cay,SL,112,26.116513264197273,0.51186980827655,0.3427315609375062,25.37664809484649,25.89094406857639,26.07519270833333,26.277058593749995,26.921815364583328,16,204
893,East Cay,SL,113,26.08167235342425,0.5126685528916016,0.3746541654114628,25.333367057291667,25.769985021701384,26.112745680555555,26.192632319078943,26.96501458333333,16,205
893,East Cay,SL,114,26.041453541916244,0.5057241344295973,0.34864692360198013,25.29497669270833,25.796867447916664,26.083209649122807,26.172465955729173,26.870259375000003,16,206
893,East Cay,SL,115,26.02855364908854,0.4935949832299127,0.4241124015625043,25.296546614583335,25.765624999999993,26.036997395833332,26.277418591145835,26.74912552083333,16,207
893,East Cay,SL,116,26.059676442434206,0.4830557241038663,0.4534545105263345,25.378067281249997,25.804712582236835,26.100536458333337,26.352021093749993,26.69963098958333,16,208
893,East Cay,SL,117,26.03549867860243,0.4661991719939264,0.4774095550000044,25.36938153125,25.787278645833325,26.083272203125002,26.391018489583328,26.637682291666668,16,209
893,East Cay,SL,118,25.9982195546875,0.4473638613620377,0.5479828593749888,25.337054182291663,25.67049479166667,26.038307291666662,26.323690104166662,26.571578124999995,16,210
893,East Cay,SL,119,25.96811718836805,0.45639386478232996,0.5179532596874921,25.26314229687499,25.6894171875,26.011726562499994,26.287761718749998,26.59194557291666,16,211
893,East Cay,SL,120,25.938153477647568,0.5166547147510853,0.45774502812499557,25.124241239583327,25.64894010416667,25.98754250520833,26.2525078125,26.718944531250003,16,212
893,East Cay,SL,121,25.86800091667253,0.5488621627564857,0.5066862718750058,25.085486286458327,25.50676822916666,25.872967708333334,26.185039062500003,26.741664583333325,16,213
893,East Cay,SL,122,25.79731046481481,0.5686039073216049,0.5237438937500019,25.056216070138888,25.405203124999996,25.813484374999998,26.09278645833333,26.713459270833326,15,214
893,East Cay,SL,123,25.73233742060185,0.5408822650315928,0.5436400768749974,25.069392291666666,25.321979166666665,25.752057291666667,26.02189583333333,26.554177604166668,15,215
893,East Cay,SL,124,25.694987799305554,0.5448437018329222,0.5014755506249962,24.99644630208333,25.274480541666666,25.773893750000003,25.98739583333333,26.434104791666662,15,216
893,East Cay,SL,125,25.656420745138888,0.5689588441266085,0.5603950012499965,24.913706927083332,25.21560416666666,25.724127083333325,25.992817708333334,26.462332187500003,15,217
893,East Cay,SL,126,25.631777909247074,0.5740106160935103,0.509183227399888,24.89180125,25.199988050347223,25.657686315789476,25.968234374999987,26.480744687500003,15,218
893,East Cay,SL,127,25.589061455787036,0.5684425909959875,0.5123538398416683,24.821404895833325,25.161736114583334,25.64623125,25.92292708333333,26.496198437500002,15,219
893,East Cay,SL,128,25.526345281778287,0.5374147767209491,0.5604264344291594,24.771492031250002,25.139104682291663,25.55335171527778,25.836932291666667,26.3540096875,15,220
893,East Cay,SL,129,25.469772333260234,0.5257923012798598,0.6287434995916726,24.74058364583333,25.083885121527775,25.483314152777773,25.821213541666665,26.228955493421054,15,221
893,East Cay,SL,130,25.396330482407404,0.5151163736939343,0.535422457499992,24.699027802083325,25.086062961805553,25.36690416666667,25.730583333333335,26.138708020833327,15,222
893,East Cay,SL,131,25.31397328449074,0.5282121099831596,0.3938743112499993,24.54587295972222,25.02801713541667,25.26795625,25.62094270833333,26.064633854166672,15,223
893,East Cay,SL,132,25.261164859027776,0.5301015658565934,0.4859466489354171,24.47518415277777,24.990372312499993,25.146302083333335,25.591721803819446,26.040984375,15,224
893,East Cay,SL,133,25.233053681018518,0.5180229882314137,0.45792504562290454,24.407890302083327,25.00666288715278,25.161968750000007,25.57279768923611,25.956886354166663,15,225
893,East Cay,SL,134,25.170830661342592,0.48370518714111066,0.3978129668479129,24.37202364583333,24.95751260416667,25.15322916666667,25.466978293402775,25.794100104166667,15,226
893,East Cay,SL,135,25.13771463634259,0.48539495073030653,0.5040136743104113,24.299110316666663,24.891174237847224,25.10881145833333,25.456141777777773,25.740365624999995,15,227
893,East Cay,SL,136,25.136488592129627,0.504236393880427,0.5089595918749839,24.31120293125,24.857187499999995,25.121875000000006,25.430065595486113,25.79326385416666,15,228
893,East Cay,SL,137,25.133391114936646,0.5125323996754279,0.35718305000000067,24.332158166666666,24.94172916666667,25.076666666666668,25.447477717013886,25.78583333333333,15,229
893,East Cay,SL,138,25.108398381542926,0.5068348003115974,0.2987871424999794,24.303387360416668,24.971223958333333,25.08678958333332,25.364450078124996,25.794531250000002,15,230
893,East Cay,SL,139,25.059601748075576,0.5087442898524,0.19681515000000746,24.148689506944443,24.990980072463763,25.099791666666672,25.309847395833327,25.680494561403506,15,231
893,East Cay,SL,140,25.017801714120367,0.507068250529211,0.18813576249999323,24.180984689583326,24.94761979166666,25.052083333333325,25.243630208333332,25.622577291666662,15,232
893,East Cay,SL,141,24.97070570648148,0.4692494362102189,0.27107530992498013,24.21520377430555,24.858182291666665,25.02965179166667,25.192520833333326,25.566466041666665,15,233
893,East Cay,SL,142,24.92119660052335,0.4400169550290794,0.25994574060000514,24.220402559027775,24.823530344202894,24.969668999999996,25.180933854166668,25.5207309375,15,234
893,East Cay,SL,143,24.890619824646155,0.44709881362713805,0.38419320608958324,24.19542420034722,24.7738740942029,24.879779815972217,25.141577083333324,25.48538029605263,15,235
893,East Cay,SL,144,24.852834950462963,0.45738467239590425,0.35377973140417074,24.13017600833333,24.67845833333333,24.907326756944443,25.112629687499997,25.400815729166663,15,236
893,East Cay,SL,145,24.788207580080403,0.49235760582751653,0.3196856249999989,23.877781329861108,24.647927083333325,24.929583333333323,25.050458333333324,25.329050498903506,15,237
893,East Cay,SL,146,24.71558513870614,0.5225205558079256,0.2741265625000035,23.714220018749995,24.677999999999997,24.88822916666666,25.009864673611105,25.238156041666667,15,238
893,East Cay,SL,147,24.686777455835767,0.5235784740731452,0.3410953275962714,23.73719560069444,24.630703124999997,24.785274923611112,25.04611143092105,25.25965958333333,15,239
893,East Cay,SL,148,24.640887830552185,0.5223622096716782,0.40411154070000443,23.700131289272658,24.593031249999996,24.76736116666667,24.98425416666667,25.15579791666667,15,240
893,East Cay,SL,149,24.58188029764241,0.513718549084805,0.3455397111436202,23.650878025730993,24.480249999999998,24.72765957446808,24.931596874999997,25.11653333333333,15,241
893,East Cay,SL,150,24.50655469916869,0.48356628059685386,0.2914374618750001,23.649403332547514,24.37097395833333,24.684729166666667,24.781881708333323,25.020041666666664,15,242
893,East Cay,SL,151,24.479274289234255,0.4884661274679297,0.36467326874999384,23.654746750165266,24.28638541666666,24.65389583333333,24.785550819444445,25.010604166666667,15,243
893,East Cay,SL,152,24.428880625564666,0.5236637077882653,0.4635287124999966,23.522597032317883,24.097734374999998,24.582562499999995,24.791398958333332,24.9871803125,15,244
893,East Cay,SL,153,24.426966481457114,0.5350529272144808,0.4726250162236995,23.53492073322368,24.038796874999996,24.567114583333325,24.80047239583333,25.01234375,15,245
893,East Cay,SL,154,24.38521205651103,0.5156527962202291,0.411390612500004,23.53702233156028,24.0619375,24.492656249999996,24.676096354166663,25.0170434375,15,246
893,East Cay,SL,155,24.35499119401103,0.5063249916219226,0.3764630275000086,23.55611089388298,24.06809583333333,24.423322916666663,24.66967916666666,25.014500312499997,15,247
893,East Cay,SL,156,24.343562816435185,0.492856781642208,0.4103873041333404,23.544509340624995,24.09783333333333,24.42365172222222,24.69189375,24.942469791666667,15,248
893,East Cay,SL,157,24.298984243163908,0.5091884164188325,0.430506754813841,23.471297141666664,24.05340104166666,24.403722916666663,24.666006205673764,24.853527916666668,15,249
893,East Cay,SL,158,24.246006414934286,0.5218951487851117,0.386685245624999,23.422359199999995,23.9621875,24.37408020833333,24.570306249999994,24.844517708333324,15,250
893,East Cay,SL,159,24.169675930251465,0.49712867580664194,0.3572880675000147,23.402399988473746,23.845756249999994,24.333958333333335,24.481567708333337,24.725390833333325,15,251
893,East Cay,SL,160,24.10817959322897,0.49043056312644595,0.41844840624999335,23.331847974737546,23.7651875,24.27515625,24.407895774305555,24.679189791666666,15,252
893,East Cay,SL,161,24.079334554995125,0.5149131810078785,0.36802012499583986,23.287164372222225,23.656484375000005,24.333127993055555,24.402028645833326,24.641527083333326,15,253
893,East Cay,SL,162,24.033944815277774,0.5244965800892348,0.4458934943750024,23.219319593402773,23.62427083333333,24.172686458333327,24.389593749999996,24.631848020833324,15,254
893,East Cay,SL,163,23.954949167129627,0.5212096069429191,0.3575320787500096,23.152335747569442,23.62730208333333,24.104608333333324,24.266062499999997,24.6077175,15,255
893,East Cay,SL,164,23.919114300553428,0.5023113908751256,0.46579894375000613,23.137041045120615,23.689873982638886,23.935624999999995,24.1885625,24.597743164893615,15,256
893,East Cay,SL,165,23.898380335745614,0.5237339091054578,0.48183168233959833,23.113751095120612,23.57652291666667,23.949446482638884,24.206994791666666,24.622279375,15,257
893,East Cay,SL,166,23.856265091435183,0.5117122331840624,0.5674775049999867,23.04578519270833,23.55965833333334,23.894325000000002,24.145802083333326,24.630947291666672,15,258
893,East Cay,SL,167,23.797149694675923,0.506777484721498,0.5592490750000085,23.030734346874993,23.460453124999997,23.818208333333327,24.098427083333334,24.558845208333327,15,259
893,East Cay,SL,168,23.74391395416667,0.4926293607347312,0.4307389285937632,23.020186078125004,23.402630208333335,23.760887239583326,24.036747395833334,24.49177875,15,260
893,East Cay,SL,169,23.639558568055556,0.4658774752928804,0.3996610843750005,22.977468487152777,23.30207395833333,23.75730729166667,23.860078125,24.374587187499998,15,261
893,East Cay,SL,170,23.582527921137913,0.4717981514343511,0.4675595312500172,22.950468279861106,23.195609374999993,23.60679166666667,23.832890625000005,24.314026458333323,15,262
