SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
924,Nelly Bay,SL,106,26.8398587765377,1.278005260546507,1.0113357653729158,25.404707395833334,26.00044834114583,26.521179166666663,27.439668314236105,29.107859375000004,14,198
924,Nelly Bay,SL,107,26.815462788690475,1.273931889824207,1.0420324681374953,25.38998041666666,25.860728031249995,26.395135416666662,27.49783573958333,28.92540625,14,199
924,Nelly Bay,SL,108,26.766690503720234,1.2451039129843773,1.320317075000001,25.45564739583334,25.732231770833323,26.47486458333333,27.508604166666668,28.69919791666667,14,200
924,Nelly Bay,SL,109,26.74876361631944,1.165329128575954,1.4451126546208517,25.436568437500004,25.731069010416658,26.71026981944445,27.527739583333336,28.49558333333333,14,201
924,Nelly Bay,SL,110,26.771936532490077,1.0260588537886435,1.1248508541958326,25.49297953125,25.974510416666664,26.76474317361111,27.2750625,28.27742708333333,14,202
924,Nelly Bay,SL,111,26.8173282096688,0.8900137489036268,0.8661100298229167,25.66229541666666,26.366729166666666,26.604412378472222,27.670722916666666,28.009637499999993,13,203
924,Nelly Bay,SL,112,26.80351391853632,0.8826840310820572,0.8245624093146013,25.704970833333327,26.231208333333328,26.71834305902778,27.278310416666667,28.101666666666667,13,204
924,Nelly Bay,SL,113,26.77569962847222,0.9842461092736596,1.0110785651604068,25.42008333333333,26.423552083333334,26.815717052083336,27.497680201388885,28.18357500000001,13,205
924,Nelly Bay,SL,114,26.710392704059828,1.1251687389788774,1.1035333003916599,25.02858333333333,26.291708333333336,26.732666666666667,27.47698968055555,28.19772916666667,13,206
924,Nelly Bay,SL,115,26.577948076121793,1.1860422509309723,1.1486258174999955,24.83633333333333,25.888072916666673,26.66281041666667,27.031661555555555,28.132716666666656,13,207
924,Nelly Bay,SL,116,26.45849325479064,1.2220540219807512,1.6150050858958218,24.893333333333324,25.4510625,26.55577732638889,27.155680996527778,28.171249999999997,13,208
924,Nelly Bay,SL,117,26.36740067013889,1.2465851471740352,1.3783420596604135,24.73196666666667,25.33708333333333,26.11527916666667,27.245708333333322,28.171291666666658,13,209
924,Nelly Bay,SL,118,26.285145559294868,1.2188828867757542,1.5526466724999919,24.61095208333333,25.184937499999997,26.232183333333325,26.993075,28.042541666666665,13,210
924,Nelly Bay,SL,119,26.20215651014957,1.1512294445424052,1.2805772175000092,24.641499999999997,25.361135416666663,26.22487291666667,27.073839583333324,27.84295833333333,13,211
924,Nelly Bay,SL,120,26.183539016559827,1.1144745979130144,1.270310212499995,24.732672916666665,25.391447916666664,26.167250000000003,27.0240625,27.802041666666668,13,212
924,Nelly Bay,SL,121,26.177017359508547,1.18375736901531,1.4688930438291745,24.664541666666672,25.26460416666666,25.99705771527777,26.987812499999997,27.853145833333336,13,213
924,Nelly Bay,SL,122,26.125242660256408,1.1859858612789687,1.143408476029163,24.598583333333327,25.324666666666662,25.88454136805555,27.026020833333323,27.768270833333332,13,214
924,Nelly Bay,SL,123,26.042038380608975,1.1232751214281569,1.3363652315999992,24.591662500000005,25.310218749999997,25.895115999999998,27.03895833333333,27.574354166666673,13,215
924,Nelly Bay,SL,124,25.945094324705032,1.149454359375028,1.163122253022916,24.291183333333326,25.150833333333328,25.89944229513889,26.990217391304345,27.481854166666665,13,216
924,Nelly Bay,SL,125,25.863496575854697,1.1604591891263927,1.304932011250004,24.196495833333334,25.095812499999997,25.869435416666665,27.0389375,27.341928333333325,13,217
924,Nelly Bay,SL,126,25.79253022142094,1.1685777245779003,1.7701410037499932,24.14127916666667,24.964937499999994,25.81355625,27.007499999999997,27.27846583333333,13,218
924,Nelly Bay,SL,127,25.747296678685895,1.1615265308529379,1.6016487903645775,24.044258333333328,24.884802083333327,25.85532560763889,26.935622916666663,27.176000000000002,13,219
924,Nelly Bay,SL,128,25.687562427083332,1.1425011187967804,1.4374013482937662,23.950962499999992,24.854322916666664,25.711972260416665,26.770495833333324,27.064462499999998,13,220
924,Nelly Bay,SL,129,25.584406777777776,1.0296333580497132,1.2052451892541722,23.925275,25.062302083333336,25.58269200694444,26.39561875,26.88483333333333,13,221
924,Nelly Bay,SL,130,25.41633564236111,0.9965316188509481,1.0361355038562459,23.684679166666662,24.90778967361111,25.406673677083333,26.158770833333325,26.537541666666655,13,222
924,Nelly Bay,SL,131,25.231659720085467,0.9123168283125361,0.8416998187500013,23.67039166666666,24.893010416666666,25.460729166666667,25.94141666666666,26.207720833333333,13,223
924,Nelly Bay,SL,132,25.08981938301282,0.8764764173953791,0.820711762499992,23.646524999999997,24.79285416666667,25.346458333333327,25.8691875,26.078871666666664,13,224
924,Nelly Bay,SL,133,25.066063930021365,0.8291867566723622,0.8641395875000062,23.7645589375,24.6950625,25.27791666666667,25.751250000000002,25.960342083333323,13,225
924,Nelly Bay,SL,134,25.07830247222222,0.7277177771423065,0.9080152812500063,23.9027316,24.73416666666667,25.11020833333333,25.72265625,25.92668333333333,13,226
924,Nelly Bay,SL,135,25.02316863980951,0.7303618772082809,0.7437833549999928,23.805169030555557,24.717659574468083,24.8999375,25.744749999999996,25.923541666666665,13,227
924,Nelly Bay,SL,136,24.98062827270299,0.8557441653790402,0.9702072624999982,23.668732836111115,24.43472712152778,25.071229166666665,25.725624999999997,26.003633333333333,13,228
924,Nelly Bay,SL,137,24.935474889957263,0.9373092406078911,0.8281556500000179,23.529104144444442,24.398562499999997,25.26964583333332,25.683756250000002,25.94152916666667,13,229
924,Nelly Bay,SL,138,24.887072665388022,0.9658826244585101,0.5733436327127646,23.39469062986111,24.332906249999994,25.508680851063822,25.606393750000002,25.76947083333333,13,230
924,Nelly Bay,SL,139,24.75836202509547,0.9969021915147501,1.0070869374999847,23.237273558333328,24.006458333333327,24.916562499999998,25.56912765957447,25.63937833333333,13,231
924,Nelly Bay,SL,140,24.70595475,1.0743680323184173,1.0746595212500025,23.07091931388889,24.018125,25.13720833333333,25.57028541666667,25.736235,13,232
924,Nelly Bay,SL,141,24.674081301549144,1.0831301332303005,1.1424483174999958,23.012733644444445,24.006791666666672,25.33979166666667,25.4595,25.766651250000002,13,233
924,Nelly Bay,SL,142,24.588927444444444,1.0683886042145267,0.8685842987500194,23.01879919166667,23.636770833333326,25.09106041666667,25.283020833333335,25.774899166666668,13,234
924,Nelly Bay,SL,143,24.529077263354697,1.0310661759761974,0.7301156362499948,23.031269908333332,23.5241875,24.926877083333327,25.03157291666666,25.779150833333325,13,235
924,Nelly Bay,SL,144,24.453437626068375,0.9773624037705849,1.184875387500003,23.03811675277778,23.545604166666667,24.568749999999998,24.86496875,25.759944166666664,13,236
924,Nelly Bay,SL,145,24.371519848557693,0.9686245423183375,1.2296529962499858,22.93469887986111,23.6505,24.479889583333325,24.863781250000002,25.584251666666667,13,237
924,Nelly Bay,SL,146,24.247357604956846,0.9726591191997623,0.7428752624999944,22.451155616319447,24.020989223251753,24.389673958333333,24.857578125,25.41982291666666,14,238
924,Nelly Bay,SL,147,24.08546961378968,1.0488262479101091,0.6181824249999898,21.941497134722223,23.930885416666662,24.18862916666667,24.754911458333325,25.205579166666666,14,239
924,Nelly Bay,SL,148,24.048722357490078,1.1304559831729548,0.6084837500000075,21.696221927604164,23.923435639236107,24.180788541666665,24.653229166666666,25.18710395833333,14,240
924,Nelly Bay,SL,149,23.98534518849206,1.204763636488756,0.6977177374999964,21.649750846701387,23.788701618923614,24.2550625,24.67698958333333,25.2577853125,14,241
924,Nelly Bay,SL,150,23.8194488765377,1.2720041361906584,0.7380568125000003,21.73242891041667,23.65959270833333,23.99843038576389,24.546041666666667,25.356539374999997,14,242
924,Nelly Bay,SL,151,23.626770111359125,1.2667580917814076,1.0742749718750042,21.436642906944442,23.35069895833333,23.699734375,24.549557291666673,25.242844895833336,14,243
924,Nelly Bay,SL,152,23.420952817013887,1.219382151425295,0.6677568625000079,21.246394837847223,23.182807291666663,23.696353124999995,23.98513020833333,24.79946427083333,14,244
924,Nelly Bay,SL,153,23.29105434702381,1.26409461882423,0.5365373335758278,21.165186321527777,23.161822916666665,23.570506359722224,23.900182291666663,24.83570677083333,14,245
924,Nelly Bay,SL,154,23.22807636051587,1.302401865105251,0.8653287562500036,21.137704218923606,22.972677083333327,23.51096666666667,24.03182291666667,24.589364895833334,14,246
924,Nelly Bay,SL,155,23.191282345089284,1.319729940161118,0.9700243791568762,21.162446954166665,22.593755208333334,23.55114418645833,24.067744791666662,24.540704375,14,247
924,Nelly Bay,SL,156,23.236075429811507,1.350087117606853,1.1375866250000082,21.121240858506944,22.479067708333332,23.573201041666664,23.955234374999996,24.905990104166662,14,248
924,Nelly Bay,SL,157,23.278154261259917,1.3436385560069657,1.227290102499997,20.985196127777776,22.62902604166667,23.50968125,24.034270833333327,25.102328229166663,14,249
924,Nelly Bay,SL,158,23.275359456944443,1.3278665863577135,0.9510261250000067,20.74594977899305,22.908692708333323,23.50402604166667,24.080520833333335,24.801550104166665,14,250
924,Nelly Bay,SL,159,23.23004199598214,1.3463250189925344,0.6015728294012544,20.563027453993055,23.067533694791663,23.44767291666667,23.8292203125,24.79100729166667,14,251
924,Nelly Bay,SL,160,23.160814681051587,1.3275312676672084,0.7207163228999994,20.543156275347215,22.891302833333334,23.584614583333334,23.81530052083334,24.535627083333324,14,252
924,Nelly Bay,SL,161,23.13577058095238,1.3167129663805721,0.7775217712499936,20.586740448437496,22.796417482118052,23.625354166666668,24.018584374999996,24.218899999999998,14,253
924,Nelly Bay,SL,162,23.016730069047618,1.3175267783966822,0.7507515750000003,20.619820656076392,22.63790572916666,23.396895833333332,23.824765625,24.262553958333335,14,254
924,Nelly Bay,SL,163,22.89421938167532,1.3380737271176988,0.6973625312499899,20.56989932708333,22.65582879253472,23.342645833333332,23.763901041666657,24.079708645833332,14,255
924,Nelly Bay,SL,164,22.818075809424602,1.3737020585966748,0.6886831437500073,20.483818185763884,22.510442996180554,23.321666666666665,23.69785416666667,24.0205734375,14,256
924,Nelly Bay,SL,165,22.757425388640872,1.4346528870190844,1.1008227781250033,20.43991162152777,22.153921932291667,23.241640625,23.75538020833333,24.180223124999998,14,257
