SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
858,Tydeman Cay,SL,46,28.332102535879624,0.9698995655402479,0.4180932,26.896810937499996,27.841507197916666,28.53372916666666,28.664765624999994,29.550410833333324,12,138
858,Tydeman Cay,SL,47,28.307345416666667,0.9206699329464042,0.6041208906250115,27.069749479166667,27.957892708333333,28.252109374999996,28.65291666666667,29.60529166666667,12,139
858,Tydeman Cay,SL,48,28.288565885416663,0.9673892085114342,0.8220128984375016,27.123573437499996,27.828376302083335,28.092158333333337,28.86520833333333,29.69529062499999,12,140
858,Tydeman Cay,SL,49,28.358446855324072,0.9745474591425292,0.9808788937499969,27.21520208333333,27.756726302083326,28.269708333333334,28.929921874999998,29.814082499999998,12,141
858,Tydeman Cay,SL,50,28.34552834195297,1.0539089193071223,0.9022161531249943,26.95213278508772,27.702321614583333,28.348859374999996,28.94567708333333,29.869906249999993,12,142
858,Tydeman Cay,SL,51,28.479136779513887,1.0209530745111979,1.1827518718749945,27.196087864583326,27.90762239583333,28.355682291666668,29.13432291666666,30.04525708333333,12,143
858,Tydeman Cay,SL,52,28.494596795138886,1.0103258056564335,0.9080963609374912,27.05485052083333,28.03641959375,28.318989583333327,29.092968749999997,30.02444979166667,12,144
858,Tydeman Cay,SL,53,28.570805885995366,0.8882138388579693,0.5309206043750018,27.214783333333322,28.263812189236106,28.510828124999996,28.97404479166667,29.805238124999992,12,145
858,Tydeman Cay,SL,54,28.568905374421295,0.7970150099492535,0.5541086897354109,27.533268750000005,28.20445336284722,28.443098437499994,28.957813020833328,29.736213749999997,12,146
858,Tydeman Cay,SL,55,28.60147826157407,0.763348021249713,0.6054023924083417,27.699322395833324,28.19973437499999,28.478583111111114,29.009485416666664,29.74423875,12,147
858,Tydeman Cay,SL,56,28.619168895254628,0.7371465507260322,0.627635544375002,27.716724479166672,28.19316145833333,28.598734204861113,28.93183385416667,29.741879999999995,12,148
858,Tydeman Cay,SL,57,28.609483692403753,0.6942568138872545,0.6122010606250058,27.65626134868421,28.195296874999997,28.613531249999994,28.93730026041667,29.617010833333325,12,149
858,Tydeman Cay,SL,58,28.735995344907405,0.6449594643229016,0.8375902368749927,27.9318625,28.12580989583334,28.78821874999999,29.019051041666668,29.692890208333324,12,150
858,Tydeman Cay,SL,59,28.651772888310184,0.7037063034685065,0.9496747968749816,27.793088541666666,28.082078125,28.765255208333322,28.97637994791667,29.710522291666663,12,151
858,Tydeman Cay,SL,60,28.55807504427083,0.721541523641324,0.5675925609375071,27.506101041666668,28.181618489583325,28.555078124999998,28.906504565104164,29.606314791666666,12,152
858,Tydeman Cay,SL,61,28.552985705729164,0.6636614733443508,0.42074784935313053,27.68108125,28.221286458333324,28.540546874999997,28.8015203984375,29.563938125,12,153
858,Tydeman Cay,SL,62,28.671116329282405,0.6002829699868327,0.4080084312499997,27.86379192708333,28.387604166666666,28.618917708333335,28.91550442708333,29.614960000000004,12,154
858,Tydeman Cay,SL,63,28.776805884154594,0.6474652789368888,0.5514051943750181,27.916542985372338,28.44603385416666,28.785610416666657,29.118753645833337,29.754475208333325,12,155
858,Tydeman Cay,SL,64,28.784717850983792,0.8030722491499492,0.48098682427398104,27.634144791666667,28.492778645833322,28.814145126736115,29.02157838541666,29.891993749999997,12,156
858,Tydeman Cay,SL,65,28.7825083171481,0.958416053024212,0.6844901656250142,27.379499506870573,28.40157031249999,28.861583333333336,29.107155729166664,29.999322083333333,12,157
858,Tydeman Cay,SL,66,28.758472463541665,0.9970833616146543,0.7911184487499998,27.23584375,28.39634375,28.95708854166666,29.181045833333332,29.863820833333335,12,158
858,Tydeman Cay,SL,67,28.68314174867507,0.8595704678963322,0.5935573656249926,27.365713336074556,28.375343750000003,28.869218749999998,29.057247395833325,29.648188619791668,12,159
858,Tydeman Cay,SL,68,28.541629041956018,0.8402681429239545,0.7497477312500092,27.13792708333333,28.17925911458333,28.7030125329861,29.05515885416667,29.465050546875,12,160
858,Tydeman Cay,SL,69,28.531467461226853,0.8285089571260099,0.6887758062499946,27.15040104166667,28.243153645833328,28.65140216319444,29.112432291666664,29.385599635416664,12,161
858,Tydeman Cay,SL,70,28.54708456568287,0.8030181110672406,0.7332715665624988,27.115838541666665,28.201540364583337,28.728187602430552,29.174683072916668,29.375791250000006,12,162
858,Tydeman Cay,SL,71,28.5987964693287,0.8672240263299723,0.7192061712499961,27.179416666666665,28.16981380208333,28.84628506597222,29.127187760416664,29.575459062500002,12,163
858,Tydeman Cay,SL,72,28.572960241319443,0.9573708256206075,0.7732067875000163,27.018864583333333,28.231917968749993,28.83308854166667,29.138269921874997,29.62716583333333,12,164
858,Tydeman Cay,SL,73,28.524124611979165,0.9585422606954347,0.5290179343749913,26.961567708333327,28.279296875,28.800145833333332,29.059202343750002,29.47597833333333,12,165
858,Tydeman Cay,SL,74,28.46999568923611,0.9521787565211071,0.597101320156252,26.908828124999996,28.245397135416667,28.749033250000004,29.005908854166663,29.421697317708336,12,166
858,Tydeman Cay,SL,75,28.479313537326387,0.817476615709228,0.4760212004843714,27.12997395833333,28.228787760416655,28.697299192708336,28.940747916666666,29.290606848958333,12,167
858,Tydeman Cay,SL,76,28.455616645833327,0.7549314969613706,0.5153370884374947,27.252005208333326,28.16032942708333,28.60252604166666,28.906844270833325,29.22429567708333,12,168
858,Tydeman Cay,SL,77,28.46614684230324,0.6068913820779551,0.5541070784374965,27.54697395833333,28.095807778645835,28.549921874999995,28.840033854166666,29.261211510416665,12,169
858,Tydeman Cay,SL,78,28.42852351938657,0.550617907451991,0.4614592500000043,27.715877727951387,28.136052083333325,28.425408333333333,28.63836718749999,29.2538128125,12,170
858,Tydeman Cay,SL,79,28.37986124759381,0.5880272842076176,0.5532819960937465,27.598958792105265,27.982559895833326,28.38527604166667,28.57387760416666,29.221358307291663,12,171
858,Tydeman Cay,SL,80,28.325981857943468,0.6406508488915525,0.5291532703947406,27.481279942708326,27.959435992324558,28.356795833333322,28.59979166666666,29.224975130208335,12,172
858,Tydeman Cay,SL,81,28.26028021469907,0.7375297273306836,0.41110027000000493,27.186441596875,27.868979166666662,28.415593749999996,28.556067708333323,29.20819322916666,12,173
858,Tydeman Cay,SL,82,28.184236988715273,0.8705463666762421,0.4521779423437428,26.973280390104165,27.685548177083323,28.346744791666666,28.458084895833327,29.280987265624997,12,174
858,Tydeman Cay,SL,83,28.210568567129627,0.9038121535622691,0.4572180101562435,26.896832840625,27.820545572916668,28.371921874999998,28.581208333333336,29.244020234374993,12,175
858,Tydeman Cay,SL,84,28.19832748611111,0.9141836462724818,0.5667006843749965,26.953753867708325,27.833075520833336,28.278510416666663,28.6145546875,29.296869921874997,12,176
858,Tydeman Cay,SL,85,28.160779844618055,0.8402505271713971,0.6148851843749948,26.997614025520832,27.784338541666664,28.23093229166666,28.542399479166665,29.270473697916668,12,177
858,Tydeman Cay,SL,86,28.16046400289352,0.7944412845575586,0.7637359078125014,27.087428532291668,27.65812890625,28.274145833333336,28.555715624999998,29.242205260416668,12,178
858,Tydeman Cay,SL,87,28.18491921267361,0.7277290218306656,0.8007352718749938,27.169856951562497,27.656768229166666,28.237244791666665,28.686653645833328,29.185524973958337,12,179
858,Tydeman Cay,SL,88,28.258045618055554,0.6298601546663293,0.7098256375000007,27.537,27.707379442708334,28.13119791666666,28.666070312500004,29.209188932291667,12,180
858,Tydeman Cay,SL,89,28.239939969907407,0.6152422921009671,0.6592844212499979,27.44119791666667,27.835128869791664,28.14223958333334,28.632364583333334,29.165708671874995,12,181
858,Tydeman Cay,SL,90,28.21589403817921,0.616378526354957,0.6365002568750066,27.389005098684205,27.86561332552083,28.075052083333333,28.56585677083333,29.164217656249996,12,182
858,Tydeman Cay,SL,91,28.188855314814813,0.6199078402784352,0.5873196350000055,27.428984375,27.767126739583333,28.112552083333323,28.47573333333333,29.204286510416665,12,183
858,Tydeman Cay,SL,92,28.138904790798605,0.638114125892019,0.6170087000000087,27.382392708333324,27.704559895833327,28.11213541666667,28.408827604166667,29.17708276041666,12,184
858,Tydeman Cay,SL,93,28.11432120978009,0.6389893458422354,0.4676229767489663,27.303921093750002,27.73880729166666,28.098942708333333,28.353774999999995,29.158359505208328,12,185
858,Tydeman Cay,SL,94,28.101698727430552,0.6306234611672604,0.3395023963625027,27.278561718749998,27.822242322916658,28.08313541666666,28.23612187499999,29.144220130208325,12,186
858,Tydeman Cay,SL,95,27.981994934317125,0.5074923489942476,0.3190601531250006,27.192906249999997,27.825539695312493,27.995109375,28.170885416666664,28.739899088541662,12,187
858,Tydeman Cay,SL,96,27.875382638827322,0.466231359732504,0.3938928437499894,27.18086875,27.730639114583333,27.845015625000002,28.127968749999994,28.572108828125003,12,188
858,Tydeman Cay,SL,97,27.78863124675556,0.42112085550203476,0.3801479062500045,27.224924739583326,27.62827864583332,27.720928124999997,28.050468749999993,28.393259453125,12,189
858,Tydeman Cay,SL,98,27.759577465277776,0.43230170622840924,0.2768441991875185,27.232442708333327,27.528145833333326,27.662812187500002,28.01749999999999,28.422115572916667,12,190
858,Tydeman Cay,SL,99,27.674580781828702,0.3952826803324215,0.22160824252292274,27.1649375,27.517745833333326,27.62120187847222,27.877382291666674,28.274097552083326,12,191
858,Tydeman Cay,SL,100,27.59642362065972,0.3908759673877002,0.151998931875009,27.08719677083333,27.484641927083327,27.552208333333333,27.70000520833333,28.182567760416667,12,192
858,Tydeman Cay,SL,101,27.586163396990738,0.3656890802755842,0.15126767031250385,27.008038020833332,27.535158593750005,27.59419835069444,27.736895833333335,28.06000122395833,12,193
858,Tydeman Cay,SL,102,27.552919758969907,0.4061130051043331,0.269411294767711,26.89243125,27.46392734375,27.606846157986112,27.745821874999997,28.047797708333327,12,194
858,Tydeman Cay,SL,103,27.53237728153935,0.599485107895022,0.4788641374635335,26.76998802083333,27.20546510416666,27.558284001736112,27.70791666666667,28.346037239583332,12,195
858,Tydeman Cay,SL,104,27.611541719328702,0.7969217390602688,0.3718388650229165,26.750638541666667,27.26541874999999,27.507399795138884,27.763012239583333,28.737631874999995,12,196
858,Tydeman Cay,SL,105,27.592396980902777,0.8205433944176124,0.4498142764062532,26.714511979166662,27.187264583333324,27.50195558333333,27.79486705729167,28.73767041666667,12,197
858,Tydeman Cay,SL,106,27.538741907255115,0.8011979111490031,0.4716807365789436,26.596708497807015,27.156000219298246,27.53512403125,27.76864583333333,28.659773124999994,12,198
858,Tydeman Cay,SL,107,27.489719473958335,0.7888874699515788,0.4770391675437441,26.55925729166667,27.13504947916667,27.42459705208333,27.711596875,28.643236041666665,12,199
858,Tydeman Cay,SL,108,27.460905357060184,0.8208324746769483,0.5576352031250011,26.507782812500004,27.0674515625,27.418142819444448,27.645981640625,28.673230208333322,12,200
858,Tydeman Cay,SL,109,27.42174801996528,0.7885860523121425,0.4603164125000085,26.5118734375,27.05368541666666,27.37122588020833,27.576299479166668,28.633326250000003,12,201
858,Tydeman Cay,SL,110,27.407550207175923,0.8059005070825055,0.5447114870312524,26.418336979166668,27.00793854166666,27.33828984375,27.677914062500005,28.650033958333328,12,202
858,Tydeman Cay,SL,111,27.35589921440972,0.8112023040989718,0.6328003204687512,26.257675104166665,26.97665624999999,27.333312239583332,27.7391015625,28.556527916666667,12,203
858,Tydeman Cay,SL,112,27.31594027517361,0.8175574381480407,0.6520042374999906,26.206982812499998,26.90343020833333,27.35872916666667,27.651638020833328,28.486084166666664,12,204
858,Tydeman Cay,SL,113,27.28619884114583,0.8048366377981971,0.46282138874999684,26.071559895833328,27.031907812499995,27.264669270833323,27.568828125,28.423247708333328,12,205
858,Tydeman Cay,SL,114,27.250223475405086,0.7884527492841472,0.45085055203123625,26.001174999999996,27.078051562499994,27.17311640625,27.576184895833322,28.298097499999997,12,206
858,Tydeman Cay,SL,115,27.22424548466435,0.7302515059179275,0.43630678656250355,26.133059895833338,27.05387708333333,27.14197447048611,27.573394531249996,28.18158520833333,12,207
858,Tydeman Cay,SL,116,27.19116086892361,0.7156946580530351,0.519053626874995,26.161884375,26.9966208671875,27.171454427083326,27.55184114583333,28.076478125,12,208
858,Tydeman Cay,SL,117,27.18012216811342,0.6978780923692326,0.525261242187495,26.14673583333333,26.98896683072916,27.212029947916662,27.53279296874999,28.065196041666667,12,209
858,Tydeman Cay,SL,118,27.157572477567612,0.7007799731730433,0.46799581718749544,26.141462483552633,26.920671874999993,27.172215265625002,27.483785156249994,28.090171249999997,12,210
858,Tydeman Cay,SL,119,27.144174000289347,0.6478819289480181,0.4327419700989692,26.23574552083332,26.89873958333333,27.171859626736115,27.39739192708333,28.004309166666665,12,211
858,Tydeman Cay,SL,120,27.15099706459318,0.6403828900030639,0.33217364913820346,26.265171875,26.96237550975177,27.17578657638888,27.362009114583334,27.978809166666668,12,212
858,Tydeman Cay,SL,121,27.122029536221472,0.6838748241360154,0.2021297916413313,26.184828124999996,26.990413009751773,27.092025279513887,27.312924869791658,27.9769675,12,213
858,Tydeman Cay,SL,122,27.051489570495246,0.7005014660573385,0.2472081062500027,26.05317006578947,26.883917968749998,27.028409640624993,27.307075520833333,27.93864041666667,12,214
858,Tydeman Cay,SL,123,26.971257082465275,0.7501330037629378,0.3060487937500018,25.788432291666666,26.793734374999996,26.94039666145833,27.280963541666672,27.972782708333327,12,215
858,Tydeman Cay,SL,124,26.87539953530092,0.7219863112015711,0.501399376902083,25.799208333333326,26.642730208333333,26.792582368055555,27.190035026041663,27.89291124999999,12,216
858,Tydeman Cay,SL,125,26.790375160300922,0.735667718108544,0.5586633707812546,25.706562499999997,26.49490520833333,26.759044270833332,27.150240234374998,27.88152395833333,12,217
858,Tydeman Cay,SL,126,26.743264455455044,0.7087363931178053,0.44816488390624326,25.674807291666667,26.545068195312503,26.71518489583333,27.03444752604166,27.817897499999997,12,218
858,Tydeman Cay,SL,127,26.67906301273148,0.7023604743429307,0.3845461009249956,25.57940104166667,26.41085553125,26.631240451388887,27.007587239583323,27.704282916666664,12,219
858,Tydeman Cay,SL,128,26.655202233343395,0.7141371119873593,0.386771246720832,25.569890625,26.42865888715278,26.58831880283816,26.908136067708327,27.73144895833333,12,220
858,Tydeman Cay,SL,129,26.68242582333182,0.6640367205334403,0.4679285982656242,25.733953124999992,26.46584201936141,26.580466145833327,26.995908854166665,27.670945833333327,12,221
858,Tydeman Cay,SL,130,26.623769768807872,0.6529029889486301,0.5468278702177065,25.679291666666664,26.412399931423614,26.55244270833333,27.0248984375,27.52951625,12,222
858,Tydeman Cay,SL,131,26.565483095775463,0.6842777413989508,0.6864922444697911,25.583937499999998,26.32088470399306,26.520457291666666,27.047229166666668,27.421748125,12,223
858,Tydeman Cay,SL,132,26.519926747685183,0.6716395737465964,0.6772856562500055,25.542815727430558,26.263716145833325,26.463395833333337,27.000572916666666,27.342523749999998,12,224
858,Tydeman Cay,SL,133,26.464603031889617,0.6120989945652341,0.612363235443744,25.550100548245616,26.247249473958334,26.39316145833333,26.892653645833324,27.20548520833333,12,225
858,Tydeman Cay,SL,134,26.44164206405336,0.5322388835632493,0.5857309209937477,25.663265625,26.188400499999993,26.39968237390351,26.832192057291664,27.08886854166667,12,226
858,Tydeman Cay,SL,135,26.412429521990738,0.5470836957567885,0.6333949048437539,25.626459089930556,26.133525520833324,26.38057552083333,26.832859765625,27.083940000000005,12,227
858,Tydeman Cay,SL,136,26.36848690653935,0.5920219478361717,0.6568941148437439,25.474912046701387,26.0957265625,26.353672916666667,26.79063372395833,27.138707708333325,12,228
858,Tydeman Cay,SL,137,26.305238634655215,0.6055233784884315,0.5201207900000028,25.32606044513889,26.04316835252193,26.39807395833333,26.7442734375,26.97619583333333,12,229
858,Tydeman Cay,SL,138,26.27979423100938,0.595584958907273,0.5972484218750019,25.403227511284726,25.904960019188586,26.4282125,26.67923776041667,27.013985937500003,12,230
858,Tydeman Cay,SL,139,26.293477621527778,0.6358063346081387,0.652648627968757,25.374006078125,25.855958333333326,26.398064583333337,26.708907421875004,27.09197520833333,12,231
858,Tydeman Cay,SL,140,26.290870839699075,0.6222211418083347,0.6385372874999938,25.418909312847216,25.88055729166667,26.372798958333338,26.69861614583333,27.151002500000004,12,232
858,Tydeman Cay,SL,141,26.232592227430555,0.5729708090468801,0.6828353678124969,25.391274794791663,25.8373125,26.427219791666666,26.593962500000004,26.96006833333333,12,233
858,Tydeman Cay,SL,142,26.17802192824074,0.5596123022595463,0.6957247215625006,25.33971962222222,25.823640624999992,26.37115729166666,26.569386197916668,26.839683541666666,12,234
858,Tydeman Cay,SL,143,26.123950978877314,0.5580025855279173,0.5632150300000006,25.31412659079861,25.713372395833336,26.35605625,26.55839856770833,26.73003354166667,12,235
858,Tydeman Cay,SL,144,26.12717091116898,0.5102808993259556,0.6035108625000084,25.412463541666668,25.706353098090275,26.267609375,26.59537526041667,26.676557291666665,12,236
858,Tydeman Cay,SL,145,26.101218015624998,0.48925674343344117,0.6813944350500057,25.430406249999997,25.67081539583333,26.13936979166666,26.554923828125002,26.66672916666667,12,237
858,Tydeman Cay,SL,146,26.05327954861111,0.5364880789488055,0.7115707812499954,25.2516366875,25.59872135416667,26.099671875,26.470384375,26.681696666666664,12,238
858,Tydeman Cay,SL,147,26.043433498553238,0.581949622202823,0.6528883921874943,25.153155631770822,25.617912760416672,26.096265624999997,26.493645833333332,26.754755729166668,12,239
858,Tydeman Cay,SL,148,26.03493076590204,0.6528053036012654,0.5114448773437534,25.028262621354166,25.57109765625,26.171076822916667,26.410794791666664,26.847266041666664,12,240
858,Tydeman Cay,SL,149,25.98856154398148,0.6763877288171165,0.44253679531249174,24.991752649999995,25.435227864583325,26.180651562500003,26.333655208333326,26.834841249999997,12,241
858,Tydeman Cay,SL,150,25.96337161382114,0.6281077398385599,0.6363350464176767,25.009828794791662,25.51796875,26.049688516260165,26.346229687499992,26.81198125,12,242
858,Tydeman Cay,SL,151,25.89444567814862,0.5486457996563185,0.5455844450000132,25.067967304166665,25.57130208333333,25.872761432926833,26.270238651315793,26.65092875,12,243
858,Tydeman Cay,SL,152,25.882635604745367,0.5504279636792917,0.53733439375,25.109112074652774,25.51325520833333,25.876437499999994,26.182146354166658,26.723457500000002,12,244
858,Tydeman Cay,SL,153,25.83562882629038,0.6326423597135501,0.7295720162499925,24.978169488888888,25.36260416666667,25.834245013297867,26.291227083333336,26.733232499999993,12,245
858,Tydeman Cay,SL,154,25.835819957754627,0.6994893707280775,0.5791004712499854,24.82984901284722,25.467447916666668,25.825389583333326,26.178079166666663,26.82833374999999,12,246
858,Tydeman Cay,SL,155,25.829781211226848,0.7280925355362218,0.43080340624999797,24.81125245243055,25.565307291666667,25.790265624999996,26.118259895833333,26.827890625000002,12,247
858,Tydeman Cay,SL,156,25.78892205208333,0.7018440016078612,0.3453222500000072,24.791444866666666,25.544395833333333,25.742619791666662,26.029557291666666,26.83485208333333,12,248
858,Tydeman Cay,SL,157,25.745965415219906,0.6594422637179431,0.4979007085937489,24.76217114149306,25.517098958333335,25.69934895833333,26.107845703124994,26.66003385416667,12,249
858,Tydeman Cay,SL,158,25.742244334201388,0.6889831267782134,0.41829803817812405,24.812032918229164,25.46503124999999,25.604286458333327,26.18220625,26.699724791666668,12,250
858,Tydeman Cay,SL,159,25.752835532696757,0.6302829560804083,0.41264013799896093,24.92642084392361,25.4715078125,25.631661458333326,26.190217187499996,26.54428877604166,12,251
858,Tydeman Cay,SL,160,25.75164686921296,0.6148155965855412,0.48547428124999564,24.912981940972216,25.459890624999993,25.726765625,26.09583072916666,26.5440234375,12,252
858,Tydeman Cay,SL,161,25.729203251157404,0.6068991006989253,0.4811423093749901,24.892366744097224,25.448903645833337,25.765458333333324,26.017081249999997,26.593917109375,12,253
858,Tydeman Cay,SL,162,25.710751537326388,0.6123858234672036,0.4495598406249951,24.850606188020834,25.394304687499996,25.744619791666665,25.96600677083333,26.584582604166663,12,254
