SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
1047,Chicken Reef,FL,36,28.828608370580806,0.752504080170107,0.6341642249541605,28.051770833333336,28.271573958333335,28.5611875,29.08117937152777,30.151030208333324,11,128
1047,Chicken Reef,FL,37,28.838647680555553,0.7773099950688739,0.7782538049999994,28.01354166666666,28.262847916666665,28.546785416666665,29.117123701388884,30.183333333333337,11,129
1047,Chicken Reef,FL,38,28.820540672280234,0.67946782129348815,0.7446814914291638,27.953125,28.34803229166667,28.722916666666666,29.14465705902778,29.875391638513513,11,130
1047,Chicken Reef,FL,39,28.808617715277776,0.7389661909796241,0.8909190499999787,27.94886458333334,28.141385416666672,28.917020833333325,29.24123076736111,29.897765624999998,11,131
1047,Chicken Reef,FL,40,28.82556310479798,0.7083053271577404,0.819840735,28.006979166666667,28.214866666666666,28.7978125,29.326197076388887,29.845357291666673,11,132
1047,Chicken Reef,FL,41,28.882763085858585,0.6528538412224523,0.6957131387500167,27.972708333333333,28.529131249999995,28.802166666666672,29.25603238888889,29.85097083333332,11,133
1047,Chicken Reef,FL,42,28.87843652525252,0.6319605127721457,0.7310051962500085,27.90458333333332,28.652791666666666,28.76142083333332,29.317523805555552,29.758633333333336,11,134
1047,Chicken Reef,FL,43,28.89560197664141,0.6565167633264459,0.7182671912499965,27.959687499999994,28.499562499999996,28.901712499999995,29.468901496527774,29.745551041666662,11,135
1047,Chicken Reef,FL,44,29.026751699494945,0.6153610891427236,0.7659852899999977,28.274583333333325,28.598020833333322,28.852483333333325,29.531527083333334,29.92067913888889,11,136
1047,Chicken Reef,FL,45,29.062615116792927,0.5740451686159548,0.5100854412500068,28.37552083333333,28.6423625,29.05710625,29.30244166666666,29.985911267361114,11,137
1047,Chicken Reef,FL,46,28.997605690025253,0.6500181103731016,0.6128141775000117,28.260624999999997,28.517362499999994,28.905979166666672,29.34078129513889,30.042314583333336,11,138
1047,Chicken Reef,FL,47,29.01029761994949,0.7120198963809122,0.5245933000000117,28.280208333333334,28.528480208333328,28.899041666666665,29.14940982638889,30.274680208333326,11,139
1047,Chicken Reef,FL,48,28.99521735227273,0.6949219127972426,0.5055994025249978,28.292427083333337,28.568020833333335,28.932897125000004,29.059990624999998,30.228251041666667,11,140
1047,Chicken Reef,FL,49,28.947744598484846,0.6786746940715356,0.36026871125001614,28.27135416666666,28.555668749999995,28.771437499999998,29.090003125,30.118717708333328,11,141
1047,Chicken Reef,FL,50,28.903351333964647,0.5993069687559188,0.5656705862500137,28.284127083333335,28.52024375,28.832372916666667,29.097885416666664,29.891630208333336,11,142
1047,Chicken Reef,FL,51,28.86212746338384,0.5904111989997661,0.5703098681583466,28.220558333333337,28.434096874999998,28.81462293055555,29.03199791666667,29.842028124999995,11,143
1047,Chicken Reef,FL,52,28.9150635770202,0.6214244313813954,0.5387345653083256,28.191559374999997,28.460776041666662,28.865124347222217,29.175424999999997,29.917797916666665,11,144
1047,Chicken Reef,FL,53,28.971002729797977,0.5334961545185366,0.4757063770666591,28.262854166666664,28.589791666666663,29.006611277777775,29.201068749999997,29.763948958333323,11,145
1047,Chicken Reef,FL,54,28.917517917297978,0.5193037737857075,0.34124818874999574,28.165208333333336,28.607363128472223,29.002291666666668,29.15848020833333,29.601441666666666,11,146
1047,Chicken Reef,FL,55,28.902437601641413,0.5926214950860139,0.6807419674999912,28.061354166666668,28.584775559027783,28.913741666666667,29.193951041666665,29.75550729166666,11,147
1047,Chicken Reef,FL,56,28.89214349431818,0.5786241911641521,0.5445867787500038,28.128958333333337,28.54902395833333,28.863947916666667,29.127065625,29.808830208333326,11,148
1047,Chicken Reef,FL,57,28.88789249179293,0.5481494613376237,0.5365992712499967,28.165107291666665,28.53519791666666,28.856250000000003,29.123833333333337,29.732262499999997,11,149
1047,Chicken Reef,FL,58,28.836416682449492,0.5423663576407249,0.5439286176041694,28.106298958333333,28.543958333333325,28.77517517361111,29.085358333333332,29.695486458333335,11,150
1047,Chicken Reef,FL,59,28.7559301925505,0.4628905789932793,0.4139758962499871,28.063598958333337,28.528437499999995,28.74085416666667,29.015505208333327,29.389591666666668,11,151
1047,Chicken Reef,FL,60,28.73431748926767,0.4264243683368178,0.43193697749999077,28.082690624999998,28.542249999999996,28.747025,28.98832604166666,29.266314062499994,11,152
1047,Chicken Reef,FL,61,28.69451917045454,0.40414140587306874,0.17109599360000738,28.06651041666666,28.479549999999996,28.816868166666662,28.90861979166667,29.149064062499995,11,153
1047,Chicken Reef,FL,62,28.64074009438131,0.41950074251582947,0.46633329749998964,28.014806249999996,28.325357291666663,28.706520833333336,28.957699479166664,29.107261458333326,11,154
1047,Chicken Reef,FL,63,28.667405308080806,0.4151107895206899,0.4812937404916581,28.06666666666667,28.426745833333335,28.809476097222216,28.975999999999996,29.143557291666664,11,155
1047,Chicken Reef,FL,64,28.6721406322601,0.3821923970331302,0.2503122999999925,28.12268125,28.49977083333333,28.661333333333324,28.841922435763884,29.225163541666674,11,156
1047,Chicken Reef,FL,65,28.621444921717167,0.30073993655733283,0.27808016250000306,28.219674999999995,28.473621875,28.618395833333327,28.77269394444444,29.043992708333334,11,157
1047,Chicken Reef,FL,66,28.594331770202015,0.2821528909150873,0.338703058749985,28.199218749999993,28.39065416666666,28.625039583333322,28.728265625,28.99730338194444,11,158
1047,Chicken Reef,FL,67,28.585745336805555,0.3268873342396903,0.328376991702075,28.086249999999993,28.408396875,28.639905996527773,28.79459166666667,29.015802083333334,11,159
1047,Chicken Reef,FL,68,28.521706316603535,0.34015268169499213,0.5105394875000192,27.990468749999998,28.370897241319444,28.445814583333323,28.825917708333336,28.900296875,11,160
1047,Chicken Reef,FL,69,28.466518775883838,0.37427547015344803,0.3532140062499874,27.894114583333334,28.23032149652778,28.637500000000003,28.773973958333336,28.87160625,11,161
1047,Chicken Reef,FL,70,28.46172353535353,0.5395289022311931,0.546399875000014,27.761354166666663,28.120643506944447,28.505208333333325,28.741085416666664,29.210502083333335,11,162
1047,Chicken Reef,FL,71,28.38168509722222,0.5671125218003005,0.39931360000000865,27.64276041666666,28.027566993055554,28.460624999999997,28.676737499999998,29.12383333333333,11,163
1047,Chicken Reef,FL,72,28.321582563446967,0.5274823896564897,0.5093873837499941,27.576142708333325,27.994470765624996,28.451666666666668,28.604942708333333,28.989959374999998,11,164
1047,Chicken Reef,FL,73,28.279946766098487,0.5323354048593792,0.4679023824999996,27.4915375,28.021091588541662,28.366820833333335,28.547045833333335,28.93513229166667,11,165
1047,Chicken Reef,FL,74,28.245719947916662,0.5048372153059465,0.47214632499999826,27.459374999999998,28.04617846354166,28.34791666666667,28.548747916666663,28.799243749999995,11,166
1047,Chicken Reef,FL,75,28.197111244633835,0.4979215512283524,0.4558933225000171,27.408749999999998,28.02819101215278,28.285983333333323,28.519698958333336,28.737969791666664,11,167
1047,Chicken Reef,FL,76,28.138272408459592,0.4996765428050774,0.34654539500002146,27.344531249999996,27.982075000000002,28.26045208333332,28.421367708333335,28.677812499999995,11,168
1047,Chicken Reef,FL,77,28.101079382575755,0.5017519400937993,0.3307738050749889,27.289322916666663,27.949218375,28.25074062499999,28.353871875,28.61220520833332,11,169
1047,Chicken Reef,FL,78,28.04658917281861,0.5041433900000055,0.3035623499999957,27.22619791666666,27.911281596335698,28.232041666666667,28.347482291666665,28.524158333333332,11,170
1047,Chicken Reef,FL,79,28.01894104008838,0.4964242327205629,0.17202793125000365,27.181979166666665,27.94516061631945,28.159833333333324,28.274777083333326,28.455335416666664,11,171
1047,Chicken Reef,FL,80,28.023211481691916,0.5066548095687392,0.18475358124999947,27.15088541666666,27.972994920138888,28.17105208333333,28.280141145833326,28.491980208333338,11,172
1047,Chicken Reef,FL,81,28.068843524621208,0.5347079979601636,0.36095132499997823,27.14458333333333,28.018532093750004,28.27233333333332,28.331909375000002,28.525444791666665,11,173
1047,Chicken Reef,FL,82,28.067539733585857,0.550426876664741,0.34778707250002056,27.152708333333337,28.01120134722222,28.197239583333324,28.38580885416667,28.517270833333335,11,174
1047,Chicken Reef,FL,83,28.049723295138882,0.560774476539494,0.24256262625000125,27.14197916666666,28.00875729166666,28.201312499999997,28.31761354166666,28.47697708333333,11,175
1047,Chicken Reef,FL,84,28.015817886994945,0.45221386225021515,0.18036755625000134,27.296614583333334,27.980765624999997,28.15272916666667,28.261862499999996,28.35428177083333,11,176
1047,Chicken Reef,FL,85,27.996674471590907,0.40682097926322974,0.25358637499999587,27.39145833333333,27.934501041666667,28.010625,28.200683333333338,28.41204010416666,11,177
1047,Chicken Reef,FL,86,27.942017857954543,0.5491977684358179,0.14404296051250398,27.13769791666666,27.881583635416668,28.02938541666667,28.110959375,28.485497916666656,11,178
1047,Chicken Reef,FL,87,27.929056198863634,0.6036164630637179,0.20594240624999705,27.049812499999994,27.866267947916665,28.02395833333333,28.119359375000002,28.5441484375,11,179
1047,Chicken Reef,FL,88,27.886846163825755,0.5866883732865918,0.2535192101312574,27.031614583333326,27.80346015104167,27.977041666666672,28.095068750000003,28.485440624999995,11,180
1047,Chicken Reef,FL,89,27.83598421275252,0.5613867548463339,0.3481372029041583,26.95739583333333,27.744934003472217,27.997474999999994,28.120523958333326,28.307186458333334,11,181
1047,Chicken Reef,FL,90,28.004263969444445,0.24521799317605147,0.2750176668750002,27.6217853625,27.90329166666666,28.010885416666667,28.20423697916667,28.269588854166667,10,182
1047,Chicken Reef,FL,91,27.950243189236108,0.23018348536539554,0.20652154687500177,27.5750762265625,27.856609374999998,28.003604166666662,28.120458854166667,28.174205312499993,10,183
1047,Chicken Reef,FL,92,27.957740695138888,0.24687403353430648,0.23005009999998619,27.573203388541664,27.804834375,28.027377083333334,28.12942994791666,28.225110729166666,10,184
1047,Chicken Reef,FL,93,27.93676504756944,0.2760208768512884,0.2982265343750016,27.560979687499994,27.763210252604164,27.91666979166666,28.149974999999998,28.29492010416667,10,185
1047,Chicken Reef,FL,94,27.94364434097222,0.3067794616020697,0.4465344100000092,27.50335052083333,27.77022595659722,27.907295833333333,28.212572916666673,28.304732291666667,10,186
1047,Chicken Reef,FL,95,27.92575239895833,0.3533360108126591,0.5280133184375047,27.464640624999994,27.6736734375,27.852185432291666,28.284554427083336,28.34705416666666,10,187
1047,Chicken Reef,FL,96,27.887386472569446,0.388916479800031,0.461814456249995,27.397687500000004,27.58739791666667,27.881943821180556,28.153499999999994,28.409848437500003,10,188
1047,Chicken Reef,FL,97,27.795117234374995,0.3893610549731917,0.3782946562500036,27.305471875000002,27.516059895833322,27.766214296875,28.001070833333326,28.365418333333324,10,189
1047,Chicken Reef,FL,98,27.71733522569444,0.39866753381776315,0.469591928750003,27.2171734375,27.4089734375,27.69507039930555,28.01391015625,28.26024458333333,10,190
1047,Chicken Reef,FL,99,27.645500441666663,0.37769581442950884,0.5096499274999975,27.19350625,27.307514062499997,27.68014752083333,27.912664322916655,28.145980416666667,10,191
1047,Chicken Reef,FL,100,27.62614149694149,0.41221759071174463,0.5304039028312474,27.11418878102837,27.28221354166667,27.642700447916667,27.94776640624999,28.171478854166665,10,192
1047,Chicken Reef,FL,101,27.56555288791371,0.45080214863775625,0.4796797862499955,27.003344301861702,27.22381041666667,27.535619902777775,27.85652369791666,28.20589375,10,193
1047,Chicken Reef,FL,102,27.53434182204254,0.47470727507028954,0.5725307000000176,26.897841666666665,27.162456249999998,27.449583333333322,27.944708333333338,28.134297599358973,11,194
1047,Chicken Reef,FL,103,27.49576267550505,0.5016059604149278,0.5986615250000001,26.82003333333333,27.14690416666666,27.378125,27.909052083333336,28.150225284722225,11,195
1047,Chicken Reef,FL,104,27.444642229482323,0.5129689629807397,0.6547223375000017,26.740626041666665,27.135182291666666,27.294375000000002,27.785383739583338,28.167841666666668,11,196
1047,Chicken Reef,FL,105,27.42791822506313,0.5582056624967171,0.7152000624999868,26.703649999999996,27.117343749999996,27.21791666666667,27.728798701388886,28.28827291666667,11,197
1047,Chicken Reef,FL,106,27.36862996243687,0.5534961577791773,0.6416878124999957,26.679310416666674,27.057544421875,27.14145833333333,27.617390163194443,28.262230208333335,11,198
1047,Chicken Reef,FL,107,27.325918484217173,0.48944836481784815,0.4864997462499928,26.676965625,27.058921249999997,27.21792291666667,27.56118405902778,28.068753124999994,11,199
1047,Chicken Reef,FL,108,27.309959881628785,0.491210833210224,0.5177938956312309,26.64098125,26.982316505208335,27.344713541666657,27.526183156249992,28.035174999999995,11,200
1047,Chicken Reef,FL,109,27.255034132260096,0.4888658300720282,0.44689891853542124,26.61296041666666,26.954285404513886,27.2875,27.42200753125,28.004815624999996,11,201
1047,Chicken Reef,FL,110,27.22687629671717,0.5163475953379519,0.31665864999999854,26.61601666666666,26.936018913194438,27.167708333333337,27.355206447916668,28.01680520833333,11,202
1047,Chicken Reef,FL,111,27.159148807765153,0.46465314294922533,0.3536773187500133,26.627901041666668,26.87879134201389,27.123114583333326,27.31346251736111,27.834283333333335,11,203
1047,Chicken Reef,FL,112,27.12332203093434,0.4504140407597803,0.29472852500000796,26.600479166666666,26.829061017361106,27.089770833333322,27.231303902777775,27.856971874999992,11,204
1047,Chicken Reef,FL,113,27.0831856155303,0.46518141164447097,0.25435856250000566,26.51672916666666,26.811240965277776,27.033416666666668,27.194572916666672,27.844040624999998,11,205
1047,Chicken Reef,FL,114,27.058219825838165,0.48125802306505233,0.3397794984208273,26.465804521276592,26.796357121527777,27.005767708333337,27.179139586805555,27.851482291666663,11,206
1047,Chicken Reef,FL,115,27.0145457260101,0.4732963926177589,0.4319455745208217,26.462817708333333,26.7867375,26.959818298611104,27.14168973958333,27.764899999999997,11,207
1047,Chicken Reef,FL,116,26.98104650006884,0.5095424062175892,0.34171349735468964,26.42293229166667,26.685263541666664,26.902149263020828,27.149264062499995,27.787110850694443,11,208
1047,Chicken Reef,FL,117,26.958871118439713,0.5489593058859653,0.4927780190188872,26.34793958333333,26.547581770833325,26.912111258865245,27.210169531250003,27.759130472916667,10,209
1047,Chicken Reef,FL,118,27.00768728093434,0.5532473523450774,0.5359486054708277,26.311953124999995,26.644312499999998,27.083659048611107,27.213267187499994,27.879391666666663,11,210
1047,Chicken Reef,FL,119,26.971733660984842,0.5133251112097152,0.4715718175000108,26.283932291666662,26.61451041666666,27.013341666666665,27.207930729166666,27.739257291666657,11,211
1047,Chicken Reef,FL,120,26.90391284073447,0.5183079106090821,0.3985828148936244,26.109015624999998,26.612392287234037,27.0105,27.113130420138887,27.625383333333335,11,212
1047,Chicken Reef,FL,121,26.72099497655775,0.5111353352625801,0.26455702813751125,25.945506026785715,26.342876329787227,26.878530729166663,27.044160604166667,27.2739409375,10,213
1047,Chicken Reef,FL,122,26.722409861882713,0.3965997661681758,0.2507280560458278,26.152124999999998,26.430687499999998,26.812240625,26.946416666666664,27.203041752777768,9,214
1047,Chicken Reef,FL,123,26.752377095138886,0.4189014295563849,0.48409258556457874,26.192927083333334,26.432756770833333,26.779096875,26.94422708854166,27.355590199999995,10,215
1047,Chicken Reef,FL,124,26.775325455685024,0.3603800444003154,0.34051787344438933,26.287032291666662,26.59113182909604,26.76427604166667,26.963521588541667,27.306529479166663,10,216
1047,Chicken Reef,FL,125,26.78758528472222,0.4880414535418811,0.42880189624998943,26.194109725694442,26.511291666666665,26.68534791666666,27.07384840277778,27.540916666666657,11,217
1047,Chicken Reef,FL,126,26.72693780871212,0.5240628802717384,0.4897367562500265,26.068995520833326,26.40076041666666,26.673593750000006,27.085294197916667,27.488541666666666,11,218
1047,Chicken Reef,FL,127,26.664891781565657,0.5408683412608777,0.5830077399999914,25.966261909722224,26.324187499999997,26.643212499999997,27.02223247222222,27.45257083333334,11,219
1047,Chicken Reef,FL,128,26.578892850822047,0.545144738068662,0.7688674880585058,25.88888252430555,26.208083333333327,26.621987234042557,26.907516666666666,27.358645833333334,11,220
1047,Chicken Reef,FL,129,26.533058571453193,0.5436031813535891,0.6029207724753094,25.79823333333332,26.212474237847218,26.56704109042553,26.781612213541663,27.304906249999995,12,221
1047,Chicken Reef,FL,130,26.417219114583332,0.6090032968858021,0.532769221249996,25.513071956597216,26.144656250000004,26.41936875,26.72725778645833,27.294475208333324,12,222
1047,Chicken Reef,FL,131,26.383078629629626,0.6046717263038193,0.5092241484604085,25.51900235798611,26.076057291666665,26.340631249999994,26.663653598958334,27.3074315625,12,223
1047,Chicken Reef,FL,132,26.35913031134259,0.6113961170748881,0.5211037846875018,25.52768855625,26.004010416666663,26.310063020833333,26.620838541666664,27.325733958333323,12,224
1047,Chicken Reef,FL,133,26.301320343749996,0.5249969669730727,0.37954760768749524,25.62406993958333,25.995687500000003,26.180401562500002,26.542746822916655,27.130203020833328,12,225
1047,Chicken Reef,FL,134,26.266161193865738,0.487569739483558,0.5138386071145935,25.668199618750002,25.90110416666666,26.225516892361114,26.52169062499999,26.990831770833324,12,226
1047,Chicken Reef,FL,135,26.266346871527777,0.5073291595035233,0.695442909160409,25.604885784375,25.75259895833333,26.36398955902778,26.579994791666664,26.93291739583333,12,227
1047,Chicken Reef,FL,136,26.309171306134257,0.5435179894790213,0.5300937099645905,25.561319239583327,25.940536458333334,26.348144190972217,26.694364583333332,27.058804583333327,12,228
1047,Chicken Reef,FL,137,26.275240251157406,0.5642683422437081,0.6511378431249868,25.46672760729166,25.993399755208337,26.272555208333337,26.711362499999993,27.06173520833333,12,229
1047,Chicken Reef,FL,138,26.201243837384258,0.5503911550653974,0.6285018769750085,25.452691572569435,25.754977666666658,26.27779166666667,26.643089062500003,26.908141770833325,12,230
1047,Chicken Reef,FL,139,26.052108571548818,0.5446028935140834,0.6682170862500073,25.345716196875003,25.602048437499995,26.121793749999995,26.346035227272722,26.807,12,231
1047,Chicken Reef,FL,140,26.0222438895202,0.530443587400761,0.8037854124999989,25.35321935069444,25.539431249999996,26.116187500000002,26.43305625,26.73104166666667,11,232
1047,Chicken Reef,FL,141,25.971539759469696,0.48960905825177137,0.5131958124999968,25.290619027777772,25.658579166666662,25.9271875,26.261023958333332,26.69177083333333,11,233
1047,Chicken Reef,FL,142,25.915628741430258,0.43734404633061313,0.5990587794333295,25.326499138888884,25.607965104166663,25.881976277777774,26.268857291666666,26.500273404255317,11,234
1047,Chicken Reef,FL,143,25.92417420012626,0.4136715715394184,0.5559727349166635,25.395710461805546,25.59059479166666,25.87708486111111,26.232440625,26.513721875,11,235
1047,Chicken Reef,FL,144,25.895678385101007,0.45428453541932173,0.6014077017375089,25.281376003472218,25.621327083333334,25.82768939583333,26.26604583333333,26.53089791666666,11,236
1047,Chicken Reef,FL,145,25.83158486931818,0.5734125956934821,0.5153270500000096,24.975019687499994,25.587763541666668,25.774791666666665,26.28175520833333,26.464377083333332,11,237
1047,Chicken Reef,FL,146,25.77504852777778,0.5994589287755288,0.511064575000005,24.873167409722225,25.540440624999995,25.776125,26.227500000000006,26.36866979166667,11,238
1047,Chicken Reef,FL,147,25.71769587563131,0.5546483825357986,0.3610130999999908,24.936377086805553,25.485485937500002,25.674000000000003,26.07507395833333,26.443148958333325,11,239
1047,Chicken Reef,FL,148,25.64258361174242,0.5216834293173153,0.34572378750000476,24.868160392361112,25.441537499999995,25.545145833333322,25.973929166666665,26.358941666666666,11,240
1047,Chicken Reef,FL,149,25.595110298611107,0.46398709937281796,0.3309626512499967,24.932718034722214,25.372446875,25.556874999999998,25.897366732638886,26.227741666666663,11,241
1047,Chicken Reef,FL,150,25.518304354166666,0.4084792002446526,0.3024316718791639,25.006289638888887,25.315295312499998,25.462286326388885,25.692858333333334,26.138868749999993,11,242
1047,Chicken Reef,FL,151,25.509987065656563,0.4340318456870029,0.35002091827499554,24.91242700694444,25.297957062499997,25.476333333333322,25.772380208333335,26.108945833333337,11,243
1047,Chicken Reef,FL,152,25.44928069381313,0.48604459682647533,0.26152446250001704,24.728160781249997,25.319270833333327,25.48041666666667,25.63057053472222,26.11409375,11,244
1047,Chicken Reef,FL,153,25.437052160353534,0.4973318544624537,0.4748582474999987,24.736256125,25.171938541666666,25.466249999999995,25.724143749999996,26.076438048611106,11,245
1047,Chicken Reef,FL,154,25.380292040363738,0.601309625768597,0.4672969875000058,24.43749024305555,25.055349822695035,25.50583333333332,25.781024999999996,26.108292718749997,11,246
1047,Chicken Reef,FL,155,25.408015211489897,0.5920921760024845,0.5275893875000057,24.429818649305552,25.116,25.552499999999995,25.780016055555556,26.114697916666668,11,247
1047,Chicken Reef,FL,156,25.458252359848483,0.5513246531843652,0.2920938212500021,24.528730392361112,25.289663541666663,25.54541666666666,25.69984092013889,26.13985416666666,11,248
1047,Chicken Reef,FL,157,25.396198152146464,0.5265296640457652,0.4984307123541566,24.592985895833337,25.077854461805558,25.504166666666663,25.71105625,26.09378125,11,249
1047,Chicken Reef,FL,158,25.39977184595959,0.5047641857920262,0.4207217262499951,24.58479471875,25.193021874999992,25.47416666666666,25.670948958333327,26.042625,11,250
1047,Chicken Reef,FL,159,25.362810753156563,0.47193610803976077,0.3712059750000079,24.622898510416665,25.101799999999997,25.469235416666667,25.633799173611116,25.94296875,11,251
1047,Chicken Reef,FL,160,25.29809126446759,0.41954865873282565,0.3680609325312501,24.672499343749998,25.019477499999997,25.416274427083334,25.578025,25.807943437499993,12,252
1047,Chicken Reef,FL,161,25.362157063657406,0.414343558460285,0.3567042937500032,24.634245352083326,25.177436979166664,25.47146041666666,25.616183645833335,25.81441625,12,253
1047,Chicken Reef,FL,162,25.248945890046294,0.4525663708809223,0.2606364468750021,24.478945213541664,25.11787760416666,25.39709362152777,25.516666666666662,25.71011302083333,12,254
