SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
923,Geoffrey Bay,FL,16,29.33319892057292,0.7744358823303973,0.891578498124994,28.344354166666673,28.745886979166666,29.30520833333334,29.82080052083333,30.60572916666667,16,108
923,Geoffrey Bay,FL,17,29.32261872569444,0.814843223680815,1.0115656249999885,28.162869791666665,28.833743749999993,29.30923958333333,30.03053437499999,30.41421354166666,16,109
923,Geoffrey Bay,FL,18,29.40236637949346,0.9345669550729079,1.2775224437499895,27.979245833333334,28.873194444444447,29.249177083333326,30.14647916666667,30.86441393333333,17,110
923,Geoffrey Bay,FL,19,29.42528384313725,0.9544964489165767,1.0444731674999985,27.89719166666666,28.801583333333326,29.506070833333325,29.896236444444444,30.828581666666672,17,111
923,Geoffrey Bay,FL,20,29.408729010587567,0.9771960606986013,1.0032259999999935,27.941333333333336,28.802291666666665,29.478958333333328,29.989352083333323,30.94479916666666,17,112
923,Geoffrey Bay,FL,21,29.48938024836601,1.018213348959603,0.8250360125000143,27.986883333333335,28.990208333333324,29.36864583333332,29.925124999999998,31.125623333333326,17,113
923,Geoffrey Bay,FL,22,29.539428017973854,1.0740395699201937,0.6401001949999852,27.885199999999994,29.269228388888887,29.413345833333324,29.901037499999997,31.369374999999994,17,114
923,Geoffrey Bay,FL,23,29.535597508169932,0.9465754143639938,0.5902879237500092,28.251108333333335,29.23310416666667,29.66791666666667,29.778937499999998,31.302078333333323,17,115
923,Geoffrey Bay,FL,24,29.49712969852941,0.8919105893563537,0.776763977325,28.195774999999998,28.994770833333323,29.520208333333326,29.910208333333326,30.877553333333324,17,116
923,Geoffrey Bay,FL,25,29.517366631127448,0.8882886392124071,0.8386913762499962,28.107945833333332,28.98003333333332,29.630833333333328,30.103250000000003,30.80741875,17,117
923,Geoffrey Bay,FL,26,29.501527456914342,0.9019463039085122,0.7667564890999837,28.151312500000003,29.134791666666676,29.65196183333333,30.15479166666667,30.600083333333327,17,118
923,Geoffrey Bay,FL,27,29.51288171446078,0.8922923260636925,0.8048545009458334,27.95809166666666,28.948485416666667,29.49135234027778,29.960270833333322,30.75827499999999,17,119
923,Geoffrey Bay,FL,28,29.613041035539215,0.9138396011461809,0.7854073499999998,27.96143333333334,29.239612499999996,29.63816666666667,30.16791666666667,30.863533333333326,17,120
923,Geoffrey Bay,FL,29,29.635604009768652,0.9311266028649449,0.675974048561155,27.955364583333335,29.277083333333326,29.73302158273381,30.07097916666667,31.042805555555553,17,121
923,Geoffrey Bay,FL,30,29.607074402017478,1.1752349436899587,1.177838411924998,27.960415624999992,28.95592995833332,29.57095208333333,30.456786458333323,31.2777892287234,16,122
923,Geoffrey Bay,FL,31,29.603889215445317,1.2516148974517152,1.386898860039894,27.7792015625,28.69575034352837,29.608695833333336,30.482638392857133,31.319765624999995,16,123
923,Geoffrey Bay,FL,32,29.698438590397828,1.3592824503087417,1.5585708950000041,27.629473437499996,28.47258489583333,30.060359375,30.758005208333337,31.284256981382978,16,124
923,Geoffrey Bay,FL,33,29.65757744661458,1.4522189950819444,1.5455749793749876,27.431188541666664,28.588212171875,30.126833333333337,30.72622395833333,31.400839062499994,16,125
923,Geoffrey Bay,FL,34,29.594133593371378,1.4232196025586186,1.9022566332446824,27.62312708333333,28.06717048090277,29.538624999999996,30.8157553856383,31.32012135416667,16,126
923,Geoffrey Bay,FL,35,29.836084023437497,1.368857126230037,1.424858907500003,27.716873906249994,28.979635416666664,29.63158333333334,30.861926562499995,31.534516145833322,16,127
923,Geoffrey Bay,FL,36,29.63378962456597,1.4037835443290878,1.4206705625000036,27.64299635416667,29.00869166666667,29.502015625,30.674208854166668,31.724734375000004,16,128
923,Geoffrey Bay,FL,37,29.65052207725694,1.4035635615509907,1.6407388520833297,27.815615104166664,28.710104166666667,29.66369895833332,30.84665625,31.75272395833333,16,129
923,Geoffrey Bay,FL,38,29.689779791472738,1.5218805671383715,1.9110559562500147,27.85303229166667,28.658790088541664,29.74380208333334,31.2216625,31.731279321808508,16,130
923,Geoffrey Bay,FL,39,29.647253589200208,1.5196106211723028,1.5219372027925435,27.625073437500003,28.90153125,29.52290625,31.006177604166666,31.532292169476477,16,131
923,Geoffrey Bay,FL,40,29.67834134143492,1.4232696025562694,1.0238176666666712,27.597531250000003,29.014578124999993,29.524782608695652,30.53852864583334,31.628369791666664,16,132
923,Geoffrey Bay,FL,41,29.76116154644097,1.276199151590473,0.7368213124999962,27.710118750000003,29.218388557291668,29.601535416666668,30.395870312499998,31.59395190972222,16,133
923,Geoffrey Bay,FL,42,29.641092522814763,1.2493124318351074,0.41185632683886514,27.840572395833327,29.12093749999999,29.304298505434787,30.120975520833323,31.742041666666662,16,134
923,Geoffrey Bay,FL,43,29.66420081206597,1.3164105043076957,0.8441038958333311,28.12608281249999,28.825272395833338,29.172472222222225,30.156953645833333,31.821145833333336,16,135
923,Geoffrey Bay,FL,44,29.706684624999998,1.2235674269478969,0.7413772187500052,28.41494270833333,28.829681250000004,29.258229166666663,30.381500520833324,31.635797916666668,16,136
923,Geoffrey Bay,FL,45,29.74516831423611,1.0619178777910327,0.968820413749997,28.52320833333333,28.904134375000005,29.490310416666667,30.29963541666667,31.595952083333326,16,137
923,Geoffrey Bay,FL,46,29.711166982638886,0.8505502246608097,0.8106547925000005,28.752602083333336,29.226932291666657,29.402135069444444,30.01488295833333,31.21977552083333,16,138
923,Geoffrey Bay,FL,47,29.69347402418111,0.8096058695764886,0.6007309874999951,28.565298958333326,29.278750000000002,29.642687499999997,29.95470461829837,31.03795052083332,16,139
923,Geoffrey Bay,FL,48,29.62254414800347,1.049958463158372,0.7292538750000004,27.827186458333333,29.217343749999998,29.638558392361105,30.188281250000003,31.217294270833328,16,140
923,Geoffrey Bay,FL,49,29.510663115885414,1.2177449199742694,0.6745783668750038,27.23240937499999,29.124199479166666,29.459458333333338,30.056361111111116,31.27284895833333,16,141
923,Geoffrey Bay,FL,50,29.462645755208328,1.2643784670174736,1.7336999312500054,27.425598958333328,28.547880208333325,29.68510416666666,30.182537499999988,31.173152083333335,16,142
923,Geoffrey Bay,FL,51,29.531632873263888,1.2200897884359672,1.8242203831249961,27.914382291666662,28.388790104166667,29.587156249999996,30.279734375000004,31.28131944444444,16,143
923,Geoffrey Bay,FL,52,29.581729146818528,1.1917296711957068,1.2719070962500085,27.991225833333324,28.748324999999998,29.268541666666664,30.217354166666674,31.532027777777774,17,144
923,Geoffrey Bay,FL,53,29.634496548611107,1.1530170471149837,1.1643660874999966,28.206622083333336,28.730416666666667,29.458312499999995,30.38197396527778,31.52805222222222,17,145
923,Geoffrey Bay,FL,54,29.558689906862746,1.081275998497717,0.9139611249999957,27.958917083333333,28.793125,29.284375,30.475975000000002,31.386493749999996,17,146
923,Geoffrey Bay,FL,55,29.376143044292718,1.1020006027458324,0.8117451212499867,27.806835833333338,28.71791666666667,29.265431249999995,29.795375,31.18078375,17,147
923,Geoffrey Bay,FL,56,29.27811901102941,1.1105465624935422,0.9631865337500206,27.720088333333333,28.716875000000005,29.225270833333322,29.874931250000003,31.287457083333333,17,148
923,Geoffrey Bay,FL,57,29.17810652800762,1.1495532878604333,1.1396962412499807,27.760604166666667,28.461875000000003,29.059375000000003,29.828089583333323,31.297475416666668,17,149
923,Geoffrey Bay,FL,58,29.16804690866773,1.169922658721033,1.3790236532848843,27.737362500000003,28.076372916666667,29.006511627906978,29.910904166666676,31.187411250000004,17,150
923,Geoffrey Bay,FL,59,29.175248276960783,1.133498211807118,1.465272112500004,27.648737499999996,28.298785416666668,29.318125000000002,29.88706041666667,30.888452083333327,17,151
923,Geoffrey Bay,FL,60,29.25449915563725,0.9726230300778668,1.2073923749999869,28.066604861111106,28.48404791666667,29.225208333333335,30.039583333333326,30.755919999999996,17,152
923,Geoffrey Bay,FL,61,29.16034326749033,0.9075740012136546,0.8867801249999835,27.93886375,28.65265306122449,28.997083333333336,29.9524375,30.602284999999995,17,153
923,Geoffrey Bay,FL,62,29.075349820261437,0.9478385314550286,0.5818380303750108,27.27195270833333,28.72375,29.013954166666675,29.788541666666664,30.36947333333333,17,154
923,Geoffrey Bay,FL,63,28.997623538259628,1.0129356591682883,0.83456332365,27.248397708333325,28.686597222222222,29.02104475,29.58395,30.243783333333333,17,155
923,Geoffrey Bay,FL,64,29.04982693330234,1.062286616890431,1.1629699724999976,27.473561041666667,28.518041666666665,29.24449375,30.02890625,30.339352988505745,17,156
923,Geoffrey Bay,FL,65,29.10967003839869,0.9810682530504025,0.7811448750000006,27.52886562499999,28.796197916666667,29.18416666666667,29.71104166666667,30.28626541666666,17,157
923,Geoffrey Bay,FL,66,29.1154530235932,0.896272196134659,0.8030379350000058,27.598657916666664,28.844375000000003,29.075025,29.936292134831458,30.068040833333324,17,158
923,Geoffrey Bay,FL,67,29.121066041258167,0.967761314269362,0.8647161541666621,27.594881458333333,28.73560416666666,29.1316875,29.99333333333332,30.331807499999996,17,159
923,Geoffrey Bay,FL,68,29.125278723079976,1.021549577914808,0.9592014284999979,27.555722187500002,28.731595937500003,29.249458333333333,29.945192708333334,30.213204270833327,18,160
923,Geoffrey Bay,FL,69,29.138896704805656,1.0737600289072105,0.9196675906249941,27.200843281250002,28.76103125,29.34276354166667,29.84234166666666,30.457168229166673,18,161
923,Geoffrey Bay,FL,70,29.0206743904321,1.1116301848842867,1.0788025645833346,26.948386093749995,28.627371354166662,29.159395833333335,29.87603645833333,30.401027777777777,18,162
923,Geoffrey Bay,FL,71,28.823168575231477,1.1167472223987889,1.0487155656249985,26.88940625,28.39407395833333,28.942251041666662,29.658877083333326,30.07127083333333,18,163
923,Geoffrey Bay,FL,72,28.684252127314814,1.188041934402066,1.1514818816666612,26.632375,28.008370312500006,28.940388541666668,29.47140416666666,30.214039583333324,18,164
923,Geoffrey Bay,FL,73,28.580882550540124,1.0529698647639865,1.383265799999997,26.927255208333335,27.705204166666668,28.650792708333334,29.48669322916667,29.975221145833327,18,165
923,Geoffrey Bay,FL,74,28.550645094135803,0.9199366059352301,1.0777843066666666,27.251007864583332,27.606904864583335,28.75650069444444,29.2473359375,29.71233125,18,166
923,Geoffrey Bay,FL,75,28.5195833753858,0.8430777629224508,0.9593873712499893,27.309772552083327,27.693778748263888,28.628500000000003,29.210738020833325,29.46996875,18,167
923,Geoffrey Bay,FL,76,28.508280895447527,0.9309685444632906,1.2197782625000109,27.102488697916666,27.86309895833333,28.48956249999999,29.322499999999994,29.612317291666667,18,168
923,Geoffrey Bay,FL,77,28.422587389660492,1.0271389581882058,1.0663708606250077,26.92607614583333,27.813628472222213,28.441494791666663,29.1141984375,29.785494791666665,18,169
923,Geoffrey Bay,FL,78,28.336468870370368,1.061494348803242,0.9431717529208296,26.90839552083332,27.628700520833334,28.422854166666667,28.802161260416664,29.84532708333333,18,170
923,Geoffrey Bay,FL,79,28.26258265972222,1.1139406366127846,1.173127326874991,26.689799583333322,27.310716927083334,28.573867708333324,28.78329861111111,29.849903125,18,171
923,Geoffrey Bay,FL,80,28.289976816349814,1.1633865008564759,1.1536053972916778,26.671620625,27.33886328125,28.522934722222224,28.886952994791663,30.082295416666668,18,172
923,Geoffrey Bay,FL,81,28.31012820679012,1.1223741808221381,1.0472265925041575,26.639144479166667,27.485165885416663,28.337604166666672,28.909082812499996,30.045639583333333,18,173
923,Geoffrey Bay,FL,82,28.272562054398147,1.1773135545731146,1.0317356772916748,26.467605937499997,27.641619791666663,28.371781597222224,28.73584375,30.108872916666666,18,174
923,Geoffrey Bay,FL,83,28.29032210078474,1.2436468489898687,0.9519828653124983,26.457833333333326,27.65315911458333,28.254857291666667,29.008109375000004,30.268426861702125,18,175
923,Geoffrey Bay,FL,84,28.35674360185185,1.307949650801373,1.1039727883333352,26.391927083333325,27.63563541666667,28.207429166666664,29.152526041666665,30.519895625000004,18,176
923,Geoffrey Bay,FL,85,28.41240232965686,1.346478913441951,1.192032021250001,26.413289999999996,27.6660625,28.482860416666668,29.14895833333333,30.755221249999998,17,177
923,Geoffrey Bay,FL,86,28.32879896101898,1.410554268523537,1.2549004387499865,26.185456666666667,27.46302083333333,28.309439583333322,29.049652777777773,30.803124636524828,17,178
923,Geoffrey Bay,FL,87,28.341894869281045,1.367245619966522,1.535167230333331,26.167638333333336,27.42010416666666,28.30773111111111,29.363854166666673,30.62825708333333,17,179
923,Geoffrey Bay,FL,88,28.360852344713702,1.296468455350631,1.4926303023415681,26.43040666666666,27.428645833333327,28.552389583333323,29.417708333333326,30.208400833333336,17,180
923,Geoffrey Bay,FL,89,28.306070660539213,1.2047926516324774,1.3746790750000044,26.597208333333334,27.498333333333328,28.470083333333335,29.21610416666667,29.894306944444438,17,181
923,Geoffrey Bay,FL,90,28.29321056821895,1.1100665003000816,1.0270430526708447,26.51789833333334,27.540833333333325,28.233564381944444,28.802520833333322,29.833538333333326,17,182
923,Geoffrey Bay,FL,91,28.23230692320261,1.036368098129865,1.1811688875000013,26.44104291666666,27.683020833333327,28.079874999999998,28.92171249999999,29.64481944444444,17,183
923,Geoffrey Bay,FL,92,28.11213180351307,1.015300434643721,1.152011087499992,26.444465416666667,27.519583333333326,27.94302083333333,29.02586041666667,29.65655555555555,17,184
923,Geoffrey Bay,FL,93,28.046025498366014,1.0695927129567573,1.3715345215833374,26.62326166666667,27.435979166666655,27.699656250000004,28.86764375,29.67005166666666,17,185
923,Geoffrey Bay,FL,94,27.8819591994129,1.168187491861402,1.6032973437541684,26.402081666666653,26.942458333333324,27.55828125,28.649218750000003,29.800217777777775,17,186
923,Geoffrey Bay,FL,95,27.723732881525983,1.1724564406265217,1.2537359799999872,26.226004768055553,26.928312499999993,27.382699999999996,28.506710416666667,29.782842222222225,17,187
923,Geoffrey Bay,FL,96,27.687308563690088,1.2505748933917498,1.4287653475609718,26.16416367083333,26.721854166666674,27.217560975609757,28.50702127659574,29.933493888888894,17,188
923,Geoffrey Bay,FL,97,27.578329246182555,1.2265557622260936,1.5009836373170788,26.217156944444444,26.597854166666675,27.372682926829263,28.45414583333332,29.599918611111104,17,189
923,Geoffrey Bay,FL,98,27.491374821824788,1.1219682068125008,1.3149426499999808,26.104089361111104,26.632129166666665,27.420833333333324,28.557154166666674,29.06766694444444,17,190
923,Geoffrey Bay,FL,99,27.418683216911763,1.0556428423977533,1.2638238375000062,25.882153215277775,26.66839583333332,27.520833333333325,28.31079166666667,28.822589583333333,17,191
923,Geoffrey Bay,FL,100,27.258176141339867,0.937248297884515,1.1282555112500012,25.948884583333335,26.575833333333325,27.370618750000002,28.018437499999997,28.591343888888883,17,192
923,Geoffrey Bay,FL,101,27.18712570751634,0.9687532044629612,1.065862761249995,25.776503333333338,26.45625,27.34416666666667,27.993854166666658,28.419197222222216,17,193
923,Geoffrey Bay,FL,102,27.11730395057189,0.9889578604937054,1.1514859999999902,25.677424583333323,26.47851785416666,27.224166666666665,28.000833333333325,28.3934611111111,17,194
923,Geoffrey Bay,FL,103,27.00543761968954,1.0695505423814644,1.635926507512494,25.649381666666663,25.913125,26.947042312499995,28.052568750000002,28.3639625,17,195
923,Geoffrey Bay,FL,104,27.01901911437908,1.1611732242560282,1.5937382905499946,25.530804166666666,25.864791666666665,27.14523258333332,27.863127083333325,28.66080416666666,17,196
923,Geoffrey Bay,FL,105,27.058585830893858,1.2331965990337148,1.6008303900166658,25.445409999999995,25.871125000000003,27.280879694444444,27.9881690140845,28.92536666666666,17,197
923,Geoffrey Bay,FL,106,27.098395238413545,1.2726715392456502,1.577115749999993,25.43563791666666,25.72127083333332,27.11708333333333,28.169258333333325,29.137716666666666,17,198
923,Geoffrey Bay,FL,107,27.071324521433038,1.2125858018375042,1.7191887730140039,25.513441666666665,26.058583333333324,27.312768430555554,27.943399999999997,28.715562500000004,17,199
923,Geoffrey Bay,FL,108,27.04738462826797,1.1550094149402375,1.2789913502916785,25.582066666666666,26.160687499999995,27.122876180555554,27.923533333333317,28.709320833333333,17,200
923,Geoffrey Bay,FL,109,27.03804489638089,1.0514778696961826,1.3157381678583107,25.766959999999994,25.907270833333325,27.10497731944445,27.865133333333322,28.283437499999994,17,201
923,Geoffrey Bay,FL,110,26.951413559171183,0.8857715282728658,1.0997031062499962,25.840708333333332,26.222541666666665,26.949375,27.819375000000004,28.169996666666663,17,202
923,Geoffrey Bay,FL,111,26.89023682824016,0.8181636333529381,1.1672695124999928,25.873158368794318,26.215541666666667,27.06802083333333,27.731319444444445,28.009213333333328,17,203
923,Geoffrey Bay,FL,112,26.84169056190029,0.8210655561662872,1.098109311250017,25.700583333333327,26.128791666666668,27.095177083333326,27.445543749999995,27.946458333333332,17,204
923,Geoffrey Bay,FL,113,26.764506424399602,0.8732836091386683,0.9316349524999872,25.522616279069773,25.841312499999997,27.046008333333326,27.5705,27.921916666666664,17,205
923,Geoffrey Bay,FL,114,26.66091123080065,1.0186298132042897,1.1401502874999985,25.131166666666665,25.689416666666666,26.81821875,27.406788840277773,27.96291666666666,17,206
923,Geoffrey Bay,FL,115,26.52105488914884,1.0435881476814615,1.2351509712500262,24.98643939393939,25.60311458333333,26.781777083333324,27.452430555555548,27.937291666666667,17,207
923,Geoffrey Bay,FL,116,26.43630653799189,1.0597983739969072,1.4436570400000028,24.98630081300812,25.515625,26.579472916666667,27.179503546099287,28.015958333333334,17,208
923,Geoffrey Bay,FL,117,26.352306782857344,1.1469656855043502,1.4099340675,24.72670833333332,25.322395833333324,26.392429166666666,26.963749999999997,28.10929166666667,17,209
923,Geoffrey Bay,FL,118,26.248912407679736,1.1316407583694654,1.35284161249998,24.554199999999994,25.237135416666664,26.41704166666667,26.821347916666667,27.8274375,17,210
923,Geoffrey Bay,FL,119,26.175368057598035,1.0482775100333668,1.1492528337499925,24.624966666666666,25.487489583333335,26.262649999999997,26.940264583333324,27.825604166666658,17,211
923,Geoffrey Bay,FL,120,26.096462049019607,1.0015149165983492,0.9599320208333311,24.777625,25.45935416666667,26.07097222222222,26.718437499999997,27.603374999999993,17,212
923,Geoffrey Bay,FL,121,26.119062589052284,1.0302529352735095,1.0350452729166675,24.80291666666666,25.242010416666663,25.940138888888885,26.620397916666665,27.658694999999994,17,213
923,Geoffrey Bay,FL,122,26.105641479983657,0.9891562696695277,1.1277582225000085,24.600837499999997,25.44235416666666,26.203016666666667,26.67871458333332,27.625690416666657,17,214
923,Geoffrey Bay,FL,123,26.03621717958806,1.0240954079533109,0.946118132137507,24.550426388888887,25.333510416666662,25.971658354166667,26.60375,27.50541666666667,17,215
923,Geoffrey Bay,FL,124,25.965695484045696,1.038165788713239,1.085019188750004,24.624595639534885,25.18860416666666,25.906706249999996,26.638541666666665,27.463286666666672,17,216
923,Geoffrey Bay,FL,125,25.86114021918767,1.0198915368808648,1.1132194762499974,24.573348214285716,25.119229166666663,25.625310416666668,26.46923611111111,27.376970416666666,17,217
923,Geoffrey Bay,FL,126,25.707108882969077,1.0808404801359563,1.1394862062499949,24.32077023809524,25.066566666666667,25.576468750000004,26.345041666666667,27.493691666666656,17,218
923,Geoffrey Bay,FL,127,25.643271169831394,1.0636726758697836,1.0096791297541663,24.32837083333333,24.826319444444444,25.461644243055552,26.341537499999998,27.446529166666657,17,219
923,Geoffrey Bay,FL,128,25.51399674164791,1.015232248853944,0.9476485253958356,24.23244166666666,24.742083333333323,25.124309409722223,26.319481250000003,27.13116666666667,17,220
923,Geoffrey Bay,FL,129,25.422440976124665,0.9621643050608878,1.1646269118458175,24.278731666666673,24.519583333333326,25.258790743055556,26.094275000000003,26.86584166666666,17,221
923,Geoffrey Bay,FL,130,25.211903744281045,0.9168241143700535,1.1087737354166605,24.069197499999994,24.39791666666667,25.053968749999996,25.921525,26.555384999999998,17,222
923,Geoffrey Bay,FL,131,25.106449861519607,0.8476301085350179,1.0349886458333313,23.89486249999999,24.52429166666667,24.89239583333333,25.731047916666668,26.361310833333338,17,223
923,Geoffrey Bay,FL,132,25.00618155800653,0.8153787048259759,0.9488794437499934,24.032728333333335,24.30361111111111,24.8918125,25.531822916666663,26.28461958333332,17,224
923,Geoffrey Bay,FL,133,25.036462883755153,0.7261875950680579,0.9764037068333343,23.987570833333322,24.47610416666667,24.93395833333333,25.609468749999998,26.109802154255316,17,225
923,Geoffrey Bay,FL,134,24.984491089422182,0.6777646954750954,0.7846042749999943,24.02924166666666,24.48685416666667,24.936416666666666,25.523333333333323,25.913578333333334,17,226
923,Geoffrey Bay,FL,135,24.948203442227243,0.7392365580828425,1.0586690624999957,24.025057333333326,24.23145833333333,24.945520833333326,25.572245833333323,26.027974166666667,17,227
923,Geoffrey Bay,FL,136,24.948635813479818,0.8771961461463852,1.146281456250015,23.62693856944444,24.324312499999998,24.929447916666657,25.702604166666667,26.047050833333333,17,228
923,Geoffrey Bay,FL,137,24.902513564133983,0.9352290375829844,1.279088440000002,23.47322111805556,24.033766666666665,24.8965,25.699439583333323,26.053289166666666,17,229
923,Geoffrey Bay,FL,138,24.805991495506536,0.8998215737815367,1.1799025000000118,23.601375945833333,24.03145833333333,24.82729166666667,25.61887291666667,25.842924999999997,17,230
923,Geoffrey Bay,FL,139,24.7233314649038,0.9443656658927023,1.232210481250018,23.390285572222226,23.987997916666668,24.884145833333324,25.535416666666666,25.78653230046948,17,231
923,Geoffrey Bay,FL,140,24.697676105392155,0.987188562148784,1.031611612499998,23.240626674999994,24.109222916666667,24.691270833333327,25.393020833333335,25.878797083333325,17,232
923,Geoffrey Bay,FL,141,24.59863766013072,0.9924767895160052,1.0857110687500007,23.262923322222214,23.882435416666667,24.59521875,25.487916666666667,25.87304041666666,17,233
923,Geoffrey Bay,FL,142,24.54583972549019,0.9529719710941215,1.2178539712500156,23.247499233333325,23.771645833333324,24.50277708333332,25.3340625,25.74440125,17,234
923,Geoffrey Bay,FL,143,24.523853464432705,0.9267190030248004,1.0863504400000035,23.24358458333333,23.785285416666667,24.356250000000003,25.3216875,25.849782777777776,17,235
923,Geoffrey Bay,FL,144,24.50782937581699,0.8757583375282202,0.9893883999999818,23.293456405555553,23.922158333333325,24.38083333333332,25.3198125,25.709184305555553,17,236
923,Geoffrey Bay,FL,145,24.43488633627972,0.9124774583110857,0.9213764908510481,23.299284834722215,23.81812340425532,24.439583333333324,25.03947916666667,25.584471111111114,17,237
923,Geoffrey Bay,FL,146,24.398057372458286,0.8693756932138118,0.6992263668466149,23.28642625694444,23.999479166666667,24.335036357366768,25.02766666666667,25.4521111111111,17,238
923,Geoffrey Bay,FL,147,24.305369760539214,0.8401009146337002,0.7838456656450018,23.30746813194444,24.010802083333324,24.261925825000002,24.81189583333333,25.28376388888888,17,239
923,Geoffrey Bay,FL,148,24.19690652863562,0.7632522055254752,0.5907883012499995,23.098446445833336,23.948343749999996,24.20625,24.60473125,25.068170833333333,17,240
923,Geoffrey Bay,FL,149,24.05976765710784,0.7711733411490367,0.4531196249999934,22.888371606944446,23.823125,24.128749999999997,24.38301574722222,25.105094166666667,17,241
923,Geoffrey Bay,FL,150,23.91425806082516,0.8094777943554161,0.5106195674620745,22.27888294444444,23.64895833333333,23.933125,24.277533179861106,25.189155833333324,17,242
923,Geoffrey Bay,FL,151,23.745985868369313,0.795807422210218,0.5260203024999905,22.161677544444444,23.48905,23.843845833333326,24.079270833333332,24.827939166666667,17,243
923,Geoffrey Bay,FL,152,23.60365779971938,0.826039715972115,0.3292949948369473,21.986310155555554,23.548958333333328,23.75869565217391,23.980802083333323,24.38930416666667,17,244
923,Geoffrey Bay,FL,153,23.4987721954588,0.9169840914033434,0.39660855511665927,21.84751105,23.225270833333322,23.781991194444448,23.978125,24.267851111111106,17,245
923,Geoffrey Bay,FL,154,23.430978063419055,0.9957216340791236,0.5026433187500072,21.7910659,23.148166666666672,23.70144791666666,23.85784583333333,24.426815833333333,17,246
923,Geoffrey Bay,FL,155,23.40338143545418,1.0911466430984242,0.8999916724400145,21.76747708333333,23.029208333333326,23.636244400000002,23.904918750000004,24.556694174528296,17,247
923,Geoffrey Bay,FL,156,23.444571044132108,1.1323389943083264,0.7015107225000011,21.727131249999992,23.120666666666672,23.44510416666667,23.939268750000004,24.827500416666666,17,248
923,Geoffrey Bay,FL,157,23.4820055123366,1.0936751848227766,0.8103644500000119,22.0046875,22.955291666666668,23.50187500000001,23.984237499999995,24.93954166666667,17,249
923,Geoffrey Bay,FL,158,23.452005097984156,1.0899824348028442,0.7564101649999959,22.093204583333332,23.209895833333327,23.57540625,24.085597916666664,24.732675,17,250
923,Geoffrey Bay,FL,159,23.35386798546494,1.100679672720449,0.6845203511363562,21.938529166666665,22.975833333333323,23.488979166666667,23.90490416666667,24.79467916666666,17,251
923,Geoffrey Bay,FL,160,23.312247463807186,1.0522705442481972,0.41685770000000644,21.959388749999988,23.264999999999997,23.497437499999997,23.778604166666668,24.376116666666668,17,252
923,Geoffrey Bay,FL,161,23.21021755825163,1.0413064634104277,0.5199364945833388,21.943055833333332,22.930208333333326,23.43687708333333,23.662479166666667,24.348556666666667,17,253
