SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
868,Pelorus Island,FL,73,28.220757597222224,0.7927993451442475,0.9390096108166667,27.354036458333333,27.633463541666668,28.00840538888889,28.93483854166667,29.23616979166667,8,165
868,Pelorus Island,FL,74,28.223857230034717,0.6938594197839186,0.8207889812499946,27.36696874999999,27.785794421875,28.145208333333326,28.729119791666662,29.125687499999998,8,166
868,Pelorus Island,FL,75,28.155204041666664,0.7068540661591735,0.7551939387999932,27.367292149999997,27.62252266666666,27.987500000000004,28.715270833333324,29.114958333333327,8,167
868,Pelorus Island,FL,76,28.15270512413194,0.6851255178303159,0.7027024806520814,27.39880208333333,27.671718749999997,27.919487163194443,28.88611458333333,28.970937499999998,8,168
868,Pelorus Island,FL,77,28.089202449652777,0.6095784055325799,0.8719541250000022,27.304406249999992,27.761979166666666,27.977591048611114,28.60963541666667,28.861494791666665,8,169
868,Pelorus Island,FL,78,28.155006352430554,0.5987917423307714,0.5020763124999963,27.301677083333338,27.876093750000003,28.200931659722222,28.50114583333333,28.887176041666663,8,170
868,Pelorus Island,FL,79,28.03851092685688,0.7088559845758791,0.27840414148749887,27.06764583333333,27.882794384057966,28.072218979166664,28.25177083333333,28.91715520833332,8,171
868,Pelorus Island,FL,80,28.14286500347222,0.8659904872258208,0.317369062500001,26.990177083333336,27.959531249999998,28.11159543055555,28.386562500000004,29.268584375000003,8,172
868,Pelorus Island,FL,81,28.02166053645833,0.875830938156551,0.5582915624999979,26.796197916666664,27.68291666666666,28.162746312499994,28.33380208333333,29.081991666666667,8,173
868,Pelorus Island,FL,82,28.00221429166666,0.9095403953061862,0.5921133750000039,26.704510416666665,27.717395833333327,28.056666666666665,28.418183791666664,29.104183349999996,8,174
868,Pelorus Island,FL,83,27.965025243055557,0.9489920388252882,0.7669366250000083,26.693416666666664,27.535677083333333,27.910833333333336,28.498435902777782,29.19693526388889,8,175
868,Pelorus Island,FL,84,28.01827302083333,0.9045686916949071,0.9134978125000093,26.788989583333326,27.55684895833333,27.946041666666666,28.692202291666668,29.140309249999994,8,176
868,Pelorus Island,FL,85,27.971600357638888,0.9156501845772597,0.6838884359416744,26.730822916666668,27.52278645833333,27.951874999999994,28.46972714583334,29.169021875000002,8,177
868,Pelorus Island,FL,86,27.93532099392361,0.84127153863237,0.9363545625000043,26.79677083333334,27.43046875,28.012187499999996,28.348280130208334,29.052249999999994,8,178
868,Pelorus Island,FL,87,28.020666346354165,0.9013996012048623,0.9845989379187436,26.829124999999998,27.458984375,28.056134135416663,28.496249999999996,29.21681875,8,179
868,Pelorus Island,FL,88,27.987625763888886,0.9304682305068311,1.1341008676666757,26.726270833333327,27.397005208333326,28.071346805555557,28.541302083333324,29.151991666666667,8,180
868,Pelorus Island,FL,89,27.91920196614583,0.8674955371777066,0.9680142500000071,26.669666666666664,27.43796875,28.032537031249994,28.514791666666664,28.911656249999997,8,181
868,Pelorus Island,FL,90,27.88605700347222,0.8142287355901552,0.9551204278583303,26.68751041666666,27.43325520833333,27.994717597222223,28.624864583333334,28.685770833333326,8,182
868,Pelorus Island,FL,91,27.966777717881943,0.8009198267607023,1.0008322187500063,26.90563541666667,27.41815104166666,28.002235871527773,28.549421875,28.949791666666663,8,183
868,Pelorus Island,FL,92,27.884926532118055,0.6615387907621534,0.775214474999996,26.94464583333333,27.521423776041665,27.949,28.406666666666666,28.60351041666667,8,184
868,Pelorus Island,FL,93,27.831974711805554,0.6379572229735441,0.8619421066083343,27.004645833333335,27.326327437499998,27.93541666666666,28.201666666666664,28.637239583333336,8,185
868,Pelorus Island,FL,94,27.73461088454861,0.6884983607664117,0.9837270352729012,26.870146935069442,27.142716560763894,27.786656249999993,28.236510416666665,28.599916666666665,8,186
868,Pelorus Island,FL,95,27.639594279908458,0.7513897858013031,0.974037312499991,26.745169286773987,26.92879177951389,27.711229166666662,28.206927083333333,28.583052083333328,8,187
868,Pelorus Island,FL,96,27.587887167534724,0.777850412445031,0.9419143124999992,26.537136187847224,26.972968750000003,27.745666666666665,28.12932291666666,28.50119791666667,8,188
868,Pelorus Island,FL,97,27.42781602256944,0.6545894813868111,0.6535794999999981,26.46944852569444,27.089270833333327,27.567124999999997,27.901796875,28.07310416666666,8,189
868,Pelorus Island,FL,98,27.3390768671875,0.5822862182354704,0.402773000000005,26.44129241770833,27.22098958333333,27.443145833333332,27.745078125000006,27.828359374999998,8,190
868,Pelorus Island,FL,99,27.308314813368053,0.6706754357803602,0.6263984999999939,26.298278696180553,26.95734375,27.496770833333336,27.80291666666666,27.933927083333334,8,191
868,Pelorus Island,FL,100,27.247430707465277,0.7295273098266276,0.8023954749999871,26.20065322048611,26.719531250000003,27.446291666666667,27.841223958333327,27.988187499999995,8,192
868,Pelorus Island,FL,101,27.291518812075207,0.6997718923494338,0.807090374999998,26.299041971727245,26.82223404255319,27.38678125,27.880651041666667,28.057843749999996,8,193
868,Pelorus Island,FL,102,27.208056947916667,0.7435398110559244,1.1512543437500038,26.259871954166663,26.66986389583333,27.162656249999998,27.932916666666667,28.066973958333335,8,194
868,Pelorus Island,FL,103,27.0566271015625,0.8510747536721799,1.1198263125000008,26.00392708333333,26.390262609375,27.014197916666667,27.75072916666667,28.145838541666667,8,195
868,Pelorus Island,FL,104,27.089478755208333,0.8057423978495403,0.8326806687500048,26.214447916666664,26.494836072916662,26.840489583333333,27.751302083333336,28.196916666666667,8,196
868,Pelorus Island,FL,105,27.119624884548607,0.8501776290688823,0.6511555159229212,26.215164260069436,26.615645602430558,26.738718749999997,27.83802083333332,28.282307291666662,8,197
868,Pelorus Island,FL,106,27.059885582465277,0.9514762038365715,0.808635733252081,26.071135416666664,26.451421875,26.625521496527774,27.994895833333334,28.307140624999995,8,198
868,Pelorus Island,FL,107,27.02556669270833,0.9365358714684296,0.6583301519375053,26.086406249999996,26.41046875,26.574975104166665,27.873541666666668,28.31675,8,199
868,Pelorus Island,FL,108,26.965770390625,0.9917289747233761,0.7449729870625021,26.001979166666665,26.24991666666667,26.520394062500003,27.83927083333333,28.35429166666666,8,200
868,Pelorus Island,FL,109,26.954342355902774,0.9253265388199474,0.7129215636958403,26.034489583333325,26.300833333333323,26.537004840277774,27.795625000000005,28.22616145833334,8,201
868,Pelorus Island,FL,110,26.841172107638887,0.8377921024516114,0.8029219421416747,26.00070833333332,26.15692708333333,26.546771763888884,27.62713541666667,27.958843749999996,8,202
868,Pelorus Island,FL,111,26.864627563368053,0.8227299533534409,0.9346863955479232,25.965937499999995,26.312604166666667,26.600437336805555,27.524453125,28.00378645833333,8,203
868,Pelorus Island,FL,112,26.835432805555556,0.9126162229177833,1.1434552500000001,25.77143749999999,26.144166666666667,26.718762472222224,27.49205729166667,28.075369791666667,8,204
868,Pelorus Island,FL,113,26.722755969618053,1.0786266512043787,1.315266968750002,25.32345833333332,25.91411458333333,26.816388461805555,27.420078124999996,28.109046875000004,8,205
868,Pelorus Island,FL,114,26.66871939322916,1.1751706248704104,1.4724843437500117,25.208083333333327,25.721041666666657,26.732950489583327,27.46445312499999,28.196588541666667,8,206
868,Pelorus Island,FL,115,26.712066609375,1.1401106929783087,1.6849903437500002,25.385114583333333,25.65171875,26.747901854166663,27.534765625,28.198609375000004,8,207
868,Pelorus Island,FL,116,26.736034782118054,1.1176117272423853,1.5778471093729216,25.40445833333333,25.813281249999996,26.744139128472224,27.474947916666665,28.211749999999995,8,208
868,Pelorus Island,FL,117,26.597924125,1.1983735822532269,1.8136810121500033,25.2901875,25.426458333333333,26.648311083333333,27.367161458333335,28.15741145833333,8,209
868,Pelorus Island,FL,118,26.52452511545139,1.1931799827052498,1.410827400922928,25.2285,25.476249999999997,26.425965045138895,27.29177083333333,28.148807291666664,8,210
868,Pelorus Island,FL,119,26.40452600347222,1.1409747332988331,1.1291386672416655,25.113802083333333,25.557187499999998,26.270968597222222,27.06830729166666,27.983807291666665,8,211
868,Pelorus Island,FL,120,26.323395838541664,1.1633239263208692,1.0589316062499938,25.08144791666667,25.45885416666666,26.059031270833323,27.039276041666664,27.999395833333338,8,212
868,Pelorus Island,FL,121,26.201891806774526,1.2539583789575663,1.4580664530585143,24.798257313829787,25.206299867021272,26.02573832638889,27.073166666666673,27.91818229166666,8,213
868,Pelorus Island,FL,122,26.297681721354166,1.1635597136314781,1.1902189250000068,25.00428125,25.434114583333326,26.057206052083334,27.098875,27.916989583333333,8,214
868,Pelorus Island,FL,123,26.26785180381944,1.174864653112838,1.39969795,24.98832291666666,25.309062500000003,26.051334298611103,27.15313020833333,27.867473958333328,8,215
868,Pelorus Island,FL,124,26.202314979166665,1.2312233705103373,1.2716847062499985,24.683239583333332,25.305156250000003,26.10438491666666,27.131140625,27.777005208333332,8,216
868,Pelorus Island,FL,125,26.165719229166665,1.1328315297645657,1.2723052979000091,24.90626041666666,25.328124999999996,25.843887333333335,27.138536458333334,27.683421875,8,217
868,Pelorus Island,FL,126,26.005851657986106,1.2175438234369307,1.0391023975208453,24.655687499999992,25.30213541666666,25.49148996527778,27.119749999999993,27.608286458333332,8,218
868,Pelorus Island,FL,127,25.900383422743054,1.3783931897757626,1.8748403625000003,24.180135416666666,25.161510416666662,25.53155452430556,27.145437499999996,27.64025,8,219
868,Pelorus Island,FL,128,25.874128346354162,1.2668078526378888,1.34751792021875,24.391843749999992,25.16567708333333,25.41920088541666,26.99753125,27.534177083333336,8,220
868,Pelorus Island,FL,129,25.723597359374995,1.2291641836936869,1.2854914187499906,24.225739583333336,25.07635416666667,25.345879020833323,26.74219270833332,27.339114583333327,8,221
868,Pelorus Island,FL,130,25.62178261458333,1.163426602541501,1.1242358737750051,24.36590625,24.830364583333328,25.191099208333334,26.631651041666668,27.21919791666667,8,222
868,Pelorus Island,FL,131,25.532461122395834,1.1174018612981944,1.0507166277562554,24.387249999999995,24.631979166666667,25.13432365625,26.67052083333333,26.97559375,8,223
868,Pelorus Island,FL,132,25.457657526041665,1.0813771058353356,0.587410598687497,24.481239583333334,24.61104166666666,24.902348854166664,26.627265625,26.837291666666662,8,224
868,Pelorus Island,FL,133,25.477757229166667,0.9849538277024885,0.46327815309999454,24.61459375,24.70734375,24.94216433333333,26.54622395833333,26.740935416666666,8,225
868,Pelorus Island,FL,134,25.47246780458656,0.9245070142413498,0.3365909245701533,24.655072916666665,24.83838541666666,24.907131635012917,26.514166666666668,26.635623958333333,8,226
868,Pelorus Island,FL,135,25.43539789595734,1.006980724494373,0.58405955718543,24.521906249999994,24.656733630952385,24.92113027430556,26.594427083333336,26.663036458333323,8,227
868,Pelorus Island,FL,136,25.345071586805552,1.0017894115412036,1.035325999108346,24.27300044305555,24.582091090277775,24.99635416666667,26.478114583333333,26.532645833333326,8,228
868,Pelorus Island,FL,137,25.2731673046875,1.0274114059502475,1.2762368287812564,24.103457484375,24.564739583333335,24.96510416666667,26.353802083333328,26.520699999999998,8,229
868,Pelorus Island,FL,138,25.21538948871527,0.9873091276722467,1.184187157372921,24.047097216319436,24.624427083333323,24.894999999999996,26.22068229166667,26.43567187499999,8,230
868,Pelorus Island,FL,139,25.080042299479164,0.8785605325342489,0.9547326249999981,23.944817873958335,24.50296874999999,25.061562499999994,25.631125000000004,26.23729166666666,8,231
868,Pelorus Island,FL,140,25.108133328125,0.8610579591602904,0.9660837812500062,23.927100597916663,24.58796875,25.119687499999998,25.76997395833334,26.134468749999996,8,232
868,Pelorus Island,FL,141,24.993846515015512,0.8865353317600373,0.8572825625000025,23.814650038541664,24.518388741134753,24.911041666666666,25.691223958333335,26.049859375,8,233
868,Pelorus Island,FL,142,24.93744708159722,0.9025375140447622,0.7733612250000003,23.710971699305553,24.511302083333334,24.88104166666667,25.55652604166666,26.04161979166667,8,234
868,Pelorus Island,FL,143,24.99279883159722,0.8356517046214501,0.7104125000000017,23.85346538263888,24.509427083333332,25.097812499999996,25.438515625,26.03109375,8,235
868,Pelorus Island,FL,144,24.942346807291667,0.7816494973122942,0.6861040375000111,23.93063777291667,24.515104166666656,25.04,25.147765625000005,26.015637500000004,8,236
868,Pelorus Island,FL,145,24.849037012152774,0.8150498689416026,0.7284507999999922,23.785410171527776,24.438541666666666,24.890468749999997,25.10108333333332,25.99223541666666,8,237
868,Pelorus Island,FL,146,24.7445622734375,0.7316674465961431,0.6096420312500038,23.679057155208334,24.460260416666667,24.797968750000003,25.123932291666662,25.63906770833333,8,238
868,Pelorus Island,FL,147,24.70741392534722,0.7023949731965003,0.4996053125000091,23.667984703472214,24.51098958333333,24.73416666666666,25.07510416666667,25.53544270833333,8,239
868,Pelorus Island,FL,148,24.64255998958333,0.6466913156325824,0.4418456874999958,23.636743195833333,24.57510416666666,24.705677083333335,24.945677083333326,25.34032395833332,8,240
868,Pelorus Island,FL,149,24.52086749392361,0.5641479804060453,0.46510397500000417,23.60315888506944,24.477708333333336,24.624895833333333,24.91591666666667,24.98816354166667,8,241
868,Pelorus Island,FL,150,24.478826657986108,0.5425704640783218,0.33651931250000205,23.59246841319444,24.449166666666667,24.62375,24.850260416666668,24.869690624999997,8,242
868,Pelorus Island,FL,151,24.39499494878472,0.5257352856189207,0.35154608125000314,23.564886233680557,24.300729166666663,24.51255208333333,24.670953125,24.900084375,8,243
868,Pelorus Island,FL,152,24.330183271701387,0.6215324481415982,0.3413532062500019,23.33766759618055,24.14109375,24.55890625,24.754338541666662,24.853553124999998,8,244
868,Pelorus Island,FL,153,24.288590440972218,0.5615618738626562,0.39412449999999705,23.38643383472222,24.098958333333332,24.466239583333333,24.711197916666663,24.76390624999999,8,245
868,Pelorus Island,FL,154,24.15482620354979,0.6511432995526427,0.729253875000003,23.279578727430557,23.68749999999999,24.276896498226947,24.489739583333336,24.993020833333325,8,246
868,Pelorus Island,FL,155,24.133447388020834,0.613980138027529,0.5519287375000026,23.323500376041665,23.807916666666667,24.124562500000003,24.435390625,24.973765625,8,247
868,Pelorus Island,FL,156,24.096167603298607,0.6016036284648791,0.5313731062499997,23.28316632881944,23.81005208333333,24.092427083333334,24.426979166666666,24.884343749999992,8,248
868,Pelorus Island,FL,157,24.05571992621528,0.615019934672908,0.4707255000000038,23.300606116319443,23.736197916666665,23.96722916666667,24.382395833333334,24.91104166666667,8,249
868,Pelorus Island,FL,158,24.03414503095238,0.6730610413929596,0.5325004999999976,23.140439577619052,23.609322916666663,24.13791666666667,24.367552083333337,24.89833333333333,8,250
868,Pelorus Island,FL,159,24.105244047619045,0.6169571905866218,0.45552884999999965,23.33364583333332,23.773874999999997,24.182291666666668,24.345937499999998,24.93383333333333,7,251
868,Pelorus Island,FL,160,24.111410714285714,0.5792868043006867,0.505937249999977,23.482291666666665,23.678583333333336,24.05708333333334,24.387187499999996,24.902770833333328,7,252
868,Pelorus Island,FL,161,24.0535119047619,0.5638410798172796,0.5916500624999939,23.3335,23.746510416666666,23.982812499999994,24.372291666666662,24.781166666666664,7,253
868,Pelorus Island,FL,162,24.07832199848024,0.4662179401193686,0.568015210372341,23.48077083333333,23.778366578014186,24.176312499999998,24.378645833333334,24.640833333333326,7,254
868,Pelorus Island,FL,163,23.993604166666668,0.4440444362578242,0.4549728750000023,23.4492875,23.751989583333334,23.88729166666667,24.313958333333336,24.55566666666667,7,255
868,Pelorus Island,FL,164,23.98625987841945,0.4919951415511665,0.35637997500000557,23.355062500000003,23.79797207446808,23.931,24.22729166666666,24.637291666666666,7,256
868,Pelorus Island,FL,165,23.964937499999998,0.4409038763199229,0.6606836250000048,23.468729166666662,23.647604166666664,23.946875000000002,24.23415624999999,24.558312499999996,7,257
