SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
910,Night Island,SL,21,29.274765379981424,0.3263202998559092,0.4584013875000002,28.842217535460982,29.0878945035461,29.252479166666667,29.563769743055555,29.6051910125,7,113
910,Night Island,SL,22,29.28294753343465,0.3485544678978298,0.08945677180851404,28.88914492021276,29.15053945035461,29.190125000000002,29.434539416666667,29.7771349,7,114
910,Night Island,SL,23,29.313148985119042,0.33400845956933256,0.3956719637499905,28.96864375,29.046489583333333,29.273189583333323,29.500095406249997,29.781073077083327,7,115
910,Night Island,SL,24,29.417568523809518,0.46772992912837963,0.42313712875001736,28.921177083333326,29.113489583333326,29.372172916666667,29.606699208333325,30.09469208333332,7,116
910,Night Island,SL,25,29.50935593771107,0.5881486991211025,0.38229680110414904,29.02145035460992,29.17780961879432,29.22449375,29.681872621527766,30.428728749999998,7,117
910,Night Island,SL,26,29.66028593452381,0.5031280170597889,0.40447799000001156,29.12491666666667,29.390803895833333,29.524745833333323,29.818864583333337,30.38473895833333,7,118
910,Night Island,SL,27,29.69407541875633,0.47720985991928516,0.5980943779255161,29.171266843971626,29.332884798980494,29.712770833333323,29.960140625,30.351520416666663,7,119
910,Night Island,SL,28,29.736531055555556,0.5399196401459313,0.3033110904833401,29.21128625833333,29.410511819444444,29.568104166666668,30.053333333333335,30.501223125000003,7,120
910,Night Island,SL,29,29.7929197172619,0.6413520468794248,0.7293465375000034,29.138719322916664,29.289583333333326,29.730270833333325,30.242523958333322,30.652905625000002,7,121
910,Night Island,SL,30,29.809228808531746,0.6931845830039088,0.8441862624999759,29.05645345347222,29.273750000000003,29.74564583333332,30.27307916666667,30.74792104166667,7,122
910,Night Island,SL,31,29.820335719246028,0.7741718472532483,1.0223484512500198,28.89023898263889,29.278125,29.801520833333324,30.275428124999998,30.848880208333327,7,123
910,Night Island,SL,32,29.761787951578857,0.8320639606023359,0.6175136777659439,28.735762718055554,29.292812500000004,29.750851063829792,30.082345833333328,30.872013333333328,7,124
910,Night Island,SL,33,29.68076476289682,0.8623137215201752,0.5014307637500038,28.636333171527774,29.259583333333325,29.65145833333333,29.928251041666663,30.85507583333333,7,125
910,Night Island,SL,34,29.682743898809523,1.0599252831873691,0.2566596812500057,28.486459479166662,29.32896875,29.646458333333328,29.736244791666667,31.16653770833333,7,126
910,Night Island,SL,35,29.78277614087301,1.2030694498545234,0.5181748775000092,28.430937256944446,29.321968749999996,29.760912499999996,29.950906249999996,31.48887708333333,7,127
910,Night Island,SL,36,29.71521073511904,0.9828987570246348,0.7266500587500061,28.468902602083332,29.328749999999996,29.665089583333323,30.063916666666664,31.017271458333326,7,128
910,Night Island,SL,37,29.68739751804711,1.046954044312347,0.7830907874999967,28.341083246232266,29.270626573581552,29.558479166666668,30.140416666666667,31.04327395833333,7,129
910,Night Island,SL,38,29.65806606746031,1.0480131917039668,0.8795833374999922,28.257114563888884,29.22179166666666,29.653270833333327,30.170583333333333,30.96958208333332,7,130
910,Night Island,SL,39,29.535692943452375,0.9676102059437799,0.6431086374999955,28.180587506249996,29.16656041666666,29.665541666666666,29.98101041666666,30.687248333333326,7,131
910,Night Island,SL,40,29.4151844593254,0.7911240403973097,0.5075588437499966,28.37341551736111,29.19815625,29.33376041666667,29.737427083333337,30.401226875,7,132
910,Night Island,SL,41,29.34166029365079,0.7194022264620997,0.15008236250000992,28.36663752222222,29.255937499999995,29.3320625,29.597741666666664,30.201715833333328,7,133
910,Night Island,SL,42,29.38351657043651,0.5826279175731393,0.4302319874999974,28.55365911180556,29.226802083333336,29.402916666666666,29.67967708333333,30.058340833333325,7,134
910,Night Island,SL,43,29.48964405059524,0.4949397258709737,0.5165625500000243,28.852437306250003,29.107062499999998,29.671250000000004,29.76928854166667,30.066189583333326,7,135
910,Night Island,SL,44,29.467631549117698,0.5885054850286104,0.5514592475000029,28.753657277083335,28.997439211805556,29.55957916666667,29.834988918439716,30.20212104166667,7,136
910,Night Island,SL,45,29.509941608134916,0.6275925284430606,0.7291612124999973,28.76348925208333,28.97666958680555,29.647708333333327,29.926318749999997,30.282628125000002,7,137
910,Night Island,SL,46,29.559772397817458,0.7073368617436241,0.8326119234708335,28.653789952083336,29.128528392361112,29.586666666666666,30.044143749999996,30.43558541666666,7,138
910,Night Island,SL,47,29.51671096114066,0.7554617035793042,0.7935758462016772,28.474843093749993,29.179589184027776,29.67702127659574,29.988255208333335,30.370297083333327,7,139
910,Night Island,SL,48,29.31953214484127,0.8476417295208845,0.807729725658343,28.23277062916667,28.823984381944438,29.29416666666667,29.968958333333337,30.327521041666667,7,140
910,Night Island,SL,49,29.286932323412696,0.8940538069303691,1.1993628399083385,28.10163933749999,28.75907250694444,29.302291666666665,29.911117708333336,30.364691458333326,7,141
910,Night Island,SL,50,29.287082608134916,0.9449453762986437,1.0064475662500134,28.110392852083336,28.664193295138883,29.43479166666667,29.831283333333324,30.499978333333328,7,142
910,Night Island,SL,51,29.26564341170635,0.9117926902240212,1.2101197412499958,28.11817199791666,28.63094673263889,29.593687499999998,29.687711458333336,30.394106041666667,7,143
910,Night Island,SL,52,29.360427576388886,0.965665016739732,1.1670069687500289,28.08503332708333,28.687460059027767,29.676875000000006,29.948307291666666,30.484588541666668,7,144
910,Night Island,SL,53,29.39827300099206,0.9349957731171114,0.8947521887499927,28.128867052083333,28.76527737847222,29.646458333333328,30.039344791666664,30.443108958333326,7,145
910,Night Island,SL,54,29.388529137896825,0.8411560282515532,1.10137103125002,28.189677231250005,28.95219469097222,29.380614583333323,30.080172916666672,30.22254375,7,146
910,Night Island,SL,55,29.3559984890873,0.748923417938398,1.0869867224999876,28.34723099375,28.91926346180555,29.234993750000005,30.032578125,30.12199583333333,7,147
910,Night Island,SL,56,29.362835120103004,0.4740686692133417,0.5660633722916544,28.789820312499998,29.006620659722223,29.319420833333325,29.775352260638293,29.910685106382978,7,148
910,Night Island,SL,57,29.33005116269841,0.39220714911848287,0.5755947399999876,28.89514583333333,28.999284277777775,29.3916,29.596657291666663,29.832741666666664,7,149
910,Night Island,SL,58,29.165666266865077,0.3779710843576763,0.482968244529181,28.754458333333325,28.884922916666667,29.02784095138889,29.507655208333333,29.613507708333326,7,150
910,Night Island,SL,59,29.1176690922619,0.40701107427366784,0.19569130831249001,28.727558333333327,28.880916666666657,28.98549197916666,29.309124999999995,29.723417499999996,7,151
910,Night Island,SL,60,29.1232754672619,0.42096706575492077,0.14902579378749647,28.694210104166658,28.903677083333328,28.968462645833334,29.36313541666667,29.72183458333333,7,152
910,Night Island,SL,61,29.135840813492063,0.36028336515719367,0.1791316444166772,28.80525458333333,28.916212499999997,28.98590652777777,29.31607291666667,29.67607125,7,153
910,Night Island,SL,62,29.12021982539682,0.4001155649293328,0.40618487443334755,28.69505729166666,28.809656249999996,29.064801277777775,29.377584374999998,29.666772083333324,7,154
910,Night Island,SL,63,29.171853791666663,0.43540317690523955,0.48556311369999255,28.578778124999992,28.873729166666664,29.27554425,29.488401041666663,29.6388578125,7,155
910,Night Island,SL,64,29.16547889434523,0.5314884893891403,0.18568638374999882,28.44064999999999,28.859427083333323,29.323333333333323,29.399003734374993,29.76144572916666,7,156
910,Night Island,SL,65,29.195736277777776,0.6377318132456772,0.898316935716668,28.37887395833333,28.760796874999997,29.222072694444446,29.621180208333335,29.967324374999997,7,157
910,Night Island,SL,66,29.14401731051587,0.6474893226701226,0.8362275936291698,28.265858333333327,28.771604166666663,29.181347215277775,29.577136458333335,29.912909062499992,7,158
910,Night Island,SL,67,29.060902584061548,0.5535806299314846,0.48444263875000876,28.242620146276597,28.86865104166666,29.19447708333333,29.359042942708335,29.66026885416666,7,159
910,Night Island,SL,68,29.002801629960317,0.6100640130814623,0.2383448660541839,28.03085416666667,28.954912499999995,29.300794743055558,29.311729166666666,29.425956666666664,7,160
910,Night Island,SL,69,28.968749528769838,0.7314478294667843,0.22830186749999926,27.815294791666666,28.960421874999994,29.269612499999994,29.33621814236111,29.471346822916665,7,161
910,Night Island,SL,70,28.917439303571424,0.7996862998295067,0.28827013407500113,27.673755208333333,28.93466145833333,29.215060541666666,29.35038437499999,29.44460645833332,7,162
910,Night Island,SL,71,28.858257280753968,0.8519896470236907,0.33239262924583124,27.57160416666667,28.86445833333333,29.08773742361111,29.309351562499995,29.513811145833326,7,163
910,Night Island,SL,72,28.87983567388551,0.8087443166234688,0.3303542910499946,27.674263297872336,28.848031249999995,28.980241583333335,29.31399791666666,29.5980265625,7,164
910,Night Island,SL,73,28.892983365079363,0.723004315250429,0.2092168107166627,27.86547916666667,28.83326041666667,28.945906472222223,29.20841041666666,29.670486874999995,7,165
910,Night Island,SL,74,28.86102808829365,0.7724771497598234,0.11037918905416759,27.779,28.819791666666667,28.844479166666666,29.245377996527775,29.6745878125,7,166
910,Night Island,SL,75,28.8760135406746,0.7983527826556246,0.16804497782917815,27.754469791666665,28.789536458333323,28.870396868055558,29.279722916666664,29.743204999999996,7,167
910,Night Island,SL,76,28.87463361458333,0.817173954896713,0.30180038800624337,27.77763958333333,28.661421875,28.790396760416662,29.390941666666663,29.812287187499997,7,168
910,Night Island,SL,77,28.887863140873012,0.8154081858431781,0.3064040000000057,27.829549999999998,28.64076630555555,28.763124999999995,29.401681770833335,29.866611145833325,7,169
910,Night Island,SL,78,28.890866060019842,0.8161419301656205,0.5873614515270736,27.846128205208334,28.55583173090278,28.87395833333333,29.340990104166664,29.933115312499996,7,170
910,Night Island,SL,79,28.82955166220238,0.7716557203422034,0.5083153249562434,27.874497969791673,28.475833421875002,28.690625,29.310920312499995,29.834045937499997,7,171
910,Night Island,SL,80,28.787435402777774,0.8376573118485661,0.3752554703916603,27.864457679166662,28.354478076388887,28.553312499999997,29.29774583333333,29.938340416666662,7,172
910,Night Island,SL,81,28.78941671130952,0.9601454130169725,0.8827801937500008,27.830458333333326,28.14824911458333,28.613135416666662,29.298497916666665,30.174197916666664,7,173
910,Night Island,SL,82,28.696436262537993,0.9686851572360788,0.8515529312499966,27.796256648936165,28.078530875,28.39415625,29.184308854166666,30.102887604166664,7,174
910,Night Island,SL,83,28.67225236111111,0.8729840589697139,0.3837308562500102,27.940687499999996,28.12078125,28.26528125,29.168137430555554,29.935032916666664,7,175
910,Night Island,SL,84,28.705602316964285,0.7883588551829791,0.26213537091875744,28.022062499999997,28.265197916666665,28.323916666666662,29.071723734375,29.894711249999993,7,176
910,Night Island,SL,85,28.712274866071425,0.7159148312701566,0.2928893288125163,28.068166666666663,28.32947916666666,28.425833333333323,28.910195364583334,29.827141874999995,7,177
910,Night Island,SL,86,28.76019501438492,0.703489603790462,0.34193620266458896,28.146004166666668,28.392125,28.491093749999997,28.89225911284722,29.85259802083333,7,178
910,Night Island,SL,87,28.807323706845235,0.7232288677234024,0.2127839875000161,28.2288,28.479874999999993,28.594104166666668,28.815829328124998,29.943640937499996,7,179
910,Night Island,SL,88,28.85189791889353,0.7617422294608519,0.3240201039104139,28.356070846875006,28.43056946701389,28.633020833333333,28.806816999113472,30.024545624999995,7,180
910,Night Island,SL,89,28.877478409722222,0.8011821167979534,0.26130824999999935,28.368872540972227,28.501770833333335,28.6025,28.770796875000002,30.124251875,7,181
910,Night Island,SL,90,28.918978460750164,0.7896387947055731,0.49272101449468775,28.36365512035313,28.463191489361698,28.698718749999998,28.91009166666666,30.151834687499996,7,182
910,Night Island,SL,91,28.937728893849208,0.7657089313958209,0.6064297312500078,28.19620598958334,28.50023914930556,28.70071875,29.148317708333337,30.070641979166663,7,183
910,Night Island,SL,92,28.87750601736111,0.704078685775047,0.5139951243729145,28.19955701145834,28.453449185763894,28.71,29.077335416666664,29.948482291666657,7,184
910,Night Island,SL,93,28.813982710317458,0.655615077978211,0.557677189533332,28.12598264999999,28.417181152777776,28.773729166666666,29.03168854166666,29.77860458333333,7,185
910,Night Island,SL,94,28.744600141865078,0.5815212859114721,0.32472190394584083,28.129043422916666,28.443697371527776,28.624375000000004,28.960225,29.608415624999996,7,186
910,Night Island,SL,95,28.691852775297615,0.5209539046537645,0.07445331490624592,28.184906453125,28.471823255208328,28.503239583333333,28.868454166666663,29.477094999999995,7,187
910,Night Island,SL,96,28.593456929067457,0.5553272347674929,0.4467567999999771,28.094775,28.204520833333337,28.411624999999994,28.921892480902773,29.387214062499996,7,188
910,Night Island,SL,97,28.516008788194444,0.588605059503394,0.3887037437499857,27.98855833333333,28.11625,28.365302083333326,28.823457842013887,29.377853854166666,7,189
910,Night Island,SL,98,28.46533042162698,0.5768944515029425,0.3446820036041698,27.891233333333332,28.10125,28.276026493055557,28.82768177083333,29.277537395833328,7,190
910,Night Island,SL,99,28.43589235069444,0.5717995251261486,0.48207264602291144,27.82470833333333,28.08510416666667,28.214575621527775,28.86372499999999,29.200291666666658,7,191
910,Night Island,SL,100,28.3392035297619,0.6127817379681569,0.6020348724249951,27.674727083333323,27.934374999999996,28.121933041666665,28.812911458333332,29.14985041666666,7,192
910,Night Island,SL,101,28.251519302083334,0.6599378911085226,0.6976559624999996,27.551560416666668,27.790047244791666,28.04375,28.71225364583333,29.14468385416667,7,193
910,Night Island,SL,102,28.177488521825392,0.6569525753106564,0.8929885125000052,27.475952083333322,27.69675097222222,28.085833333333323,28.568631770833328,29.088692187499998,7,194
910,Night Island,SL,103,28.111656920138884,0.6439386410131376,0.9152028025,27.415633333333325,27.60844922048611,28.115739583333333,28.455371874999997,29.009953958333327,7,195
910,Night Island,SL,104,27.999631570932536,0.7282358315675037,0.6709212868750036,27.133472916666662,27.463393310763887,28.089468749999995,28.3749578125,28.970064270833326,7,196
910,Night Island,SL,105,27.91835477926587,0.8079982086542801,0.7865330191979153,26.990385416666665,27.279354748263884,28.071197916666662,28.286397395833326,28.989343645833323,7,197
910,Night Island,SL,106,27.880927862599204,0.8211475276384732,0.6855955726229281,26.965029166666667,27.261463144097213,27.940145833333336,28.234478124999995,28.995785,7,198
910,Night Island,SL,107,27.840445264384922,0.8418299819039623,0.6452398749999925,26.9592625,27.266507383680555,27.792708333333337,28.121643749999997,29.056674375,7,199
910,Night Island,SL,108,27.847549501984126,0.755682418342689,0.6471857875000044,27.091870833333328,27.318094611111114,27.792854166666665,28.08893177083333,28.961386874999995,7,200
910,Night Island,SL,109,27.825762031746027,0.6226708391783511,0.6259506312500133,27.087925,27.436674402777776,27.868427083333323,28.104423958333328,28.685484791666667,7,201
910,Night Island,SL,110,27.790155780257933,0.608163848884814,0.5668767431250077,26.972114583333326,27.49487179340278,27.882021874999996,28.12471354166666,28.52840770833333,7,202
910,Night Island,SL,111,27.76491391660334,0.6344533316258288,0.48585472324468365,26.847402393617017,27.560832041445032,27.885087499999997,28.189531249999998,28.390008333333327,7,203
910,Night Island,SL,112,27.742418739182284,0.6429839459959572,0.4067620549069098,26.78419901318705,27.625172114177012,27.911059375,28.09913125,28.319789166666666,7,204
910,Night Island,SL,113,27.724091641727878,0.679550073404703,0.45948980637290965,26.707886436170213,27.599857725214243,27.944807291666663,28.06164270833333,28.35558333333333,7,205
910,Night Island,SL,114,27.71663069146825,0.7222861781817144,0.5078379946791608,26.650877083333327,27.592828774305552,27.943877083333327,28.053127604166665,28.409532291666668,7,206
910,Night Island,SL,115,27.675418023767307,0.7432204007380413,0.6144141294083332,26.573984973404254,27.488135423611112,27.954,28.028991666666666,28.401566666666668,7,207
910,Night Island,SL,116,27.592246530257935,0.8057678677461846,0.7404958696770523,26.38740625,27.309780564236114,27.963289583333317,27.98508333333333,28.37531145833333,7,208
910,Night Island,SL,117,27.555465389880947,0.8738777296470492,0.8479029244874996,26.25369166666667,27.194634072916664,27.954629166666663,28.026867708333324,28.401117708333324,7,209
910,Night Island,SL,118,27.51276866319444,0.898897901638246,0.7366662315104137,26.164493750000002,27.15443250868055,27.910343749999996,27.97685677083333,28.388721145833326,7,210
910,Night Island,SL,119,27.39720222718254,0.8201389393371321,0.6876113475000138,26.130489583333333,27.182626545138888,27.596781249999992,27.903878125,28.155399791666667,7,211
910,Night Island,SL,120,27.35281512847222,0.8026648209608506,0.6894985737500001,26.094104166666668,27.18874461631944,27.561760416666665,27.85387395833333,28.03458791666667,7,212
910,Night Island,SL,121,27.333033454365076,0.8299501813545653,0.349711363749987,26.049731249999994,27.097516666666664,27.614229166666668,27.75244417361111,28.115302708333324,7,213
910,Night Island,SL,122,27.262992858725934,0.829571668522377,0.07034164812500039,26.02219787234042,26.99166354166666,27.556208333333327,27.58070286458333,28.090804270833324,7,214
910,Night Island,SL,123,27.168992206349206,0.8144492775976973,0.23507704062499635,26.007108333333328,26.801484701388887,27.396067708333334,27.5046625,28.0807625,7,215
910,Night Island,SL,124,27.08912391269841,0.8001831424597085,0.5011126224999907,26.005149999999997,26.65470244444444,27.260535416666666,27.437171874999997,28.05601770833332,7,216
910,Night Island,SL,125,27.05343838293651,0.7493565528800615,0.827890017499988,26.096472916666666,26.620207256944443,27.100147916666668,27.406336458333328,28.03304479166667,7,217
910,Night Island,SL,126,27.025628736607143,0.7574392530886097,1.1595167500000094,26.181199999999997,26.481897453124997,26.993791666666667,27.432261458333333,28.075172916666666,7,218
910,Night Island,SL,127,27.00662571924603,0.7352043202659257,1.0272827293749929,26.23053333333333,26.447916579861108,26.962684374999995,27.440097916666673,28.026248958333333,7,219
910,Night Island,SL,128,26.926719257440475,0.6473608266439234,0.6935278481250035,26.28120416666667,26.44624500520833,26.812361458333328,27.297612499999996,27.854363541666665,7,220
910,Night Island,SL,129,26.825727136408727,0.5799296007211789,0.42852854187499484,26.29571875,26.41371633159722,26.677580208333325,27.106236458333335,27.693960416666663,7,221
910,Night Island,SL,130,26.79019466865079,0.5146410242755951,0.40418301437498727,26.345186897222224,26.380947916666663,26.640555208333325,27.058612499999995,27.55649375,7,222
910,Night Island,SL,131,26.666233567956347,0.4041497401884304,0.5839127437499977,26.236796149652776,26.338083333333334,26.688625,26.894849999999998,27.224532291666662,7,223
910,Night Island,SL,132,26.546643356646825,0.42868588570865196,0.5235369475000029,26.038403236458336,26.19156789409722,26.6417875,26.801519270833335,27.080785416666668,7,224
910,Night Island,SL,133,26.481683012896823,0.4541138187776772,0.7008311974999997,25.93945338958333,26.09795356597222,26.666266666666665,26.722095312499995,27.027617604166664,7,225
910,Night Island,SL,134,26.443884544642852,0.4494546365934056,0.5634034437500122,25.888463643749997,26.05601041666666,26.674156249999996,26.692199999999993,26.946774166666664,7,226
910,Night Island,SL,135,26.41746968053399,0.5138159158376162,0.6259351874999943,25.745956348565826,26.02264945652174,26.655312499999997,26.69809114583333,26.996670104166668,7,227
910,Night Island,SL,136,26.373722015873017,0.638719585567642,0.521161698750011,25.539366649999998,25.910583305555555,26.59493541666667,26.707996875,27.119871041666666,7,228
910,Night Island,SL,137,26.35319928819444,0.6690884668311492,0.5883728987500089,25.50658996354166,25.91364646701389,26.42061458333332,26.684222916666663,27.194323333333326,7,229
910,Night Island,SL,138,26.30474007886904,0.7057368989594625,0.9072369162500016,25.47888499895833,25.899179859374996,26.261374999999994,26.58026458333333,27.295947708333326,7,230
910,Night Island,SL,139,26.342387301091268,0.7220586911673469,0.8422712375000019,25.584799025347223,25.882677083333334,26.20610416666667,26.64246041666666,27.403760833333322,7,231
910,Night Island,SL,140,26.38404834920635,0.7069727128137747,0.9391962125000117,25.537718577777778,25.991078125,26.319104166666673,26.694811458333326,27.364870624999995,7,232
910,Night Island,SL,141,26.332063567460317,0.6613050178840704,0.8284027499999945,25.534808147222222,25.9635125,26.263125000000002,26.625349999999994,27.248912083333327,7,233
910,Night Island,SL,142,26.25938293862146,0.5777696878549632,0.7870907187500057,25.56115860486111,25.872699999999995,26.180677083333336,26.616340240036227,27.019292187500003,7,234
910,Night Island,SL,143,26.252166399305555,0.5267421166175182,0.6220588062499999,25.58511931493055,25.924273958333334,26.133656249999998,26.663671875,26.886734375,7,235
910,Night Island,SL,144,26.24340145833333,0.4748455005718414,0.7004574587499793,25.633382145833334,25.97428645833333,26.117985416666677,26.658031249999997,26.77588791666666,7,236
910,Night Island,SL,145,26.212323697916666,0.4218432424899911,0.5834088914062346,25.72178268229167,25.927162499999998,26.04935416666666,26.613020833333337,26.687673854166665,7,237
910,Night Island,SL,146,26.1408614578373,0.40271548439058125,0.5371336249999907,25.58756708090278,25.951040624999997,26.067916666666665,26.480677083333326,26.566941354166662,7,238
910,Night Island,SL,147,25.995920132049978,0.45867421478545933,0.5295847200000193,25.348886184722218,25.779431249999995,26.072520833333336,26.328926562499994,26.485234128989358,7,239
910,Night Island,SL,148,25.949648072916663,0.47607309861475355,0.3804428818749998,25.257251286458327,25.790957291666665,26.07921875,26.22832864583333,26.441880520833323,7,240
910,Night Island,SL,149,25.88657704095955,0.5532863671609176,0.2293311441489216,25.087516800347217,25.814805208333325,25.90865159574468,26.14885416666666,26.47378958333333,7,241
910,Night Island,SL,150,25.7931852311719,0.6358372930686348,0.5027125949999859,24.88486747316785,25.596309131205672,25.833125000000006,26.097766666666658,26.528777021276596,7,242
910,Night Island,SL,151,25.706023947916663,0.6894930966626203,0.3406891249999851,24.715475053125,25.35283333333333,25.870416666666667,26.094071874999997,26.45169583333332,7,243
910,Night Island,SL,152,25.613361917658725,0.680966514429516,0.6202209999999889,24.667710584027773,25.136080208333333,25.82875,26.1406171875,26.275127083333324,7,244
910,Night Island,SL,153,25.485713256807237,0.6806878494176168,0.6839480900000028,24.549745986458326,25.092225255208326,25.590833333333325,25.88764791666666,26.27732585106383,7,245
910,Night Island,SL,154,25.380715901796265,0.6860582363226717,0.9411156595604193,24.48639931354166,25.031681443077716,25.398775,25.7679359375,26.24945744015957,7,246
910,Night Island,SL,155,25.33433040374873,0.7539299523335768,0.6084170224851029,24.333602841666664,25.040513416666663,25.25212765957447,25.81462604166666,26.252478958333327,7,247
910,Night Island,SL,156,25.331390716765874,0.792024421006425,0.5882669288854104,24.246940817708335,25.04200552951389,25.29225,25.823421875,26.27565364583333,7,248
910,Night Island,SL,157,25.38732329414682,0.7931257853226853,0.7140471299354086,24.275143709374998,25.092451321180555,25.372562499999997,25.84293437499999,26.327314999999995,7,249
910,Night Island,SL,158,25.381420086668353,0.819796975376539,0.552453824999999,24.211626891666665,25.064096865839247,25.505708333333324,25.783959374999995,26.329866145833332,7,250
910,Night Island,SL,159,25.318182694444445,0.7975784692394998,0.47014172625000283,24.20372209583333,24.96217224305556,25.45435416666667,25.715521875,26.253419895833332,7,251
910,Night Island,SL,160,25.304144287540105,0.8147145415477461,0.8195531526595909,24.158491915625,24.860280039635047,25.601291666666675,25.744276529255316,26.218478437499996,7,252
910,Night Island,SL,161,25.289268763392855,0.851171176486117,0.8920927750000018,24.064193361458333,24.847001088541667,25.62525,25.787118749999998,26.176565208333333,7,253
910,Night Island,SL,162,25.23701973609,0.7920371545781016,0.5734224944148801,24.11562877291666,24.882304492981678,25.388895833333326,25.693828125000003,26.106262083333334,7,254
910,Night Island,SL,163,25.143953203267476,0.7136569454802743,0.35801701249999146,24.1645796125,24.9166289197695,25.2370625,25.411642708333332,26.00561541666666,7,255
910,Night Island,SL,164,25.09089062400793,0.7515683313959517,0.3629188587499935,24.058833747916665,24.92037395486111,25.20292291666666,25.33517708333332,25.98362468749999,7,256
910,Night Island,SL,165,25.108949071924602,0.7691388884625309,0.3606640712499819,24.006766071874992,24.96794518923611,25.207568750000004,25.402916666666663,25.958221770833333,7,257
910,Night Island,SL,166,25.07771569572146,0.7542454324275785,0.35442551914891846,23.95350831562499,24.921432262152777,25.27127659574468,25.407695833333324,25.860397499999998,7,258
910,Night Island,SL,167,25.029315619543652,0.7781741379690144,0.6846770350000007,23.863727488541663,24.779306230902776,25.25906666666667,25.539812500000004,25.76565239583334,7,259
910,Night Island,SL,168,25.028764833829364,0.8312289540181854,0.909883974999992,23.843691880208333,24.616745147569446,25.31183333333333,25.54569739583333,25.8924559375,7,260
910,Night Island,SL,169,24.98926262996032,0.8763701493159034,1.0424315037500125,23.81713020833333,24.41442857986111,25.363743749999998,25.548446874999996,25.918928541666666,7,261
910,Night Island,SL,170,24.935365181547617,0.8684334761877935,0.581920500000008,23.74555729166666,24.337422406249992,25.411666666666665,25.56580885416667,25.77112385416667,7,262
910,Night Island,SL,171,24.792159646329363,0.780246196668212,1.0336996074999938,23.763538541666662,24.251037928819443,25.06695833333333,25.319540625,25.63277479166666,7,263
