SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
931,Moore Reef,SL,54,29.292660119047614,0.2253356876084968,0.24595716250000593,28.960082291666666,29.189036458333323,29.339520833333324,29.445729166666666,29.515906458333326,7,146
931,Moore Reef,SL,55,29.265069940476184,0.22673414408663872,0.17330976250001723,28.956461249999997,29.172602083333324,29.28164583333332,29.35325,29.55068520833333,7,147
931,Moore Reef,SL,56,29.256808630952378,0.24500873532480272,0.341831962500002,28.966959375,29.074583333333326,29.195416666666667,29.462333333333333,29.549221666666668,7,148
931,Moore Reef,SL,57,29.270893154761904,0.4092704052674356,0.5428787000000235,28.793236666666658,28.9184375,29.267020833333323,29.603503125000003,29.74633958333333,7,149
931,Moore Reef,SL,58,29.244947916666664,0.43230450469390713,0.5099217374999987,28.68576270833333,28.90675729166667,29.37997916666667,29.535237499999994,29.73150208333333,7,150
931,Moore Reef,SL,59,29.177136904761902,0.5051986590063339,0.5281453624999873,28.470768958333323,28.886038541666665,29.299166666666668,29.57129166666666,29.690764791666663,7,151
931,Moore Reef,SL,60,29.139729166666662,0.4799601375275407,0.4471120062500021,28.496020833333326,28.809192708333324,29.2911875,29.55278125,29.588501041666667,7,152
931,Moore Reef,SL,61,29.003559047619046,0.4566111081912648,0.40701694250000103,28.381927083333323,28.7076,29.097437499999995,29.320700416666664,29.50929479166667,7,153
931,Moore Reef,SL,62,28.821097569444444,0.5191153572164348,0.436548481249999,28.239401041666664,28.504213541666665,28.811886458333333,28.9974640625,29.50721875,6,154
931,Moore Reef,SL,63,28.754544791666664,0.5513142472855065,0.5830772368750029,28.114296875,28.39986458333333,28.75459374999999,29.000477604166665,29.467233854166672,6,155
931,Moore Reef,SL,64,28.67826145833333,0.5493273542000987,0.7625397893749979,28.02752604166667,28.24718229166667,28.714874999999996,29.050181770833333,29.3257203125,6,156
931,Moore Reef,SL,65,28.599749999999997,0.4377120536193653,0.503327256250001,28.063958333333332,28.23135416666666,28.69456770833333,28.933585937500002,29.047960937499994,6,157
931,Moore Reef,SL,66,28.594190277777773,0.3599924785375218,0.36701762999999527,28.15255208333333,28.289848958333327,28.687666666666665,28.8211796875,28.978340624999994,6,158
931,Moore Reef,SL,67,28.63607326388889,0.3536382623647542,0.5415366381250013,28.233124999999998,28.32678125,28.652208333333334,28.942346354166666,29.022209895833335,6,159
931,Moore Reef,SL,68,28.686152430555556,0.3310046502285818,0.36790101249999563,28.342005208333333,28.442265624999997,28.614135416666663,28.946120833333335,29.1035984375,6,160
931,Moore Reef,SL,69,28.717319791666664,0.3285700107297605,0.2613700249999961,28.399531249999995,28.498453124999997,28.607854166666662,28.95464739583333,29.150510937499998,6,161
931,Moore Reef,SL,70,28.764958680555555,0.421079803877317,0.3336776625000078,28.366380208333336,28.47119791666666,28.61938541666667,29.070572916666663,29.325470312499995,6,162
931,Moore Reef,SL,71,28.768682986111113,0.5857827518028782,0.39375385000000057,28.278229166666666,28.343671875000002,28.5600625,29.039671875000003,29.60520885416667,6,163
931,Moore Reef,SL,72,28.729773263888884,0.6855097400971617,0.5130722624999926,28.154005208333338,28.247161458333327,28.51807291666666,28.955265624999996,29.723938020833323,6,164
931,Moore Reef,SL,73,28.629733333333327,0.6250334387235356,0.4584322750000065,28.081145833333327,28.22268229166666,28.426187499999997,28.85699739583333,29.535648958333326,6,165
931,Moore Reef,SL,74,28.578172916666663,0.6673372198976771,0.43850983749999306,27.998953125,28.18138020833333,28.34351041666666,28.789390625,29.554882291666658,6,166
931,Moore Reef,SL,75,28.541958680555556,0.6494598433244358,0.4438379312499961,27.99491666666667,28.110625000000006,28.31715625,28.762031249999996,29.4921109375,6,167
931,Moore Reef,SL,76,28.474456944444444,0.6048946168859662,0.5206551437500047,27.943083333333327,28.02893229166667,28.301322916666667,28.717221354166664,29.342993750000005,6,168
931,Moore Reef,SL,77,28.409104513888888,0.5778211259202521,0.4651348624999999,27.92352604166667,27.99791666666666,28.238927083333333,28.582078125,29.25203281249999,6,169
931,Moore Reef,SL,78,28.333640624999997,0.5408718889437375,0.4324250000000044,27.88653124999999,27.978046874999997,28.18570833333333,28.427518229166665,29.127815104166665,6,170
931,Moore Reef,SL,79,28.30532673611111,0.5446574050945515,0.3404806343750032,27.866718749999997,27.97388020833333,28.164,28.34337760416667,29.104413020833327,6,171
931,Moore Reef,SL,80,28.273017708333327,0.5898040490778236,0.29513006250000545,27.81830208333333,27.94993229166666,28.0938125,28.28928645833333,29.14135052083333,6,172
931,Moore Reef,SL,81,28.385533749999997,0.6350560113167529,0.2819874312499985,27.960675000000002,27.996458333333326,28.1504375,28.340635416666665,29.25885374999999,5,173
931,Moore Reef,SL,82,28.397824999999997,0.5896314776886794,0.26192599999999877,27.985441666666663,28.04554166666667,28.147083333333327,28.41801041666666,29.21006041666666,5,174
931,Moore Reef,SL,83,28.428620416666664,0.5742551772051164,0.3197937312499999,27.953545833333322,28.074395833333327,28.273416666666666,28.489114583333333,29.20409625,5,175
931,Moore Reef,SL,84,28.46455,0.5187934491404975,0.502323412499994,27.965933333333332,28.118000000000002,28.456812499999998,28.54151041666667,29.13111041666667,5,176
931,Moore Reef,SL,85,28.483933333333333,0.4948339870936353,0.36505936249998294,28.096254166666668,28.10960416666667,28.355833333333326,28.562624999999997,29.151474999999998,5,177
931,Moore Reef,SL,86,28.46646583333333,0.4563000620712954,0.23718511249998336,28.128708333333336,28.199375000000003,28.271020833333324,28.513197916666662,29.092794583333333,5,178
931,Moore Reef,SL,87,28.476432916666667,0.4309296166197399,0.09951952500000114,28.199424999999998,28.243125,28.255625,28.47236458333333,29.072512916666668,5,179
931,Moore Reef,SL,88,28.484720833333334,0.43358979286232646,0.0770179812499942,28.166016666666664,28.30375,28.355697916666664,28.3931875,29.070145833333335,5,180
931,Moore Reef,SL,89,28.442119166666664,0.4713710233021755,0.25682956249999817,28.098122916666668,28.16769791666667,28.25395833333333,28.461687499999996,29.08955583333333,5,181
931,Moore Reef,SL,90,28.42609708333333,0.48243855467813584,0.2685513687500054,28.08628125,28.09615625,28.27729166666667,28.420812499999997,29.086092499999992,5,182
931,Moore Reef,SL,91,28.406823749999994,0.4919883756848602,0.28592558749999486,28.052354166666657,28.090687499999998,28.28354166666666,28.362604166666667,29.076132499999993,5,183
931,Moore Reef,SL,92,28.354837083333333,0.4519912169074253,0.2284130625000082,28.021956250000002,28.098114583333334,28.156979166666673,28.395416666666666,28.975689999999997,5,184
931,Moore Reef,SL,93,28.29141583333333,0.4014059908513073,0.14785846249999404,27.996854166666665,28.016520833333324,28.09166666666666,28.41416666666667,28.83706333333333,5,185
931,Moore Reef,SL,94,28.247027916666664,0.3535750480385854,0.26390279999999594,27.95398333333333,28.039666666666662,28.12720833333333,28.305208333333326,28.725436666666667,5,186
931,Moore Reef,SL,95,28.19010875,0.35171973366143977,0.32260449375001943,27.90914791666667,27.910322916666658,28.12791666666667,28.237750000000002,28.660109999999996,5,187
931,Moore Reef,SL,96,28.084455416666664,0.34406208588631726,0.2855240499999868,27.793320833333333,27.80360416666667,27.98333333333332,28.235375,28.53444666666666,5,188
931,Moore Reef,SL,97,27.993091249999996,0.34184057272065876,0.31888254999998805,27.681554166666665,27.699770833333325,27.892083333333325,28.25104166666667,28.406656666666667,5,189
931,Moore Reef,SL,98,27.874430833333328,0.3234890882684214,0.4543860125000144,27.539470833333326,27.571645833333324,27.878125,28.156145833333326,28.2190775,5,190
931,Moore Reef,SL,99,27.798499583333328,0.3859473658219432,0.5644968612500116,27.394554166666662,27.482687499999994,27.756458333333327,28.137206250000002,28.222341249999992,5,191
931,Moore Reef,SL,100,27.700755833333332,0.42237321194922917,0.4370581249999817,27.240466666666666,27.43479166666667,27.729583333333323,27.844831250000002,28.21111625,5,192
931,Moore Reef,SL,101,27.625295416666663,0.4684949420260506,0.43697781750001063,27.112645833333335,27.375520833333322,27.67025833333333,27.723333333333322,28.193016666666665,5,193
931,Moore Reef,SL,102,27.581232500000002,0.47834865086355793,0.3804660475000098,27.025408333333335,27.35895833333333,27.61557916666667,27.756041666666672,28.138058333333333,5,194
931,Moore Reef,SL,103,27.56694958333333,0.5266907922892659,0.5359259237500218,26.93862499999999,27.266708333333323,27.62818541666667,27.867708333333326,28.145975,5,195
931,Moore Reef,SL,104,27.561742499999998,0.544230038920944,0.5199848849999851,26.89194166666666,27.282291666666666,27.61219166666667,27.96291666666666,28.11815,5,196
931,Moore Reef,SL,105,27.539271666666664,0.5703199791396948,0.6395812849999943,26.834216666666663,27.2775,27.562566666666662,27.993958333333325,28.109941666666668,5,197
931,Moore Reef,SL,106,27.49954708333333,0.6143942430643318,0.6988204212500041,26.74405416666666,27.20352083333332,27.52344375,27.994791666666668,28.116391666666665,5,198
931,Moore Reef,SL,107,27.469480833333332,0.631422833241706,0.7903215512500024,26.67501249999999,27.252104166666665,27.47381041666667,28.006875000000004,28.068475000000007,5,199
931,Moore Reef,SL,108,27.43736875,0.6321261973559464,0.8206191000000047,26.62823749999999,27.327229166666665,27.420375,27.973875000000003,28.004275000000007,5,200
931,Moore Reef,SL,109,27.430201249999996,0.589679851742636,0.46331249999999996,26.664117916666658,27.365256249999998,27.471479166666665,27.783979166666665,27.989962499999997,5,201
931,Moore Reef,SL,110,27.380804583333333,0.5293936517039203,0.2203483362500065,26.74080458333333,27.278606249999996,27.427229166666667,27.509541666666667,27.96774166666667,5,202
931,Moore Reef,SL,111,27.33545541666667,0.4956642489617166,0.20102202749999962,26.760782500000005,27.21970416666667,27.35529166666667,27.423729166666664,27.910745833333333,5,203
931,Moore Reef,SL,112,27.326247499999997,0.5183653470766667,0.352861888749981,26.734225000000002,27.235333333333323,27.25083125,27.48883333333332,27.9356,5,204
931,Moore Reef,SL,113,27.353784166666664,0.5716175059902502,0.524648897500003,26.70627916666667,27.195479166666665,27.248316666666664,27.6021875,28.031604166666668,5,205
931,Moore Reef,SL,114,27.342270833333334,0.5730582493143314,0.6171476937500054,26.696616666666667,27.132625,27.23065625,27.64691666666667,28.02021666666667,5,206
931,Moore Reef,SL,115,27.293284166666666,0.5869306794703024,0.38509917249999503,26.659724999999998,26.99729166666667,27.243691666666667,27.503437499999997,28.01802083333333,5,207
931,Moore Reef,SL,116,27.260596249999995,0.6115563178596557,0.3969074637499999,26.626395833333333,26.95789583333333,27.225606249999995,27.380125,28.032691666666658,5,208
931,Moore Reef,SL,117,27.235730026595743,0.6112946992144943,0.3859854465957511,26.59574627659574,26.96610638297872,27.22645,27.3091875,28.000837500000003,5,209
931,Moore Reef,SL,118,27.221664999999998,0.5790591035859365,0.36172351250000917,26.59973333333333,27.003208333333326,27.2471875,27.260522916666662,27.930937916666664,5,210
931,Moore Reef,SL,119,27.213762499999998,0.5335341631565946,0.3636385374999884,26.62582083333333,27.04885416666667,27.134291666666673,27.3795625,27.864745833333327,5,211
931,Moore Reef,SL,120,27.19900125,0.522700384105725,0.6656966662499948,26.606791666666663,26.976291666666665,27.094625,27.543631249999997,27.801559583333336,5,212
931,Moore Reef,SL,121,27.17435708333333,0.601480198644236,0.9364997337499933,26.50166666666667,26.785499999999995,27.0970625,27.728722916666662,27.809577916666665,5,213
931,Moore Reef,SL,122,27.111587499999995,0.6810034382991491,0.9474586187499832,26.398254166666664,26.589395833333324,26.98952083333332,27.796468750000003,27.824960416666663,5,214
931,Moore Reef,SL,123,27.00689916666666,0.7060674826929204,0.7033701499999891,26.33128333333333,26.439,26.778770833333322,27.716537499999998,27.77997416666666,5,215
931,Moore Reef,SL,124,26.925329166666657,0.6906966841018215,0.5022153062500035,26.30287916666666,26.393020833333324,26.61908333333333,27.581489583333322,27.718464583333322,5,216
931,Moore Reef,SL,125,26.8402575,0.6475657629366226,0.21851361875000352,26.31429166666667,26.354000000000003,26.45175,27.483047916666663,27.583109583333336,5,217
931,Moore Reef,SL,126,26.771594583333336,0.7243745457672809,0.3402566999999971,26.151054166666672,26.29710416666667,26.34404166666667,27.40311875,27.639957083333336,5,218
931,Moore Reef,SL,127,26.687975416666664,0.7544446389229953,0.4572276624999876,26.009225,26.246708333333324,26.258249999999997,27.32235625,27.594637916666656,5,219
931,Moore Reef,SL,128,26.682949999999995,0.7433857646575432,0.40515133749999704,26.021579166666665,26.231729166666668,26.242312499999997,27.402708333333322,27.535708333333325,5,220
931,Moore Reef,SL,129,26.64390375,0.7591176027161195,0.414711018750001,25.98321666666667,26.091666666666665,26.23582291666667,27.43384166666667,27.488434999999992,5,221
931,Moore Reef,SL,130,26.574539583333333,0.6936441808216078,0.32984761250000444,25.998054166666662,25.998687499999996,26.220374999999997,27.32782291666667,27.32789791666667,5,222
931,Moore Reef,SL,131,26.540124166666665,0.6675369966755027,0.39912827499999726,25.950666666666667,26.05466666666667,26.193875,27.242083333333323,27.276679999999995,5,223
931,Moore Reef,SL,132,26.475394166666664,0.6594184409258438,0.4194676937500114,25.893087499999993,25.967104166666665,26.157510416666668,27.168814583333326,27.200929583333327,5,224
931,Moore Reef,SL,133,26.439854884751774,0.6350975332687785,0.3338436006648937,25.902975,25.918625,26.124236923758865,27.110000000000003,27.13988,5,225
931,Moore Reef,SL,134,26.453217021276597,0.6225513410166369,0.25850011622339647,25.924295833333332,26.0365625,26.070585106382975,27.11916666666667,27.138666666666666,5,226
931,Moore Reef,SL,135,26.477357553191485,0.5757071399218326,0.5586930999999954,25.92611755319149,26.02817109929078,26.277437499999998,27.08833333333332,27.091459999999998,5,227
931,Moore Reef,SL,136,26.471094166666663,0.5726181033137333,0.8288351749999983,25.87320625,25.999531249999997,26.400666666666666,27.026458333333327,27.075043333333323,5,228
931,Moore Reef,SL,137,26.475264166666665,0.5343862506986546,0.6181206499999824,25.96377916666667,25.97547916666666,26.377770833333326,27.016250000000003,27.04002333333333,5,229
931,Moore Reef,SL,138,26.524069999999995,0.48508003257015747,0.7314777749999847,25.990770833333332,26.227020833333324,26.425083333333323,26.97458333333332,27.04448,5,230
931,Moore Reef,SL,139,26.57497833333333,0.512022101278332,0.8421476874999925,25.965775,26.42941666666667,26.460312499999993,27.028333333333322,27.091238333333326,5,231
931,Moore Reef,SL,140,26.579385416666664,0.5231146756373667,0.46865603749998247,25.920462499999996,26.427145833333324,26.597854166666675,26.91395833333333,27.114133333333328,5,232
931,Moore Reef,SL,141,26.52907625,0.520617910502617,0.22353283749999894,25.898699999999995,26.453666666666667,26.53610416666667,26.686875000000004,27.10439666666666,5,233
931,Moore Reef,SL,142,26.45763083333333,0.5543363467875697,0.21772598750001687,25.837012499999997,26.3070625,26.426270833333323,26.573125,27.124381666666658,5,234
931,Moore Reef,SL,143,26.415621666666663,0.5682126970203296,0.2859255874999843,25.79412083333333,26.24497916666667,26.437833333333327,26.448749999999997,27.101861666666654,5,235
931,Moore Reef,SL,144,26.38093,0.5730170621687112,0.23585695000000248,25.79098333333333,26.182166666666667,26.341250000000002,26.413666666666668,27.10223666666667,5,236
931,Moore Reef,SL,145,26.29578375,0.4998307373753396,0.23777197499999758,25.797170833333332,26.075479166666668,26.217708333333327,26.378083333333326,26.939660000000003,5,237
931,Moore Reef,SL,146,26.21521875,0.4644145344506667,0.405058675000015,25.810845833333328,25.910395833333325,26.05916666666667,26.37304166666667,26.832633333333334,5,238
931,Moore Reef,SL,147,26.19416916666666,0.4286127768096098,0.3080719249999821,25.836483333333337,25.912749999999996,26.025208333333325,26.340270833333324,26.768214166666663,5,239
931,Moore Reef,SL,148,26.149360416666667,0.4598245926560306,0.4944316562500138,25.67531666666667,25.93541666666667,26.02355208333333,26.35704166666667,26.727808333333336,5,240
931,Moore Reef,SL,149,26.089846249999997,0.5231991125161433,0.6010861937499989,25.562308333333327,25.84395833333333,25.89732291666666,26.38125,26.74409333333334,5,241
931,Moore Reef,SL,150,25.955334999999994,0.5929921718335741,0.6052714499999983,25.384525000000004,25.566458333333323,25.74729166666667,26.342520833333317,26.693594166666664,5,242
931,Moore Reef,SL,151,25.84051083333333,0.5968635153243564,0.5804070125000209,25.292333333333325,25.36008333333333,25.666875000000005,26.224854166666674,26.585247499999994,5,243
931,Moore Reef,SL,152,25.743199999999998,0.5307925051344866,0.6636179374999811,25.280237499999995,25.29760416666667,25.745208333333323,25.814479166666676,26.429145833333333,5,244
931,Moore Reef,SL,153,25.68295416666666,0.5379762573095787,0.2664355749999905,25.259816666666666,25.371833333333328,25.411520833333324,25.846666666666668,26.411683333333333,5,245
931,Moore Reef,SL,154,25.67925875,0.611672180568074,0.5925766874999719,25.09385,25.22108333333334,25.62077083333332,25.886041666666667,26.462293333333335,5,246
931,Moore Reef,SL,155,25.725700416666665,0.7001883880217404,0.9936045437499927,24.939072916666664,25.228114583333337,25.898291666666665,25.967499999999998,26.52772666666666,5,247
931,Moore Reef,SL,156,25.77896333333333,0.750484043479513,1.0731861875000088,24.926412499999998,25.232812499999994,25.956666666666667,26.097729166666667,26.625782499999993,5,248
931,Moore Reef,SL,157,25.801789166666666,0.6880175074900668,0.8532054125000119,25.09534583333334,25.259312499999997,25.83479166666667,26.077020833333325,26.642177499999995,5,249
931,Moore Reef,SL,158,25.74028583333333,0.5704905736802152,0.6327304374999934,25.145979166666667,25.30697916666667,25.73375,26.018437499999997,26.43291416666666,5,250
931,Moore Reef,SL,159,25.64059,0.4352616661598076,0.5362687749999832,25.21225625,25.26478125,25.560833333333324,26.008499999999998,26.13746833333333,5,251
931,Moore Reef,SL,160,25.512392916666666,0.29805081314604115,0.42783820625000485,25.194029166666663,25.300270833333325,25.456041666666668,25.81339166666667,25.82251166666667,5,252
931,Moore Reef,SL,161,25.368366666666667,0.25655619635898463,0.4168731437500043,25.083179166666667,25.19560416666667,25.336250000000003,25.626614583333325,25.62795625,5,253
931,Moore Reef,SL,162,25.219177916666666,0.3072801301210155,0.3385578875000039,24.931374999999996,24.948624999999996,25.155416666666667,25.435229166666666,25.590690833333333,5,254
931,Moore Reef,SL,163,25.15748875,0.34666264380553113,0.5584151124999914,24.787545833333333,24.85147916666667,25.228125,25.3265,25.553121666666662,5,255
931,Moore Reef,SL,164,25.1258325,0.35605397208352935,0.4136145124999988,24.676433333333332,24.93225,25.212062500000002,25.381329166666667,25.469099166666666,5,256
931,Moore Reef,SL,165,25.105818749999997,0.378174026722947,0.21315463749997574,24.631024999999994,25.080499999999997,25.114750000000004,25.25852083333332,25.497037499999998,5,257
931,Moore Reef,SL,166,25.152982083333328,0.4645093452145685,0.34457168374997965,24.54956666666666,25.071666666666665,25.20110416666667,25.433514583333324,25.598369583333326,5,258
931,Moore Reef,SL,167,25.122638749999997,0.5169184093638337,0.42769921249998705,24.44272916666666,24.988354166666667,25.276833333333325,25.373350000000002,25.609336666666657,5,259
