SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
866,Daydream Island,FL,19,28.395427524305553,0.8814021945130858,0.7335317937499976,27.35946666666667,27.81234010416666,28.093677083333333,29.22034010416666,29.739333124999995,12,111
866,Daydream Island,FL,20,28.382993892939812,0.8984054819245643,0.7596193762499971,27.29203125,27.820894270833325,28.076979166666668,29.15299739583333,29.781817500000002,12,112
866,Daydream Island,FL,21,28.388086241171692,0.8673648067253908,0.7446565909562425,27.330843528368796,27.812640625,28.129659822916665,29.072515624999998,29.73043822916667,12,113
866,Daydream Island,FL,22,28.413800399305554,0.8299334545900867,0.7772453281249989,27.470829166666668,27.775734375,28.172265625,29.07232395833333,29.690856770833328,12,114
866,Daydream Island,FL,23,28.401197844907404,0.7820589086323445,0.6972136329083339,27.52388854166666,27.814692708333336,28.132764152777774,29.11529010416666,29.527836875,12,115
866,Daydream Island,FL,24,28.421313881944442,0.7856279041428574,0.6625599788500001,27.570573958333327,27.81632812499999,28.174650999999997,29.20621927083333,29.527720312499994,12,116
866,Daydream Island,FL,25,28.43782172627315,0.7840853330449044,0.7689399007354123,27.59029479166666,27.737619791666667,28.224965774305556,29.248847916666662,29.50441,12,117
866,Daydream Island,FL,26,28.490760406828702,0.7997901944683222,1.039873931235425,27.586061458333326,27.798333333333332,28.287229107638886,29.381954687500006,29.445586666666667,12,118
866,Daydream Island,FL,27,28.534232319444442,0.7858147197710571,1.1239729593750027,27.577996874999997,27.876463541666666,28.366090791666664,29.215676562499993,29.5662159375,12,119
866,Daydream Island,FL,28,28.62390691493055,0.7378668771241731,0.9638598812500088,27.688428124999994,28.10227083333332,28.513132114583332,29.22717708333333,29.641948645833327,12,120
866,Daydream Island,FL,29,28.72423235300926,0.7285888030532424,0.9588591950000007,27.78730625,28.11790104166667,28.829676409722225,29.2793609375,29.728741874999997,12,121
866,Daydream Island,FL,30,28.696872125,0.7196020844705174,0.9376132281249894,27.846160520833326,28.079375000000002,28.760563541666663,29.133297916666663,29.73396302083333,12,122
866,Daydream Island,FL,31,28.698098430555554,0.7051805320441238,0.7688995256249983,27.77737770833333,28.174828124999998,28.808504166666665,29.169698895833335,29.656984479166667,12,123
866,Daydream Island,FL,32,28.735008432291664,0.7241028102214233,0.6610289009187574,27.74678510416667,28.305140624999993,28.751920833333326,29.183397244791664,29.687922708333325,12,124
866,Daydream Island,FL,33,28.694037644675923,0.7578460761202553,0.7932743962499976,27.65576677083333,28.217296875000002,28.672224999999997,29.171798958333333,29.66895833333333,12,125
866,Daydream Island,FL,34,28.600293274884258,0.769032446851875,0.935085086249999,27.54769020833333,28.116078125,28.558812499999995,29.1878875,29.579666666666668,12,126
866,Daydream Island,FL,35,28.53261300694444,0.7617671740150497,0.9296334425000102,27.511500624999996,27.931991145833322,28.538874999999997,29.199950000000005,29.502629374999998,12,127
866,Daydream Island,FL,36,28.516279313657403,0.782557541664147,1.1127839625000013,27.485488958333328,27.833770833333325,28.602656250000003,29.202220833333325,29.495149166666664,12,128
866,Daydream Island,FL,37,28.505245196759255,0.8294760798245663,1.0499881306249959,27.37644270833332,27.8745734375,28.529114583333328,29.22622239583333,29.556253854166666,12,129
866,Daydream Island,FL,38,28.490635071180556,0.9042361151506563,1.0346632974999916,27.19651197916667,27.877621875,28.54160416666667,29.20690416666666,29.614434791666667,12,130
866,Daydream Island,FL,39,28.449952718749998,0.9948860303032628,1.0421082042875174,27.043336041666663,27.725786458333335,28.524302083333325,29.208594781250003,29.70157364583333,12,131
866,Daydream Island,FL,40,28.468799418402774,1.0193868005095152,1.1276248657187502,27.06675677083333,27.65934114583333,28.539302083333318,29.233830546874998,29.777740625,12,132
866,Daydream Island,FL,41,28.531758185185183,1.062356135240301,1.228201510258337,27.077163229166672,27.66227083333333,28.593593749999997,29.285045388888882,30.02002552083333,12,133
866,Daydream Island,FL,42,28.582093658663315,0.9917888055888318,1.16067811999999,27.144736249999998,27.972984375000003,28.574374999999996,29.303131086805546,29.9514725,12,134
866,Daydream Island,FL,43,28.64313299071611,0.905699962551465,1.1881980691291654,27.370788226950346,28.060963541666666,28.60369791666666,29.323058059027773,29.871186979166666,12,135
866,Daydream Island,FL,44,28.692653740162033,0.9160403047363654,1.1725706466104164,27.48392322916667,28.09728125,28.661593749999994,29.367063824652767,29.99395083333333,12,136
866,Daydream Island,FL,45,28.762532849537035,0.9121130410495278,1.1908586257166665,27.60847291666667,28.12859895833333,28.714916666666664,29.45550531944444,30.093936666666664,12,137
866,Daydream Island,FL,46,28.752318635995366,0.8928007038850695,1.0182378552354112,27.552183333333325,28.146710937499996,28.800885416666663,29.45013038715277,30.003230000000002,12,138
866,Daydream Island,FL,47,28.73905618460648,0.8645936427744652,0.9399647295354097,27.54224375,28.12419583333333,28.802729166666666,29.418703970486103,29.925222604166663,12,139
866,Daydream Island,FL,48,28.678806323495365,0.7940506874493493,0.8720189887499938,27.467273958333323,28.152723958333333,28.81034375,29.3873828125,29.593940797569438,12,140
866,Daydream Island,FL,49,28.634663859621256,0.7746187601308427,0.8628948212499965,27.359863541666662,28.231279166666667,28.785072916666664,29.207947274785752,29.555215312499996,12,141
866,Daydream Island,FL,50,28.634340557870367,0.7940949414988826,0.8163334593750007,27.27310624999999,28.272377604166664,28.736115624999996,29.222558854166667,29.540700702777773,12,142
866,Daydream Island,FL,51,28.613859106481478,0.8215909249415939,0.8443947531249947,27.193796875,28.294793749999997,28.756880208333328,29.245364583333327,29.517696987499995,12,143
866,Daydream Island,FL,52,28.611927769675923,0.8391031155408962,0.8510494649999851,27.178315624999996,28.321664062500002,28.773152083333333,29.280411458333326,29.499100997916663,12,144
866,Daydream Island,FL,53,28.613574473638195,0.8427852548701661,0.9406942562500008,27.198152992021274,28.27186354166666,28.696395833333327,29.28554687499999,29.49495083229167,12,145
866,Daydream Island,FL,54,28.604367869791666,0.8853485801129328,0.949279436875008,27.183329166666667,28.014737500000003,28.750093749999998,29.389123437500004,29.478709101041662,12,146
866,Daydream Island,FL,55,28.577521181220447,0.912237090927393,1.1119344635874997,27.164239760638296,27.922780729166675,28.663291666666662,29.37721455208333,29.53942729166667,12,147
866,Daydream Island,FL,56,28.58015419444444,0.9434049257778887,1.0321832783499876,27.127589583333332,27.916409895833333,28.717479166666664,29.314536020833323,29.615331041666664,12,148
866,Daydream Island,FL,57,28.575823337384257,0.9810458429974581,0.9513603637854188,27.076284374999997,27.89474947916666,28.7941875,29.28847313715278,29.647198749999998,12,149
866,Daydream Island,FL,58,28.54222995486111,1.0052806857868455,0.796140756249998,26.983883125,27.829971875000002,28.85455208333333,29.31497167708333,29.589790625,12,150
866,Daydream Island,FL,59,28.49716991608796,0.9691990494435822,0.722568275625001,26.994693958333325,27.84660052083332,28.832124999999998,29.226946953125,29.500162604166672,12,151
866,Daydream Island,FL,60,28.455839379918977,0.9105702091408325,0.6991254353125029,27.04162510416666,27.867348958333324,28.746572916666658,29.162972648437503,29.391933333333327,12,152
866,Daydream Island,FL,61,28.41330021846065,0.8620978220588593,0.8307220280260527,27.099721041666665,27.863136979166665,28.67522916666666,28.952468363715273,29.350808854166665,12,153
866,Daydream Island,FL,62,28.345698247685185,0.8371517736901727,0.9512075890624963,27.127358333333326,27.80618541666667,28.426964062499998,28.864325520833336,29.30584015347222,12,154
866,Daydream Island,FL,63,28.297990949074073,0.8358675141202615,0.7696083937500048,27.11284583333333,27.83200260416667,28.220565625,28.888254687499995,29.348623729166665,12,155
866,Daydream Island,FL,64,28.27495942650463,0.8312392571236755,0.8091598374999983,27.108603125000002,27.902542187500003,28.149819791666665,28.835431250000006,29.375348611458328,12,156
866,Daydream Island,FL,65,28.29972426909722,0.8324727120244766,0.7035786406250026,27.20514322916666,27.81463020833333,28.206264583333333,28.884265624999998,29.440835532291665,12,157
866,Daydream Island,FL,66,28.260534467013887,0.8324605845949016,0.8506371168749991,27.14270895833333,27.773615625000005,28.125003125,28.776810416666667,29.446259976041667,12,158
866,Daydream Island,FL,67,28.214118948206018,0.8069380720640149,0.9310882437500007,27.127366249999998,27.641412500000005,28.145729166666662,28.86162916666667,29.334863778645826,12,159
866,Daydream Island,FL,68,28.180385119502315,0.7712441425465225,1.0093301421875072,27.101675468749995,27.713070312499998,28.04733541666667,28.95242916666667,29.1781448015625,12,160
866,Daydream Island,FL,69,28.141175224247686,0.770280346621397,1.062591775000005,27.068683020833326,27.546078125,28.142729166666662,28.86679635416667,29.148841835937503,12,161
866,Daydream Island,FL,70,28.091466432870366,0.8032288972430078,1.0474198349999988,27.036153749999997,27.338098958333333,28.130677083333328,28.774690624999987,29.1193981125,12,162
866,Daydream Island,FL,71,28.032702441175385,0.8227609694110273,1.009140956249995,26.909604166666668,27.315129427083335,28.11934375,28.735968749999998,29.025483637799198,12,163
866,Daydream Island,FL,72,27.976765307784177,0.8475274875709423,1.1681401333145807,26.81719791666666,27.24680703125,28.070145833333335,28.72176705034722,28.9385318018617,12,164
866,Daydream Island,FL,73,27.86333681423611,0.8299831179873939,1.0032707868750015,26.70986979166667,27.184742968749998,27.99552083333333,28.529159374999992,28.833287609375,12,165
866,Daydream Island,FL,74,27.798379454571755,0.8251338524267542,0.8770660062499955,26.644354166666666,27.17362890625,27.906062499999997,28.410073958333324,28.79484424392361,12,166
866,Daydream Island,FL,75,27.77164090740741,0.8343685020791716,0.8824095437500017,26.597541666666668,27.186830468749996,27.848043750000002,28.415218229166673,28.781142645138885,12,167
866,Daydream Island,FL,76,27.749823298611112,0.8255042614239602,0.8360937374999944,26.550515625,27.204984375000002,27.85289479166667,28.34975625,28.75810825,12,168
866,Daydream Island,FL,77,27.707585291666664,0.8024618950695802,0.76937673750000235,26.530916666666663,27.214020572916667,27.819056249999996,28.286592187500002,28.687871414583334,12,169
866,Daydream Island,FL,78,27.664682866898147,0.7818309005329249,0.9295173260916769,26.493953124999997,27.145083072916663,27.763892708333337,28.282636881944445,28.562385416666665,12,170
866,Daydream Island,FL,79,27.630000020254627,0.7596919385722536,0.8309611873645901,26.436479166666665,27.10011432291666,27.788658333333323,28.228652404513888,28.493719791666663,12,171
866,Daydream Island,FL,80,27.609108895254625,0.7500331858863692,0.8120570849999996,26.411291666666664,27.091720833333326,27.732477083333333,28.18486286979167,28.45154635416666,12,172
866,Daydream Island,FL,81,27.59433949855324,0.7198671768632406,0.7586556862499994,26.52869270833333,27.055482552083333,27.71645833333333,28.20467396440972,28.421096874999996,12,173
866,Daydream Island,FL,82,27.604848462673612,0.7088057411319862,0.8830445058093801,26.64071354166667,27.052386458333334,27.766885416666668,28.115365625000003,28.499967353645836,12,174
866,Daydream Island,FL,83,27.617529635706017,0.713633674565898,0.881615274261462,26.68840124999999,27.027713020833325,27.832479166666673,28.095233333333326,28.522392678993057,12,175
866,Daydream Island,FL,84,27.625005290219903,0.7269555106874176,0.7722994234302145,26.616444583333326,27.057388020833336,27.83761458333333,28.114864583333333,28.518441998784716,12,176
866,Daydream Island,FL,85,27.600238472800925,0.7482886842015324,0.6756138703124941,26.51353187499999,27.005621354166664,27.837552083333335,28.09616880381944,28.50774270833333,12,177
866,Daydream Island,FL,86,27.564956026041664,0.7525238546018702,0.6651237031249929,26.40793427083333,27.060585416666665,27.778999999999996,27.952445312499993,28.557655208333323,12,178
866,Daydream Island,FL,87,27.528511760995368,0.7619260185649904,0.56242122124999006,26.27883104166667,27.14995677083333,27.642503899305552,27.91763177083333,28.547518749999995,12,179
866,Daydream Island,FL,88,27.47124406018518,0.7489787163736245,0.5366023599999916,26.218275520833323,27.251397062500008,27.514612500000002,27.842944791666664,28.485503124999997,12,180
866,Daydream Island,FL,89,27.42865136053241,0.7164801249315448,0.643978120624994,26.216947291666667,27.118673873263894,27.556996875000003,27.797892187500004,28.34677708333333,12,181
866,Daydream Island,FL,90,27.42210660040509,0.6726063415246429,0.6530049924999974,26.275006354166663,27.089197405381945,27.569158333333327,27.8285875,28.21310416666666,12,182
866,Daydream Island,FL,91,27.41162990480324,0.5325824059662502,0.5050917046874943,26.563833124999995,27.046075391493055,27.572270833333334,27.80954375,27.98307395833333,12,183
866,Daydream Island,FL,92,27.393610695608007,0.4533336386995287,0.4763825456249901,26.718046875,27.064288592032355,27.494901041666665,27.773406249999994,27.88173583333333,12,184
866,Daydream Island,FL,93,27.366231395550134,0.4458563082278612,0.4280245170212725,26.711056041666666,27.162365292553194,27.380701041666665,27.62014583333333,27.95228239583333,12,185
866,Daydream Island,FL,94,27.357070321180554,0.4646479041020933,0.43930210187499696,26.70742135416667,27.115578125000006,27.355023958333334,27.536031249999994,28.033089374999996,12,186
866,Daydream Island,FL,95,27.323717419270828,0.4879370664127014,0.44136590424062594,26.751815520833325,27.04375520833333,27.261146875,27.574103127604165,28.085162812499995,12,187
866,Daydream Island,FL,96,27.249260277777775,0.49345465247829434,0.24940266312499787,26.745163541666663,26.971505208333326,27.085063541666663,27.519460520833334,28.064867916666664,12,188
866,Daydream Island,FL,97,27.132178459780093,0.4688985824835307,0.30689820000000106,26.64158125000001,26.870072916666665,26.984389583333332,27.333155691840275,27.916312812500003,12,189
866,Daydream Island,FL,98,27.00076696759259,0.42285784805263354,0.2508064999999931,26.576218749999995,26.73619374999999,26.871513541666666,27.149930069444437,27.718457812499995,12,190
866,Daydream Island,FL,99,26.912601627604165,0.4475533162029507,0.3476758774999958,26.381250625,26.6198046875,26.843071875,27.015427539062493,27.679244479166663,12,191
866,Daydream Island,FL,100,26.812418059889673,0.5014947589839615,0.4386565531249913,26.17670479166667,26.463447916666667,26.758515624999994,26.973176243055555,27.60854520833332,12,192
866,Daydream Island,FL,101,26.724702758252818,0.5398227783257985,0.520723096249999,26.085938333333324,26.3073359375,26.657144791666667,26.948890430555558,27.636696979166665,12,193
866,Daydream Island,FL,102,26.629704815307328,0.5541103474721415,0.5428088942500048,26.044947708333332,26.194976562500003,26.52363020833333,26.888195,27.625956145833328,12,194
866,Daydream Island,FL,103,26.525987137569807,0.5871701582474552,0.5007451641130937,25.942711250000002,26.060245244565213,26.393925975177304,26.6449585,27.604125000000003,12,195
866,Daydream Island,FL,104,26.438930339699073,0.653234436258001,0.5559769407645871,25.850316562499998,25.889640625,26.255324225694444,26.656815885416666,27.62276708333333,12,196
866,Daydream Island,FL,105,26.35950109577546,0.7237487469882481,0.6142751562499917,25.6857359375,25.80761197916666,26.135593749999995,26.695163281249997,27.627060729166672,12,197
866,Daydream Island,FL,106,26.28660256423611,0.7577843294379604,0.5267245374999955,25.5068875,25.764425000000003,26.011968749999994,26.70628385416667,27.554237083333327,12,198
866,Daydream Island,FL,107,26.259766681300484,0.746750673911538,0.6314177187500051,25.455160416666665,25.777101278645837,25.990357047872337,26.652798177083334,27.533133541666665,12,199
866,Daydream Island,FL,108,26.255057949074075,0.7005218794495021,0.6563207656250062,25.479640104166663,25.798622583333334,26.01198958333333,26.599291666666666,27.457355729166665,12,200
866,Daydream Island,FL,109,26.259662152488428,0.6185655763619934,0.5036307259374959,25.556290625000003,25.880381250000003,26.046468749999995,26.61989635416667,27.254870104166663,12,201
866,Daydream Island,FL,110,26.23798802372685,0.5418904725041496,0.3383548021874978,25.603363541666667,25.9398671875,26.04069220486111,26.613841145833327,27.064825624999997,12,202
866,Daydream Island,FL,111,26.225401324363425,0.4488869182822619,0.4262722099999924,25.698751041666668,25.924065104166665,26.12093333333333,26.51345833333333,26.9225525,12,203
866,Daydream Island,FL,112,26.20529400184077,0.3792807073805771,0.4494903437500073,25.72923131648936,25.93609114583333,26.154598958333338,26.448671875000002,26.7562509375,12,204
866,Daydream Island,FL,113,26.164303788194445,0.3734617262355837,0.28000290937499445,25.583611458333326,25.972950520833333,26.154535416666672,26.35982907291666,26.706990624999996,12,205
866,Daydream Island,FL,114,26.11963651533565,0.4108883848155381,0.44986099375000116,25.463475,25.907984375,26.1239375,26.49988090017361,26.61441614583333,12,206
866,Daydream Island,FL,115,26.07543130034722,0.46639199391609515,0.5641992447437572,25.383579166666664,25.75153125,26.177631249999994,26.47268802083333,26.641642311458337,12,207
866,Daydream Island,FL,116,26.01784664041568,0.5601858056432876,0.6698366755984027,25.170476041666667,25.597442708333332,26.220661458333332,26.424157784722222,26.69759736702127,12,208
866,Daydream Island,FL,117,25.96900678674768,0.6493423773768795,0.7275627843749877,24.955915624999996,25.571364583333335,26.24593020833333,26.360168229166657,26.731012708333324,12,209
866,Daydream Island,FL,118,25.920423016493057,0.7151375766950427,0.7307673625000006,24.766422916666667,25.565721354166662,26.186183411458334,26.372727864583332,26.701787916666667,12,210
866,Daydream Island,FL,119,25.878002984947546,0.7837718043030655,0.6598132847468676,24.58891041666667,25.5243359375,26.173710473958334,26.41019505208333,26.65295664007092,12,211
866,Daydream Island,FL,120,25.83802012876157,0.8143464548126866,0.5628251654010461,24.511414583333327,25.484752604166665,26.097235876736107,26.457919010416663,26.56896583333333,12,212
866,Daydream Island,FL,121,25.803467163372975,0.8128696782496145,0.5538870049999912,24.43294270833333,25.49454427083333,26.053791666666662,26.34199583333333,26.58058941710992,12,213
866,Daydream Island,FL,122,25.77866241550926,0.8003009354951276,0.5653006878458363,24.36470833333333,25.529856770833327,26.08669791666667,26.274504166666667,26.544467187499997,12,214
866,Daydream Island,FL,123,25.688446882812496,0.7607977519534503,0.5814146476906249,24.377442708333326,25.43155989583333,25.96705,26.201054427083328,26.45355218749999,12,215
866,Daydream Island,FL,124,25.600627335069444,0.708252872437091,0.7849996350000048,24.44297395833333,25.28907291666667,25.717354166666667,26.23299791666667,26.34671520833333,12,216
866,Daydream Island,FL,125,25.514673396990737,0.6596635106592622,0.8661283306666548,24.565192708333328,25.08888541666667,25.563825277777777,26.086333333333325,26.32805578125,12,217
866,Daydream Island,FL,126,25.436419862102596,0.6404244849315855,1.0664008303198529,24.67787916666667,24.72065104166667,25.438392089282246,25.85069739583333,26.327252916666666,12,218
866,Daydream Island,FL,127,25.36287756956787,0.6455913120711215,0.707799417499994,24.50172708333333,24.84486979166667,25.28579166666666,25.86835286458333,26.267850104166666,12,219
866,Daydream Island,FL,128,25.282470525462962,0.676042655406361,0.750277801933335,24.3843875,24.878825520833335,25.10807291666666,25.912820312499996,26.165416979166668,12,220
866,Daydream Island,FL,129,25.189789211805554,0.7037420009501418,0.8810350499999903,24.285742708333334,24.668657291666662,25.07784375,25.84423333333333,26.114974010416667,12,221
866,Daydream Island,FL,130,25.089320077256943,0.7371715253807762,0.9412527717468747,24.084997916666666,24.5489,24.954984375000002,25.75938541666667,26.075602291666662,12,222
866,Daydream Island,FL,131,25.0038222740162,0.7708019717262447,0.9959118400000061,23.90913333333333,24.55055520833333,24.86514583333333,25.70193489583333,26.010994791666672,12,223
866,Daydream Island,FL,132,24.937353120949076,0.7754507622649689,0.94550652875,23.808409375,24.460135416666667,24.95726041666667,25.587428125000002,25.94873515625,12,224
866,Daydream Island,FL,133,24.873630243634256,0.7714290367461791,0.8449491837500092,23.84471875,24.313919270833324,24.95644270833333,25.509852604166664,25.869614374999994,12,225
866,Daydream Island,FL,134,24.86350025441919,0.766532263174105,0.6979853982791738,23.827539583333333,24.163895833333335,25.17549759027778,25.383832291666664,25.818214062499997,11,226
866,Daydream Island,FL,135,24.798962248421716,0.7634800411236349,0.9030835616395823,23.738367708333328,24.12340625,24.98542639930556,25.358244791666667,25.745076041666668,11,227
866,Daydream Island,FL,136,24.775564083648987,0.7378855757666976,1.0125231374999915,23.750644791666666,24.179427083333323,24.78652083333332,25.381545833333337,25.715139583333332,11,228
866,Daydream Island,FL,137,24.782624548926766,0.7163949049686525,0.9464204332479154,23.797599999999996,24.35459375,24.633200246527778,25.397492708333328,25.755024479166664,11,229
866,Daydream Island,FL,138,24.78054514141414,0.7463548145498557,1.0165230687500055,23.699791666666666,24.47563056944444,24.575479166666668,25.40534791666667,25.789363541666667,11,230
866,Daydream Island,FL,139,24.75224740309343,0.7489866948589252,0.7810676562500165,23.599552083333325,24.383950821180555,24.732395833333324,25.35410260416667,25.713046874999996,11,231
866,Daydream Island,FL,140,24.723049044507572,0.776247886699463,0.8695634325000124,23.53482916666667,24.25584266145833,24.801083333333327,25.322428125000002,25.641065624999996,11,232
866,Daydream Island,FL,141,24.665776915088383,0.8179550499634655,0.8647542487500135,23.42222615798611,24.17487395833333,24.789958333333328,25.285488541666666,25.607371875,11,233
866,Daydream Island,FL,142,24.592956703282827,0.8525792043581296,0.6383828499999914,23.256988430555552,24.137984374999995,24.78472916666667,25.150651041666666,25.60187760416667,11,234
866,Daydream Island,FL,143,24.533240517361108,0.8636562801792268,0.65079653624999,23.112444199652778,24.1278,24.775041666666667,25.047666666666668,25.499026562499992,11,235
866,Daydream Island,FL,144,24.48532257228535,0.8651620788119386,0.6198194625000072,23.036777793402777,24.100063541666664,24.761916666666668,25.06788697916666,25.411233333333335,11,236
866,Daydream Island,FL,145,24.349496905588623,0.8509987014940972,0.7076480687499995,23.05227504861111,23.772155491071423,24.545749999999998,24.983376822916664,25.285739999999997,12,237
866,Daydream Island,FL,146,24.305419368634258,0.858732194412301,0.7765704362499936,22.956508857291666,23.697877517361114,24.522179166666668,24.992596354166665,25.236778333333334,12,238
866,Daydream Island,FL,147,24.280283282986108,0.8637696761992977,0.8798211712500027,22.880882112499997,23.688841557291667,24.49754791666666,25.0438984375,25.228093333333327,12,239
866,Daydream Island,FL,148,24.2277115943287,0.8506738712178576,0.8659125299999992,22.81825043020833,23.74381347916666,24.43454583333333,24.9169921875,25.192902395833325,12,240
866,Daydream Island,FL,149,24.10567634548611,0.8701825504330648,0.7104441596875034,22.61359225208333,23.787475557291664,24.2432703125,24.679541666666672,25.18272822916667,12,241
866,Daydream Island,FL,150,23.961603721354162,0.9050722659220642,0.6656592666354154,22.395317288020827,23.743902717013885,24.005187499999998,24.43578645833333,25.167782604166668,12,242
866,Daydream Island,FL,151,23.835644649305554,0.962458481965364,0.6854290478145719,22.18204021354166,23.55140836631944,23.87187708333333,24.35949635416666,25.133196354166667,12,243
866,Daydream Island,FL,152,23.76538616129211,1.0329163960678591,0.7343277440333369,21.984582192652923,23.448011517361106,23.819133333333333,24.404637500000007,25.085918541666665,12,244
866,Daydream Island,FL,153,23.683466646535162,1.0411633318173341,0.6149358913541643,21.866245408798754,23.39847664930555,23.79973333333333,24.262291666666666,25.0219325,12,245
866,Daydream Island,FL,154,23.606491162355002,0.9814325905219299,0.6103030237499941,21.844057293055553,23.277142857142852,23.605418750000005,24.086812499999997,24.96732875,13,246
866,Daydream Island,FL,155,23.584110946047005,0.9598048446535823,0.6532459150000002,21.85874222222222,23.169999999999995,23.610608333333328,24.031170833333327,24.91797583333333,13,247
866,Daydream Island,FL,156,23.566071439369658,0.9416368145003675,0.8415484699999937,21.898046602083333,23.098541666666666,23.66615833333333,24.063552083333327,24.790989166666666,13,248
866,Daydream Island,FL,157,23.50452669978632,0.8942034811115694,0.8172307412500002,21.868308545833337,23.074583333333326,23.778847916666667,23.97026041666666,24.523146666666666,13,249
866,Daydream Island,FL,158,23.453921059027778,0.9156080154974011,0.7812862573833333,21.773042518749996,23.036250000000003,23.8061875,23.88644895833334,24.46855083333333,13,250
866,Daydream Island,FL,159,23.376780043803418,0.9310209485462855,0.5618281812499968,21.67076157083333,23.022916666666667,23.65238541666666,23.944330208333337,24.38925916666667,13,251
866,Daydream Island,FL,160,23.27773073611111,0.9219763893257843,0.57496000187501,21.55075270416667,23.092291666666668,23.530864583333326,23.806425,24.137877500000002,13,252
866,Daydream Island,FL,161,23.169252969284184,0.9712438318480804,0.6455827262499855,21.31745159375,23.091496361111112,23.287062499999998,23.772145833333322,24.06124083333333,13,253
866,Daydream Island,FL,162,23.08984526068376,1.0407614381953822,0.5751870250000056,21.0955412625,22.976812499999998,23.364770833333335,23.748749999999998,24.014476041666665,13,254
866,Daydream Island,FL,163,23.026589370192305,1.0944108888041975,0.6272015750000047,20.9551269125,22.88365416666667,23.346374999999995,23.640270833333325,23.950378541666666,13,255
866,Daydream Island,FL,164,22.94866802003205,1.133348849241059,0.5659207750000194,20.81860488541667,22.739710416666668,23.289583333333322,23.633145833333327,23.778915624999996,13,256
866,Daydream Island,FL,165,22.848948974626065,1.182103703759184,0.5017164731249989,20.67916019375,22.603436,23.322625,23.478983333333325,23.723279166666668,13,257
866,Daydream Island,FL,166,22.757960035256406,1.2223542857678071,0.2832692625000068,20.569528516666665,22.524848902777777,23.299541666666666,23.36448125,23.737499999999994,13,258
