SITE_ID,SITE,SLFL,yDay,TEMP.mean,TEMP.sd,TEMP.mad,TEMP.q05,TEMP.q25,TEMP.q50,TEMP.q75,TEMP.q95,TEMP.count,yDay.summer
898,Wallace Islet,SL,36,29.75053749537037,0.5889416013724379,0.2304207500000064,29.0066551875,29.625286458333324,29.771449999999998,29.897626041666665,30.455463541666674,6,128
898,Wallace Islet,SL,37,29.75281983796296,0.5930977180447795,0.1928924375000089,29.01358822916667,29.642015624999992,29.777466666666662,29.853436458333334,30.47008854166667,6,129
898,Wallace Islet,SL,38,29.699805802083333,0.6150041999266082,0.22980300000000167,28.928483401041667,29.584670833333334,29.71426875,29.828713541666673,30.445072916666668,6,130
898,Wallace Islet,SL,39,29.62880747685185,0.6175815919189049,0.14211956499999842,28.855299270833328,29.555728125,29.651979166666663,29.72988020833333,30.356619791666667,6,131
898,Wallace Islet,SL,40,29.63890071296296,0.5490505659068919,0.15456105000000586,28.906868833333334,29.599718749999997,29.69633125,29.783634375000002,30.233562499999998,6,132
898,Wallace Islet,SL,41,29.726586900462962,0.42423803030779367,0.2010019506250029,29.106800947916668,29.70916666666666,29.84735416666667,29.914746354166663,30.091651562499997,6,133
898,Wallace Islet,SL,42,29.704811434027775,0.43669662769748374,0.10086467562499969,29.053394682291664,29.762239583333333,29.884916666666662,29.929281249999995,29.958173437499994,6,134
898,Wallace Islet,SL,43,29.765170107638887,0.43091841791165664,0.1250511324999954,29.121173817708332,29.797776041666662,29.939885416666666,29.973854166666662,30.044471874999996,6,135
898,Wallace Islet,SL,44,29.857351603009263,0.39790609292546164,0.2403186493750018,29.281012942708337,29.719151041666663,30.00040729166667,30.12527135416667,30.1803125,6,136
898,Wallace Islet,SL,45,29.833418148148144,0.38356730954395013,0.253708380624988,29.304432187499994,29.597630208333328,29.977834375,30.103833854166663,30.170833333333324,6,137
898,Wallace Islet,SL,46,29.842814430555553,0.5038151313382898,0.4604013531250021,29.18694358333333,29.472468749999994,29.988322916666664,30.18396614583333,30.348388020833333,6,138
898,Wallace Islet,SL,47,29.78033678935185,0.5860778988394231,0.558671478749992,29.028527010416656,29.363994791666663,29.93563541666667,30.10191041666667,30.414143749999997,6,139
898,Wallace Islet,SL,48,29.807011953703704,0.6126678828126992,0.6307706256249981,29.05510699305555,29.299138687500005,29.961946875000002,30.17251510416667,30.473072916666666,6,140
898,Wallace Islet,SL,49,29.784673884259256,0.6335718076319268,0.5541371937499995,28.940047284722215,29.363496020833335,29.979468749999995,30.15523958333333,30.435781249999994,6,141
898,Wallace Islet,SL,50,29.66279273148148,0.5705364074843424,0.43919245125000517,28.88034638888888,29.324664166666665,29.857206249999997,29.986603125000002,30.227968750000002,6,142
898,Wallace Islet,SL,51,29.682029393518516,0.6420141562565856,0.6334200730083325,28.823673673611108,29.331677270833335,29.835199166666662,29.992568333333335,30.38822916666666,6,143
898,Wallace Islet,SL,52,29.717293818287036,0.6586576773821344,0.4280405193749971,28.776127706597215,29.439758119791666,29.9615,30.051407812500003,30.335833854166662,6,144
898,Wallace Islet,SL,53,29.69174058333333,0.6874105903771011,0.5195850771999964,28.709652541666664,29.4667545,29.8925625,30.064968749999995,30.340708333333325,6,145
898,Wallace Islet,SL,54,29.68820976273148,0.7300481545599238,0.5470050898229161,28.692198498263885,29.450980911458338,29.801156249999995,30.150713020833333,30.4022671875,6,146
898,Wallace Islet,SL,55,29.587849559027777,0.5919016020410044,0.6381048625000032,28.81451562499999,29.30250663020833,29.613059093749996,30.03680416666667,30.222697916666668,6,147
898,Wallace Islet,SL,56,29.633681833333334,0.5964169065466574,0.619733471700011,28.855796874999996,29.217757645833334,29.771359041666663,30.137904687500004,30.19207760416667,6,148
898,Wallace Islet,SL,57,29.60364203587963,0.5547818498085366,0.5108528978145784,28.897046875,29.15027503298611,29.76853964930556,30.033340104166662,30.133635937500003,6,149
898,Wallace Islet,SL,58,29.613561349537033,0.5031744600543624,0.41468524827916337,28.950130208333327,29.236435774305548,29.78359029861111,29.969593749999998,30.092687499999997,6,150
898,Wallace Islet,SL,59,29.580688384259258,0.444936566827817,0.3798042107416716,28.987359375,29.32375913888889,29.71298181944444,29.776825520833327,30.060203125,6,151
898,Wallace Islet,SL,60,29.598201256365744,0.4388182189115827,0.38881552818646553,29.00227604166667,29.36940364583334,29.71910793576389,29.812456572048617,30.06276354166667,6,152
898,Wallace Islet,SL,61,29.579694378472226,0.4345682961397831,0.3801398909437484,28.989604166666666,29.392794270833342,29.651765625000003,29.841252307291672,30.035929588541663,6,153
898,Wallace Islet,SL,62,29.519633279513886,0.5330554766737582,0.37943262124687616,28.80335416666666,29.37348958333333,29.557267708333328,29.849154966145832,30.069753565104172,6,154
898,Wallace Islet,SL,63,29.50936566782407,0.6051681981468018,0.46748095859792066,28.63496874999999,29.359755208333326,29.662181249999996,29.885677796874997,30.054343293402777,6,155
898,Wallace Islet,SL,64,29.487890678819443,0.6047416136796864,0.2916920443718749,28.58615885416666,29.385898437499996,29.721159536458334,29.867512580729166,29.9323890625,6,156
898,Wallace Islet,SL,65,29.42132685706018,0.6102783002210389,0.4199618937499936,28.528734374999992,29.332854166666667,29.582224321180558,29.797429868923604,29.93445208333332,6,157
898,Wallace Islet,SL,66,29.409989976691783,0.7148786797690582,0.34790907812499694,28.4285624445922,29.292309895833327,29.508790453125,29.738218143229158,30.135784895833332,6,158
898,Wallace Islet,SL,67,29.402499266203698,0.7669011221609501,0.3734976524708396,28.318270833333333,29.296109374999993,29.565197916666662,29.758058156249994,30.130799940972224,6,159
898,Wallace Islet,SL,68,29.401924117476845,0.8340014293329382,0.4544963709635452,28.202786458333325,29.276825520833327,29.612348958333328,29.79558561197916,30.1765241970486,6,160
898,Wallace Islet,SL,69,29.389571435763884,0.8618777026540432,0.4087693988656339,28.15088020833332,29.36273437499999,29.5639375,29.803082398437503,30.167052986979165,6,161
898,Wallace Islet,SL,70,29.36859770833333,0.8989464859014126,0.34302020462500427,28.117395833333326,29.404036458333326,29.456140624999996,29.766704791666662,30.228635624999995,6,162
898,Wallace Islet,SL,71,29.34101942534722,0.8857768472371473,0.3800196381843742,28.100572916666668,29.285062500000002,29.481375,29.6847921015625,30.22584059635416,6,163
898,Wallace Islet,SL,72,29.329238763310183,0.8354487009113807,0.250118694576048,28.18958333333333,29.293749999999996,29.440583333333336,29.5802207890625,30.195330019965272,6,164
898,Wallace Islet,SL,73,29.297175252314812,0.741138452630301,0.21535537187500006,28.279791666666664,29.251145833333332,29.43666534027777,29.481007149305555,30.059952083333336,6,165
898,Wallace Islet,SL,74,29.290530767361112,0.6806264694234055,0.22902309062499554,28.370432291666663,29.24077604166667,29.375945427083334,29.473063859374996,30.022459895833336,6,166
898,Wallace Islet,SL,75,29.31774295891204,0.6195501265829058,0.20178031562499976,28.53432291666667,29.224047771701393,29.334345543402776,29.453523437500003,30.053736458333333,6,167
898,Wallace Islet,SL,76,29.130121072916666,0.5665992830559603,0.37912089687500333,28.440890624999994,28.961734375,29.067937177083337,29.36364827604167,29.84847239583333,6,168
898,Wallace Islet,SL,77,29.107995468171293,0.520559306169972,0.2571416060427017,28.399912993923607,29.031041065104166,29.15734375,29.318518229166664,29.66945937499999,6,169
898,Wallace Islet,SL,78,29.05183877835648,0.5116630363534332,0.23894928037604196,28.32804045920139,29.00797554427083,29.144687499999996,29.27655208333333,29.54674687499999,6,170
898,Wallace Islet,SL,79,28.934437055555552,0.5260347281065819,0.3679318999999914,28.210312500000004,28.7940706875,29.001922625,29.195703124999994,29.49922864583332,6,171
898,Wallace Islet,SL,80,28.814899446759256,0.5801271550611327,0.611001081249991,28.160885416666662,28.372239274305556,28.909468131944447,28.99285416666666,29.535053645833326,6,172
898,Wallace Islet,SL,81,28.765644449074074,0.5681249342985832,0.4816751393416643,28.16869791666667,28.36921875,28.80565625,28.86187502083333,29.51604063194444,6,173
898,Wallace Islet,SL,82,28.695109317708333,0.49264999616529404,0.43528647205312626,28.18390625,28.349557291666667,28.676583333333333,28.839754429687503,29.3618639765625,6,174
898,Wallace Islet,SL,83,28.680270211805556,0.4007749151647861,0.2486354330687545,28.22807291666666,28.506916666666662,28.640572916666667,28.805235744791666,29.21103969270834,6,175
898,Wallace Islet,SL,84,28.686395578124998,0.5161132096259963,0.4437734767593758,28.177072916666667,28.3344375,28.650229166666662,28.789971247395833,29.40350065885416,6,176
898,Wallace Islet,SL,85,28.687720560185184,0.4540488163247055,0.43470173821667907,28.23872395833333,28.350018229166658,28.650348958333332,28.82495970833334,29.31395948611111,6,177
898,Wallace Islet,SL,86,28.73409929282407,0.46929985877662395,0.45908240024791636,28.255041666666664,28.354536458333335,28.75448958333333,28.872178588541665,29.350357272569433,6,178
898,Wallace Islet,SL,87,28.7792531724537,0.43420603103157385,0.41086882481458353,28.335802083333327,28.455385416666662,28.773145833333338,28.89825333854166,29.366407883680555,6,179
898,Wallace Islet,SL,88,28.74604114988426,0.4103904644317755,0.2421418020802063,28.361651041666672,28.533630208333335,28.669125,28.787072153645834,29.334420058159722,6,180
898,Wallace Islet,SL,89,28.740164149884258,0.42440375374849465,0.2905892164802124,28.379427083333326,28.456669270833327,28.677880208333328,28.761582945312497,29.348283203993056,6,181
898,Wallace Islet,SL,90,28.771089500578704,0.48421812767965144,0.3246585125000007,28.24432291666667,28.516710292534725,28.759467460069445,28.853992187499998,29.425732812500005,6,182
898,Wallace Islet,SL,91,28.761497,0.46099002871858197,0.3178014874999996,28.279947916666664,28.5156595625,28.69327745833333,28.906885416666668,29.3896015625,6,183
898,Wallace Islet,SL,92,28.665686050347222,0.5114784504325487,0.25001886875000384,28.0828125,28.496230117187494,28.61319981770833,28.788947916666668,29.340589583333337,6,184
898,Wallace Islet,SL,93,28.60539033796296,0.6163564251050149,0.3210601187500024,27.906562499999986,28.391921875,28.532379347222218,28.770970923611113,29.42132291666666,6,185
898,Wallace Islet,SL,94,28.61975666782407,0.3954511678433869,0.3477237531249987,28.08114583333333,28.45139583333333,28.69681062847222,28.809751668402775,29.0540484375,6,186
898,Wallace Islet,SL,95,28.556997703125,0.32040128029291176,0.22088423437499924,28.107213541666667,28.496432291666665,28.604649359375,28.765462700520832,28.852588541666663,6,187
898,Wallace Islet,SL,96,28.518231025462963,0.2968439777317235,0.2633823456249958,28.11784375,28.381760416666673,28.568997243055556,28.685024142361108,28.83917604166667,6,188
898,Wallace Islet,SL,97,28.51076263136574,0.31206378659654677,0.19681264553854666,28.175958333333334,28.353656249999993,28.476154166666664,28.607730799479167,28.92603561371527,6,189
898,Wallace Islet,SL,98,28.55487636574074,0.38414816093845044,0.47882729124998563,28.153385416666662,28.25458333333334,28.507721805555555,28.779661944444438,29.061719270833326,6,190
898,Wallace Islet,SL,99,28.435591465856476,0.4312021212868431,0.2416752618364596,27.945109374999994,28.265276041666667,28.412027083333328,28.52153034635417,29.009816365451385,6,191
898,Wallace Islet,SL,100,28.34752539756944,0.5302905854605656,0.26007297393438017,27.74776770833333,28.160417708333327,28.294645833333327,28.478511684895828,29.0463901796875,6,192
898,Wallace Islet,SL,101,28.218409638888886,0.5742122206824448,0.594414123100005,27.633130208333327,27.74779687499999,28.218062500000002,28.436718374999998,28.97229675,6,193
898,Wallace Islet,SL,102,28.127409229166666,0.5274363124390422,0.554297160112496,27.562354166666665,27.699562500000006,28.15625,28.34692746875,28.79770238541667,6,194
898,Wallace Islet,SL,103,28.04403003761574,0.5030460663099643,0.5417281406250024,27.484856770833332,27.67956510416666,28.027558862847222,28.32831588975694,28.675872395833338,6,195
898,Wallace Islet,SL,104,28.004249601851853,0.4771751334864174,0.42308153125000497,27.443203125,27.765709375,27.957181097222225,28.287021798611114,28.59072135416667,6,196
898,Wallace Islet,SL,105,27.973713620949074,0.5024912352078328,0.49634668125000103,27.33156770833333,27.712536458333332,27.99714086284722,28.277299598090273,28.560255208333334,6,197
898,Wallace Islet,SL,106,27.90118464409722,0.6007715484179678,0.6954938375000043,27.137791666666658,27.5357453125,27.942017473958334,28.32691967447917,28.5767421875,6,198
898,Wallace Islet,SL,107,27.937777513310184,0.5191196885651019,0.647788093750006,27.327265624999995,27.567007812499998,27.931827331597223,28.28976522829861,28.56775260416667,6,199
898,Wallace Islet,SL,108,27.905905436921294,0.5384114523123632,0.6165608312499992,27.295921875,27.578341145833335,27.82289339409722,28.284621176215275,28.57863541666667,6,200
898,Wallace Islet,SL,109,27.876930016782403,0.5701800452679772,0.5057055937499982,27.19278645833333,27.625433333333326,27.808894217013886,28.2158106501736,28.582192708333338,6,201
898,Wallace Islet,SL,110,27.850799812352243,0.6671071502437103,0.7104001449999987,27.033224468085105,27.510621874999995,27.801086249999997,28.335558749999997,28.629986979166667,6,202
898,Wallace Islet,SL,111,27.76291209780093,0.7277780992339,0.8676298750000009,26.9253125,27.2709265625,27.715694626736113,28.310670750868056,28.618416666666665,6,203
898,Wallace Islet,SL,112,27.828535590277777,0.7210121524678054,0.8158315375000011,26.94408333333333,27.394640624999997,27.82259635416667,28.343751302083334,28.665703125,6,204
898,Wallace Islet,SL,113,27.807791034143516,0.7627486727579514,0.908554268124994,26.891771354166664,27.3161578125,27.786486644097224,28.359430822048605,28.70866145833333,6,205
898,Wallace Islet,SL,114,27.78733094270833,0.7706441775506377,0.8195890018749982,26.8574515625,27.395099479166664,27.70919386979167,28.35935214322916,28.688510416666663,6,206
898,Wallace Islet,SL,115,27.710892955439814,0.7896874789514023,0.8967104562500077,26.75472395833333,27.340971874999994,27.603480949652777,28.36603422482639,28.602229166666664,6,207
898,Wallace Islet,SL,116,27.610883901041664,0.8255453571667628,0.9590887431781441,26.63231770833332,27.21394843749999,27.464448578125,28.2829242890625,28.576888020833334,6,208
898,Wallace Islet,SL,117,27.61130400347222,0.8989808198833067,0.9305013812500023,26.48234374999999,27.3136421875,27.490464093750006,28.326761734375005,28.602713541666667,6,209
898,Wallace Islet,SL,118,27.579553765686562,0.8884443028132103,0.9197988624999999,26.444021054964537,27.223881770833334,27.524195871527773,28.256872414930555,28.565239583333337,6,210
898,Wallace Islet,SL,119,27.495411221064813,0.8204820653927791,0.6274100656249998,26.365499999999997,27.233859374999998,27.61250970486111,27.946418914930558,28.362403645833332,6,211
898,Wallace Islet,SL,120,27.52921826909722,0.7451065728946822,0.5159602437499964,26.504604166666663,27.301955208333332,27.651540223958328,27.87814302864583,28.330015624999994,6,212
898,Wallace Islet,SL,121,27.52337614236111,0.762209041673957,0.6475487156249994,26.47006770833333,27.248173437499993,27.643508635416666,27.973823067708327,28.31970052083333,6,213
898,Wallace Islet,SL,122,27.457675645732685,0.8247989680549257,0.8131906562500031,26.379995697463762,27.026493749999993,27.54733536111111,27.97825205555555,28.37115625,6,214
898,Wallace Islet,SL,123,27.470908064814815,0.8165005150443272,0.8652515374999957,26.38207291666667,27.038170833333332,27.592495027777776,27.973420430555556,28.371375,6,215
898,Wallace Islet,SL,124,27.351435061342592,0.8517578513374219,1.1030543999999918,26.339088541666662,26.747222916666672,27.343534350694448,27.996950508680552,28.345463541666664,6,216
898,Wallace Islet,SL,125,27.37075623148148,0.8627607185025953,1.0385705662500027,26.4080203125,26.81186302083333,27.239472861111103,28.03269215972222,28.4179609375,6,217
898,Wallace Islet,SL,126,27.349334114583332,0.8422049325438737,0.8813396779687613,26.445598958333328,26.82337447916666,27.16502838541667,27.974850651041663,28.401721354166668,6,218
898,Wallace Islet,SL,127,27.29613197511574,0.7206280574375442,0.8343950614197889,26.494734375,26.84563072916667,27.161635508680554,27.834077650173604,28.196145833333333,6,219
898,Wallace Islet,SL,128,27.278862888150115,0.6796749399152989,0.8238082343749934,26.506367132092198,26.862414583333337,27.169001895833325,27.77653167708333,28.125382812499993,6,220
898,Wallace Islet,SL,129,27.271501334490736,0.6430399609597155,0.8015537906250052,26.516614583333322,26.85420572916666,27.22063421180556,27.72238481423611,28.06334114583333,6,221
898,Wallace Islet,SL,130,27.178546397889573,0.5774314746134541,0.6539424281250062,26.49722395833333,26.84487573138297,27.120769402002068,27.542657407118057,27.906981770833326,6,222
898,Wallace Islet,SL,131,27.125365876157407,0.5829022494759475,0.5676581968750046,26.427312500000003,26.793792564236107,27.10980075347222,27.423678125000002,27.86375260416667,6,223
898,Wallace Islet,SL,132,27.008901390588058,0.6508231355518608,0.5294735249999999,26.20861979166666,26.737830255208337,26.969787505097514,27.328219747340427,27.82265104166667,6,224
898,Wallace Islet,SL,133,26.930608859374995,0.7000660363068465,0.4625248687499949,26.0756875,26.648854434895835,26.922003661458326,27.19547552083333,27.806828124999996,6,225
898,Wallace Islet,SL,134,26.81111217881944,0.6941538310700913,0.4813060131249955,25.928182291666666,26.523412539062498,26.85867924479166,27.131975520833322,27.616438020833325,6,226
898,Wallace Islet,SL,135,26.830453302563537,0.5960369988769131,0.46929787202812245,26.12525750260417,26.5152725078125,26.82629281914894,27.08203703457447,27.582901041666666,6,227
898,Wallace Islet,SL,136,26.813544549608448,0.6492358743163923,0.6040333135547236,26.07403125260416,26.387166674479168,26.818447916666663,27.0876796320922,27.648832446808505,6,228
898,Wallace Islet,SL,137,26.704841895254624,0.6366732807447282,0.5926142801614495,26.024975342881945,26.249754153645835,26.69366145833333,26.93462291666666,27.547956770833324,6,229
898,Wallace Islet,SL,138,26.67635433333333,0.618190945008286,0.5368595293249928,26.05293566666666,26.29622366666667,26.566151041666664,26.88325104166666,27.5438328125,6,230
898,Wallace Islet,SL,139,26.675127423032407,0.6066622580427594,0.4563118815864545,26.14036353038194,26.296996841145837,26.494546874999997,26.8571546875,27.551304166666664,6,231
898,Wallace Islet,SL,140,26.75197675347222,0.63156805623171,0.5494391277812465,26.143924505208332,26.294617265625,26.700057291666667,26.894533333333335,27.630470312499995,6,232
898,Wallace Islet,SL,141,26.714180942708335,0.6103921101744014,0.5025828674999999,26.098598617187502,26.282843750000005,26.73678125,26.799340625000006,27.53418125,6,233
898,Wallace Islet,SL,142,26.593397790307968,0.5022465464851651,0.46353979171195164,26.075991279211955,26.239049207427534,26.59051145833333,26.708773437499996,27.273486979166663,6,234
898,Wallace Islet,SL,143,26.62713536747685,0.464877059759719,0.5393961343749908,26.095377382812497,26.271067708333337,26.665531249999994,26.83773697916666,27.211075520833333,6,235
898,Wallace Islet,SL,144,26.64128885474537,0.4342441586895363,0.5049828262500007,26.129205575520835,26.3358828125,26.654588541666662,26.87794583333333,27.18368854166666,6,236
898,Wallace Islet,SL,145,26.66891514583333,0.41959960185833667,0.4523696456124934,26.20446971875,26.4336171875,26.574557291666665,26.95231770833333,27.211375,6,237
898,Wallace Islet,SL,146,26.596590881365742,0.37832158402529087,0.3711133125000022,26.118940216145834,26.458651041666663,26.558197916666668,26.87185416666667,27.027484374999997,6,238
898,Wallace Islet,SL,147,26.46857660806984,0.4036308141762601,0.44030696425532195,25.919589018229168,26.29565625,26.51172916666666,26.78818280141844,26.869428989361705,6,239
898,Wallace Islet,SL,148,26.46634587326389,0.5005318837451074,0.5822293749999945,25.778807471354167,26.229424479166667,26.546390624999997,26.863145833333327,26.953913020833337,6,240
898,Wallace Islet,SL,149,26.424950924768517,0.5088277972315285,0.3819239374999897,25.699176036458333,26.300984375,26.543093749999997,26.76665624999999,26.867733333333334,6,241
898,Wallace Islet,SL,150,26.37392253645833,0.5215657066397422,0.449250965624998,25.682498809895826,26.131049479166663,26.45788541666667,26.69836979166666,26.913006770833327,6,242
898,Wallace Islet,SL,151,26.25734349131944,0.46904351475045036,0.26421476374998787,25.626038419270827,25.92418229166666,26.454060416666668,26.62973854166666,26.632989583333327,6,243
898,Wallace Islet,SL,152,26.20778242824074,0.49119796271564037,0.27333275374999294,25.578175725694436,25.790206864583332,26.425437500000005,26.552571874999998,26.631982291666667,6,244
898,Wallace Islet,SL,153,26.112183206597216,0.5250131195245992,0.7183187193218704,25.494323768229158,25.751921825520835,26.078739583333324,26.55409270833333,26.714628124999994,6,245
898,Wallace Islet,SL,154,26.033509014467594,0.5806729857815207,0.6258285664239672,25.386963541666667,25.699380709201392,25.912501001736118,26.49135416666667,26.738752604166663,6,246
898,Wallace Islet,SL,155,25.958532188657404,0.5779993675846975,0.48235464375000003,25.301953125,25.687300366319445,25.86354864930555,26.24208333333333,26.717712499999994,6,247
898,Wallace Islet,SL,156,25.969950494791664,0.5573864666336288,0.35350060364062885,25.319580429687498,25.759064205729167,25.907906249999996,26.18692708333333,26.688645312500004,6,248
898,Wallace Islet,SL,157,25.98017647280092,0.580578741622672,0.36961526874999195,25.298776041666663,25.75341314670139,25.92754504340278,26.20515624999999,26.724169270833322,6,249
898,Wallace Islet,SL,158,25.950492242476848,0.6099716607564423,0.4697834312499883,25.241596354166667,25.709521697048622,25.853178810763886,26.228645833333324,26.748131770833325,6,250
898,Wallace Islet,SL,159,25.908026125,0.5523062131141897,0.41072307184999596,25.196024604166663,25.756284750000003,25.888343749999997,26.174531249999998,26.566481249999992,6,251
898,Wallace Islet,SL,160,25.871111493055555,0.5895115185301293,0.6136742399374971,25.07788494791666,25.620894427083332,25.91713541666666,26.310234375,26.484706250000002,6,252
898,Wallace Islet,SL,161,25.769827710069443,0.5634220242831136,0.5200760031250026,24.974322294270827,25.54860490364583,25.906875,26.193385416666672,26.2705546875,6,253
898,Wallace Islet,SL,162,25.77474474013381,0.6485238113322017,0.5207612191468726,24.906378289062495,25.528387471354172,25.852427083333332,26.181890625000005,26.445289380081306,6,254
898,Wallace Islet,SL,163,25.695877715277778,0.6582992492903087,0.44709656250000157,24.813664062499996,25.493317614583333,25.77494772916667,26.08525,26.361301562500003,6,255
898,Wallace Islet,SL,164,25.66733547222222,0.6740043918243345,0.537442500000001,24.74442447916666,25.42342352083334,25.787774125000006,26.10077604166667,26.323382291666658,6,256
